iteration,timestamp,T5
1594,2020-09-01 17:02:16.758733,1.82551111587227
1595,2020-09-01 17:02:17.611695,1.82551111587227
1596,2020-09-01 17:02:18.450663,1.82551111587227
1597,2020-09-01 17:02:19.270483,1.82551111587227
1598,2020-09-01 17:02:20.102937,1.82551111587227
1599,2020-09-01 17:02:20.953553,1.82551111587227
1600,2020-09-01 17:02:21.711837,1.82551111587227
1601,2020-09-01 17:02:22.480680,1.82551111587227
1602,2020-09-01 17:02:23.336873,1.87111936047557
1603,2020-09-01 17:02:24.142162,1.87111936047557
1604,2020-09-01 17:02:25.008758,1.87111936047557
1605,2020-09-01 17:02:25.826955,1.87111936047557
1606,2020-09-01 17:02:26.631197,1.87111936047557
1607,2020-09-01 17:02:27.457729,1.87111936047557
1608,2020-09-01 17:02:28.336740,1.87111936047557
1609,2020-09-01 17:02:29.212329,1.87111936047557
1610,2020-09-01 17:02:30.062950,1.87111936047557
1611,2020-09-01 17:02:30.917981,1.87111936047557
1612,2020-09-01 17:02:31.770929,1.91667656574593
1613,2020-09-01 17:02:32.631092,1.91667656574593
1614,2020-09-01 17:02:33.340315,1.91667656574593
1615,2020-09-01 17:02:34.176812,1.91667656574593
1616,2020-09-01 17:02:34.976762,1.91667656574593
1617,2020-09-01 17:02:35.707177,1.91667656574593
1618,2020-09-01 17:02:36.517824,1.91667656574593
1619,2020-09-01 17:02:37.354449,1.91667656574593
1620,2020-09-01 17:02:38.090865,1.91667656574593
1621,2020-09-01 17:02:38.741853,1.91667656574593
1622,2020-09-01 17:02:39.478660,1.91667656574593
1623,2020-09-01 17:02:40.256608,1.96218277363032
1624,2020-09-01 17:02:41.080184,1.96218277363032
1625,2020-09-01 17:02:41.908080,1.96218277363032
1626,2020-09-01 17:02:42.734512,1.96218277363032
1627,2020-09-01 17:02:43.581499,1.96218277363032
1628,2020-09-01 17:02:44.364053,1.96218277363032
1629,2020-09-01 17:02:45.120668,1.96218277363032
1630,2020-09-01 17:02:45.902966,1.96218277363032
1631,2020-09-01 17:02:46.764728,1.96218277363032
1632,2020-09-01 17:02:47.574853,1.96218277363032
1633,2020-09-01 17:02:48.395035,2.00763802663121
1634,2020-09-01 17:02:49.179495,2.00763802663121
1635,2020-09-01 17:02:49.988369,2.00763802663121
1636,2020-09-01 17:02:50.861914,2.00763802663121
1637,2020-09-01 17:02:51.696027,2.00763802663121
1638,2020-09-01 17:02:52.563777,2.00763802663121
1639,2020-09-01 17:02:53.327200,2.00763802663121
1640,2020-09-01 17:02:54.174780,2.00763802663121
1641,2020-09-01 17:02:54.916885,2.00763802663121
1642,2020-09-01 17:02:55.700010,2.00763802663121
1643,2020-09-01 17:02:56.530918,2.00763802663121
1644,2020-09-01 17:02:57.352085,2.05304236720923
1645,2020-09-01 17:02:58.195347,2.05304236720923
1646,2020-09-01 17:02:58.989747,2.05304236720923
1647,2020-09-01 17:02:59.790659,2.05304236720923
1648,2020-09-01 17:03:00.792728,2.05304236720923
1649,2020-09-01 17:03:01.536440,2.05304236720923
1650,2020-09-01 17:03:02.323395,2.05304236720923
1651,2020-09-01 17:03:03.064258,2.05304236720923
1652,2020-09-01 17:03:03.907190,2.05304236720923
1653,2020-09-01 17:03:04.723126,2.05304236720923
1654,2020-09-01 17:03:05.538934,2.05304236720923
1655,2020-09-01 17:03:06.308163,2.09839583778309
1656,2020-09-01 17:03:07.182471,2.09839583778309
1657,2020-09-01 17:03:08.003462,2.09839583778309
1658,2020-09-01 17:03:08.879159,2.09839583778309
1659,2020-09-01 17:03:09.662983,2.09839583778309
1660,2020-09-01 17:03:10.466647,2.09839583778309
1661,2020-09-01 17:03:11.361420,2.09839583778309
1662,2020-09-01 17:03:12.199965,2.09839583778309
1663,2020-09-01 17:03:13.032875,2.09839583778309
1664,2020-09-01 17:03:13.875992,2.09839583778309
1665,2020-09-01 17:03:14.733123,2.14369848072947
1666,2020-09-01 17:03:15.516835,2.14369848072947
1667,2020-09-01 17:03:16.385275,2.14369848072947
1668,2020-09-01 17:03:17.175961,2.14369848072947
1669,2020-09-01 17:03:17.975620,2.14369848072947
1670,2020-09-01 17:03:18.812698,2.14369848072947
1671,2020-09-01 17:03:19.598786,2.14369848072947
1672,2020-09-01 17:03:20.456481,2.14369848072947
1673,2020-09-01 17:03:21.354620,2.14369848072947
1674,2020-09-01 17:03:22.124392,2.14369848072947
1675,2020-09-01 17:03:22.932145,2.14369848072947
1676,2020-09-01 17:03:23.746402,2.19428329755019
1677,2020-09-01 17:03:24.572772,2.19428329755019
1678,2020-09-01 17:03:25.404946,2.19428329755019
1679,2020-09-01 17:03:26.225214,2.19428329755019
1680,2020-09-01 17:03:27.061719,2.19428329755019
1681,2020-09-01 17:03:27.858259,2.19428329755019
1682,2020-09-01 17:03:28.689344,2.19428329755019
1683,2020-09-01 17:03:29.482548,2.19428329755019
1684,2020-09-01 17:03:30.278275,2.19428329755019
1685,2020-09-01 17:03:31.163406,2.19428329755019
1686,2020-09-01 17:03:31.971801,2.24481300085473
1687,2020-09-01 17:03:32.735393,2.24481300085473
1688,2020-09-01 17:03:33.561664,2.24481300085473
1689,2020-09-01 17:03:34.437822,2.24481300085473
1690,2020-09-01 17:03:35.207747,2.24481300085473
1691,2020-09-01 17:03:35.973838,2.24481300085473
1692,2020-09-01 17:03:36.816396,2.24481300085473
1693,2020-09-01 17:03:37.683145,2.24481300085473
1694,2020-09-01 17:03:38.397941,2.24481300085473
1695,2020-09-01 17:03:39.211141,2.24481300085473
1696,2020-09-01 17:03:40.045168,2.29528763118637
1697,2020-09-01 17:03:40.913001,2.29528763118637
1698,2020-09-01 17:03:41.699815,2.29528763118637
1699,2020-09-01 17:03:42.559505,2.29528763118637
1700,2020-09-01 17:03:43.326087,2.29528763118637
1701,2020-09-01 17:03:44.086929,2.29528763118637
1702,2020-09-01 17:03:44.818077,2.29528763118637
1703,2020-09-01 17:03:45.634466,2.29528763118637
1704,2020-09-01 17:03:46.488810,2.29528763118637
1705,2020-09-01 17:03:47.313445,2.29528763118637
1706,2020-09-01 17:03:48.204143,2.29528763118637
1707,2020-09-01 17:03:48.993073,2.34570722882231
1708,2020-09-01 17:03:49.805212,2.34570722882231
1709,2020-09-01 17:03:50.616339,2.34570722882231
1710,2020-09-01 17:03:51.437597,2.34570722882231
1711,2020-09-01 17:03:52.316234,2.34570722882231
1712,2020-09-01 17:03:53.187612,2.34570722882231
1713,2020-09-01 17:03:53.920652,2.34570722882231
1714,2020-09-01 17:03:54.688077,2.34570722882231
1715,2020-09-01 17:03:55.525554,2.34570722882231
1716,2020-09-01 17:03:56.478468,2.34570722882231
1717,2020-09-01 17:03:57.304580,2.396071834561
1718,2020-09-01 17:03:58.106524,2.396071834561
1719,2020-09-01 17:03:58.963409,2.396071834561
1720,2020-09-01 17:03:59.736892,2.396071834561
1721,2020-09-01 17:04:00.780749,2.396071834561
1722,2020-09-01 17:04:01.602586,2.396071834561
1723,2020-09-01 17:04:02.421034,2.396071834561
1724,2020-09-01 17:04:03.373692,2.396071834561
1725,2020-09-01 17:04:04.231401,2.396071834561
1726,2020-09-01 17:04:05.084907,2.396071834561
1727,2020-09-01 17:04:06.027506,2.396071834561
1728,2020-09-01 17:04:07.084453,2.44638149043911
1729,2020-09-01 17:04:07.950559,2.44638149043911
1730,2020-09-01 17:04:08.825108,2.44638149043911
1731,2020-09-01 17:04:09.616474,2.44638149043911
1732,2020-09-01 17:04:10.519711,2.44638149043911
1733,2020-09-01 17:04:11.401472,2.44638149043911
1734,2020-09-01 17:04:12.288848,2.44638149043911
1735,2020-09-01 17:04:13.062293,2.44638149043911
1736,2020-09-01 17:04:13.939615,2.44638149043911
1737,2020-09-01 17:04:14.835534,2.44638149043911
1738,2020-09-01 17:04:15.742638,2.49663623848393
1739,2020-09-01 17:04:16.651377,2.49663623848393
1740,2020-09-01 17:04:17.453657,2.49663623848393
1741,2020-09-01 17:04:18.343889,2.49663623848393
1742,2020-09-01 17:04:19.135007,2.49663623848393
1743,2020-09-01 17:04:19.962355,2.49663623848393
1744,2020-09-01 17:04:20.788165,2.49663623848393
1745,2020-09-01 17:04:21.611729,2.49663623848393
1746,2020-09-01 17:04:22.447803,2.49663623848393
1747,2020-09-01 17:04:23.400692,2.49663623848393
1748,2020-09-01 17:04:24.253226,2.49663623848393
1749,2020-09-01 17:04:25.085627,2.5468361206887
1750,2020-09-01 17:04:25.860833,2.5468361206887
1751,2020-09-01 17:04:26.699026,2.5468361206887
1752,2020-09-01 17:04:27.600798,2.5468361206887
1753,2020-09-01 17:04:28.551193,2.5468361206887
1754,2020-09-01 17:04:29.708429,2.5468361206887
1755,2020-09-01 17:04:30.850558,2.5468361206887
1756,2020-09-01 17:04:31.820800,2.5468361206887
1757,2020-09-01 17:04:32.692165,2.5468361206887
1758,2020-09-01 17:04:33.588755,2.5468361206887
1759,2020-09-01 17:04:34.304274,2.5468361206887
1760,2020-09-01 17:04:35.026199,2.59698117901205
1761,2020-09-01 17:04:35.880420,2.59698117901205
1762,2020-09-01 17:04:36.743855,2.59698117901205
1763,2020-09-01 17:04:37.544307,2.59698117901205
1764,2020-09-01 17:04:38.364762,2.59698117901205
1765,2020-09-01 17:04:39.256688,2.59698117901205
1766,2020-09-01 17:04:40.272335,2.59698117901205
1767,2020-09-01 17:04:41.091377,2.59698117901205
1768,2020-09-01 17:04:41.898741,2.59698117901205
1769,2020-09-01 17:04:42.769082,2.59698117901205
1770,2020-09-01 17:04:43.568330,2.59698117901205
1771,2020-09-01 17:04:44.474566,2.64707145537754
1772,2020-09-01 17:04:45.356739,2.64707145537754
1773,2020-09-01 17:04:46.224538,2.64707145537754
1774,2020-09-01 17:04:47.040618,2.64707145537754
1775,2020-09-01 17:04:47.861667,2.64707145537754
1776,2020-09-01 17:04:48.735515,2.64707145537754
1777,2020-09-01 17:04:49.631235,2.64707145537754
1778,2020-09-01 17:04:50.477404,2.64707145537754
1779,2020-09-01 17:04:51.342451,2.64707145537754
1780,2020-09-01 17:04:52.191509,2.64707145537754
1781,2020-09-01 17:04:52.917098,2.69710699167312
1782,2020-09-01 17:04:53.720739,2.69710699167312
1783,2020-09-01 17:04:54.544421,2.69710699167312
1784,2020-09-01 17:04:55.360929,2.69710699167312
1785,2020-09-01 17:04:56.124905,2.69710699167312
1786,2020-09-01 17:04:56.977326,2.69710699167312
1787,2020-09-01 17:04:57.855473,2.69710699167312
1788,2020-09-01 17:04:58.686052,2.69710699167312
1789,2020-09-01 17:04:59.500813,2.69710699167312
1790,2020-09-01 17:05:00.299488,2.69710699167312
1791,2020-09-01 17:05:01.083951,2.69710699167312
1792,2020-09-01 17:05:01.836582,2.74708782975064
1793,2020-09-01 17:05:02.607785,2.74708782975064
1794,2020-09-01 17:05:03.393455,2.74708782975064
1795,2020-09-01 17:05:04.125477,2.74708782975064
1796,2020-09-01 17:05:04.881818,2.74708782975064
1797,2020-09-01 17:05:05.675823,2.74708782975064
1798,2020-09-01 17:05:06.423318,2.74708782975064
1799,2020-09-01 17:05:07.196300,2.74708782975064
1800,2020-09-01 17:05:07.916156,2.74708782975064
1801,2020-09-01 17:05:08.703596,2.74708782975064
1802,2020-09-01 17:05:09.495192,2.74708782975064
1803,2020-09-01 17:05:10.355356,2.74708782975064
1804,2020-09-01 17:05:11.293960,2.7993247284232
1805,2020-09-01 17:05:12.143766,2.7993247284232
1806,2020-09-01 17:05:13.125892,2.7993247284232
1807,2020-09-01 17:05:13.952784,2.7993247284232
1808,2020-09-01 17:05:14.743032,2.7993247284232
1809,2020-09-01 17:05:15.890911,2.7993247284232
1810,2020-09-01 17:05:16.750366,2.7993247284232
1811,2020-09-01 17:05:17.548042,2.7993247284232
1812,2020-09-01 17:05:18.297744,2.7993247284232
1813,2020-09-01 17:05:19.188375,2.8515070793798
1814,2020-09-01 17:05:20.232745,2.8515070793798
1815,2020-09-01 17:05:21.030235,2.8515070793798
1816,2020-09-01 17:05:21.764138,2.8515070793798
1817,2020-09-01 17:05:22.753068,2.8515070793798
1818,2020-09-01 17:05:23.605334,2.8515070793798
1819,2020-09-01 17:05:24.428848,2.8515070793798
1820,2020-09-01 17:05:25.176828,2.8515070793798
1821,2020-09-01 17:05:25.965130,2.8515070793798
1822,2020-09-01 17:05:26.754837,2.8515070793798
1823,2020-09-01 17:05:27.505530,2.90363492885793
1824,2020-09-01 17:05:28.302380,2.90363492885793
1825,2020-09-01 17:05:29.105477,2.90363492885793
1826,2020-09-01 17:05:29.958562,2.90363492885793
1827,2020-09-01 17:05:30.770316,2.90363492885793
1828,2020-09-01 17:05:31.577529,2.90363492885793
1829,2020-09-01 17:05:32.706157,2.90363492885793
1830,2020-09-01 17:05:33.564121,2.90363492885793
1831,2020-09-01 17:05:34.421408,2.90363492885793
1832,2020-09-01 17:05:35.107123,2.95570832297992
1833,2020-09-01 17:05:36.149541,2.95570832297992
1834,2020-09-01 17:05:36.952915,2.95570832297992
1835,2020-09-01 17:05:37.698444,2.95570832297992
1836,2020-09-01 17:05:38.571590,2.95570832297992
1837,2020-09-01 17:05:39.425952,2.95570832297992
1838,2020-09-01 17:05:40.243025,2.95570832297992
1839,2020-09-01 17:05:41.226763,2.95570832297992
1840,2020-09-01 17:05:42.046774,2.95570832297992
1841,2020-09-01 17:05:43.044547,3.00772730775992
1842,2020-09-01 17:05:44.012310,3.00772730775992
1843,2020-09-01 17:05:44.764566,3.00772730775992
1844,2020-09-01 17:05:45.490271,3.00772730775992
1845,2020-09-01 17:05:46.327363,3.00772730775992
1846,2020-09-01 17:05:47.200503,3.00772730775992
1847,2020-09-01 17:05:48.012113,3.00772730775992
1848,2020-09-01 17:05:48.908299,3.00772730775992
1849,2020-09-01 17:05:49.749948,3.00772730775992
1850,2020-09-01 17:05:50.543594,3.00772730775992
1851,2020-09-01 17:05:51.328720,3.05969192910895
1852,2020-09-01 17:05:52.240557,3.05969192910895
1853,2020-09-01 17:05:52.974322,3.05969192910895
1854,2020-09-01 17:05:53.728761,3.05969192910895
1855,2020-09-01 17:05:54.564940,3.05969192910895
1856,2020-09-01 17:05:55.295644,3.05969192910895
1857,2020-09-01 17:05:56.086052,3.05969192910895
1858,2020-09-01 17:05:56.852316,3.05969192910895
1859,2020-09-01 17:05:57.640590,3.05969192910895
1860,2020-09-01 17:05:58.475290,3.11160223283872
1861,2020-09-01 17:05:59.265517,3.11160223283872
1862,2020-09-01 17:06:00.164891,3.11160223283872
1863,2020-09-01 17:06:01.035419,3.11160223283872
1864,2020-09-01 17:06:01.892108,3.11160223283872
1865,2020-09-01 17:06:02.703493,3.11160223283872
1866,2020-09-01 17:06:03.538297,3.11160223283872
1867,2020-09-01 17:06:04.351965,3.11160223283872
1868,2020-09-01 17:06:05.219797,3.11160223283872
1869,2020-09-01 17:06:06.017752,3.11160223283872
1870,2020-09-01 17:06:06.899120,3.16345826466481
1871,2020-09-01 17:06:07.752980,3.16345826466481
1872,2020-09-01 17:06:08.605048,3.16345826466481
1873,2020-09-01 17:06:09.421400,3.16345826466481
1874,2020-09-01 17:06:10.209135,3.16345826466481
1875,2020-09-01 17:06:11.050784,3.16345826466481
1876,2020-09-01 17:06:11.893941,3.16345826466481
1877,2020-09-01 17:06:12.822124,3.16345826466481
1878,2020-09-01 17:06:13.690242,3.16345826466481
1879,2020-09-01 17:06:14.597787,3.16345826466481
1880,2020-09-01 17:06:15.561558,3.21526007020921
1881,2020-09-01 17:06:16.401909,3.21526007020921
1882,2020-09-01 17:06:17.287529,3.21526007020921
1883,2020-09-01 17:06:18.077435,3.21526007020921
1884,2020-09-01 17:06:18.864650,3.21526007020921
1885,2020-09-01 17:06:19.686464,3.21526007020921
1886,2020-09-01 17:06:20.498156,3.21526007020921
1887,2020-09-01 17:06:21.290621,3.21526007020921
1888,2020-09-01 17:06:22.138479,3.21526007020921
1889,2020-09-01 17:06:23.001095,3.21526007020921
1890,2020-09-01 17:06:23.810699,3.26700769500249
1891,2020-09-01 17:06:24.617356,3.26700769500249
1892,2020-09-01 17:06:25.408563,3.26700769500249
1893,2020-09-01 17:06:26.263129,3.26700769500249
1894,2020-09-01 17:06:27.031270,3.26700769500249
1895,2020-09-01 17:06:27.822295,3.26700769500249
1896,2020-09-01 17:06:28.665966,3.26700769500249
1897,2020-09-01 17:06:29.491460,3.26700769500249
1898,2020-09-01 17:06:30.290575,3.26700769500249
1899,2020-09-01 17:06:31.093638,3.26700769500249
1900,2020-09-01 17:06:31.932479,3.31870118448562
1901,2020-09-01 17:06:32.690362,3.31870118448562
1902,2020-09-01 17:06:33.432604,3.31870118448562
1903,2020-09-01 17:06:34.205909,3.31870118448562
1904,2020-09-01 17:06:34.959813,3.31870118448562
1905,2020-09-01 17:06:35.757906,3.31870118448562
1906,2020-09-01 17:06:36.486680,3.31870118448562
1907,2020-09-01 17:06:37.241568,3.31870118448562
1908,2020-09-01 17:06:38.081059,3.31870118448562
1909,2020-09-01 17:06:38.911294,3.31870118448562
1910,2020-09-01 17:06:39.671603,3.31870118448562
1911,2020-09-01 17:06:40.518873,3.37034058401161
1912,2020-09-01 17:06:41.369995,3.37034058401161
1913,2020-09-01 17:06:42.229124,3.37034058401161
1914,2020-09-01 17:06:43.010175,3.37034058401161
1915,2020-09-01 17:06:43.735921,3.37034058401161
1916,2020-09-01 17:06:44.460305,3.37034058401161
1917,2020-09-01 17:06:45.247739,3.37034058401161
1918,2020-09-01 17:06:46.050238,3.37034058401161
1919,2020-09-01 17:06:46.816312,3.37034058401161
1920,2020-09-01 17:06:47.546876,3.37034058401161
1921,2020-09-01 17:06:48.322212,3.41294893589743
1922,2020-09-01 17:06:49.120297,3.41294893589743
1923,2020-09-01 17:06:50.000745,3.41294893589743
1924,2020-09-01 17:06:50.851011,3.41294893589743
1925,2020-09-01 17:06:51.606753,3.41294893589743
1926,2020-09-01 17:06:52.410601,3.41294893589743
1927,2020-09-01 17:06:53.265410,3.41294893589743
1928,2020-09-01 17:06:54.146555,3.41294893589743
1929,2020-09-01 17:06:54.975189,3.41294893589743
1930,2020-09-01 17:06:55.797427,3.41294893589743
1931,2020-09-01 17:06:56.705236,3.4555094340691
1932,2020-09-01 17:06:57.554342,3.4555094340691
1933,2020-09-01 17:06:58.237960,3.4555094340691
1934,2020-09-01 17:06:59.099988,3.4555094340691
1935,2020-09-01 17:06:59.919348,3.4555094340691
1936,2020-09-01 17:07:00.822956,3.4555094340691
1937,2020-09-01 17:07:01.536770,3.4555094340691
1938,2020-09-01 17:07:02.285138,3.4555094340691
1939,2020-09-01 17:07:03.110767,3.4555094340691
1940,2020-09-01 17:07:03.941290,3.4555094340691
1941,2020-09-01 17:07:04.768921,3.4555094340691
1942,2020-09-01 17:07:05.488681,3.49827794648115
1943,2020-09-01 17:07:06.390742,3.49827794648115
1944,2020-09-01 17:07:07.138084,3.49827794648115
1945,2020-09-01 17:07:07.946944,3.49827794648115
1946,2020-09-01 17:07:08.672809,3.49827794648115
1947,2020-09-01 17:07:09.423012,3.49827794648115
1948,2020-09-01 17:07:10.214366,3.49827794648115
1949,2020-09-01 17:07:11.017657,3.49827794648115
1950,2020-09-01 17:07:11.800229,3.49827794648115
1951,2020-09-01 17:07:12.548070,3.49827794648115
1952,2020-09-01 17:07:13.370965,3.49827794648115
1953,2020-09-01 17:07:14.211825,3.54100382823975
1954,2020-09-01 17:07:14.962329,3.54100382823975
1955,2020-09-01 17:07:15.712064,3.54100382823975
1956,2020-09-01 17:07:16.480861,3.54100382823975
1957,2020-09-01 17:07:17.187883,3.54100382823975
1958,2020-09-01 17:07:17.963470,3.54100382823975
1959,2020-09-01 17:07:18.773658,3.54100382823975
1960,2020-09-01 17:07:19.572801,3.54100382823975
1961,2020-09-01 17:07:20.394841,3.54100382823975
1962,2020-09-01 17:07:21.085436,3.54100382823975
1963,2020-09-01 17:07:21.804329,3.54100382823975
1964,2020-09-01 17:07:22.642140,3.58368714476067
1965,2020-09-01 17:07:23.385667,3.58368714476067
1966,2020-09-01 17:07:24.216012,3.58368714476067
1967,2020-09-01 17:07:24.976745,3.58368714476067
1968,2020-09-01 17:07:25.752944,3.58368714476067
1969,2020-09-01 17:07:26.497581,3.58368714476067
1970,2020-09-01 17:07:27.299743,3.58368714476067
1971,2020-09-01 17:07:28.023386,3.58368714476067
1972,2020-09-01 17:07:28.895637,3.58368714476067
1973,2020-09-01 17:07:29.663769,3.58368714476067
1974,2020-09-01 17:07:30.441874,3.58368714476067
1975,2020-09-01 17:07:31.188359,3.63171206314487
1976,2020-09-01 17:07:31.996631,3.63171206314487
1977,2020-09-01 17:07:32.838375,3.63171206314487
1978,2020-09-01 17:07:33.736232,3.63171206314487
1979,2020-09-01 17:07:34.554501,3.63171206314487
1980,2020-09-01 17:07:35.287521,3.63171206314487
1981,2020-09-01 17:07:36.295382,3.63171206314487
1982,2020-09-01 17:07:37.166046,3.63171206314487
1983,2020-09-01 17:07:37.985909,3.63171206314487
1984,2020-09-01 17:07:38.822569,3.63171206314487
1985,2020-09-01 17:07:39.734057,3.67956382430692
1986,2020-09-01 17:07:40.638344,3.67956382430692
1987,2020-09-01 17:07:41.578453,3.67956382430692
1988,2020-09-01 17:07:42.484676,3.67956382430692
1989,2020-09-01 17:07:43.262997,3.67956382430692
1990,2020-09-01 17:07:44.088554,3.67956382430692
1991,2020-09-01 17:07:44.906725,3.67956382430692
1992,2020-09-01 17:07:45.824040,3.67956382430692
1993,2020-09-01 17:07:46.668460,3.67956382430692
1994,2020-09-01 17:07:47.549692,3.67956382430692
1995,2020-09-01 17:07:48.518206,3.67956382430692
1996,2020-09-01 17:07:49.319031,3.72736820855327
1997,2020-09-01 17:07:50.074837,3.72736820855327
1998,2020-09-01 17:07:50.906532,3.72736820855327
1999,2020-09-01 17:07:51.795406,3.72736820855327
2000,2020-09-01 17:07:52.664689,3.72736820855327
2001,2020-09-01 17:07:53.455174,3.72736820855327
2002,2020-09-01 17:07:54.407384,3.72736820855327
2003,2020-09-01 17:07:55.246693,3.72736820855327
2004,2020-09-01 17:07:56.081392,3.72736820855327
2005,2020-09-01 17:07:56.844608,3.72736820855327
2006,2020-09-01 17:07:57.608530,3.72736820855327
2007,2020-09-01 17:07:58.454119,3.77512527306958
2008,2020-09-01 17:07:59.358685,3.77512527306958
2009,2020-09-01 17:08:00.162520,3.77512527306958
2010,2020-09-01 17:08:00.863990,3.77512527306958
2011,2020-09-01 17:08:01.714916,3.77512527306958
2012,2020-09-01 17:08:02.580275,3.77512527306958
2013,2020-09-01 17:08:03.491297,3.77512527306958
2014,2020-09-01 17:08:04.344643,3.77512527306958
2015,2020-09-01 17:08:05.103620,3.77512527306958
2016,2020-09-01 17:08:06.081846,3.77512527306958
2017,2020-09-01 17:08:06.989218,3.77512527306958
2018,2020-09-01 17:08:07.849156,3.82283507496014
2019,2020-09-01 17:08:08.659946,3.82283507496014
2020,2020-09-01 17:08:09.482099,3.82283507496014
2021,2020-09-01 17:08:10.323162,3.82283507496014
2022,2020-09-01 17:08:11.228558,3.82283507496014
2023,2020-09-01 17:08:12.104110,3.82283507496014
2024,2020-09-01 17:08:12.964844,3.82283507496014
2025,2020-09-01 17:08:13.758484,3.82283507496014
2026,2020-09-01 17:08:14.602482,3.82283507496014
2027,2020-09-01 17:08:15.537632,3.82283507496014
2028,2020-09-01 17:08:16.358086,3.87049767125005
2029,2020-09-01 17:08:17.286576,3.87049767125005
2030,2020-09-01 17:08:18.114953,3.87049767125005
2031,2020-09-01 17:08:19.043255,3.87049767125005
2032,2020-09-01 17:08:19.962450,3.87049767125005
2033,2020-09-01 17:08:20.811934,3.87049767125005
2034,2020-09-01 17:08:21.666789,3.87049767125005
2035,2020-09-01 17:08:22.464640,3.87049767125005
2036,2020-09-01 17:08:23.341877,3.87049767125005
2037,2020-09-01 17:08:24.165460,3.91811311888485
2038,2020-09-01 17:08:24.928396,3.91811311888485
2039,2020-09-01 17:08:25.836752,3.91811311888485
2040,2020-09-01 17:08:26.746239,3.91811311888485
2041,2020-09-01 17:08:27.658510,3.91811311888485
2042,2020-09-01 17:08:28.448234,3.91811311888485
2043,2020-09-01 17:08:29.280632,3.91811311888485
2044,2020-09-01 17:08:30.097046,3.91811311888485
2045,2020-09-01 17:08:30.939124,3.91811311888485
2046,2020-09-01 17:08:31.787751,3.91811311888485
2047,2020-09-01 17:08:32.633182,3.9721037021551
2048,2020-09-01 17:08:33.537515,3.9721037021551
2049,2020-09-01 17:08:34.469090,3.9721037021551
2050,2020-09-01 17:08:35.292761,3.9721037021551
2051,2020-09-01 17:08:36.222559,3.9721037021551
2052,2020-09-01 17:08:37.062624,3.9721037021551
2053,2020-09-01 17:08:38.038640,3.9721037021551
2054,2020-09-01 17:08:38.963948,3.9721037021551
2055,2020-09-01 17:08:39.904250,3.9721037021551
2056,2020-09-01 17:08:40.863468,3.9721037021551
2057,2020-09-01 17:08:41.859717,4.02604298001619
2058,2020-09-01 17:08:42.723152,4.02604298001619
2059,2020-09-01 17:08:43.584992,4.02604298001619
2060,2020-09-01 17:08:44.548994,4.02604298001619
2061,2020-09-01 17:08:45.419543,4.02604298001619
2062,2020-09-01 17:08:46.291272,4.02604298001619
2063,2020-09-01 17:08:47.252804,4.02604298001619
2064,2020-09-01 17:08:48.089043,4.02604298001619
2065,2020-09-01 17:08:48.898774,4.02604298001619
2066,2020-09-01 17:08:49.791487,4.02604298001619
2067,2020-09-01 17:08:50.744919,4.07993100891004
2068,2020-09-01 17:08:51.632016,4.07993100891004
2069,2020-09-01 17:08:52.414844,4.07993100891004
2070,2020-09-01 17:08:53.468405,4.07993100891004
2071,2020-09-01 17:08:54.623462,4.07993100891004
2072,2020-09-01 17:08:55.611123,4.07993100891004
2073,2020-09-01 17:08:56.653897,4.07993100891004
2074,2020-09-01 17:08:57.604059,4.07993100891004
2075,2020-09-01 17:08:58.549904,4.07993100891004
2076,2020-09-01 17:08:59.470980,4.07993100891004
2077,2020-09-01 17:09:00.379808,4.13376784521162
2078,2020-09-01 17:09:01.322057,4.13376784521162
2079,2020-09-01 17:09:02.123065,4.13376784521162
2080,2020-09-01 17:09:02.994365,4.13376784521162
2081,2020-09-01 17:09:03.923634,4.13376784521162
2082,2020-09-01 17:09:04.854544,4.13376784521162
2083,2020-09-01 17:09:05.738039,4.13376784521162
2084,2020-09-01 17:09:06.625956,4.13376784521162
2085,2020-09-01 17:09:07.491628,4.13376784521162
2086,2020-09-01 17:09:08.393582,4.13376784521162
2087,2020-09-01 17:09:09.311469,4.13376784521162
2088,2020-09-01 17:09:10.149051,4.18825567836539
2089,2020-09-01 17:09:10.992842,4.18825567836539
2090,2020-09-01 17:09:11.990496,4.18825567836539
2091,2020-09-01 17:09:12.852750,4.18825567836539
2092,2020-09-01 17:09:13.645925,4.18825567836539
2093,2020-09-01 17:09:14.644514,4.18825567836539
2094,2020-09-01 17:09:15.444090,4.18825567836539
2095,2020-09-01 17:09:16.391391,4.18825567836539
2096,2020-09-01 17:09:17.360986,4.18825567836539
2097,2020-09-01 17:09:18.258920,4.18825567836539
2098,2020-09-01 17:09:19.198386,4.24271152953969
2099,2020-09-01 17:09:20.115023,4.24271152953969
2100,2020-09-01 17:09:21.010854,4.24271152953969
2101,2020-09-01 17:09:21.896672,4.24271152953969
2102,2020-09-01 17:09:22.770844,4.24271152953969
2103,2020-09-01 17:09:23.605900,4.24271152953969
2104,2020-09-01 17:09:24.478183,4.24271152953969
2105,2020-09-01 17:09:25.387136,4.24271152953969
2106,2020-09-01 17:09:26.223770,4.24271152953969
2107,2020-09-01 17:09:27.203405,4.24271152953969
2108,2020-09-01 17:09:28.273160,4.24271152953969
2109,2020-09-01 17:09:29.207502,4.29713542531022
2110,2020-09-01 17:09:30.140929,4.29713542531022
2111,2020-09-01 17:09:31.128652,4.29713542531022
