iteration,timestamp,T7
1594,2020-09-01 17:02:21.583235,3.11467436828258
1595,2020-09-01 17:02:22.388053,3.11467436828258
1596,2020-09-01 17:02:23.179449,3.16821193607068
1597,2020-09-01 17:02:24.002056,3.16821193607068
1598,2020-09-01 17:02:24.823316,3.16821193607068
1599,2020-09-01 17:02:25.599450,3.16821193607068
1600,2020-09-01 17:02:26.319610,3.16821193607068
1601,2020-09-01 17:02:27.092801,3.16821193607068
1602,2020-09-01 17:02:27.967110,3.16821193607068
1603,2020-09-01 17:02:28.714397,3.16821193607068
1604,2020-09-01 17:02:29.456663,3.16821193607068
1605,2020-09-01 17:02:30.277845,3.16821193607068
1606,2020-09-01 17:02:31.110093,3.16821193607068
1607,2020-09-01 17:02:31.952001,3.22160604845052
1608,2020-09-01 17:02:32.826122,3.22160604845052
1609,2020-09-01 17:02:33.668122,3.22160604845052
1610,2020-09-01 17:02:34.502685,3.22160604845052
1611,2020-09-01 17:02:35.211000,3.22160604845052
1612,2020-09-01 17:02:36.040498,3.22160604845052
1613,2020-09-01 17:02:36.879909,3.22160604845052
1614,2020-09-01 17:02:37.735682,3.22160604845052
1615,2020-09-01 17:02:38.571182,3.22160604845052
1616,2020-09-01 17:02:39.418301,3.22160604845052
1617,2020-09-01 17:02:40.140015,3.27485723416295
1618,2020-09-01 17:02:40.959243,3.27485723416295
1619,2020-09-01 17:02:41.693412,3.27485723416295
1620,2020-09-01 17:02:42.459652,3.27485723416295
1621,2020-09-01 17:02:43.254155,3.27485723416295
1622,2020-09-01 17:02:44.052863,3.27485723416295
1623,2020-09-01 17:02:44.879999,3.27485723416295
1624,2020-09-01 17:02:45.620432,3.27485723416295
1625,2020-09-01 17:02:46.372797,3.27485723416295
1626,2020-09-01 17:02:47.280639,3.27485723416295
1627,2020-09-01 17:02:48.068259,3.27485723416295
1628,2020-09-01 17:02:48.934936,3.32796602005004
1629,2020-09-01 17:02:49.628191,3.32796602005004
1630,2020-09-01 17:02:50.529644,3.32796602005004
1631,2020-09-01 17:02:51.275056,3.32796602005004
1632,2020-09-01 17:02:52.128759,3.32796602005004
1633,2020-09-01 17:02:52.943505,3.32796602005004
1634,2020-09-01 17:02:53.754877,3.32796602005004
1635,2020-09-01 17:02:54.538981,3.32796602005004
1636,2020-09-01 17:02:55.327978,3.32796602005004
1637,2020-09-01 17:02:56.177808,3.32796602005004
1638,2020-09-01 17:02:57.046711,3.32796602005004
1639,2020-09-01 17:02:57.883459,3.38093293024899
1640,2020-09-01 17:02:58.690060,3.38093293024899
1641,2020-09-01 17:02:59.552899,3.38093293024899
1642,2020-09-01 17:03:00.473877,3.38093293024899
1643,2020-09-01 17:03:01.333235,3.38093293024899
1644,2020-09-01 17:03:02.176798,3.38093293024899
1645,2020-09-01 17:03:02.988552,3.38093293024899
1646,2020-09-01 17:03:03.721858,3.38093293024899
1647,2020-09-01 17:03:04.498624,3.38093293024899
1648,2020-09-01 17:03:05.351216,3.38093293024899
1649,2020-09-01 17:03:06.193948,3.43375848622161
1650,2020-09-01 17:03:06.972770,3.43375848622161
1651,2020-09-01 17:03:07.770825,3.43375848622161
1652,2020-09-01 17:03:08.607177,3.43375848622161
1653,2020-09-01 17:03:09.433605,3.43375848622161
1654,2020-09-01 17:03:10.344928,3.43375848622161
1655,2020-09-01 17:03:11.172469,3.43375848622161
1656,2020-09-01 17:03:11.941048,3.43375848622161
1657,2020-09-01 17:03:12.654304,3.43375848622161
1658,2020-09-01 17:03:13.524780,3.43375848622161
1659,2020-09-01 17:03:14.363591,3.43375848622161
1660,2020-09-01 17:03:15.206062,3.48644320678322
1661,2020-09-01 17:03:15.972228,3.48644320678322
1662,2020-09-01 17:03:16.790851,3.48644320678322
1663,2020-09-01 17:03:17.632801,3.48644320678322
1664,2020-09-01 17:03:18.363545,3.48644320678322
1665,2020-09-01 17:03:19.262601,3.48644320678322
1666,2020-09-01 17:03:20.095847,3.48644320678322
1667,2020-09-01 17:03:20.949650,3.48644320678322
1668,2020-09-01 17:03:21.868159,3.48644320678322
1669,2020-09-01 17:03:22.689542,3.48644320678322
1670,2020-09-01 17:03:23.638967,3.53730629708225
1671,2020-09-01 17:03:24.460646,3.53730629708225
1672,2020-09-01 17:03:25.336312,3.53730629708225
1673,2020-09-01 17:03:26.252131,3.53730629708225
1674,2020-09-01 17:03:27.123449,3.53730629708225
1675,2020-09-01 17:03:27.951545,3.53730629708225
1676,2020-09-01 17:03:28.812384,3.53730629708225
1677,2020-09-01 17:03:29.613566,3.53730629708225
1678,2020-09-01 17:03:30.428705,3.53730629708225
1679,2020-09-01 17:03:31.286961,3.53730629708225
1680,2020-09-01 17:03:32.132792,3.58803521545964
1681,2020-09-01 17:03:33.036979,3.58803521545964
1682,2020-09-01 17:03:33.787920,3.58803521545964
1683,2020-09-01 17:03:34.631038,3.58803521545964
1684,2020-09-01 17:03:35.482951,3.58803521545964
1685,2020-09-01 17:03:36.208972,3.58803521545964
1686,2020-09-01 17:03:36.959562,3.58803521545964
1687,2020-09-01 17:03:37.713942,3.58803521545964
1688,2020-09-01 17:03:38.591955,3.58803521545964
1689,2020-09-01 17:03:39.412606,3.58803521545964
1690,2020-09-01 17:03:40.182918,3.6386304574563
1691,2020-09-01 17:03:40.883898,3.6386304574563
1692,2020-09-01 17:03:41.706199,3.6386304574563
1693,2020-09-01 17:03:42.520260,3.6386304574563
1694,2020-09-01 17:03:43.329261,3.6386304574563
1695,2020-09-01 17:03:44.074094,3.6386304574563
1696,2020-09-01 17:03:44.948013,3.6386304574563
1697,2020-09-01 17:03:45.798994,3.6386304574563
1698,2020-09-01 17:03:46.652353,3.6386304574563
1699,2020-09-01 17:03:47.479197,3.6386304574563
1700,2020-09-01 17:03:48.325640,3.6386304574563
1701,2020-09-01 17:03:49.120457,3.68909251583966
1702,2020-09-01 17:03:49.898983,3.68909251583966
1703,2020-09-01 17:03:50.716580,3.68909251583966
1704,2020-09-01 17:03:51.521211,3.68909251583966
1705,2020-09-01 17:03:52.351561,3.68909251583966
1706,2020-09-01 17:03:53.168477,3.68909251583966
1707,2020-09-01 17:03:53.923539,3.68909251583966
1708,2020-09-01 17:03:54.846363,3.68909251583966
1709,2020-09-01 17:03:55.703481,3.68909251583966
1710,2020-09-01 17:03:56.692847,3.68909251583966
1711,2020-09-01 17:03:57.436879,3.73942188173696
1712,2020-09-01 17:03:58.210068,3.73942188173696
1713,2020-09-01 17:03:59.059988,3.73942188173696
1714,2020-09-01 17:03:59.937920,3.73942188173696
1715,2020-09-01 17:04:00.856204,3.73942188173696
1716,2020-09-01 17:04:01.836703,3.73942188173696
1717,2020-09-01 17:04:02.821897,3.73942188173696
1718,2020-09-01 17:04:03.667587,3.73942188173696
1719,2020-09-01 17:04:04.524758,3.73942188173696
1720,2020-09-01 17:04:05.461446,3.73942188173696
1721,2020-09-01 17:04:06.524205,3.7896190456691
1722,2020-09-01 17:04:07.533127,3.7896190456691
1723,2020-09-01 17:04:08.430125,3.7896190456691
1724,2020-09-01 17:04:09.327674,3.7896190456691
1725,2020-09-01 17:04:10.335404,3.7896190456691
1726,2020-09-01 17:04:11.205791,3.7896190456691
1727,2020-09-01 17:04:12.041363,3.7896190456691
1728,2020-09-01 17:04:12.947540,3.7896190456691
1729,2020-09-01 17:04:13.747146,3.7896190456691
1730,2020-09-01 17:04:14.629559,3.7896190456691
1731,2020-09-01 17:04:15.506943,3.83968449581535
1732,2020-09-01 17:04:16.435051,3.83968449581535
1733,2020-09-01 17:04:17.274789,3.83968449581535
1734,2020-09-01 17:04:18.078950,3.83968449581535
1735,2020-09-01 17:04:18.953953,3.83968449581535
1736,2020-09-01 17:04:19.807618,3.83968449581535
1737,2020-09-01 17:04:20.639677,3.83968449581535
1738,2020-09-01 17:04:21.548421,3.83968449581535
1739,2020-09-01 17:04:22.377684,3.83968449581535
1740,2020-09-01 17:04:23.367718,3.83968449581535
1741,2020-09-01 17:04:24.295950,3.83968449581535
1742,2020-09-01 17:04:25.175250,3.88961871800143
1743,2020-09-01 17:04:26.056872,3.88961871800143
1744,2020-09-01 17:04:26.900018,3.88961871800143
1745,2020-09-01 17:04:27.773689,3.88961871800143
1746,2020-09-01 17:04:28.792560,3.88961871800143
1747,2020-09-01 17:04:29.847904,3.88961871800143
1748,2020-09-01 17:04:30.791719,3.88961871800143
1749,2020-09-01 17:04:31.847625,3.88961871800143
1750,2020-09-01 17:04:32.682196,3.88961871800143
1751,2020-09-01 17:04:33.618191,3.88961871800143
1752,2020-09-01 17:04:34.387483,3.88961871800143
1753,2020-09-01 17:04:35.263937,3.93942219572121
1754,2020-09-01 17:04:36.111584,3.93942219572121
1755,2020-09-01 17:04:36.928279,3.93942219572121
1756,2020-09-01 17:04:37.738716,3.93942219572121
1757,2020-09-01 17:04:38.589176,3.93942219572121
1758,2020-09-01 17:04:39.536750,3.93942219572121
1759,2020-09-01 17:04:40.359987,3.93942219572121
1760,2020-09-01 17:04:41.239698,3.93942219572121
1761,2020-09-01 17:04:42.072348,3.93942219572121
1762,2020-09-01 17:04:42.901691,3.93942219572121
1763,2020-09-01 17:04:43.790977,3.93942219572121
1764,2020-09-01 17:04:44.644613,3.98909541015803
1765,2020-09-01 17:04:45.584780,3.98909541015803
1766,2020-09-01 17:04:46.445852,3.98909541015803
1767,2020-09-01 17:04:47.232506,3.98909541015803
1768,2020-09-01 17:04:48.167392,3.98909541015803
1769,2020-09-01 17:04:49.057850,3.98909541015803
1770,2020-09-01 17:04:49.943996,3.98909541015803
1771,2020-09-01 17:04:50.746682,3.98909541015803
1772,2020-09-01 17:04:51.508663,3.98909541015803
1773,2020-09-01 17:04:52.383567,4.03863884020554
1774,2020-09-01 17:04:53.162135,4.03863884020554
1775,2020-09-01 17:04:53.938870,4.03863884020554
1776,2020-09-01 17:04:54.805930,4.03863884020554
1777,2020-09-01 17:04:55.588086,4.03863884020554
1778,2020-09-01 17:04:56.334424,4.03863884020554
1779,2020-09-01 17:04:57.234963,4.03863884020554
1780,2020-09-01 17:04:58.074975,4.03863884020554
1781,2020-09-01 17:04:58.892292,4.03863884020554
1782,2020-09-01 17:04:59.680955,4.03863884020554
1783,2020-09-01 17:05:00.541397,4.03863884020554
1784,2020-09-01 17:05:01.374030,4.08805296248804
1785,2020-09-01 17:05:02.224143,4.08805296248804
1786,2020-09-01 17:05:02.996662,4.08805296248804
1787,2020-09-01 17:05:03.805130,4.08805296248804
1788,2020-09-01 17:05:04.576949,4.08805296248804
1789,2020-09-01 17:05:05.407825,4.08805296248804
1790,2020-09-01 17:05:06.245029,4.08805296248804
1791,2020-09-01 17:05:07.032366,4.08805296248804
1792,2020-09-01 17:05:07.821455,4.08805296248804
1793,2020-09-01 17:05:08.748736,4.08805296248804
1794,2020-09-01 17:05:09.534383,4.08805296248804
1795,2020-09-01 17:05:10.404626,4.08805296248804
1796,2020-09-01 17:05:11.311403,4.13642791521059
1797,2020-09-01 17:05:12.185174,4.13642791521059
1798,2020-09-01 17:05:13.100028,4.13642791521059
1799,2020-09-01 17:05:13.868060,4.13642791521059
1800,2020-09-01 17:05:14.671883,4.13642791521059
1801,2020-09-01 17:05:15.891502,4.13642791521059
1802,2020-09-01 17:05:16.766393,4.13642791521059
1803,2020-09-01 17:05:18.079660,4.13642791521059
1804,2020-09-01 17:05:19.186445,4.18468045561453
1805,2020-09-01 17:05:20.260700,4.18468045561453
1806,2020-09-01 17:05:20.951623,4.18468045561453
1807,2020-09-01 17:05:21.778723,4.18468045561453
1808,2020-09-01 17:05:22.732781,4.18468045561453
1809,2020-09-01 17:05:23.607688,4.18468045561453
1810,2020-09-01 17:05:24.421098,4.18468045561453
1811,2020-09-01 17:05:25.258800,4.18468045561453
1812,2020-09-01 17:05:25.967025,4.18468045561453
1813,2020-09-01 17:05:27.066899,4.2328110473684
1814,2020-09-01 17:05:27.896694,4.2328110473684
1815,2020-09-01 17:05:28.732141,4.2328110473684
1816,2020-09-01 17:05:29.793225,4.2328110473684
1817,2020-09-01 17:05:30.598546,4.2328110473684
1818,2020-09-01 17:05:31.427589,4.2328110473684
1819,2020-09-01 17:05:32.681756,4.2328110473684
1820,2020-09-01 17:05:33.466985,4.2328110473684
1821,2020-09-01 17:05:34.322721,4.2328110473684
1822,2020-09-01 17:05:35.053956,4.28082015187253
1823,2020-09-01 17:05:36.192463,4.28082015187253
1824,2020-09-01 17:05:36.944601,4.28082015187253
1825,2020-09-01 17:05:37.703660,4.28082015187253
1826,2020-09-01 17:05:38.566805,4.28082015187253
1827,2020-09-01 17:05:39.342574,4.28082015187253
1828,2020-09-01 17:05:40.128349,4.28082015187253
1829,2020-09-01 17:05:41.277091,4.28082015187253
1830,2020-09-01 17:05:42.032640,4.28082015187253
1831,2020-09-01 17:05:42.775000,4.28082015187253
1832,2020-09-01 17:05:43.571658,4.3287082282871
1833,2020-09-01 17:05:44.350076,4.3287082282871
1834,2020-09-01 17:05:45.105984,4.3287082282871
1835,2020-09-01 17:05:46.357626,4.3287082282871
1836,2020-09-01 17:05:47.263367,4.3287082282871
1837,2020-09-01 17:05:48.083092,4.3287082282871
1838,2020-09-01 17:05:48.921992,4.3287082282871
1839,2020-09-01 17:05:49.651444,4.3287082282871
1840,2020-09-01 17:05:50.398525,4.3287082282871
1841,2020-09-01 17:05:51.210733,4.37647573355734
1842,2020-09-01 17:05:52.248842,4.37647573355734
1843,2020-09-01 17:05:53.045988,4.37647573355734
1844,2020-09-01 17:05:53.870880,4.37647573355734
1845,2020-09-01 17:05:54.555966,4.37647573355734
1846,2020-09-01 17:05:55.268597,4.37647573355734
1847,2020-09-01 17:05:56.079220,4.37647573355734
1848,2020-09-01 17:05:56.883598,4.37647573355734
1849,2020-09-01 17:05:57.662022,4.37647573355734
1850,2020-09-01 17:05:58.551744,4.42412312243668
1851,2020-09-01 17:05:59.321810,4.42412312243668
1852,2020-09-01 17:06:00.213447,4.42412312243668
1853,2020-09-01 17:06:00.989590,4.42412312243668
1854,2020-09-01 17:06:01.817945,4.42412312243668
1855,2020-09-01 17:06:02.558405,4.42412312243668
1856,2020-09-01 17:06:03.358463,4.42412312243668
1857,2020-09-01 17:06:04.112836,4.42412312243668
1858,2020-09-01 17:06:05.009036,4.42412312243668
1859,2020-09-01 17:06:05.855690,4.42412312243668
1860,2020-09-01 17:06:06.638765,4.42412312243668
1861,2020-09-01 17:06:07.486350,4.47165084750851
1862,2020-09-01 17:06:08.310645,4.47165084750851
1863,2020-09-01 17:06:09.030744,4.47165084750851
1864,2020-09-01 17:06:09.906054,4.47165084750851
1865,2020-09-01 17:06:10.749074,4.47165084750851
1866,2020-09-01 17:06:11.454302,4.47165084750851
1867,2020-09-01 17:06:12.299819,4.47165084750851
1868,2020-09-01 17:06:13.139554,4.47165084750851
1869,2020-09-01 17:06:13.960839,4.47165084750851
1870,2020-09-01 17:06:14.852958,4.47165084750851
1871,2020-09-01 17:06:15.664367,4.51905935920684
1872,2020-09-01 17:06:16.539348,4.51905935920684
1873,2020-09-01 17:06:17.409893,4.51905935920684
1874,2020-09-01 17:06:18.253012,4.51905935920684
1875,2020-09-01 17:06:19.106235,4.51905935920684
1876,2020-09-01 17:06:19.902405,4.51905935920684
1877,2020-09-01 17:06:20.755671,4.51905935920684
1878,2020-09-01 17:06:21.616253,4.51905935920684
1879,2020-09-01 17:06:22.412102,4.51905935920684
1880,2020-09-01 17:06:23.222181,4.51905935920684
1881,2020-09-01 17:06:24.010817,4.56634910583607
1882,2020-09-01 17:06:24.855080,4.56634910583607
1883,2020-09-01 17:06:25.688282,4.56634910583607
1884,2020-09-01 17:06:26.414326,4.56634910583607
1885,2020-09-01 17:06:27.284316,4.56634910583607
1886,2020-09-01 17:06:28.116337,4.56634910583607
1887,2020-09-01 17:06:28.962056,4.56634910583607
1888,2020-09-01 17:06:29.720609,4.56634910583607
1889,2020-09-01 17:06:30.554048,4.56634910583607
1890,2020-09-01 17:06:31.374730,4.56634910583607
1891,2020-09-01 17:06:32.227301,4.61352053359008
1892,2020-09-01 17:06:32.982922,4.61352053359008
1893,2020-09-01 17:06:33.807757,4.61352053359008
1894,2020-09-01 17:06:34.654704,4.61352053359008
1895,2020-09-01 17:06:35.378709,4.61352053359008
1896,2020-09-01 17:06:36.144870,4.61352053359008
1897,2020-09-01 17:06:37.033633,4.61352053359008
1898,2020-09-01 17:06:37.937158,4.61352053359008
1899,2020-09-01 17:06:38.798580,4.61352053359008
1900,2020-09-01 17:06:39.543195,4.61352053359008
1901,2020-09-01 17:06:40.413638,4.66057408657063
1902,2020-09-01 17:06:41.253844,4.66057408657063
1903,2020-09-01 17:06:42.072389,4.66057408657063
1904,2020-09-01 17:06:42.850521,4.66057408657063
1905,2020-09-01 17:06:43.633947,4.66057408657063
1906,2020-09-01 17:06:44.435199,4.66057408657063
1907,2020-09-01 17:06:45.215892,4.66057408657063
1908,2020-09-01 17:06:46.039824,4.66057408657063
1909,2020-09-01 17:06:46.918979,4.66057408657063
1910,2020-09-01 17:06:47.764350,4.66057408657063
1911,2020-09-01 17:06:48.520983,4.70818595953666
1912,2020-09-01 17:06:49.319089,4.70818595953666
1913,2020-09-01 17:06:50.171899,4.70818595953666
1914,2020-09-01 17:06:50.979631,4.70818595953666
1915,2020-09-01 17:06:51.750877,4.70818595953666
1916,2020-09-01 17:06:52.471337,4.70818595953666
1917,2020-09-01 17:06:53.232333,4.70818595953666
1918,2020-09-01 17:06:54.041713,4.70818595953666
1919,2020-09-01 17:06:54.857309,4.70818595953666
1920,2020-09-01 17:06:55.651089,4.70818595953666
1921,2020-09-01 17:06:56.416703,4.70818595953666
1922,2020-09-01 17:06:57.277363,4.75567532526833
1923,2020-09-01 17:06:58.106492,4.75567532526833
1924,2020-09-01 17:06:58.986991,4.75567532526833
1925,2020-09-01 17:06:59.836005,4.75567532526833
1926,2020-09-01 17:07:00.712009,4.75567532526833
1927,2020-09-01 17:07:01.504526,4.75567532526833
1928,2020-09-01 17:07:02.255304,4.75567532526833
1929,2020-09-01 17:07:03.048610,4.75567532526833
1930,2020-09-01 17:07:03.951207,4.75567532526833
1931,2020-09-01 17:07:04.647132,4.75567532526833
1932,2020-09-01 17:07:05.468957,4.80340509999448
1933,2020-09-01 17:07:06.214674,4.80340509999448
1934,2020-09-01 17:07:07.081599,4.80340509999448
1935,2020-09-01 17:07:07.948121,4.80340509999448
1936,2020-09-01 17:07:08.807677,4.80340509999448
1937,2020-09-01 17:07:09.647575,4.80340509999448
1938,2020-09-01 17:07:10.385400,4.80340509999448
1939,2020-09-01 17:07:11.119302,4.80340509999448
1940,2020-09-01 17:07:11.852275,4.80340509999448
1941,2020-09-01 17:07:12.699037,4.80340509999448
1942,2020-09-01 17:07:13.523142,4.80340509999448
1943,2020-09-01 17:07:14.304761,4.85101997909756
1944,2020-09-01 17:07:15.139876,4.85101997909756
1945,2020-09-01 17:07:15.964948,4.85101997909756
1946,2020-09-01 17:07:16.806307,4.85101997909756
1947,2020-09-01 17:07:17.645948,4.85101997909756
1948,2020-09-01 17:07:18.429989,4.85101997909756
1949,2020-09-01 17:07:19.303718,4.85101997909756
1950,2020-09-01 17:07:20.116861,4.85101997909756
1951,2020-09-01 17:07:20.919468,4.85101997909756
1952,2020-09-01 17:07:21.671387,4.85101997909756
1953,2020-09-01 17:07:22.473830,4.85101997909756
1954,2020-09-01 17:07:23.334464,4.89852042770805
1955,2020-09-01 17:07:24.158938,4.89852042770805
1956,2020-09-01 17:07:24.954620,4.89852042770805
1957,2020-09-01 17:07:25.764710,4.89852042770805
1958,2020-09-01 17:07:26.578127,4.89852042770805
1959,2020-09-01 17:07:27.382809,4.89852042770805
1960,2020-09-01 17:07:28.243841,4.89852042770805
1961,2020-09-01 17:07:29.099894,4.89852042770805
1962,2020-09-01 17:07:29.864276,4.89852042770805
1963,2020-09-01 17:07:30.659944,4.89852042770805
1964,2020-09-01 17:07:31.409807,4.79027876642152
1965,2020-09-01 17:07:32.238174,4.79027876642152
1966,2020-09-01 17:07:33.025927,4.79027876642152
1967,2020-09-01 17:07:33.796732,4.79027876642152
1968,2020-09-01 17:07:34.605419,4.79027876642152
1969,2020-09-01 17:07:35.458715,4.79027876642152
1970,2020-09-01 17:07:36.419571,4.79027876642152
1971,2020-09-01 17:07:37.150478,4.79027876642152
1972,2020-09-01 17:07:38.052903,4.79027876642152
1973,2020-09-01 17:07:38.963003,4.79027876642152
1974,2020-09-01 17:07:39.781541,4.68239331980968
1975,2020-09-01 17:07:40.557227,4.68239331980968
1976,2020-09-01 17:07:41.346500,4.68239331980968
1977,2020-09-01 17:07:42.266683,4.68239331980968
1978,2020-09-01 17:07:43.148507,4.68239331980968
1979,2020-09-01 17:07:43.990360,4.68239331980968
1980,2020-09-01 17:07:44.885470,4.68239331980968
1981,2020-09-01 17:07:45.659421,4.68239331980968
1982,2020-09-01 17:07:46.443775,4.68239331980968
1983,2020-09-01 17:07:47.347597,4.68239331980968
1984,2020-09-01 17:07:48.256586,4.68239331980968
1985,2020-09-01 17:07:49.102616,4.5748594958378
1986,2020-09-01 17:07:49.953690,4.5748594958378
1987,2020-09-01 17:07:50.928633,4.5748594958378
1988,2020-09-01 17:07:51.616602,4.5748594958378
1989,2020-09-01 17:07:52.411742,4.5748594958378
1990,2020-09-01 17:07:53.319638,4.5748594958378
1991,2020-09-01 17:07:54.151724,4.5748594958378
1992,2020-09-01 17:07:55.047722,4.5748594958378
1993,2020-09-01 17:07:55.880505,4.5748594958378
1994,2020-09-01 17:07:56.732377,4.5748594958378
1995,2020-09-01 17:07:57.525294,4.5748594958378
1996,2020-09-01 17:07:58.386490,4.46767287252698
1997,2020-09-01 17:07:59.341184,4.46767287252698
1998,2020-09-01 17:08:00.185026,4.46767287252698
1999,2020-09-01 17:08:00.996079,4.46767287252698
2000,2020-09-01 17:08:01.786569,4.46767287252698
2001,2020-09-01 17:08:02.688818,4.46767287252698
2002,2020-09-01 17:08:03.554708,4.46767287252698
2003,2020-09-01 17:08:04.416076,4.46767287252698
2004,2020-09-01 17:08:05.418214,4.46767287252698
2005,2020-09-01 17:08:06.370118,4.46767287252698
2006,2020-09-01 17:08:07.216769,4.36082918393529
2007,2020-09-01 17:08:08.016723,4.36082918393529
2008,2020-09-01 17:08:08.892316,4.36082918393529
2009,2020-09-01 17:08:09.737047,4.36082918393529
2010,2020-09-01 17:08:10.571584,4.36082918393529
2011,2020-09-01 17:08:11.573424,4.36082918393529
2012,2020-09-01 17:08:12.430648,4.36082918393529
2013,2020-09-01 17:08:13.232139,4.36082918393529
2014,2020-09-01 17:08:14.097207,4.36082918393529
2015,2020-09-01 17:08:14.925936,4.36082918393529
2016,2020-09-01 17:08:15.741296,4.25432430826137
2017,2020-09-01 17:08:16.704160,4.25432430826137
2018,2020-09-01 17:08:17.640509,4.25432430826137
2019,2020-09-01 17:08:18.420593,4.25432430826137
2020,2020-09-01 17:08:19.290619,4.25432430826137
2021,2020-09-01 17:08:20.132135,4.25432430826137
2022,2020-09-01 17:08:20.975634,4.25432430826137
2023,2020-09-01 17:08:21.858545,4.25432430826137
2024,2020-09-01 17:08:22.735372,4.25432430826137
2025,2020-09-01 17:08:23.501273,4.25432430826137
2026,2020-09-01 17:08:24.336294,4.14815425760032
2027,2020-09-01 17:08:25.248476,4.14815425760032
2028,2020-09-01 17:08:26.034995,4.14815425760032
2029,2020-09-01 17:08:26.888667,4.14815425760032
2030,2020-09-01 17:08:27.757420,4.14815425760032
2031,2020-09-01 17:08:28.551896,4.14815425760032
2032,2020-09-01 17:08:29.292809,4.14815425760032
2033,2020-09-01 17:08:30.199482,4.14815425760032
2034,2020-09-01 17:08:31.015943,4.14815425760032
2035,2020-09-01 17:08:31.831184,4.14815425760032
2036,2020-09-01 17:08:32.672501,4.0462956253462
2037,2020-09-01 17:08:33.639113,4.0462956253462
2038,2020-09-01 17:08:34.691157,4.0462956253462
2039,2020-09-01 17:08:35.590249,4.0462956253462
2040,2020-09-01 17:08:36.497485,4.0462956253462
2041,2020-09-01 17:08:37.382128,4.0462956253462
2042,2020-09-01 17:08:38.213681,4.0462956253462
2043,2020-09-01 17:08:39.095823,4.0462956253462
2044,2020-09-01 17:08:40.096120,4.0462956253462
2045,2020-09-01 17:08:40.948018,4.0462956253462
2046,2020-09-01 17:08:41.834103,3.94475993658831
2047,2020-09-01 17:08:42.690959,3.94475993658831
2048,2020-09-01 17:08:43.591310,3.94475993658831
2049,2020-09-01 17:08:44.561375,3.94475993658831
2050,2020-09-01 17:08:45.442484,3.94475993658831
2051,2020-09-01 17:08:46.288758,3.94475993658831
2052,2020-09-01 17:08:47.213207,3.94475993658831
2053,2020-09-01 17:08:48.110251,3.94475993658831
2054,2020-09-01 17:08:49.025717,3.94475993658831
2055,2020-09-01 17:08:49.944249,3.94475993658831
2056,2020-09-01 17:08:50.751591,3.84354347733711
2057,2020-09-01 17:08:51.553306,3.84354347733711
2058,2020-09-01 17:08:52.402021,3.84354347733711
2059,2020-09-01 17:08:53.464366,3.84354347733711
2060,2020-09-01 17:08:54.505357,3.84354347733711
2061,2020-09-01 17:08:55.560970,3.84354347733711
2062,2020-09-01 17:08:56.568549,3.84354347733711
2063,2020-09-01 17:08:57.627703,3.84354347733711
2064,2020-09-01 17:08:58.605410,3.84354347733711
2065,2020-09-01 17:08:59.460635,3.84354347733711
2066,2020-09-01 17:09:00.368148,3.7426426412015
2067,2020-09-01 17:09:01.275675,3.7426426412015
2068,2020-09-01 17:09:02.111893,3.7426426412015
2069,2020-09-01 17:09:02.894758,3.7426426412015
2070,2020-09-01 17:09:03.823064,3.7426426412015
2071,2020-09-01 17:09:04.746629,3.7426426412015
2072,2020-09-01 17:09:05.665339,3.7426426412015
2073,2020-09-01 17:09:06.607883,3.7426426412015
2074,2020-09-01 17:09:07.647583,3.7426426412015
2075,2020-09-01 17:09:08.418977,3.7426426412015
2076,2020-09-01 17:09:09.363964,3.7426426412015
2077,2020-09-01 17:09:10.248287,3.64205392345339
2078,2020-09-01 17:09:11.219471,3.64205392345339
2079,2020-09-01 17:09:11.986438,3.64205392345339
2080,2020-09-01 17:09:12.816173,3.64205392345339
2081,2020-09-01 17:09:13.750873,3.64205392345339
2082,2020-09-01 17:09:14.628750,3.64205392345339
2083,2020-09-01 17:09:15.526080,3.64205392345339
2084,2020-09-01 17:09:16.412657,3.64205392345339
2085,2020-09-01 17:09:17.299401,3.64205392345339
2086,2020-09-01 17:09:18.104087,3.64205392345339
2087,2020-09-01 17:09:18.939928,3.64205392345339
2088,2020-09-01 17:09:19.757627,3.54177391566994
2089,2020-09-01 17:09:20.650545,3.54177391566994
2090,2020-09-01 17:09:21.618228,3.54177391566994
2091,2020-09-01 17:09:22.429753,3.54177391566994
2092,2020-09-01 17:09:23.334155,3.54177391566994
2093,2020-09-01 17:09:24.246375,3.54177391566994
2094,2020-09-01 17:09:25.140253,3.54177391566994
2095,2020-09-01 17:09:26.112442,3.54177391566994
2096,2020-09-01 17:09:27.075069,3.54177391566994
2097,2020-09-01 17:09:28.116321,3.54177391566994
2098,2020-09-01 17:09:29.124246,3.44179930087421
2099,2020-09-01 17:09:30.153884,3.44179930087421
2100,2020-09-01 17:09:31.043256,3.44179930087421
2101,2020-09-01 17:09:32.027638,3.44179930087421
2102,2020-09-01 17:09:33.377561,3.44179930087421
2103,2020-09-01 17:09:34.443294,3.44179930087421
2104,2020-09-01 17:09:35.568211,3.44179930087421
2105,2020-09-01 17:09:36.471433,3.44179930087421
2106,2020-09-01 17:09:37.415358,3.44179930087421
2107,2020-09-01 17:09:38.424683,3.44179930087421
2108,2020-09-01 17:09:39.409743,3.44179930087421
2109,2020-09-01 17:09:40.310608,3.34212684910926
2110,2020-09-01 17:09:41.114855,3.34212684910926
2111,2020-09-01 17:09:42.030055,3.34212684910926
