iteration,timestamp,T1
1567,2020-09-01 17:05:50.398994,1.3009902238845825
1568,2020-09-01 17:05:51.421291,1.3009902238845825
1569,2020-09-01 17:05:52.332686,1.2821904420852661
1570,2020-09-01 17:05:53.324806,1.2821904420852661
1571,2020-09-01 17:05:54.344683,1.2821904420852661
1572,2020-09-01 17:05:55.249759,1.2821904420852661
1573,2020-09-01 17:05:56.240814,1.2821904420852661
1574,2020-09-01 17:05:57.207087,1.2821904420852661
1575,2020-09-01 17:05:58.118083,1.2821904420852661
1576,2020-09-01 17:05:59.088633,1.2821904420852661
1577,2020-09-01 17:06:00.043454,1.2634862661361694
1578,2020-09-01 17:06:00.902288,1.2634862661361694
1579,2020-09-01 17:06:01.912741,1.2634862661361694
1580,2020-09-01 17:06:02.920518,1.2634862661361694
1581,2020-09-01 17:06:03.876414,1.2634862661361694
1582,2020-09-01 17:06:04.837911,1.2634862661361694
1583,2020-09-01 17:06:05.747046,1.2634862661361694
1584,2020-09-01 17:06:06.772776,1.2634862661361694
1585,2020-09-01 17:06:07.760485,1.2448770999908447
1586,2020-09-01 17:06:08.700408,1.2448770999908447
1587,2020-09-01 17:06:09.672503,1.2448770999908447
1588,2020-09-01 17:06:10.788565,1.2448770999908447
1589,2020-09-01 17:06:11.792663,1.2448770999908447
1590,2020-09-01 17:06:12.828933,1.2448770999908447
1591,2020-09-01 17:06:13.811564,1.2448770999908447
1592,2020-09-01 17:06:14.803548,1.2448770999908447
1593,2020-09-01 17:06:15.784400,1.2448770999908447
1594,2020-09-01 17:06:16.735985,1.2263625860214233
1595,2020-09-01 17:06:17.716816,1.2263625860214233
1596,2020-09-01 17:06:18.634208,1.2263625860214233
1597,2020-09-01 17:06:19.604355,1.2263625860214233
1598,2020-09-01 17:06:20.532784,1.2263625860214233
1599,2020-09-01 17:06:21.396382,1.2263625860214233
1600,2020-09-01 17:06:22.296683,1.2263625860214233
1601,2020-09-01 17:06:23.246250,1.2263625860214233
1602,2020-09-01 17:06:24.240471,1.2263625860214233
1603,2020-09-01 17:06:25.176548,1.2079421281814575
1604,2020-09-01 17:06:26.156573,1.2079421281814575
1605,2020-09-01 17:06:27.074241,1.2079421281814575
1606,2020-09-01 17:06:28.046383,1.2079421281814575
1607,2020-09-01 17:06:29.033830,1.2079421281814575
1608,2020-09-01 17:06:30.030974,1.2079421281814575
1609,2020-09-01 17:06:31.012525,1.2079421281814575
1610,2020-09-01 17:06:31.919422,1.2079421281814575
1611,2020-09-01 17:06:32.908377,1.2079421281814575
1612,2020-09-01 17:06:33.917074,1.1896156072616577
1613,2020-09-01 17:06:34.893944,1.1896156072616577
1614,2020-09-01 17:06:35.824756,1.1896156072616577
1615,2020-09-01 17:06:36.739285,1.1896156072616577
1616,2020-09-01 17:06:37.557856,1.1896156072616577
1617,2020-09-01 17:06:38.499349,1.1896156072616577
1618,2020-09-01 17:06:39.400340,1.1896156072616577
1619,2020-09-01 17:06:40.284100,1.1896156072616577
1620,2020-09-01 17:06:41.238620,1.1896156072616577
1621,2020-09-01 17:06:42.126481,1.1713823080062866
1622,2020-09-01 17:06:43.122143,1.1713823080062866
1623,2020-09-01 17:06:44.080392,1.1713823080062866
1624,2020-09-01 17:06:45.076869,1.1713823080062866
1625,2020-09-01 17:06:46.008424,1.1713823080062866
1626,2020-09-01 17:06:46.982070,1.1713823080062866
1627,2020-09-01 17:06:47.938651,1.1713823080062866
1628,2020-09-01 17:06:48.843712,1.1713823080062866
1629,2020-09-01 17:06:49.641460,1.1713823080062866
1630,2020-09-01 17:06:50.635052,1.1502509117126465
1631,2020-09-01 17:06:51.545745,1.1502509117126465
1632,2020-09-01 17:06:52.440430,1.1502509117126465
1633,2020-09-01 17:06:53.380365,1.1502509117126465
1634,2020-09-01 17:06:54.309400,1.1502509117126465
1635,2020-09-01 17:06:55.233158,1.1502509117126465
1636,2020-09-01 17:06:56.209154,1.1502509117126465
1637,2020-09-01 17:06:57.127214,1.1502509117126465
1638,2020-09-01 17:06:58.002172,1.1292145252227783
1639,2020-09-01 17:06:58.960447,1.1292145252227783
1640,2020-09-01 17:06:59.984362,1.1292145252227783
1641,2020-09-01 17:07:01.060451,1.1292145252227783
1642,2020-09-01 17:07:01.961383,1.1292145252227783
1643,2020-09-01 17:07:02.964636,1.1292145252227783
1644,2020-09-01 17:07:03.955350,1.1292145252227783
1645,2020-09-01 17:07:04.924479,1.1292145252227783
1646,2020-09-01 17:07:05.867364,1.1292145252227783
1647,2020-09-01 17:07:06.780648,1.112776756286621
1648,2020-09-01 17:07:07.695228,1.112776756286621
1649,2020-09-01 17:07:08.644517,1.112776756286621
1650,2020-09-01 17:07:09.543355,1.112776756286621
1651,2020-09-01 17:07:10.574983,1.112776756286621
1652,2020-09-01 17:07:11.540451,1.112776756286621
1653,2020-09-01 17:07:12.521303,1.112776756286621
1654,2020-09-01 17:07:13.456766,1.112776756286621
1655,2020-09-01 17:07:14.434346,1.112776756286621
1656,2020-09-01 17:07:15.449282,1.0964804887771606
1657,2020-09-01 17:07:16.426461,1.0964804887771606
1658,2020-09-01 17:07:17.405983,1.0964804887771606
1659,2020-09-01 17:07:18.372421,1.0964804887771606
1660,2020-09-01 17:07:19.371483,1.0964804887771606
1661,2020-09-01 17:07:20.304792,1.0964804887771606
1662,2020-09-01 17:07:21.232166,1.0964804887771606
1663,2020-09-01 17:07:22.156924,1.0964804887771606
1664,2020-09-01 17:07:23.035799,1.0964804887771606
1665,2020-09-01 17:07:23.936667,1.0803253650665283
1666,2020-09-01 17:07:24.805379,1.0803253650665283
1667,2020-09-01 17:07:25.772439,1.0803253650665283
1668,2020-09-01 17:07:26.745167,1.0803253650665283
1669,2020-09-01 17:07:27.739424,1.0803253650665283
1670,2020-09-01 17:07:28.684855,1.0803253650665283
1671,2020-09-01 17:07:29.575075,1.0803253650665283
1672,2020-09-01 17:07:30.574857,1.0803253650665283
1673,2020-09-01 17:07:31.558515,1.0803253650665283
1674,2020-09-01 17:07:32.520677,1.0737537145614624
1675,2020-09-01 17:07:33.488395,1.0737537145614624
1676,2020-09-01 17:07:34.436750,1.0737537145614624
1677,2020-09-01 17:07:35.420416,1.0737537145614624
1678,2020-09-01 17:07:36.424443,1.0737537145614624
1679,2020-09-01 17:07:37.484397,1.0737537145614624
1680,2020-09-01 17:07:38.552821,1.0737537145614624
1681,2020-09-01 17:07:39.645855,1.0737537145614624
1682,2020-09-01 17:07:40.670849,1.0737537145614624
1683,2020-09-01 17:07:41.691735,1.063127875328064
1684,2020-09-01 17:07:42.727682,1.063127875328064
1685,2020-09-01 17:07:43.710606,1.063127875328064
1686,2020-09-01 17:07:44.708649,1.063127875328064
1687,2020-09-01 17:07:45.789618,1.063127875328064
1688,2020-09-01 17:07:46.830042,1.063127875328064
1689,2020-09-01 17:07:47.705763,1.063127875328064
1690,2020-09-01 17:07:48.706519,1.063127875328064
1691,2020-09-01 17:07:49.635550,1.063127875328064
1692,2020-09-01 17:07:50.704090,1.052592158317566
1693,2020-09-01 17:07:51.745289,1.052592158317566
1694,2020-09-01 17:07:52.728782,1.052592158317566
1695,2020-09-01 17:07:53.722442,1.052592158317566
1696,2020-09-01 17:07:54.632260,1.052592158317566
1697,2020-09-01 17:07:55.634600,1.052592158317566
1698,2020-09-01 17:07:56.610870,1.052592158317566
1699,2020-09-01 17:07:57.687210,1.052592158317566
1700,2020-09-01 17:07:58.623810,1.052592158317566
1701,2020-09-01 17:07:59.601858,1.0421462059020996
1702,2020-09-01 17:08:00.617539,1.0421462059020996
1703,2020-09-01 17:08:01.629441,1.0421462059020996
1704,2020-09-01 17:08:02.465106,1.0421462059020996
1705,2020-09-01 17:08:03.534695,1.0421462059020996
1706,2020-09-01 17:08:04.635540,1.0421462059020996
1707,2020-09-01 17:08:05.736837,1.0421462059020996
1708,2020-09-01 17:08:06.692420,1.0421462059020996
1709,2020-09-01 17:08:07.758226,1.0421462059020996
1710,2020-09-01 17:08:08.761316,1.0317896604537964
1711,2020-09-01 17:08:09.812698,1.0317896604537964
1712,2020-09-01 17:08:10.906788,1.0317896604537964
1713,2020-09-01 17:08:11.960418,1.0317896604537964
1714,2020-09-01 17:08:12.876680,1.0317896604537964
1715,2020-09-01 17:08:13.827287,1.0317896604537964
1716,2020-09-01 17:08:14.788435,1.0317896604537964
1717,2020-09-01 17:08:15.772114,1.0317896604537964
1718,2020-09-01 17:08:16.896908,1.0317896604537964
1719,2020-09-01 17:08:17.880553,1.0215219259262085
1720,2020-09-01 17:08:18.921148,1.0215219259262085
1721,2020-09-01 17:08:19.895643,1.0215219259262085
1722,2020-09-01 17:08:20.913355,1.0215219259262085
1723,2020-09-01 17:08:21.925437,1.0215219259262085
1724,2020-09-01 17:08:22.871924,1.0215219259262085
1725,2020-09-01 17:08:23.857939,1.0215219259262085
1726,2020-09-01 17:08:24.892476,1.0215219259262085
1727,2020-09-01 17:08:25.791444,1.0113426446914673
1728,2020-09-01 17:08:26.870075,1.0113426446914673
1729,2020-09-01 17:08:27.924386,1.0113426446914673
1730,2020-09-01 17:08:28.953853,1.0113426446914673
1731,2020-09-01 17:08:30.001551,1.0113426446914673
1732,2020-09-01 17:08:31.024891,1.0113426446914673
1733,2020-09-01 17:08:32.047087,1.0113426446914673
1734,2020-09-01 17:08:33.131321,1.0113426446914673
1735,2020-09-01 17:08:34.185176,1.0032813549041748
1736,2020-09-01 17:08:35.246457,1.0032813549041748
1737,2020-09-01 17:08:36.232860,1.0032813549041748
1738,2020-09-01 17:08:37.232460,1.0032813549041748
1739,2020-09-01 17:08:38.328641,1.0032813549041748
1740,2020-09-01 17:08:39.452529,1.0032813549041748
1741,2020-09-01 17:08:40.586933,1.0032813549041748
1742,2020-09-01 17:08:41.736683,1.0032813549041748
1743,2020-09-01 17:08:42.809000,1.0032813549041748
1744,2020-09-01 17:08:43.892399,0.9953052401542664
1745,2020-09-01 17:08:44.985050,0.9953052401542664
1746,2020-09-01 17:08:45.976470,0.9953052401542664
1747,2020-09-01 17:08:47.046763,0.9953052401542664
1748,2020-09-01 17:08:48.033815,0.9953052401542664
1749,2020-09-01 17:08:49.004687,0.9953052401542664
1750,2020-09-01 17:08:49.968687,0.9953052401542664
1751,2020-09-01 17:08:50.933215,0.9953052401542664
1752,2020-09-01 17:08:51.936422,0.9953052401542664
1753,2020-09-01 17:08:53.105151,0.9874140024185181
1754,2020-09-01 17:08:54.328499,0.9874140024185181
1755,2020-09-01 17:08:55.531256,0.9874140024185181
1756,2020-09-01 17:08:56.757017,0.9874140024185181
1757,2020-09-01 17:08:57.876732,0.9874140024185181
1758,2020-09-01 17:08:58.884847,0.9874140024185181
1759,2020-09-01 17:08:59.928871,0.9874140024185181
1760,2020-09-01 17:09:00.961333,0.9874140024185181
1761,2020-09-01 17:09:01.980152,0.979607105255127
1762,2020-09-01 17:09:02.970795,0.979607105255127
1763,2020-09-01 17:09:04.072910,0.979607105255127
1764,2020-09-01 17:09:05.133382,0.979607105255127
1765,2020-09-01 17:09:06.248626,0.979607105255127
1766,2020-09-01 17:09:07.320851,0.979607105255127
1767,2020-09-01 17:09:08.363352,0.979607105255127
1768,2020-09-01 17:09:09.393952,0.979607105255127
1769,2020-09-01 17:09:10.400471,0.979607105255127
1770,2020-09-01 17:09:11.341360,0.9955693483352661
1771,2020-09-01 17:09:12.484980,0.9955693483352661
1772,2020-09-01 17:09:13.529833,0.9955693483352661
1773,2020-09-01 17:09:14.453834,0.9955693483352661
1774,2020-09-01 17:09:15.500054,0.9955693483352661
1775,2020-09-01 17:09:16.566809,0.9955693483352661
1776,2020-09-01 17:09:17.644072,0.9955693483352661
1777,2020-09-01 17:09:18.624436,0.9955693483352661
1778,2020-09-01 17:09:19.652518,0.9955693483352661
1779,2020-09-01 17:09:20.770937,1.0115525722503662
1780,2020-09-01 17:09:21.877049,1.0115525722503662
1781,2020-09-01 17:09:22.917497,1.0115525722503662
1782,2020-09-01 17:09:24.015406,1.0115525722503662
1783,2020-09-01 17:09:25.002973,1.0115525722503662
1784,2020-09-01 17:09:26.053452,1.0115525722503662
1785,2020-09-01 17:09:27.164632,1.0115525722503662
1786,2020-09-01 17:09:28.324535,1.0115525722503662
1787,2020-09-01 17:09:29.426819,1.0115525722503662
1788,2020-09-01 17:09:30.496653,1.0275565385818481
1789,2020-09-01 17:09:31.748894,1.0275565385818481
1790,2020-09-01 17:09:33.156602,1.0275565385818481
1791,2020-09-01 17:09:34.430804,1.0275565385818481
1792,2020-09-01 17:09:35.798824,1.0275565385818481
1793,2020-09-01 17:09:36.900950,1.0275565385818481
1794,2020-09-01 17:09:38.117130,1.0275565385818481
1795,2020-09-01 17:09:39.325282,1.0275565385818481
1796,2020-09-01 17:09:40.440116,1.0275565385818481
1797,2020-09-01 17:09:41.545447,1.043581247329712
1798,2020-09-01 17:09:42.630700,1.043581247329712
1799,2020-09-01 17:09:43.703362,1.043581247329712
1800,2020-09-01 17:09:44.778663,1.043581247329712
1801,2020-09-01 17:09:45.765297,1.043581247329712
1802,2020-09-01 17:09:46.672747,1.043581247329712
1803,2020-09-01 17:09:47.684626,1.043581247329712
1804,2020-09-01 17:09:48.647075,1.043581247329712
1805,2020-09-01 17:09:49.585172,1.043581247329712
1806,2020-09-01 17:09:50.580663,1.0596264600753784
1807,2020-09-01 17:09:51.583649,1.0596264600753784
1808,2020-09-01 17:09:52.627713,1.0596264600753784
1809,2020-09-01 17:09:53.662230,1.0596264600753784
1810,2020-09-01 17:09:54.629184,1.0596264600753784
1811,2020-09-01 17:09:55.867541,1.0596264600753784
1812,2020-09-01 17:09:56.893641,1.0596264600753784
1813,2020-09-01 17:09:57.976572,1.0596264600753784
1814,2020-09-01 17:09:59.025530,1.0596264600753784
1815,2020-09-01 17:10:00.144558,1.0756921768188477
1816,2020-09-01 17:10:01.140425,1.0756921768188477
1817,2020-09-01 17:10:02.180688,1.0756921768188477
1818,2020-09-01 17:10:03.176901,1.0756921768188477
1819,2020-09-01 17:10:04.285713,1.0756921768188477
1820,2020-09-01 17:10:05.368687,1.0756921768188477
1821,2020-09-01 17:10:06.436537,1.0756921768188477
1822,2020-09-01 17:10:07.618623,1.0756921768188477
1823,2020-09-01 17:10:08.680639,1.0859098434448242
1824,2020-09-01 17:10:09.640541,1.0859098434448242
1825,2020-09-01 17:10:10.726229,1.0859098434448242
1826,2020-09-01 17:10:11.841166,1.0859098434448242
1827,2020-09-01 17:10:12.828548,1.0859098434448242
1828,2020-09-01 17:10:13.876844,1.0859098434448242
1829,2020-09-01 17:10:14.995448,1.0859098434448242
1830,2020-09-01 17:10:15.950861,1.0859098434448242
1831,2020-09-01 17:10:16.916944,1.0859098434448242
1832,2020-09-01 17:10:17.975085,1.0912212133407593
1833,2020-09-01 17:10:19.008016,1.0912212133407593
1834,2020-09-01 17:10:20.084446,1.0912212133407593
1835,2020-09-01 17:10:21.041135,1.0912212133407593
1836,2020-09-01 17:10:21.993487,1.0912212133407593
1837,2020-09-01 17:10:22.980522,1.0912212133407593
1838,2020-09-01 17:10:24.095612,1.0912212133407593
1839,2020-09-01 17:10:25.291752,1.0912212133407593
1840,2020-09-01 17:10:26.357021,1.0912212133407593
1841,2020-09-01 17:10:27.280975,1.0912212133407593
1842,2020-09-01 17:10:28.340647,1.0912212133407593
1843,2020-09-01 17:10:29.432652,1.0912212133407593
1844,2020-09-01 17:10:30.609157,1.1113754510879517
1845,2020-09-01 17:10:31.680404,1.1113754510879517
1846,2020-09-01 17:10:32.845778,1.1113754510879517
1847,2020-09-01 17:10:33.968896,1.1113754510879517
1848,2020-09-01 17:10:35.072904,1.1113754510879517
1849,2020-09-01 17:10:36.084357,1.1113754510879517
1850,2020-09-01 17:10:37.174752,1.1113754510879517
1851,2020-09-01 17:10:38.225125,1.1113754510879517
1852,2020-09-01 17:10:39.152413,1.1113754510879517
1853,2020-09-01 17:10:40.189067,1.1381890773773193
1854,2020-09-01 17:10:41.174117,1.1381890773773193
1855,2020-09-01 17:10:42.064697,1.1381890773773193
1856,2020-09-01 17:10:43.053865,1.1381890773773193
1857,2020-09-01 17:10:44.137768,1.1381890773773193
1858,2020-09-01 17:10:45.214903,1.1381890773773193
1859,2020-09-01 17:10:46.157978,1.1381890773773193
1860,2020-09-01 17:10:47.312552,1.1381890773773193
1861,2020-09-01 17:10:48.385689,1.1381890773773193
1862,2020-09-01 17:10:49.410163,1.1649397611618042
1863,2020-09-01 17:10:50.383961,1.1649397611618042
1864,2020-09-01 17:10:51.377855,1.1649397611618042
1865,2020-09-01 17:10:52.524587,1.1649397611618042
1866,2020-09-01 17:10:53.561770,1.1649397611618042
1867,2020-09-01 17:10:54.726185,1.1649397611618042
1868,2020-09-01 17:10:55.785774,1.1649397611618042
1869,2020-09-01 17:10:56.686408,1.1649397611618042
1870,2020-09-01 17:10:57.670908,1.1916282176971436
1871,2020-09-01 17:10:58.770415,1.1916282176971436
1872,2020-09-01 17:10:59.868482,1.1916282176971436
1873,2020-09-01 17:11:00.820552,1.1916282176971436
1874,2020-09-01 17:11:01.821163,1.1916282176971436
1875,2020-09-01 17:11:02.812965,1.1916282176971436
1876,2020-09-01 17:11:03.808515,1.1916282176971436
1877,2020-09-01 17:11:04.844748,1.1916282176971436
1878,2020-09-01 17:11:05.820934,1.1916282176971436
1879,2020-09-01 17:11:06.790122,1.1916282176971436
1880,2020-09-01 17:11:07.765200,1.2182546854019165
1881,2020-09-01 17:11:08.716568,1.2182546854019165
1882,2020-09-01 17:11:09.832668,1.2182546854019165
1883,2020-09-01 17:11:10.892579,1.2182546854019165
1884,2020-09-01 17:11:11.876588,1.2182546854019165
1885,2020-09-01 17:11:12.852878,1.2182546854019165
1886,2020-09-01 17:11:13.841861,1.2182546854019165
1887,2020-09-01 17:11:14.855052,1.2182546854019165
1888,2020-09-01 17:11:15.829341,1.2182546854019165
1889,2020-09-01 17:11:16.812341,1.2448198795318604
1890,2020-09-01 17:11:17.784422,1.2448198795318604
1891,2020-09-01 17:11:18.820214,1.2448198795318604
1892,2020-09-01 17:11:19.776382,1.2448198795318604
1893,2020-09-01 17:11:20.860358,1.2448198795318604
1894,2020-09-01 17:11:21.792082,1.2448198795318604
1895,2020-09-01 17:11:22.848432,1.2448198795318604
1896,2020-09-01 17:11:23.852605,1.2448198795318604
1897,2020-09-01 17:11:24.944411,1.2448198795318604
1898,2020-09-01 17:11:25.901119,1.2713242769241333
1899,2020-09-01 17:11:26.889768,1.2713242769241333
1900,2020-09-01 17:11:27.947151,1.2713242769241333
1901,2020-09-01 17:11:28.924501,1.2713242769241333
1902,2020-09-01 17:11:29.864810,1.2713242769241333
1903,2020-09-01 17:11:30.882123,1.2713242769241333
1904,2020-09-01 17:11:31.848797,1.2713242769241333
1905,2020-09-01 17:11:32.869589,1.2713242769241333
1906,2020-09-01 17:11:33.821813,1.2713242769241333
1907,2020-09-01 17:11:34.701737,1.2977683544158936
1908,2020-09-01 17:11:35.636946,1.2977683544158936
1909,2020-09-01 17:11:36.591195,1.2977683544158936
1910,2020-09-01 17:11:37.664451,1.2977683544158936
1911,2020-09-01 17:11:38.693084,1.2977683544158936
1912,2020-09-01 17:11:39.652179,1.2977683544158936
1913,2020-09-01 17:11:40.618096,1.2977683544158936
1914,2020-09-01 17:11:41.621561,1.2977683544158936
1915,2020-09-01 17:11:42.598088,1.2977683544158936
1916,2020-09-01 17:11:43.609322,1.3241524696350098
1917,2020-09-01 17:11:44.583391,1.3241524696350098
1918,2020-09-01 17:11:45.550284,1.3241524696350098
1919,2020-09-01 17:11:46.575682,1.3241524696350098
1920,2020-09-01 17:11:47.548386,1.3241524696350098
1921,2020-09-01 17:11:48.501072,1.3241524696350098
1922,2020-09-01 17:11:49.505666,1.3241524696350098
1923,2020-09-01 17:11:50.597129,1.3241524696350098
1924,2020-09-01 17:11:51.544630,1.3241524696350098
1925,2020-09-01 17:11:52.585171,1.3407835960388184
1926,2020-09-01 17:11:53.707040,1.3407835960388184
1927,2020-09-01 17:11:54.689200,1.3407835960388184
1928,2020-09-01 17:11:55.684996,1.3407835960388184
1929,2020-09-01 17:11:56.652370,1.3407835960388184
1930,2020-09-01 17:11:57.640529,1.3407835960388184
1931,2020-09-01 17:11:58.644438,1.3407835960388184
1932,2020-09-01 17:11:59.679646,1.3407835960388184
1933,2020-09-01 17:12:00.745099,1.3573702573776245
1934,2020-09-01 17:12:01.787681,1.3573702573776245
1935,2020-09-01 17:12:02.938127,1.3573702573776245
1936,2020-09-01 17:12:04.028608,1.3573702573776245
1937,2020-09-01 17:12:05.004670,1.3573702573776245
1938,2020-09-01 17:12:06.160440,1.3573702573776245
1939,2020-09-01 17:12:07.230579,1.3573702573776245
1940,2020-09-01 17:12:08.340729,1.3573702573776245
1941,2020-09-01 17:12:09.306323,1.3573702573776245
1942,2020-09-01 17:12:10.318499,1.3739128112792969
1943,2020-09-01 17:12:11.383841,1.3739128112792969
1944,2020-09-01 17:12:12.423092,1.3739128112792969
1945,2020-09-01 17:12:13.498348,1.3739128112792969
1946,2020-09-01 17:12:14.500397,1.3739128112792969
1947,2020-09-01 17:12:15.536477,1.3739128112792969
1948,2020-09-01 17:12:16.552586,1.3739128112792969
1949,2020-09-01 17:12:17.648775,1.3739128112792969
1950,2020-09-01 17:12:18.680610,1.3739128112792969
1951,2020-09-01 17:12:19.734611,1.3904114961624146
1952,2020-09-01 17:12:20.784578,1.3904114961624146
1953,2020-09-01 17:12:22.116971,1.3904114961624146
1954,2020-09-01 17:12:23.283660,1.3904114961624146
1955,2020-09-01 17:12:24.279045,1.3904114961624146
1956,2020-09-01 17:12:25.446673,1.3904114961624146
1957,2020-09-01 17:12:26.502052,1.3904114961624146
1958,2020-09-01 17:12:27.525864,1.3904114961624146
1959,2020-09-01 17:12:28.521913,1.4074801206588745
1960,2020-09-01 17:12:29.528378,1.4074801206588745
1961,2020-09-01 17:12:30.523632,1.4074801206588745
1962,2020-09-01 17:12:31.510768,1.4074801206588745
1963,2020-09-01 17:12:32.584561,1.4074801206588745
1964,2020-09-01 17:12:33.502438,1.4074801206588745
1965,2020-09-01 17:12:34.498648,1.4074801206588745
1966,2020-09-01 17:12:35.514499,1.4074801206588745
1967,2020-09-01 17:12:36.458665,1.4074801206588745
1968,2020-09-01 17:12:37.505076,1.4245052337646484
1969,2020-09-01 17:12:38.401118,1.4245052337646484
1970,2020-09-01 17:12:39.348434,1.4245052337646484
1971,2020-09-01 17:12:40.320781,1.4245052337646484
1972,2020-09-01 17:12:41.330519,1.4245052337646484
1973,2020-09-01 17:12:42.358112,1.4245052337646484
1974,2020-09-01 17:12:43.300774,1.4245052337646484
1975,2020-09-01 17:12:44.167662,1.4245052337646484
1976,2020-09-01 17:12:45.107553,1.4245052337646484
1977,2020-09-01 17:12:46.189879,1.4414869546890259
1978,2020-09-01 17:12:47.125459,1.4414869546890259
1979,2020-09-01 17:12:48.123107,1.4414869546890259
1980,2020-09-01 17:12:49.167632,1.4414869546890259
1981,2020-09-01 17:12:50.195221,1.4414869546890259
1982,2020-09-01 17:12:51.203593,1.4414869546890259
1983,2020-09-01 17:12:52.177588,1.4414869546890259
1984,2020-09-01 17:12:53.233214,1.4414869546890259
1985,2020-09-01 17:12:54.267537,1.4584256410598755
1986,2020-09-01 17:12:55.292829,1.4584256410598755
1987,2020-09-01 17:12:56.307032,1.4584256410598755
1988,2020-09-01 17:12:57.260913,1.4584256410598755
1989,2020-09-01 17:12:58.172789,1.4584256410598755
1990,2020-09-01 17:12:59.191542,1.4584256410598755
1991,2020-09-01 17:13:00.312452,1.4584256410598755
1992,2020-09-01 17:13:01.384708,1.4584256410598755
1993,2020-09-01 17:13:02.479432,1.4584256410598755
1994,2020-09-01 17:13:03.384410,1.475321650505066
1995,2020-09-01 17:13:04.416452,1.475321650505066
1996,2020-09-01 17:13:05.423313,1.475321650505066
1997,2020-09-01 17:13:06.424608,1.475321650505066
1998,2020-09-01 17:13:07.406033,1.475321650505066
1999,2020-09-01 17:13:08.432333,1.475321650505066
2000,2020-09-01 17:13:09.396469,1.475321650505066
2001,2020-09-01 17:13:10.397094,1.475321650505066
2002,2020-09-01 17:13:11.455148,1.475321650505066
2003,2020-09-01 17:13:12.486403,1.4921751022338867
2004,2020-09-01 17:13:13.519861,1.4921751022338867
2005,2020-09-01 17:13:14.493291,1.4921751022338867
2006,2020-09-01 17:13:15.460329,1.4921751022338867
2007,2020-09-01 17:13:16.415735,1.4921751022338867
2008,2020-09-01 17:13:17.392607,1.4921751022338867
2009,2020-09-01 17:13:18.316389,1.4921751022338867
2010,2020-09-01 17:13:19.279577,1.4921751022338867
2011,2020-09-01 17:13:20.216470,1.5089863538742065
2012,2020-09-01 17:13:21.275061,1.5089863538742065
2013,2020-09-01 17:13:22.346701,1.5089863538742065
2014,2020-09-01 17:13:23.313443,1.5089863538742065
2015,2020-09-01 17:13:24.262037,1.5089863538742065
2016,2020-09-01 17:13:25.317326,1.5089863538742065
2017,2020-09-01 17:13:26.384447,1.5089863538742065
2018,2020-09-01 17:13:27.277366,1.5089863538742065
2019,2020-09-01 17:13:28.325843,1.5089863538742065
2020,2020-09-01 17:13:29.302055,1.525755763053894
2021,2020-09-01 17:13:30.348432,1.525755763053894
2022,2020-09-01 17:13:31.372976,1.525755763053894
2023,2020-09-01 17:13:32.436159,1.525755763053894
2024,2020-09-01 17:13:33.464629,1.525755763053894
2025,2020-09-01 17:13:34.511539,1.525755763053894
2026,2020-09-01 17:13:35.445709,1.525755763053894
2027,2020-09-01 17:13:36.530896,1.525755763053894
2028,2020-09-01 17:13:37.436542,1.525755763053894
2029,2020-09-01 17:13:38.425790,1.5424834489822388
2030,2020-09-01 17:13:39.312534,1.5424834489822388
2031,2020-09-01 17:13:40.216848,1.5424834489822388
2032,2020-09-01 17:13:41.256494,1.5424834489822388
2033,2020-09-01 17:13:42.227227,1.5424834489822388
2034,2020-09-01 17:13:43.272610,1.5424834489822388
2035,2020-09-01 17:13:44.296119,1.5424834489822388
2036,2020-09-01 17:13:45.273471,1.5424834489822388
2037,2020-09-01 17:13:46.329011,1.5591700077056885
2038,2020-09-01 17:13:47.380532,1.5591700077056885
2039,2020-09-01 17:13:48.404902,1.5591700077056885
2040,2020-09-01 17:13:49.500824,1.5591700077056885
2041,2020-09-01 17:13:50.484405,1.5591700077056885
2042,2020-09-01 17:13:51.528763,1.5591700077056885
2043,2020-09-01 17:13:52.608766,1.5591700077056885
2044,2020-09-01 17:13:53.696371,1.5591700077056885
2045,2020-09-01 17:13:54.690161,1.5591700077056885
2046,2020-09-01 17:13:55.598307,1.5758157968521118
2047,2020-09-01 17:13:56.561590,1.5758157968521118
2048,2020-09-01 17:13:57.532460,1.5758157968521118
2049,2020-09-01 17:13:58.585974,1.5758157968521118
2050,2020-09-01 17:13:59.584472,1.5758157968521118
2051,2020-09-01 17:14:00.578196,1.5758157968521118
2052,2020-09-01 17:14:01.596913,1.5758157968521118
2053,2020-09-01 17:14:02.628613,1.5758157968521118
2054,2020-09-01 17:14:03.772448,1.5758157968521118
2055,2020-09-01 17:14:04.812730,1.592421293258667
2056,2020-09-01 17:14:05.969722,1.592421293258667
2057,2020-09-01 17:14:06.867176,1.592421293258667
2058,2020-09-01 17:14:07.801542,1.592421293258667
2059,2020-09-01 17:14:08.764864,1.592421293258667
2060,2020-09-01 17:14:09.798422,1.592421293258667
2061,2020-09-01 17:14:10.772110,1.592421293258667
2062,2020-09-01 17:14:11.720508,1.592421293258667
2063,2020-09-01 17:14:12.668468,1.6072176694869995
2064,2020-09-01 17:14:13.557617,1.6072176694869995
2065,2020-09-01 17:14:14.549226,1.6072176694869995
2066,2020-09-01 17:14:15.547448,1.6072176694869995
2067,2020-09-01 17:14:16.459076,1.6072176694869995
2068,2020-09-01 17:14:17.545040,1.6072176694869995
