iteration,timestamp,T2,T3,T4
4769,2020-09-15 12:44:52.351149,5.06752232034563,3.1612842082977295,4.0879950523376465
4770,2020-09-15 12:44:53.206397,5.06752232034563,3.1612842082977295,4.0879950523376465
4771,2020-09-15 12:44:54.101038,5.05019567011314,3.20729923248291,4.123428821563721
4772,2020-09-15 12:44:54.957432,5.05019567011314,3.20729923248291,4.123428821563721
4773,2020-09-15 12:44:55.924901,5.05019567011314,3.20729923248291,4.123428821563721
4774,2020-09-15 12:44:56.834738,5.03298583193518,3.253272533416748,4.158811569213867
4775,2020-09-15 12:44:57.699257,5.03298583193518,3.253272533416748,4.158811569213867
4776,2020-09-15 12:44:58.540317,5.03298583193518,3.253272533416748,4.158811569213867
4777,2020-09-15 12:44:59.422208,5.03298583193518,3.253272533416748,4.158811569213867
4778,2020-09-15 12:45:00.248845,5.01589204090376,3.299203634262085,4.194143772125244
4779,2020-09-15 12:45:01.165615,5.01589204090376,3.299203634262085,4.194143772125244
4780,2020-09-15 12:45:02.067951,5.01589204090376,3.299203634262085,4.194143772125244
4781,2020-09-15 12:45:02.974532,4.99891353737316,3.3450927734375,4.229425430297852
4782,2020-09-15 12:45:03.739859,4.99891353737316,3.3450927734375,4.229425430297852
4783,2020-09-15 12:45:04.550499,4.99891353737316,3.3450927734375,4.229425430297852
4784,2020-09-15 12:45:05.452795,4.99891353737316,3.3450927734375,4.252208232879639
4785,2020-09-15 12:45:06.266350,4.98800816981422,3.3747406005859375,4.252208232879639
4786,2020-09-15 12:45:07.135322,4.98800816981422,3.3747406005859375,4.252208232879639
4787,2020-09-15 12:45:07.982820,4.98800816981422,3.3747406005859375,4.264645576477051
4788,2020-09-15 12:45:08.800102,4.98208471963835,3.390930652618408,4.264645576477051
4789,2020-09-15 12:45:09.723925,4.98208471963835,3.390930652618408,4.264645576477051
4790,2020-09-15 12:45:10.581351,4.98208471963835,3.390930652618408,4.299827575683594
4791,2020-09-15 12:45:11.511386,4.96536083802167,3.436736822128296,4.299827575683594
4792,2020-09-15 12:45:12.402018,4.96536083802167,3.436736822128296,4.299827575683594
4793,2020-09-15 12:45:13.295091,4.96536083802167,3.436736822128296,4.299827575683594
4794,2020-09-15 12:45:14.215017,4.94875163088523,3.482501268386841,4.334959030151367
4795,2020-09-15 12:45:15.119302,4.94875163088523,3.482501268386841,4.334959030151367
4796,2020-09-15 12:45:15.898638,4.94875163088523,3.482501268386841,4.334959030151367
4797,2020-09-15 12:45:16.757469,4.93360744406418,3.527249336242676,4.3666605949401855
4798,2020-09-15 12:45:17.626153,4.93360744406418,3.527249336242676,4.3666605949401855
4799,2020-09-15 12:45:18.542416,4.93360744406418,3.527249336242676,4.3666605949401855
4800,2020-09-15 12:45:19.495123,4.91858653041319,3.571957588195801,4.398317337036133
4801,2020-09-15 12:45:20.329657,4.91858653041319,3.571957588195801,4.398317337036133
4802,2020-09-15 12:45:21.210815,4.91858653041319,3.571957588195801,4.398317337036133
4803,2020-09-15 12:45:22.186628,4.90368809690878,3.616626024246216,4.429928779602051
4804,2020-09-15 12:45:23.114830,4.90368809690878,3.616626024246216,4.429928779602051
4805,2020-09-15 12:45:23.952196,4.90368809690878,3.616626024246216,4.461495876312256
4806,2020-09-15 12:45:24.872627,4.88891135492915,3.661254405975342,4.461495876312256
4807,2020-09-15 12:45:25.760527,4.88891135492915,3.661254405975342,4.461495876312256
4808,2020-09-15 12:45:26.660252,4.88891135492915,3.661254405975342,4.461495876312256
4809,2020-09-15 12:45:27.720642,4.87425552024072,3.705842971801758,4.49301815032959
4810,2020-09-15 12:45:28.698652,4.87425552024072,3.705842971801758,4.49301815032959
4811,2020-09-15 12:45:29.611701,4.87425552024072,3.705842971801758,4.49301815032959
4812,2020-09-15 12:45:30.466596,4.85971981298468,3.750391721725464,4.524495601654053
4813,2020-09-15 12:45:31.492374,4.85971981298468,3.750391721725464,4.524495601654053
4814,2020-09-15 12:45:32.418259,4.85971981298468,3.750391721725464,4.524495601654053
4815,2020-09-15 12:45:33.318055,4.84530345766336,3.794900894165039,4.5559282302856445
4816,2020-09-15 12:45:34.204280,4.84530345766336,3.794900894165039,4.5559282302856445
4817,2020-09-15 12:45:35.182180,4.84530345766336,3.794900894165039,4.5559282302856445
4818,2020-09-15 12:45:36.025177,4.83100568312678,3.8393704891204834,4.587316989898682
4819,2020-09-15 12:45:36.855777,4.83100568312678,3.8393704891204834,4.587316989898682
4820,2020-09-15 12:45:37.774101,4.83100568312678,3.8393704891204834,4.587316989898682
4821,2020-09-15 12:45:38.630976,4.85478950220907,3.8846452236175537,4.479429244995117
4822,2020-09-15 12:45:39.572507,4.85478950220907,3.8846452236175537,4.479429244995117
4823,2020-09-15 12:45:40.368235,4.85478950220907,3.8846452236175537,4.479429244995117
4824,2020-09-15 12:45:41.319575,4.87847548917306,3.929901599884033,4.3715434074401855
4825,2020-09-15 12:45:42.234980,4.87847548917306,3.929901599884033,4.3715434074401855
4826,2020-09-15 12:45:43.122624,4.87847548917306,3.929901599884033,4.3715434074401855
4827,2020-09-15 12:45:43.967638,4.90206427769205,3.975139856338501,4.26365852355957
4828,2020-09-15 12:45:44.835080,4.90206427769205,3.975139856338501,4.26365852355957
4829,2020-09-15 12:45:45.732202,4.90206427769205,3.975139856338501,4.26365852355957
4830,2020-09-15 12:45:46.617327,4.92555649843156,4.020359516143799,4.155775547027588
4831,2020-09-15 12:45:47.531243,4.92555649843156,4.020359516143799,4.155775547027588
4832,2020-09-15 12:45:48.415080,4.92555649843156,4.020359516143799,4.155775547027588
4833,2020-09-15 12:45:49.275676,4.92555649843156,4.020359516143799,4.060449123382568
4834,2020-09-15 12:45:50.114874,4.94975082178946,4.068877220153809,4.060449123382568
4835,2020-09-15 12:45:50.986059,4.94975082178946,4.068877220153809,4.060449123382568
4836,2020-09-15 12:45:51.881597,4.94975082178946,4.068877220153809,4.060449123382568
4837,2020-09-15 12:45:52.732387,4.97385154510719,4.117374420166016,3.9651238918304443
4838,2020-09-15 12:45:53.602639,4.97385154510719,4.117374420166016,3.9651238918304443
4839,2020-09-15 12:45:54.522254,4.97385154510719,4.117374420166016,3.9651238918304443
4840,2020-09-15 12:45:55.319357,4.99785928064067,4.165851593017578,3.869799852371216
4841,2020-09-15 12:45:56.167973,4.99785928064067,4.165851593017578,3.869799852371216
4842,2020-09-15 12:45:57.104831,4.99785928064067,4.165851593017578,3.869799852371216
4843,2020-09-15 12:45:57.992660,4.99785928064067,4.165851593017578,3.869799852371216
4844,2020-09-15 12:45:58.933872,5.02177463770678,4.214308738708496,3.7744767665863037
4845,2020-09-15 12:45:59.727534,5.02177463770678,4.214308738708496,3.7744767665863037
4846,2020-09-15 12:46:00.655915,5.02177463770678,4.214308738708496,3.7744767665863037
4847,2020-09-15 12:46:01.627608,5.04559822268924,4.262745380401611,3.679154872894287
4848,2020-09-15 12:46:02.568350,5.04559822268924,4.262745380401611,3.679154872894287
4849,2020-09-15 12:46:03.517522,5.04559822268924,4.262745380401611,3.679154872894287
4850,2020-09-15 12:46:04.376426,5.06933063904434,4.311161518096924,3.583834171295166
4851,2020-09-15 12:46:05.214452,5.06933063904434,4.311161518096924,3.583834171295166
4852,2020-09-15 12:46:06.109052,5.06933063904434,4.311161518096924,3.583834171295166
4853,2020-09-15 12:46:06.974595,5.09297248730681,4.359557628631592,3.4885144233703613
4854,2020-09-15 12:46:07.850057,5.09297248730681,4.359557628631592,3.4885144233703613
4855,2020-09-15 12:46:08.636553,5.09297248730681,4.359557628631592,3.4885144233703613
4856,2020-09-15 12:46:09.551108,5.11652436509556,4.359557628631592,3.393195867538452
4857,2020-09-15 12:46:10.425103,5.11652436509556,4.407932758331299,3.393195867538452
4858,2020-09-15 12:46:11.296188,5.11652436509556,4.407932758331299,3.393195867538452
4859,2020-09-15 12:46:12.137634,5.11652436509556,4.407932758331299,3.2978785037994385
4860,2020-09-15 12:46:12.983451,5.13998686711939,4.4562883377075195,3.2978785037994385
4861,2020-09-15 12:46:13.871523,5.13998686711939,4.4562883377075195,3.2978785037994385
4862,2020-09-15 12:46:14.703529,5.13998686711939,4.4562883377075195,3.202562093734741
4863,2020-09-15 12:46:15.481474,5.16336058518277,4.504622936248779,3.202562093734741
4864,2020-09-15 12:46:16.373109,5.16336058518277,4.504622936248779,3.202562093734741
4865,2020-09-15 12:46:17.291517,5.16336058518277,4.504622936248779,3.202562093734741
4866,2020-09-15 12:46:18.212349,5.18664610819155,4.552937030792236,3.1072468757629395
4867,2020-09-15 12:46:19.160112,5.18664610819155,4.552937030792236,3.1072468757629395
4868,2020-09-15 12:46:20.096232,5.18664610819155,4.552937030792236,3.1072468757629395
4869,2020-09-15 12:46:21.047592,5.20984402215866,4.552937030792236,3.011932849884033
4870,2020-09-15 12:46:21.889349,5.20984402215866,4.601230621337891,3.011932849884033
4871,2020-09-15 12:46:22.830816,5.20984402215866,4.601230621337891,3.011932849884033
4872,2020-09-15 12:46:23.952365,5.23322234763404,4.64975118637085,2.9141557216644287
4873,2020-09-15 12:46:24.787366,5.23322234763404,4.64975118637085,2.9141557216644287
4874,2020-09-15 12:46:25.662198,5.23322234763404,4.64975118637085,2.9141557216644287
4875,2020-09-15 12:46:26.523601,5.23322234763404,4.64975118637085,2.816380023956299
4876,2020-09-15 12:46:27.410748,5.25651564834986,4.698251724243164,2.816380023956299
4877,2020-09-15 12:46:28.373553,5.25651564834986,4.698251724243164,2.816380023956299
4878,2020-09-15 12:46:29.311031,5.25651564834986,4.698251724243164,2.816380023956299
4879,2020-09-15 12:46:30.327081,5.27972448752523,4.746731281280518,2.7186052799224854
4880,2020-09-15 12:46:31.330477,5.27972448752523,4.746731281280518,2.7186052799224854
4881,2020-09-15 12:46:32.359131,5.26757130132098,4.7845001220703125,2.752695083618164
4882,2020-09-15 12:46:33.240139,5.26757130132098,4.7845001220703125,2.752695083618164
4883,2020-09-15 12:46:34.131135,5.26757130132098,4.7845001220703125,2.752695083618164
4884,2020-09-15 12:46:35.076253,5.26468058242084,4.7845001220703125,2.7615740299224854
4885,2020-09-15 12:46:35.955301,5.26468058242084,4.794337272644043,2.7615740299224854
4886,2020-09-15 12:46:36.834175,5.26468058242084,4.794337272644043,2.7615740299224854
4887,2020-09-15 12:46:37.687230,5.26468058242084,4.794337272644043,2.7615740299224854
4888,2020-09-15 12:46:38.641497,5.26468058242084,4.794337272644043,2.7615740299224854
4889,2020-09-15 12:46:39.572090,5.26468058242084,4.794337272644043,2.7615740299224854
4890,2020-09-15 12:46:40.434297,5.26468058242084,4.794337272644043,2.7615740299224854
4891,2020-09-15 12:46:41.375202,5.26468058242084,4.794337272644043,2.7615740299224854
4892,2020-09-15 12:46:42.243322,5.26468058242084,4.794337272644043,2.7615740299224854
4893,2020-09-15 12:46:43.205338,5.25072451277026,4.841928958892822,2.8045260906219482
4894,2020-09-15 12:46:44.106975,5.25072451277026,4.841928958892822,2.8045260906219482
4895,2020-09-15 12:46:44.978582,5.25072451277026,4.841928958892822,2.8045260906219482
4896,2020-09-15 12:46:45.939571,5.25072451277026,4.841928958892822,2.847470998764038
4897,2020-09-15 12:46:46.881770,5.23863537850968,4.889511585235596,2.847470998764038
4898,2020-09-15 12:46:47.861740,5.23863537850968,4.889511585235596,2.847470998764038
4899,2020-09-15 12:46:48.636319,5.23863537850968,4.889511585235596,2.8893628120422363
4900,2020-09-15 12:46:49.621042,5.22698683924992,4.935945510864258,2.8893628120422363
4901,2020-09-15 12:46:50.540640,5.22698683924992,4.935945510864258,2.8893628120422363
4902,2020-09-15 12:46:51.505394,5.22698683924992,4.935945510864258,2.8893628120422363
4903,2020-09-15 12:46:52.499293,5.22680692426657,4.9370551109313965,2.890364408493042
4904,2020-09-15 12:46:53.369291,5.22680692426657,4.9370551109313965,2.890364408493042
4905,2020-09-15 12:46:54.292902,5.22680692426657,4.9370551109313965,2.890364408493042
4906,2020-09-15 12:46:55.182322,5.22680692426657,4.9370551109313965,2.933291435241699
4907,2020-09-15 12:46:56.046500,5.2191003172164,4.984619140625,2.933291435241699
4908,2020-09-15 12:46:56.958675,5.2191003172164,4.984619140625,2.933291435241699
4909,2020-09-15 12:46:57.848435,5.2191003172164,4.984619140625,2.933291435241699
4910,2020-09-15 12:46:58.657275,5.21156675862125,5.032145023345947,2.9761698246002197
4911,2020-09-15 12:46:59.579231,5.21156675862125,5.032145023345947,2.9761698246002197
4912,2020-09-15 12:47:00.446174,5.21156675862125,5.032145023345947,2.9761698246002197
4913,2020-09-15 12:47:01.351670,5.21156675862125,5.032145023345947,3.0189993381500244
4914,2020-09-15 12:47:02.249966,5.20420523751935,5.079633712768555,3.0189993381500244
4915,2020-09-15 12:47:03.153860,5.20420523751935,5.079633712768555,3.0189993381500244
4916,2020-09-15 12:47:03.998648,5.20420523751935,5.079633712768555,3.0189993381500244
4917,2020-09-15 12:47:04.966346,5.19701474711732,5.127084732055664,3.0617806911468506
4918,2020-09-15 12:47:05.875119,5.19701474711732,5.127084732055664,3.0617806911468506
4919,2020-09-15 12:47:06.744013,5.19701474711732,5.127084732055664,3.0617806911468506
4920,2020-09-15 12:47:07.617152,5.1899942847916,5.174498558044434,3.104513645172119
4921,2020-09-15 12:47:08.542518,5.1899942847916,5.174498558044434,3.104513645172119
4922,2020-09-15 12:47:09.487474,5.1899942847916,5.174498558044434,3.104513645172119
4923,2020-09-15 12:47:10.330507,5.18129267773674,5.221120834350586,3.149582624435425
4924,2020-09-15 12:47:11.180639,5.18129267773674,5.221120834350586,3.149582624435425
4925,2020-09-15 12:47:12.155997,5.18129267773674,5.221120834350586,3.149582624435425
4926,2020-09-15 12:47:13.144347,5.17276172204343,5.267705917358398,3.1945998668670654
4927,2020-09-15 12:47:13.976511,5.17276172204343,5.267705917358398,3.1945998668670654
4928,2020-09-15 12:47:14.870498,5.17276172204343,5.267705917358398,3.1945998668670654
4929,2020-09-15 12:47:15.638890,5.17276172204343,5.267705917358398,3.239565372467041
4930,2020-09-15 12:47:16.488584,5.16440040638071,5.314253330230713,3.239565372467041
4931,2020-09-15 12:47:17.272923,5.16440040638071,5.314253330230713,3.239565372467041
4932,2020-09-15 12:47:18.131876,5.16440040638071,5.314253330230713,3.239565372467041
4933,2020-09-15 12:47:19.039747,5.15620772360833,5.360763072967529,3.2844793796539307
4934,2020-09-15 12:47:19.875483,5.15620772360833,5.360763072967529,3.2844793796539307
4935,2020-09-15 12:47:20.673177,5.15620772360833,5.360763072967529,3.2844793796539307
4936,2020-09-15 12:47:21.666937,5.14818267077494,5.407236099243164,3.3293421268463135
4937,2020-09-15 12:47:22.537014,5.14818267077494,5.407236099243164,3.3293421268463135
4938,2020-09-15 12:47:23.473611,5.14818267077494,5.407236099243164,3.3293421268463135
4939,2020-09-15 12:47:24.453031,5.16757853788275,5.384748458862305,3.374936819076538
4940,2020-09-15 12:47:25.380677,5.16757853788275,5.384748458862305,3.374936819076538
4941,2020-09-15 12:47:26.244823,5.16757853788275,5.384748458862305,3.374936819076538
4942,2020-09-15 12:47:27.166878,5.18698366437607,5.362260818481445,3.4205050468444824
4943,2020-09-15 12:47:28.061721,5.18698366437607,5.362260818481445,3.4205050468444824
4944,2020-09-15 12:47:29.000770,5.18698366437607,5.362260818481445,3.4660468101501465
4945,2020-09-15 12:47:29.867475,5.2063979302049,5.339773654937744,3.4660468101501465
4946,2020-09-15 12:47:30.772095,5.2063979302049,5.339773654937744,3.4660468101501465
4947,2020-09-15 12:47:31.694694,5.2063979302049,5.339773654937744,3.4660468101501465
4948,2020-09-15 12:47:32.528814,5.22582121609763,5.317286014556885,3.5115621089935303
4949,2020-09-15 12:47:33.408397,5.22582121609763,5.317286014556885,3.5115621089935303
4950,2020-09-15 12:47:34.301484,5.22582121609763,5.317286014556885,3.5115621089935303
4951,2020-09-15 12:47:35.227326,5.24525340355572,5.294798374176025,3.557051181793213
4952,2020-09-15 12:47:36.112366,5.24525340355572,5.294798374176025,3.557051181793213
4953,2020-09-15 12:47:37.052853,5.24525340355572,5.294798374176025,3.557051181793213
4954,2020-09-15 12:47:37.994704,5.2646943748485,5.272311210632324,3.6025140285491943
4955,2020-09-15 12:47:38.876024,5.2646943748485,5.272311210632324,3.6025140285491943
4956,2020-09-15 12:47:39.733182,5.2646943748485,5.272311210632324,3.6025140285491943
4957,2020-09-15 12:47:40.595908,5.28414401300786,5.272311210632324,3.6479504108428955
4958,2020-09-15 12:47:41.575899,5.28414401300786,5.249823570251465,3.6479504108428955
4959,2020-09-15 12:47:42.449995,5.28414401300786,5.249823570251465,3.6479504108428955
4960,2020-09-15 12:47:43.322165,5.28414401300786,5.249823570251465,3.6479504108428955
4961,2020-09-15 12:47:44.237835,5.30253838060415,5.225083827972412,3.674511671066284
4962,2020-09-15 12:47:45.096615,5.30253838060415,5.225083827972412,3.674511671066284
4963,2020-09-15 12:47:46.100344,5.30253838060415,5.225083827972412,3.7010648250579834
4964,2020-09-15 12:47:46.969171,5.32093837396755,5.200344085693359,3.7010648250579834
4965,2020-09-15 12:47:47.815775,5.32093837396755,5.200344085693359,3.7010648250579834
4966,2020-09-15 12:47:48.644085,5.32093837396755,5.200344085693359,3.7010648250579834
4967,2020-09-15 12:47:49.524917,5.33934389200189,5.175604343414307,3.727609634399414
4968,2020-09-15 12:47:50.466260,5.33934389200189,5.175604343414307,3.727609634399414
4969,2020-09-15 12:47:51.331887,5.33934389200189,5.175604343414307,3.727609634399414
4970,2020-09-15 12:47:52.208389,5.35775483428571,5.150864601135254,3.7541463375091553
4971,2020-09-15 12:47:53.102563,5.35775483428571,5.150864601135254,3.7541463375091553
4972,2020-09-15 12:47:53.962598,5.35775483428571,5.150864601135254,3.7541463375091553
4973,2020-09-15 12:47:54.866511,5.37617110106767,5.126125335693359,3.780674934387207
4974,2020-09-15 12:47:55.708921,5.37617110106767,5.126125335693359,3.780674934387207
4975,2020-09-15 12:47:56.598771,5.37617110106767,5.126125335693359,3.780674934387207
4976,2020-09-15 12:47:57.463883,5.39079700954387,5.101385593414307,3.807067394256592
4977,2020-09-15 12:47:58.339742,5.39079700954387,5.101385593414307,3.807067394256592
4978,2020-09-15 12:47:59.136953,5.39079700954387,5.101385593414307,3.807067394256592
4979,2020-09-15 12:47:59.993526,5.40540270289137,5.076645851135254,3.833447217941284
4980,2020-09-15 12:48:00.879244,5.40540270289137,5.076645851135254,3.833447217941284
4981,2020-09-15 12:48:01.748485,5.40540270289137,5.076645851135254,3.833447217941284
4982,2020-09-15 12:48:02.628619,5.40540270289137,5.076645851135254,3.859814167022705
4983,2020-09-15 12:48:03.534483,5.41998829079459,5.051906108856201,3.859814167022705
4984,2020-09-15 12:48:04.350943,5.41998829079459,5.051906108856201,3.859814167022705
4985,2020-09-15 12:48:05.250511,5.41998829079459,5.051906108856201,3.8861682415008545
4986,2020-09-15 12:48:06.100075,5.43455388222287,5.027166366577148,3.8861682415008545
4987,2020-09-15 12:48:06.987382,5.43455388222287,5.027166366577148,3.8861682415008545
4988,2020-09-15 12:48:07.872372,5.43455388222287,5.027166366577148,3.8861682415008545
4989,2020-09-15 12:48:08.760393,5.4490995854344,5.002426624298096,3.9125096797943115
4990,2020-09-15 12:48:09.672153,5.4490995854344,5.002426624298096,3.9125096797943115
4991,2020-09-15 12:48:10.476479,5.4490995854344,5.002426624298096,3.9125096797943115
4992,2020-09-15 12:48:11.418281,5.4636255079803,5.002426624298096,3.938838243484497
4993,2020-09-15 12:48:12.339681,5.4636255079803,4.977686882019043,3.938838243484497
4994,2020-09-15 12:48:13.203291,5.4636255079803,4.977686882019043,3.938838243484497
4995,2020-09-15 12:48:14.095997,5.47813175670865,4.95294713973999,3.9651541709899902
4996,2020-09-15 12:48:14.867339,5.47813175670865,4.95294713973999,3.9651541709899902
4997,2020-09-15 12:48:15.785428,5.47813175670865,4.95294713973999,3.9651541709899902
4998,2020-09-15 12:48:16.679234,5.49309646585641,4.926791667938232,3.999694585800171
4999,2020-09-15 12:48:17.593170,5.49309646585641,4.926791667938232,3.999694585800171
5000,2020-09-15 12:48:18.512466,5.49309646585641,4.926791667938232,3.999694585800171
5001,2020-09-15 12:48:19.448311,5.50804358165885,4.900635719299316,4.034214496612549
5002,2020-09-15 12:48:20.307327,5.50804358165885,4.900635719299316,4.034214496612549
5003,2020-09-15 12:48:21.263194,5.50804358165885,4.900635719299316,4.068713665008545
5004,2020-09-15 12:48:22.187126,5.52297319562179,4.874480247497559,4.068713665008545
5005,2020-09-15 12:48:23.069593,5.52297319562179,4.874480247497559,4.068713665008545
5006,2020-09-15 12:48:23.989419,5.52297319562179,4.874480247497559,4.10319185256958
5007,2020-09-15 12:48:24.895701,5.53788539865053,4.848324298858643,4.10319185256958
5008,2020-09-15 12:48:25.762830,5.53788539865053,4.848324298858643,4.10319185256958
5009,2020-09-15 12:48:26.690930,5.53788539865053,4.848324298858643,4.10319185256958
5010,2020-09-15 12:48:27.593121,5.49423510108954,4.822168827056885,4.13556432723999
5011,2020-09-15 12:48:28.462087,5.49423510108954,4.822168827056885,4.13556432723999
5012,2020-09-15 12:48:29.262523,5.49423510108954,4.822168827056885,4.13556432723999
5013,2020-09-15 12:48:30.177420,5.45060937526834,4.822168827056885,4.167858123779297
5014,2020-09-15 12:48:31.044156,5.45060937526834,4.796012878417969,4.167858123779297
5015,2020-09-15 12:48:31.880926,5.45060937526834,4.796012878417969,4.167858123779297
5016,2020-09-15 12:48:32.776801,5.45060937526834,4.796012878417969,4.200073719024658
5017,2020-09-15 12:48:33.694637,5.40700820864791,4.769857406616211,4.200073719024658
5018,2020-09-15 12:48:34.543557,5.40700820864791,4.769857406616211,4.200073719024658
5019,2020-09-15 12:48:35.357474,5.40700820864791,4.769857406616211,4.200073719024658
5020,2020-09-15 12:48:36.204364,5.36343158867014,4.743701457977295,4.232211112976074
5021,2020-09-15 12:48:37.101254,5.36343158867014,4.743701457977295,4.232211112976074
5022,2020-09-15 12:48:38.038755,5.36343158867014,4.743701457977295,4.232211112976074
5023,2020-09-15 12:48:38.964206,5.31987950275784,4.717545986175537,4.264270305633545
5024,2020-09-15 12:48:39.868027,5.31987950275784,4.717545986175537,4.264270305633545
5025,2020-09-15 12:48:40.677972,5.31987950275784,4.717545986175537,4.264270305633545
5026,2020-09-15 12:48:41.610112,5.27635193831478,4.691390037536621,4.2962517738342285
5027,2020-09-15 12:48:42.377170,5.27635193831478,4.691390037536621,4.2962517738342285
5028,2020-09-15 12:48:43.172578,5.27635193831478,4.691390037536621,4.2962517738342285
5029,2020-09-15 12:48:44.065130,5.27635193831478,4.691390037536621,4.2962517738342285
5030,2020-09-15 12:48:44.888765,5.23284888272556,4.665234565734863,4.328154563903809
5031,2020-09-15 12:48:45.809491,5.23284888272556,4.665234565734863,4.328154563903809
5032,2020-09-15 12:48:46.634444,5.23284888272556,4.665234565734863,4.359979629516602
5033,2020-09-15 12:48:47.474801,5.18937032335575,4.639078617095947,4.359979629516602
5034,2020-09-15 12:48:48.361314,5.18937032335575,4.639078617095947,4.359979629516602
5035,2020-09-15 12:48:49.309116,5.18937032335575,4.639078617095947,4.388659954071045
5036,2020-09-15 12:48:50.191578,5.14583455132627,4.613286972045898,4.388659954071045
5037,2020-09-15 12:48:51.063906,5.14583455132627,4.613286972045898,4.388659954071045
5038,2020-09-15 12:48:51.970804,5.14583455132627,4.613286972045898,4.417265892028809
5039,2020-09-15 12:48:52.853364,5.10232230824212,4.58749532699585,4.417265892028809
5040,2020-09-15 12:48:53.779262,5.10232230824212,4.58749532699585,4.417265892028809
5041,2020-09-15 12:48:54.638969,5.10232230824212,4.58749532699585,4.417265892028809
5042,2020-09-15 12:48:55.554731,5.05883358115355,4.561703681945801,4.445796489715576
5043,2020-09-15 12:48:56.457429,5.05883358115355,4.561703681945801,4.445796489715576
5044,2020-09-15 12:48:57.197678,5.05883358115355,4.561703681945801,4.445796489715576
5045,2020-09-15 12:48:58.112157,5.01536835709307,4.535911560058594,4.474252223968506
5046,2020-09-15 12:48:59.073244,5.01536835709307,4.535911560058594,4.474252223968506
5047,2020-09-15 12:48:59.902224,5.01536835709307,4.535911560058594,4.474252223968506
5048,2020-09-15 12:49:00.821051,4.97192662307543,4.510119915008545,4.502633094787598
5049,2020-09-15 12:49:01.718269,4.97192662307543,4.510119915008545,4.502633094787598
5050,2020-09-15 12:49:02.571506,4.97192662307543,4.510119915008545,4.502633094787598
5051,2020-09-15 12:49:03.436791,4.92850836609767,4.510119915008545,4.530939102172852
5052,2020-09-15 12:49:04.320545,4.92850836609767,4.484328269958496,4.530939102172852
5053,2020-09-15 12:49:05.314449,4.92850836609767,4.484328269958496,4.530939102172852
5054,2020-09-15 12:49:06.254307,4.92850836609767,4.484328269958496,4.559170722961426
5055,2020-09-15 12:49:07.230805,4.88511357313905,4.458536624908447,4.559170722961426
5056,2020-09-15 12:49:08.130808,4.88511357313905,4.458536624908447,4.559170722961426
5057,2020-09-15 12:49:09.031087,4.88511357313905,4.458536624908447,4.449126243591309
5058,2020-09-15 12:49:09.859687,4.88511357313905,4.43274450302124,4.449126243591309
5059,2020-09-15 12:49:10.765693,4.88511357313905,4.43274450302124,4.449126243591309
5060,2020-09-15 12:49:11.563045,4.88511357313905,4.43274450302124,4.449126243591309
5061,2020-09-15 12:49:12.390525,4.88511357313905,4.43274450302124,4.339082717895508
5062,2020-09-15 12:49:13.214757,4.88511357313905,4.406952857971191,4.339082717895508
5063,2020-09-15 12:49:14.115165,4.88511357313905,4.406952857971191,4.339082717895508
5064,2020-09-15 12:49:14.960705,4.88511357313905,4.406952857971191,4.339082717895508
5065,2020-09-15 12:49:15.827999,4.88511357313905,4.393369197845459,4.281127452850342
5066,2020-09-15 12:49:16.777547,4.88511357313905,4.393369197845459,4.281127452850342
5067,2020-09-15 12:49:17.660962,4.88511357313905,4.393369197845459,4.281127452850342
5068,2020-09-15 12:49:18.519564,4.88511357313905,4.381161212921143,4.229041576385498
5069,2020-09-15 12:49:19.357051,4.88511357313905,4.381161212921143,4.229041576385498
5070,2020-09-15 12:49:20.160992,4.88511357313905,4.381161212921143,4.229041576385498
5071,2020-09-15 12:49:21.056783,4.88511357313905,4.381161212921143,4.229041576385498
5072,2020-09-15 12:49:22.017522,4.88511357313905,4.355369567871094,4.119001388549805
5073,2020-09-15 12:49:22.944500,4.88511357313905,4.355369567871094,4.119001388549805
5074,2020-09-15 12:49:23.874541,4.88511357313905,4.355369567871094,4.119001388549805
5075,2020-09-15 12:49:24.790326,4.88511357313905,4.329577445983887,4.008963108062744
5076,2020-09-15 12:49:25.633037,4.88511357313905,4.329577445983887,4.008963108062744
5077,2020-09-15 12:49:26.606834,4.88511357313905,4.305468559265137,3.898223400115967
5078,2020-09-15 12:49:27.446858,4.88511357313905,4.305468559265137,3.898223400115967
5079,2020-09-15 12:49:28.323019,4.88511357313905,4.305468559265137,3.898223400115967
5080,2020-09-15 12:49:30.353492,4.88511357313905,4.305468559265137,3.7874855995178223
5081,2020-09-15 12:49:31.238430,4.88511357313905,4.281359672546387,3.7874855995178223
5082,2020-09-15 12:49:32.226269,4.88511357313905,4.281359672546387,3.7874855995178223
5083,2020-09-15 12:49:33.148503,4.88511357313905,4.281359672546387,3.7874855995178223
5084,2020-09-15 12:49:34.039601,4.88511357313905,4.257250785827637,3.6767492294311523
5085,2020-09-15 12:49:34.989349,4.88511357313905,4.257250785827637,3.6767492294311523
5086,2020-09-15 12:49:35.791088,4.88511357313905,4.257250785827637,3.6767492294311523
5087,2020-09-15 12:49:36.654351,4.88511357313905,4.233141899108887,3.566014528274536
5088,2020-09-15 12:49:37.482438,4.88511357313905,4.233141899108887,3.566014528274536
5089,2020-09-15 12:49:38.319747,4.88511357313905,4.233141899108887,3.566014528274536
5090,2020-09-15 12:49:39.271431,4.88511357313905,4.233141899108887,3.4552812576293945
