iteration,timestamp,T5,T7
4869,2020-09-15 12:42:42.996155,1.3540364503860474,4.852060317993164
4870,2020-09-15 12:42:43.773814,1.3540364503860474,4.852060317993164
4871,2020-09-15 12:42:44.735904,1.3896784782409668,4.6866912841796875
4872,2020-09-15 12:42:45.632166,1.3896784782409668,4.6866912841796875
4873,2020-09-15 12:42:46.544571,1.3896784782409668,4.6866912841796875
4874,2020-09-15 12:42:47.361267,1.4252785444259644,4.521712779998779
4875,2020-09-15 12:42:48.338910,1.4252785444259644,4.521712779998779
4876,2020-09-15 12:42:49.188067,1.4252785444259644,4.521712779998779
4877,2020-09-15 12:42:50.034133,1.4252785444259644,4.357120513916016
4878,2020-09-15 12:42:50.844206,1.46083664894104,4.357120513916016
4879,2020-09-15 12:42:51.707656,1.46083664894104,4.357120513916016
4880,2020-09-15 12:42:52.547907,1.46083664894104,4.357120513916016
4881,2020-09-15 12:42:53.384355,1.4963529109954834,4.19291353225708
4882,2020-09-15 12:42:54.245130,1.4963529109954834,4.19291353225708
4883,2020-09-15 12:42:55.180690,1.4963529109954834,4.029088020324707
4884,2020-09-15 12:42:56.005667,1.5318273305892944,4.029088020324707
4885,2020-09-15 12:42:56.794628,1.5318273305892944,4.029088020324707
4886,2020-09-15 12:42:57.614266,1.5318273305892944,4.029088020324707
4887,2020-09-15 12:42:58.383659,1.5672599077224731,3.865642786026001
4888,2020-09-15 12:42:59.243225,1.5672599077224731,3.865642786026001
4889,2020-09-15 12:43:00.146771,1.5672599077224731,3.865642786026001
4890,2020-09-15 12:43:00.926547,1.5672599077224731,3.7011139392852783
4891,2020-09-15 12:43:01.699435,1.5943893194198608,3.7011139392852783
4892,2020-09-15 12:43:02.539071,1.5943893194198608,3.7011139392852783
4893,2020-09-15 12:43:03.418730,1.5943893194198608,3.5369620323181152
4894,2020-09-15 12:43:04.190359,1.6214845180511475,3.5369620323181152
4895,2020-09-15 12:43:05.008883,1.6214845180511475,3.5369620323181152
4896,2020-09-15 12:43:05.839379,1.6214845180511475,3.5369620323181152
4897,2020-09-15 12:43:06.693041,1.6485453844070435,3.373185157775879
4898,2020-09-15 12:43:07.519806,1.6485453844070435,3.373185157775879
4899,2020-09-15 12:43:08.332223,1.6485453844070435,3.373185157775879
4900,2020-09-15 12:43:09.147130,1.6485453844070435,3.373185157775879
4901,2020-09-15 12:43:10.043725,1.6755719184875488,3.2097809314727783
4902,2020-09-15 12:43:10.854176,1.6755719184875488,3.2097809314727783
4903,2020-09-15 12:43:11.759245,1.6755719184875488,3.2097809314727783
4904,2020-09-15 12:43:12.675240,1.7025643587112427,3.0467476844787598
4905,2020-09-15 12:43:13.522091,1.7025643587112427,3.0467476844787598
4906,2020-09-15 12:43:14.390095,1.7025643587112427,3.0467476844787598
4907,2020-09-15 12:43:15.221366,1.7025643587112427,2.8840832710266113
4908,2020-09-15 12:43:16.166289,1.7295225858688354,2.8840832710266113
4909,2020-09-15 12:43:17.028155,1.7295225858688354,2.8840832710266113
4910,2020-09-15 12:43:17.904594,1.7295225858688354,2.8840832710266113
4911,2020-09-15 12:43:18.757067,1.7564467191696167,2.7217862606048584
4912,2020-09-15 12:43:19.577256,1.7564467191696167,2.7217862606048584
4913,2020-09-15 12:43:20.449338,1.7564467191696167,2.7217862606048584
4914,2020-09-15 12:43:21.285346,1.7833366394042969,2.559854745864868
4915,2020-09-15 12:43:22.101271,1.7833366394042969,2.559854745864868
4916,2020-09-15 12:43:22.927801,1.7833366394042969,2.559854745864868
4917,2020-09-15 12:43:23.745409,1.7833366394042969,2.398286819458008
4918,2020-09-15 12:43:24.625761,1.8101924657821655,2.398286819458008
4919,2020-09-15 12:43:25.493122,1.8101924657821655,2.398286819458008
4920,2020-09-15 12:43:26.308916,1.8101924657821655,2.398286819458008
4921,2020-09-15 12:43:27.185777,1.8370141983032227,2.237081289291382
4922,2020-09-15 12:43:28.022188,1.8370141983032227,2.237081289291382
4923,2020-09-15 12:43:28.865599,1.8370141983032227,2.237081289291382
4924,2020-09-15 12:43:29.711714,1.8638019561767578,2.0762364864349365
4925,2020-09-15 12:43:30.597472,1.8638019561767578,2.0762364864349365
4926,2020-09-15 12:43:31.406781,1.8638019561767578,2.0762364864349365
4927,2020-09-15 12:43:32.244958,1.884667158126831,2.077277421951294
4928,2020-09-15 12:43:33.059400,1.884667158126831,2.077277421951294
4929,2020-09-15 12:43:33.833541,1.884667158126831,2.077277421951294
4930,2020-09-15 12:43:34.714362,1.9177767038345337,2.0916547775268555
4931,2020-09-15 12:43:35.531197,1.9177767038345337,2.0916547775268555
4932,2020-09-15 12:43:36.309631,1.9177767038345337,2.0916547775268555
4933,2020-09-15 12:43:37.299251,1.9177767038345337,2.1059961318969727
4934,2020-09-15 12:43:38.172925,1.9508435726165771,2.1059961318969727
4935,2020-09-15 12:43:38.954616,1.9508435726165771,2.1059961318969727
4936,2020-09-15 12:43:39.775736,1.9508435726165771,2.1203012466430664
4937,2020-09-15 12:43:40.560227,1.983867883682251,2.1203012466430664
4938,2020-09-15 12:43:41.456752,1.983867883682251,2.1203012466430664
4939,2020-09-15 12:43:42.324141,1.983867883682251,2.1203012466430664
4940,2020-09-15 12:43:43.162178,2.0168495178222656,2.1345701217651367
4941,2020-09-15 12:43:43.926811,2.0168495178222656,2.1345701217651367
4942,2020-09-15 12:43:44.706642,2.0168495178222656,2.1345701217651367
4943,2020-09-15 12:43:45.521095,2.0168495178222656,2.148803234100342
4944,2020-09-15 12:43:46.348069,2.049788475036621,2.148803234100342
4945,2020-09-15 12:43:47.260836,2.049788475036621,2.148803234100342
4946,2020-09-15 12:43:48.161382,2.0826849937438965,2.1630003452301025
4947,2020-09-15 12:43:48.970310,2.0826849937438965,2.1630003452301025
4948,2020-09-15 12:43:49.887733,2.0826849937438965,2.1630003452301025
4949,2020-09-15 12:43:50.689908,2.115539073944092,2.177161931991577
4950,2020-09-15 12:43:51.576154,2.115539073944092,2.177161931991577
4951,2020-09-15 12:43:52.452827,2.115539073944092,2.177161931991577
4952,2020-09-15 12:43:53.375603,2.148350477218628,2.1912879943847656
4953,2020-09-15 12:43:54.189581,2.148350477218628,2.1912879943847656
4954,2020-09-15 12:43:55.088788,2.148350477218628,2.1912879943847656
4955,2020-09-15 12:43:55.943068,2.181119441986084,2.205378770828247
4956,2020-09-15 12:43:56.870243,2.181119441986084,2.205378770828247
4957,2020-09-15 12:43:57.688670,2.181119441986084,2.205378770828247
4958,2020-09-15 12:43:58.554299,2.21384596824646,2.2194340229034424
4959,2020-09-15 12:43:59.410403,2.21384596824646,2.2194340229034424
4960,2020-09-15 12:44:00.211197,2.21384596824646,2.2194340229034424
4961,2020-09-15 12:44:01.085260,2.21384596824646,2.2334542274475098
4962,2020-09-15 12:44:01.957821,2.246530055999756,2.2334542274475098
4963,2020-09-15 12:44:02.708022,2.246530055999756,2.2334542274475098
4964,2020-09-15 12:44:03.574725,2.246530055999756,2.2484309673309326
4965,2020-09-15 12:44:04.319356,2.2799439430236816,2.2484309673309326
4966,2020-09-15 12:44:05.186099,2.2799439430236816,2.2484309673309326
4967,2020-09-15 12:44:06.008206,2.2799439430236816,2.2484309673309326
4968,2020-09-15 12:44:06.895389,2.2799439430236816,2.2815091609954834
4969,2020-09-15 12:44:07.783198,2.3219127655029297,2.2815091609954834
4970,2020-09-15 12:44:08.715811,2.3219127655029297,2.2815091609954834
4971,2020-09-15 12:44:09.532607,2.3219127655029297,2.2815091609954834
4972,2020-09-15 12:44:10.391009,2.3638453483581543,2.3145077228546143
4973,2020-09-15 12:44:11.179107,2.3638453483581543,2.3145077228546143
4974,2020-09-15 12:44:12.023894,2.3638453483581543,2.3145077228546143
4975,2020-09-15 12:44:12.804259,2.4057416915893555,2.3474268913269043
4976,2020-09-15 12:44:13.593649,2.4057416915893555,2.3474268913269043
4977,2020-09-15 12:44:14.395533,2.4057416915893555,2.3474268913269043
4978,2020-09-15 12:44:15.249097,2.4057416915893555,2.38026762008667
4979,2020-09-15 12:44:16.103216,2.447601795196533,2.38026762008667
4980,2020-09-15 12:44:16.990319,2.447601795196533,2.38026762008667
4981,2020-09-15 12:44:17.946335,2.447601795196533,2.38026762008667
4982,2020-09-15 12:44:18.711060,2.4894258975982666,2.413029670715332
4983,2020-09-15 12:44:19.535244,2.4894258975982666,2.413029670715332
4984,2020-09-15 12:44:20.367789,2.4894258975982666,2.413029670715332
4985,2020-09-15 12:44:21.188484,2.4894258975982666,2.445713758468628
4986,2020-09-15 12:44:22.053237,2.5312137603759766,2.445713758468628
4987,2020-09-15 12:44:22.835735,2.5312137603759766,2.445713758468628
4988,2020-09-15 12:44:23.709468,2.5312137603759766,2.478320360183716
4989,2020-09-15 12:44:24.578574,2.572965621948242,2.478320360183716
4990,2020-09-15 12:44:25.441068,2.572965621948242,2.478320360183716
4991,2020-09-15 12:44:26.239861,2.572965621948242,2.478320360183716
4992,2020-09-15 12:44:26.975248,2.6146812438964844,2.510849714279175
4993,2020-09-15 12:44:27.771936,2.6146812438964844,2.510849714279175
4994,2020-09-15 12:44:28.562014,2.6146812438964844,2.510849714279175
4995,2020-09-15 12:44:29.321779,2.6146812438964844,2.543302059173584
4996,2020-09-15 12:44:30.048188,2.6563611030578613,2.543302059173584
4997,2020-09-15 12:44:30.890302,2.6563611030578613,2.543302059173584
4998,2020-09-15 12:44:31.698319,2.6563611030578613,2.543302059173584
4999,2020-09-15 12:44:32.543077,2.698004961013794,2.5756781101226807
5000,2020-09-15 12:44:33.475838,2.698004961013794,2.5756781101226807
5001,2020-09-15 12:44:34.334691,2.698004961013794,2.5756781101226807
5002,2020-09-15 12:44:35.268960,2.7396128177642822,2.607977867126465
5003,2020-09-15 12:44:36.105837,2.7396128177642822,2.607977867126465
5004,2020-09-15 12:44:36.939938,2.7396128177642822,2.607977867126465
5005,2020-09-15 12:44:37.846776,2.7396128177642822,2.640202045440674
5006,2020-09-15 12:44:38.786846,2.7811849117279053,2.640202045440674
5007,2020-09-15 12:44:39.623135,2.7811849117279053,2.640202045440674
5008,2020-09-15 12:44:40.481246,2.8224101066589355,2.679185390472412
5009,2020-09-15 12:44:41.335042,2.8224101066589355,2.679185390472412
5010,2020-09-15 12:44:42.102292,2.8224101066589355,2.679185390472412
5011,2020-09-15 12:44:42.858536,2.8224101066589355,2.718071460723877
5012,2020-09-15 12:44:43.671136,2.863598585128784,2.718071460723877
5013,2020-09-15 12:44:44.455356,2.863598585128784,2.718071460723877
5014,2020-09-15 12:44:45.321757,2.863598585128784,2.7568602561950684
5015,2020-09-15 12:44:46.201566,2.904750347137451,2.7568602561950684
5016,2020-09-15 12:44:47.036378,2.904750347137451,2.7568602561950684
5017,2020-09-15 12:44:47.839907,2.904750347137451,2.7955527305603027
5018,2020-09-15 12:44:48.625452,2.9458653926849365,2.7955527305603027
5019,2020-09-15 12:44:49.471158,2.9458653926849365,2.7955527305603027
5020,2020-09-15 12:44:50.295246,2.9458653926849365,2.7955527305603027
5021,2020-09-15 12:44:51.081686,2.9458653926849365,2.83414888381958
5022,2020-09-15 12:44:51.960043,2.9869437217712402,2.83414888381958
5023,2020-09-15 12:44:52.811026,2.9869437217712402,2.83414888381958
5024,2020-09-15 12:44:53.702834,2.9869437217712402,2.8726491928100586
5025,2020-09-15 12:44:54.574198,3.0279853343963623,2.8726491928100586
5026,2020-09-15 12:44:55.330661,3.0279853343963623,2.8726491928100586
5027,2020-09-15 12:44:56.157000,3.0279853343963623,2.8726491928100586
5028,2020-09-15 12:44:57.007932,3.0689902305603027,2.9110538959503174
5029,2020-09-15 12:44:57.846844,3.0689902305603027,2.9110538959503174
5030,2020-09-15 12:44:58.659679,3.0689902305603027,2.9110538959503174
5031,2020-09-15 12:44:59.480638,3.0689902305603027,2.9493637084960938
5032,2020-09-15 12:45:00.365437,3.1099584102630615,2.9493637084960938
5033,2020-09-15 12:45:01.227760,3.1099584102630615,2.9493637084960938
5034,2020-09-15 12:45:02.094610,3.1099584102630615,2.9493637084960938
5035,2020-09-15 12:45:02.996604,3.1508898735046387,2.9875786304473877
5036,2020-09-15 12:45:03.945098,3.1508898735046387,2.9875786304473877
5037,2020-09-15 12:45:04.698441,3.1508898735046387,2.9875786304473877
5038,2020-09-15 12:45:05.571676,3.1508898735046387,3.012230157852173
5039,2020-09-15 12:45:06.492313,3.177335262298584,3.012230157852173
5040,2020-09-15 12:45:07.339721,3.177335262298584,3.012230157852173
5041,2020-09-15 12:45:08.125696,3.177335262298584,3.033416986465454
5042,2020-09-15 12:45:08.958663,3.1918420791625977,3.033416986465454
5043,2020-09-15 12:45:09.783810,3.1918420791625977,3.033416986465454
5044,2020-09-15 12:45:10.604936,3.1918420791625977,3.0933403968811035
5045,2020-09-15 12:45:11.428512,3.232887029647827,3.0933403968811035
5046,2020-09-15 12:45:12.218358,3.232887029647827,3.0933403968811035
5047,2020-09-15 12:45:13.067715,3.232887029647827,3.0933403968811035
5048,2020-09-15 12:45:13.894666,3.2738962173461914,3.153150796890259
5049,2020-09-15 12:45:14.791650,3.2738962173461914,3.153150796890259
5050,2020-09-15 12:45:15.647708,3.2738962173461914,3.153150796890259
5051,2020-09-15 12:45:16.494493,3.3138222694396973,3.2019567489624023
5052,2020-09-15 12:45:17.365226,3.3138222694396973,3.2019567489624023
5053,2020-09-15 12:45:18.164937,3.3138222694396973,3.2019567489624023
5054,2020-09-15 12:45:19.086341,3.3537163734436035,3.2506752014160156
5055,2020-09-15 12:45:19.837098,3.3537163734436035,3.2506752014160156
5056,2020-09-15 12:45:20.749423,3.3537163734436035,3.2506752014160156
5057,2020-09-15 12:45:21.488735,3.3537163734436035,3.299306631088257
5058,2020-09-15 12:45:22.310685,3.393578290939331,3.299306631088257
5059,2020-09-15 12:45:23.172624,3.393578290939331,3.299306631088257
5060,2020-09-15 12:45:24.008363,3.393578290939331,3.347851037979126
5061,2020-09-15 12:45:24.792191,3.433408260345459,3.347851037979126
5062,2020-09-15 12:45:25.714485,3.433408260345459,3.347851037979126
5063,2020-09-15 12:45:26.598188,3.433408260345459,3.347851037979126
5064,2020-09-15 12:45:27.544073,3.4732062816619873,3.396308660507202
5065,2020-09-15 12:45:28.483848,3.4732062816619873,3.396308660507202
5066,2020-09-15 12:45:29.292480,3.4732062816619873,3.396308660507202
5067,2020-09-15 12:45:30.191664,3.512972354888916,3.4446794986724854
5068,2020-09-15 12:45:31.100614,3.512972354888916,3.4446794986724854
5069,2020-09-15 12:45:32.096214,3.512972354888916,3.4446794986724854
5070,2020-09-15 12:45:33.022622,3.552706241607666,3.4929635524749756
5071,2020-09-15 12:45:33.978360,3.552706241607666,3.4929635524749756
5072,2020-09-15 12:45:34.838301,3.552706241607666,3.4929635524749756
5073,2020-09-15 12:45:35.726416,3.552706241607666,3.541161298751831
5074,2020-09-15 12:45:36.479527,3.5924081802368164,3.541161298751831
5075,2020-09-15 12:45:37.285788,3.5924081802368164,3.541161298751831
5076,2020-09-15 12:45:38.114666,3.5924081802368164,3.5893619060516357
5077,2020-09-15 12:45:38.925821,3.632126569747925,3.5893619060516357
5078,2020-09-15 12:45:39.735156,3.632126569747925,3.5893619060516357
5079,2020-09-15 12:45:40.544835,3.632126569747925,3.5893619060516357
5080,2020-09-15 12:45:41.434723,3.671816349029541,3.6374826431274414
5081,2020-09-15 12:45:42.371164,3.671816349029541,3.6374826431274414
5082,2020-09-15 12:45:43.302852,3.671816349029541,3.6374826431274414
5083,2020-09-15 12:45:44.141483,3.7114779949188232,3.6855242252349854
5084,2020-09-15 12:45:45.002415,3.7114779949188232,3.6855242252349854
5085,2020-09-15 12:45:45.806684,3.7114779949188232,3.6855242252349854
5086,2020-09-15 12:45:46.644041,3.7511110305786133,3.7334861755371094
5087,2020-09-15 12:45:47.479116,3.7511110305786133,3.7334861755371094
5088,2020-09-15 12:45:48.286379,3.7511110305786133,3.7334861755371094
5089,2020-09-15 12:45:49.163726,3.7511110305786133,3.7334861755371094
5090,2020-09-15 12:45:49.984172,3.7992053031921387,3.797510862350464
5091,2020-09-15 12:45:50.841914,3.7992053031921387,3.797510862350464
5092,2020-09-15 12:45:51.772092,3.7992053031921387,3.797510862350464
5093,2020-09-15 12:45:52.610895,3.7992053031921387,3.8614301681518555
5094,2020-09-15 12:45:53.459247,3.8472654819488525,3.8614301681518555
5095,2020-09-15 12:45:54.304226,3.8472654819488525,3.8614301681518555
5096,2020-09-15 12:45:55.230608,3.8472654819488525,3.9252445697784424
5097,2020-09-15 12:45:56.130921,3.895291328430176,3.9252445697784424
5098,2020-09-15 12:45:57.035275,3.895291328430176,3.9252445697784424
5099,2020-09-15 12:45:57.918278,3.895291328430176,3.9252445697784424
5100,2020-09-15 12:45:58.806266,3.9432830810546875,3.9889538288116455
5101,2020-09-15 12:45:59.574725,3.9432830810546875,3.9889538288116455
5102,2020-09-15 12:46:00.500099,3.9432830810546875,3.9889538288116455
5103,2020-09-15 12:46:01.395653,3.9912407398223877,4.052558898925781
5104,2020-09-15 12:46:02.194990,3.9912407398223877,4.052558898925781
5105,2020-09-15 12:46:03.071389,3.9912407398223877,4.052558898925781
5106,2020-09-15 12:46:03.890327,3.9912407398223877,4.116059303283691
5107,2020-09-15 12:46:04.855546,4.0391645431518555,4.116059303283691
5108,2020-09-15 12:46:05.719445,4.0391645431518555,4.116059303283691
5109,2020-09-15 12:46:06.663484,4.0391645431518555,4.179455757141113
5110,2020-09-15 12:46:07.487989,4.087054252624512,4.179455757141113
5111,2020-09-15 12:46:08.483575,4.087054252624512,4.179455757141113
5112,2020-09-15 12:46:09.356130,4.087054252624512,4.179455757141113
5113,2020-09-15 12:46:10.243595,4.1349101066589355,4.242748737335205
5114,2020-09-15 12:46:11.039586,4.1349101066589355,4.242748737335205
5115,2020-09-15 12:46:11.951506,4.1349101066589355,4.242748737335205
5116,2020-09-15 12:46:12.728885,4.182732105255127,4.305937767028809
5117,2020-09-15 12:46:13.586587,4.182732105255127,4.305937767028809
5118,2020-09-15 12:46:14.394739,4.182732105255127,4.305937767028809
5119,2020-09-15 12:46:15.231613,4.230520248413086,4.369024276733398
5120,2020-09-15 12:46:16.007662,4.230520248413086,4.369024276733398
5121,2020-09-15 12:46:16.841713,4.230520248413086,4.369024276733398
5122,2020-09-15 12:46:17.656681,4.230520248413086,4.432007312774658
5123,2020-09-15 12:46:18.530607,4.2782745361328125,4.432007312774658
5124,2020-09-15 12:46:19.395319,4.2782745361328125,4.432007312774658
5125,2020-09-15 12:46:20.189889,4.2782745361328125,4.432007312774658
5126,2020-09-15 12:46:21.069531,4.325994968414307,4.494887351989746
5127,2020-09-15 12:46:21.905101,4.325994968414307,4.494887351989746
5128,2020-09-15 12:46:22.641623,4.325994968414307,4.494887351989746
5129,2020-09-15 12:46:23.445059,4.325994968414307,4.563527584075928
5130,2020-09-15 12:46:24.305932,4.371959209442139,4.563527584075928
5131,2020-09-15 12:46:25.147042,4.371959209442139,4.563527584075928
5132,2020-09-15 12:46:25.976038,4.371959209442139,4.563527584075928
5133,2020-09-15 12:46:26.832246,4.371959209442139,4.632055759429932
5134,2020-09-15 12:46:27.647107,4.417891979217529,4.632055759429932
5135,2020-09-15 12:46:28.548534,4.417891979217529,4.632055759429932
5136,2020-09-15 12:46:29.410695,4.417891979217529,4.700472354888916
5137,2020-09-15 12:46:30.240130,4.4637932777404785,4.700472354888916
5138,2020-09-15 12:46:31.070862,4.4637932777404785,4.700472354888916
5139,2020-09-15 12:46:31.889961,4.4637932777404785,4.754569053649902
5140,2020-09-15 12:46:32.757688,4.500133514404297,4.754569053649902
5141,2020-09-15 12:46:33.627017,4.500133514404297,4.754569053649902
5142,2020-09-15 12:46:34.507143,4.500133514404297,4.754569053649902
5143,2020-09-15 12:46:35.253666,4.500133514404297,4.769923210144043
5144,2020-09-15 12:46:36.157918,4.500133514404297,4.769923210144043
5145,2020-09-15 12:46:37.024056,4.500133514404297,4.769923210144043
5146,2020-09-15 12:46:37.926268,4.500133514404297,4.769923210144043
5147,2020-09-15 12:46:38.746961,4.500133514404297,4.769923210144043
5148,2020-09-15 12:46:39.660658,4.500133514404297,4.769923210144043
5149,2020-09-15 12:46:40.536105,4.500133514404297,4.769923210144043
5150,2020-09-15 12:46:41.460491,4.500133514404297,4.769923210144043
5151,2020-09-15 12:46:42.323091,4.500133514404297,4.769923210144043
5152,2020-09-15 12:46:43.126627,4.500133514404297,4.844191551208496
5153,2020-09-15 12:46:43.913912,4.500133514404297,4.844191551208496
5154,2020-09-15 12:46:44.797244,4.500133514404297,4.844191551208496
5155,2020-09-15 12:46:45.592791,4.500133514404297,4.844191551208496
5156,2020-09-15 12:46:46.537422,4.45427131652832,4.923114776611328
5157,2020-09-15 12:46:47.399426,4.45427131652832,4.923114776611328
5158,2020-09-15 12:46:48.177867,4.45427131652832,4.923114776611328
5159,2020-09-15 12:46:49.160306,4.409479141235352,5.0000739097595215
5160,2020-09-15 12:46:50.051740,4.409479141235352,5.0000739097595215
5161,2020-09-15 12:46:50.950348,4.409479141235352,5.0000739097595215
5162,2020-09-15 12:46:51.823482,4.409479141235352,5.0000739097595215
5163,2020-09-15 12:46:52.672821,4.408409118652344,4.9973673820495605
5164,2020-09-15 12:46:53.532099,4.408409118652344,4.9973673820495605
5165,2020-09-15 12:46:54.379687,4.408409118652344,4.9973673820495605
5166,2020-09-15 12:46:55.149106,4.362546920776367,4.881387710571289
5167,2020-09-15 12:46:56.043705,4.362546920776367,4.881387710571289
5168,2020-09-15 12:46:57.046561,4.362546920776367,4.881387710571289
5169,2020-09-15 12:46:57.934966,4.362546920776367,4.881387710571289
5170,2020-09-15 12:46:58.776613,4.316684722900391,4.765756607055664
5171,2020-09-15 12:46:59.567115,4.316684722900391,4.765756607055664
5172,2020-09-15 12:47:00.496814,4.316684722900391,4.765756607055664
5173,2020-09-15 12:47:01.373265,4.316684722900391,4.650471210479736
5174,2020-09-15 12:47:02.225488,4.270822525024414,4.650471210479736
5175,2020-09-15 12:47:03.088067,4.270822525024414,4.650471210479736
5176,2020-09-15 12:47:03.959704,4.270822525024414,4.650471210479736
5177,2020-09-15 12:47:04.820439,4.224959850311279,4.53552770614624
5178,2020-09-15 12:47:05.699535,4.224959850311279,4.53552770614624
5179,2020-09-15 12:47:06.540846,4.224959850311279,4.53552770614624
5180,2020-09-15 12:47:07.371710,4.224959850311279,4.420921802520752
5181,2020-09-15 12:47:08.175131,4.179097652435303,4.420921802520752
5182,2020-09-15 12:47:09.032646,4.179097652435303,4.420921802520752
5183,2020-09-15 12:47:09.746617,4.179097652435303,4.288638114929199
5184,2020-09-15 12:47:10.659390,4.132436752319336,4.288638114929199
5185,2020-09-15 12:47:11.571673,4.132436752319336,4.288638114929199
5186,2020-09-15 12:47:12.377387,4.132436752319336,4.288638114929199
5187,2020-09-15 12:47:13.184572,4.085775852203369,4.156703948974609
5188,2020-09-15 12:47:14.047536,4.085775852203369,4.156703948974609
5189,2020-09-15 12:47:14.906746,4.085775852203369,4.156703948974609
5190,2020-09-15 12:47:15.818714,4.085775852203369,4.02511739730835
5191,2020-09-15 12:47:16.619131,4.039114952087402,4.02511739730835
5192,2020-09-15 12:47:17.557098,4.039114952087402,4.02511739730835
5193,2020-09-15 12:47:18.368834,4.039114952087402,3.8938746452331543
5194,2020-09-15 12:47:19.223795,3.9924540519714355,3.8938746452331543
5195,2020-09-15 12:47:20.095124,3.9924540519714355,3.8938746452331543
5196,2020-09-15 12:47:20.868315,3.9924540519714355,3.8938746452331543
5197,2020-09-15 12:47:21.712221,3.9457931518554688,3.7629733085632324
5198,2020-09-15 12:47:22.543734,3.9457931518554688,3.7629733085632324
5199,2020-09-15 12:47:23.358455,3.9457931518554688,3.7629733085632324
5200,2020-09-15 12:47:24.199765,3.899132013320923,3.6324102878570557
5201,2020-09-15 12:47:25.038668,3.899132013320923,3.6324102878570557
5202,2020-09-15 12:47:25.903098,3.899132013320923,3.6324102878570557
5203,2020-09-15 12:47:26.741497,3.899132013320923,3.502183198928833
5204,2020-09-15 12:47:27.542259,3.852471113204956,3.502183198928833
5205,2020-09-15 12:47:28.318511,3.852471113204956,3.502183198928833
5206,2020-09-15 12:47:29.143810,3.852471113204956,3.372288942337036
5207,2020-09-15 12:47:30.025694,3.8058102130889893,3.372288942337036
5208,2020-09-15 12:47:30.899595,3.8058102130889893,3.372288942337036
5209,2020-09-15 12:47:31.749259,3.8058102130889893,3.372288942337036
5210,2020-09-15 12:47:32.635952,3.7591493129730225,3.242725372314453
5211,2020-09-15 12:47:33.539248,3.7591493129730225,3.242725372314453
5212,2020-09-15 12:47:34.335699,3.7591493129730225,3.1134896278381348
5213,2020-09-15 12:47:35.163318,3.7124884128570557,3.1134896278381348
5214,2020-09-15 12:47:36.026345,3.7124884128570557,3.1134896278381348
5215,2020-09-15 12:47:36.858265,3.7124884128570557,3.1134896278381348
5216,2020-09-15 12:47:37.622416,3.7124884128570557,2.984579563140869
5217,2020-09-15 12:47:38.489206,3.665827512741089,2.984579563140869
5218,2020-09-15 12:47:39.234836,3.665827512741089,2.984579563140869
5219,2020-09-15 12:47:40.028000,3.665827512741089,2.984579563140869
5220,2020-09-15 12:47:40.903217,3.619166374206543,2.855992317199707
5221,2020-09-15 12:47:41.698196,3.619166374206543,2.855992317199707
5222,2020-09-15 12:47:42.551369,3.619166374206543,2.855992317199707
5223,2020-09-15 12:47:43.428392,3.619166374206543,2.721818447113037
5224,2020-09-15 12:47:44.237002,3.571302890777588,2.721818447113037
5225,2020-09-15 12:47:45.125424,3.571302890777588,2.721818447113037
5226,2020-09-15 12:47:45.941073,3.571302890777588,2.5879714488983154
5227,2020-09-15 12:47:46.790643,3.523439407348633,2.5879714488983154
5228,2020-09-15 12:47:47.611753,3.523439407348633,2.5879714488983154
5229,2020-09-15 12:47:48.405262,3.523439407348633,2.5879714488983154
5230,2020-09-15 12:47:49.256543,3.4755756855010986,2.454449415206909
5231,2020-09-15 12:47:50.121467,3.4755756855010986,2.454449415206909
5232,2020-09-15 12:47:50.895209,3.4755756855010986,2.454449415206909
5233,2020-09-15 12:47:51.705617,3.4755756855010986,2.3212497234344482
5234,2020-09-15 12:47:52.569049,3.4277122020721436,2.3212497234344482
5235,2020-09-15 12:47:53.474954,3.4277122020721436,2.3212497234344482
5236,2020-09-15 12:47:54.360526,3.3798484802246094,2.188370943069458
5237,2020-09-15 12:47:55.076969,3.3798484802246094,2.188370943069458
5238,2020-09-15 12:47:55.925231,3.3798484802246094,2.188370943069458
5239,2020-09-15 12:47:56.687970,3.3798484802246094,2.188370943069458
5240,2020-09-15 12:47:57.522329,3.3319849967956543,2.224036693572998
5241,2020-09-15 12:47:58.455823,3.3319849967956543,2.224036693572998
5242,2020-09-15 12:47:59.306875,3.3319849967956543,2.224036693572998
5243,2020-09-15 12:48:00.123496,3.28412127494812,2.259632110595703
5244,2020-09-15 12:48:00.970124,3.28412127494812,2.259632110595703
5245,2020-09-15 12:48:01.821351,3.28412127494812,2.259632110595703
5246,2020-09-15 12:48:02.672954,3.28412127494812,2.2951576709747314
5247,2020-09-15 12:48:03.478720,3.236257791519165,2.2951576709747314
5248,2020-09-15 12:48:04.244236,3.236257791519165,2.2951576709747314
5249,2020-09-15 12:48:05.139204,3.236257791519165,2.330613374710083
5250,2020-09-15 12:48:06.095657,3.188394069671631,2.330613374710083
5251,2020-09-15 12:48:06.982449,3.188394069671631,2.330613374710083
5252,2020-09-15 12:48:07.785759,3.188394069671631,2.330613374710083
5253,2020-09-15 12:48:08.656655,3.140530586242676,2.366000175476074
5254,2020-09-15 12:48:09.442377,3.140530586242676,2.366000175476074
5255,2020-09-15 12:48:10.287258,3.140530586242676,2.366000175476074
5256,2020-09-15 12:48:11.101176,3.140530586242676,2.366000175476074
5257,2020-09-15 12:48:11.932040,3.0926668643951416,2.401317596435547
