iteration,timestamp,T3
15249,2020-09-01 20:14:04.466110,4.47191321993274
15250,2020-09-01 20:14:04.820619,4.47191321993274
15251,2020-09-01 20:14:05.165778,4.43928985176251
15252,2020-09-01 20:14:05.478813,4.43928985176251
15253,2020-09-01 20:14:05.847832,4.43928985176251
15254,2020-09-01 20:14:06.246742,4.43928985176251
15255,2020-09-01 20:14:06.549224,4.43928985176251
15256,2020-09-01 20:14:06.770277,4.43928985176251
15257,2020-09-01 20:14:07.155707,4.43928985176251
15258,2020-09-01 20:14:07.488781,4.43928985176251
15259,2020-09-01 20:14:07.833770,4.43928985176251
15260,2020-09-01 20:14:08.116339,4.40666648359229
15261,2020-09-01 20:14:08.453904,4.40666648359229
15262,2020-09-01 20:14:08.795752,4.40666648359229
15263,2020-09-01 20:14:09.132348,4.40666648359229
15264,2020-09-01 20:14:09.420243,4.40666648359229
15265,2020-09-01 20:14:09.771286,4.40666648359229
15266,2020-09-01 20:14:10.070816,4.40666648359229
15267,2020-09-01 20:14:10.437924,4.40666648359229
15268,2020-09-01 20:14:10.814809,4.40666648359229
15269,2020-09-01 20:14:11.217080,4.37404311542208
15270,2020-09-01 20:14:11.557183,4.37404311542208
15271,2020-09-01 20:14:11.814939,4.37404311542208
15272,2020-09-01 20:14:12.219777,4.37404311542208
15273,2020-09-01 20:14:12.590059,4.37404311542208
15274,2020-09-01 20:14:12.922291,4.37404311542208
15275,2020-09-01 20:14:13.257147,4.37404311542208
15276,2020-09-01 20:14:13.619261,4.37404311542208
15277,2020-09-01 20:14:13.994645,4.34141974725188
15278,2020-09-01 20:14:14.257015,4.34141974725188
15279,2020-09-01 20:14:14.556703,4.34141974725188
15280,2020-09-01 20:14:14.856642,4.34141974725188
15281,2020-09-01 20:14:15.133395,4.34141974725188
15282,2020-09-01 20:14:15.461608,4.34141974725188
15283,2020-09-01 20:14:15.731316,4.34141974725188
15284,2020-09-01 20:14:16.061966,4.34141974725188
15285,2020-09-01 20:14:16.414240,4.34141974725188
15286,2020-09-01 20:14:16.685538,4.30879637908168
15287,2020-09-01 20:14:16.907265,4.30879637908168
15288,2020-09-01 20:14:17.247116,4.30879637908168
15289,2020-09-01 20:14:17.611183,4.30879637908168
15290,2020-09-01 20:14:17.876483,4.30879637908168
15291,2020-09-01 20:14:18.200696,4.30879637908168
15292,2020-09-01 20:14:18.513531,4.30879637908168
15293,2020-09-01 20:14:18.813280,4.30879637908168
15294,2020-09-01 20:14:19.133650,4.30879637908168
15295,2020-09-01 20:14:19.394618,4.27617301091151
15296,2020-09-01 20:14:19.723726,4.27617301091151
15297,2020-09-01 20:14:20.071576,4.27617301091151
15298,2020-09-01 20:14:20.453252,4.27617301091151
15299,2020-09-01 20:14:20.794500,4.27617301091151
15300,2020-09-01 20:14:21.020805,4.27617301091151
15301,2020-09-01 20:14:21.363279,4.27617301091151
15302,2020-09-01 20:14:21.652603,4.27617301091151
15303,2020-09-01 20:14:22.002361,4.24354964274134
15304,2020-09-01 20:14:22.372939,4.24354964274134
15305,2020-09-01 20:14:22.709929,4.24354964274134
15306,2020-09-01 20:14:23.014990,4.24354964274134
15307,2020-09-01 20:14:23.369985,4.24354964274134
15308,2020-09-01 20:14:23.657006,4.24354964274134
15309,2020-09-01 20:14:23.986271,4.24354964274134
15310,2020-09-01 20:14:24.350974,4.24354964274134
15311,2020-09-01 20:14:24.683635,4.24354964274134
15312,2020-09-01 20:14:25.087116,4.21092627457118
15313,2020-09-01 20:14:25.435321,4.21092627457118
15314,2020-09-01 20:14:25.732727,4.21092627457118
15315,2020-09-01 20:14:26.081590,4.21092627457118
15316,2020-09-01 20:14:26.326029,4.21092627457118
15317,2020-09-01 20:14:26.629898,4.21092627457118
15318,2020-09-01 20:14:26.932388,4.21092627457118
15319,2020-09-01 20:14:27.263756,4.21092627457118
15320,2020-09-01 20:14:27.524077,4.21092627457118
15321,2020-09-01 20:14:27.827632,4.17830290640103
15322,2020-09-01 20:14:28.152957,4.17830290640103
15323,2020-09-01 20:14:28.491773,4.17830290640103
15324,2020-09-01 20:14:28.768650,4.17830290640103
15325,2020-09-01 20:14:29.157871,4.17830290640103
15326,2020-09-01 20:14:29.445907,4.17830290640103
15327,2020-09-01 20:14:29.820224,4.17830290640103
15328,2020-09-01 20:14:30.125752,4.17830290640103
15329,2020-09-01 20:14:30.416376,4.17830290640103
15330,2020-09-01 20:14:30.701560,4.14567953823089
15331,2020-09-01 20:14:31.096165,4.14567953823089
15332,2020-09-01 20:14:31.444493,4.14567953823089
15333,2020-09-01 20:14:31.775263,4.14567953823089
15334,2020-09-01 20:14:32.129363,4.14567953823089
15335,2020-09-01 20:14:32.422985,4.14567953823089
15336,2020-09-01 20:14:32.688869,4.14567953823089
15337,2020-09-01 20:14:33.004512,4.11091150063619
15338,2020-09-01 20:14:33.251523,4.11091150063619
15339,2020-09-01 20:14:33.589433,4.11091150063619
15340,2020-09-01 20:14:33.900614,4.11091150063619
15341,2020-09-01 20:14:34.236164,4.11091150063619
15342,2020-09-01 20:14:34.492627,4.11091150063619
15343,2020-09-01 20:14:34.794113,4.11091150063619
15344,2020-09-01 20:14:35.097031,4.11091150063619
15345,2020-09-01 20:14:35.392390,4.11091150063619
15346,2020-09-01 20:14:35.674942,4.0761434630415
15347,2020-09-01 20:14:36.063074,4.0761434630415
15348,2020-09-01 20:14:36.421469,4.0761434630415
15349,2020-09-01 20:14:36.770530,4.0761434630415
15350,2020-09-01 20:14:37.077951,4.0761434630415
15351,2020-09-01 20:14:37.439561,4.0761434630415
15352,2020-09-01 20:14:37.797318,4.0761434630415
15353,2020-09-01 20:14:38.126641,4.0761434630415
15354,2020-09-01 20:14:38.441292,4.04137542544683
15355,2020-09-01 20:14:38.735439,4.04137542544683
15356,2020-09-01 20:14:39.063733,4.04137542544683
15357,2020-09-01 20:14:39.414927,4.04137542544683
15358,2020-09-01 20:14:39.655073,4.04137542544683
15359,2020-09-01 20:14:39.966213,4.04137542544683
15360,2020-09-01 20:14:40.281464,4.04137542544683
15361,2020-09-01 20:14:40.650856,4.00660738785217
15362,2020-09-01 20:14:40.923339,4.00660738785217
15363,2020-09-01 20:14:41.263785,4.00660738785217
15364,2020-09-01 20:14:41.520127,4.00660738785217
15365,2020-09-01 20:14:41.848527,4.00660738785217
15366,2020-09-01 20:14:42.174208,4.00660738785217
15367,2020-09-01 20:14:42.526509,4.00660738785217
15368,2020-09-01 20:14:42.820965,4.00660738785217
15369,2020-09-01 20:14:43.173149,3.97183935025751
15370,2020-09-01 20:14:43.536350,3.97183935025751
15371,2020-09-01 20:14:43.884359,3.97183935025751
15372,2020-09-01 20:14:44.252186,3.97183935025751
15373,2020-09-01 20:14:44.592378,3.97183935025751
15374,2020-09-01 20:14:44.942609,3.97183935025751
15375,2020-09-01 20:14:45.273468,3.97183935025751
15376,2020-09-01 20:14:45.579531,3.97183935025751
15377,2020-09-01 20:14:45.818680,3.97183935025751
15378,2020-09-01 20:14:46.123586,3.93707131266287
15379,2020-09-01 20:14:46.479614,3.93707131266287
15380,2020-09-01 20:14:46.735091,3.93707131266287
15381,2020-09-01 20:14:47.096643,3.93707131266287
15382,2020-09-01 20:14:47.403377,3.93707131266287
15383,2020-09-01 20:14:47.734811,3.93707131266287
15384,2020-09-01 20:14:48.145696,3.93707131266287
15385,2020-09-01 20:14:48.413479,3.93707131266287
15386,2020-09-01 20:14:48.670698,3.93707131266287
15387,2020-09-01 20:14:48.953860,3.90230327506823
15388,2020-09-01 20:14:49.239208,3.90230327506823
15389,2020-09-01 20:14:49.578653,3.90230327506823
15390,2020-09-01 20:14:49.929940,3.90230327506823
15391,2020-09-01 20:14:50.250647,3.90230327506823
15392,2020-09-01 20:14:50.479032,3.90230327506823
15393,2020-09-01 20:14:50.788027,3.90230327506823
15394,2020-09-01 20:14:51.108913,3.90230327506823
15395,2020-09-01 20:14:51.435406,3.90230327506823
15396,2020-09-01 20:14:51.755868,3.90230327506823
15397,2020-09-01 20:14:52.127520,3.86753523747362
15398,2020-09-01 20:14:52.448258,3.86753523747362
15399,2020-09-01 20:14:52.762038,3.86753523747362
15400,2020-09-01 20:14:53.093957,3.86753523747362
15401,2020-09-01 20:14:53.377398,3.86753523747362
15402,2020-09-01 20:14:53.639732,3.86753523747362
15403,2020-09-01 20:14:53.978326,3.86753523747362
15404,2020-09-01 20:14:54.378172,3.86753523747362
15405,2020-09-01 20:14:54.691073,3.86753523747362
15406,2020-09-01 20:14:55.089424,3.83276719987902
15407,2020-09-01 20:14:55.387783,3.83276719987902
15408,2020-09-01 20:14:55.735602,3.83276719987902
15409,2020-09-01 20:14:56.015764,3.83276719987902
15410,2020-09-01 20:14:56.304656,3.83276719987902
15411,2020-09-01 20:14:56.674547,3.83276719987902
15412,2020-09-01 20:14:57.018688,3.83276719987902
15413,2020-09-01 20:14:57.389468,3.83276719987902
15414,2020-09-01 20:14:57.663269,3.79799916228443
15415,2020-09-01 20:14:57.917200,3.79799916228443
15416,2020-09-01 20:14:58.154250,3.79799916228443
15417,2020-09-01 20:14:58.487490,3.79799916228443
15418,2020-09-01 20:14:58.696496,3.79799916228443
15419,2020-09-01 20:14:59.068686,3.79799916228443
15420,2020-09-01 20:14:59.392638,3.79799916228443
15421,2020-09-01 20:14:59.670226,3.79799916228443
15422,2020-09-01 20:14:59.966705,3.79799916228443
15423,2020-09-01 20:15:00.195742,3.79799916228443
15424,2020-09-01 20:15:00.556255,3.76323112468985
15425,2020-09-01 20:15:00.915557,3.76323112468985
15426,2020-09-01 20:15:01.249402,3.76323112468985
15427,2020-09-01 20:15:01.491431,3.76323112468985
15428,2020-09-01 20:15:01.764045,3.76323112468985
15429,2020-09-01 20:15:02.105572,3.76323112468985
15430,2020-09-01 20:15:02.460694,3.76323112468985
15431,2020-09-01 20:15:02.854765,3.76323112468985
15432,2020-09-01 20:15:03.201002,3.72846308709528
15433,2020-09-01 20:15:03.523370,3.72846308709528
15434,2020-09-01 20:15:03.933757,3.72846308709528
15435,2020-09-01 20:15:04.257123,3.72846308709528
15436,2020-09-01 20:15:04.571900,3.72846308709528
15437,2020-09-01 20:15:04.869020,3.72846308709528
15438,2020-09-01 20:15:05.260100,3.72846308709528
15439,2020-09-01 20:15:05.519283,3.72846308709528
15440,2020-09-01 20:15:05.839549,3.69529039453793
15441,2020-09-01 20:15:06.186361,3.69529039453793
15442,2020-09-01 20:15:06.454021,3.69529039453793
15443,2020-09-01 20:15:06.775250,3.69529039453793
15444,2020-09-01 20:15:07.156876,3.69529039453793
15445,2020-09-01 20:15:07.516960,3.69529039453793
15446,2020-09-01 20:15:07.807741,3.69529039453793
15447,2020-09-01 20:15:08.077862,3.69529039453793
15448,2020-09-01 20:15:08.399740,3.69529039453793
15449,2020-09-01 20:15:08.737062,3.66211770198061
15450,2020-09-01 20:15:09.008962,3.66211770198061
15451,2020-09-01 20:15:09.338951,3.66211770198061
15452,2020-09-01 20:15:09.664966,3.66211770198061
15453,2020-09-01 20:15:10.077694,3.66211770198061
15454,2020-09-01 20:15:10.475940,3.66211770198061
15455,2020-09-01 20:15:10.807156,3.66211770198061
15456,2020-09-01 20:15:11.131459,3.66211770198061
15457,2020-09-01 20:15:11.449340,3.62894500942329
15458,2020-09-01 20:15:11.765945,3.62894500942329
15459,2020-09-01 20:15:12.081547,3.62894500942329
15460,2020-09-01 20:15:12.327079,3.62894500942329
15461,2020-09-01 20:15:12.623969,3.62894500942329
15462,2020-09-01 20:15:12.860679,3.62894500942329
15463,2020-09-01 20:15:13.142972,3.62894500942329
15464,2020-09-01 20:15:13.506235,3.62894500942329
15465,2020-09-01 20:15:13.843116,3.62894500942329
15466,2020-09-01 20:15:14.212565,3.62894500942329
15467,2020-09-01 20:15:14.500673,3.59577231686598
15468,2020-09-01 20:15:14.733212,3.59577231686598
15469,2020-09-01 20:15:15.000153,3.59577231686598
15470,2020-09-01 20:15:15.257135,3.59577231686598
15471,2020-09-01 20:15:15.587797,3.59577231686598
15472,2020-09-01 20:15:15.914500,3.59577231686598
15473,2020-09-01 20:15:16.224423,3.59577231686598
15474,2020-09-01 20:15:16.500249,3.59577231686598
15475,2020-09-01 20:15:16.808361,3.59577231686598
15476,2020-09-01 20:15:17.076873,3.59577231686598
15477,2020-09-01 20:15:17.358950,3.56259962430867
15478,2020-09-01 20:15:17.591671,3.56259962430867
15479,2020-09-01 20:15:17.923720,3.56259962430867
15480,2020-09-01 20:15:18.198590,3.56259962430867
15481,2020-09-01 20:15:18.543989,3.56259962430867
15482,2020-09-01 20:15:18.827210,3.56259962430867
15483,2020-09-01 20:15:19.154576,3.56259962430867
15484,2020-09-01 20:15:19.434299,3.56259962430867
15485,2020-09-01 20:15:19.760065,3.56259962430867
15486,2020-09-01 20:15:20.085907,3.56259962430867
15487,2020-09-01 20:15:20.457960,3.52942693175139
15488,2020-09-01 20:15:20.750998,3.52942693175139
15489,2020-09-01 20:15:21.086723,3.52942693175139
15490,2020-09-01 20:15:21.427890,3.52942693175139
15491,2020-09-01 20:15:21.670715,3.52942693175139
15492,2020-09-01 20:15:21.959892,3.52942693175139
15493,2020-09-01 20:15:22.246321,3.52942693175139
15494,2020-09-01 20:15:22.555559,3.52942693175139
15495,2020-09-01 20:15:22.942601,3.52942693175139
15496,2020-09-01 20:15:23.194668,3.52942693175139
15497,2020-09-01 20:15:23.404404,3.49625423919412
15498,2020-09-01 20:15:23.665789,3.49625423919412
15499,2020-09-01 20:15:23.932495,3.49625423919412
15500,2020-09-01 20:15:24.313270,3.49625423919412
15501,2020-09-01 20:15:24.664578,3.49625423919412
15502,2020-09-01 20:15:25.006649,3.49625423919412
15503,2020-09-01 20:15:25.289820,3.49625423919412
15504,2020-09-01 20:15:25.565457,3.46308154663686
15505,2020-09-01 20:15:25.852206,3.46308154663686
15506,2020-09-01 20:15:26.118978,3.46308154663686
15507,2020-09-01 20:15:26.430257,3.46308154663686
15508,2020-09-01 20:15:26.884007,3.46308154663686
15509,2020-09-01 20:15:27.241163,3.46308154663686
15510,2020-09-01 20:15:27.538703,3.46308154663686
15511,2020-09-01 20:15:27.814583,3.46308154663686
15512,2020-09-01 20:15:28.080548,3.46308154663686
15513,2020-09-01 20:15:28.448245,3.4299088540796
15514,2020-09-01 20:15:28.743443,3.4299088540796
15515,2020-09-01 20:15:28.996980,3.4299088540796
15516,2020-09-01 20:15:29.326254,3.4299088540796
15517,2020-09-01 20:15:29.602135,3.4299088540796
15518,2020-09-01 20:15:29.944067,3.4299088540796
15519,2020-09-01 20:15:30.191474,3.4299088540796
15520,2020-09-01 20:15:30.508564,3.4299088540796
15521,2020-09-01 20:15:30.886665,3.4299088540796
15522,2020-09-01 20:15:31.170018,3.4299088540796
15523,2020-09-01 20:15:31.536608,3.39673616152236
15524,2020-09-01 20:15:31.836735,3.39673616152236
15525,2020-09-01 20:15:32.242678,3.39673616152236
15526,2020-09-01 20:15:32.563910,3.39673616152236
15527,2020-09-01 20:15:32.867904,3.39673616152236
15528,2020-09-01 20:15:33.203097,3.39673616152236
15529,2020-09-01 20:15:33.566975,3.39673616152236
15530,2020-09-01 20:15:33.910672,3.36356346896513
15531,2020-09-01 20:15:34.274303,3.36356346896513
15532,2020-09-01 20:15:34.612729,3.36356346896513
15533,2020-09-01 20:15:34.975498,3.36356346896513
15534,2020-09-01 20:15:35.281016,3.36356346896513
15535,2020-09-01 20:15:35.527008,3.36356346896513
15536,2020-09-01 20:15:35.837351,3.36356346896513
15537,2020-09-01 20:15:36.149732,3.36356346896513
15538,2020-09-01 20:15:36.460333,3.36356346896513
15539,2020-09-01 20:15:36.826625,3.33039077640791
15540,2020-09-01 20:15:37.094662,3.33039077640791
15541,2020-09-01 20:15:37.348565,3.33039077640791
15542,2020-09-01 20:15:37.686475,3.33039077640791
15543,2020-09-01 20:15:38.023009,3.33039077640791
15544,2020-09-01 20:15:38.298556,3.33039077640791
15545,2020-09-01 20:15:38.631771,3.33039077640791
15546,2020-09-01 20:15:38.893855,3.33039077640791
15547,2020-09-01 20:15:39.151134,3.33039077640791
15548,2020-09-01 20:15:39.470188,3.33039077640791
15549,2020-09-01 20:15:39.787739,3.33039077640791
15550,2020-09-01 20:15:40.132838,3.30270961084599
15551,2020-09-01 20:15:40.479579,3.30270961084599
15552,2020-09-01 20:15:40.834084,3.30270961084599
15553,2020-09-01 20:15:41.162383,3.30270961084599
15554,2020-09-01 20:15:41.432745,3.30270961084599
15555,2020-09-01 20:15:41.714872,3.30270961084599
15556,2020-09-01 20:15:42.080989,3.30270961084599
15557,2020-09-01 20:15:42.402946,3.30270961084599
15558,2020-09-01 20:15:42.660000,3.30270961084599
15559,2020-09-01 20:15:43.037104,3.27502844528409
15560,2020-09-01 20:15:43.368770,3.27502844528409
15561,2020-09-01 20:15:43.661374,3.27502844528409
15562,2020-09-01 20:15:43.929755,3.27502844528409
15563,2020-09-01 20:15:44.222877,3.27502844528409
15564,2020-09-01 20:15:44.568278,3.27502844528409
15565,2020-09-01 20:15:44.877452,3.27502844528409
15566,2020-09-01 20:15:45.154767,3.27502844528409
15567,2020-09-01 20:15:45.436260,3.27502844528409
15568,2020-09-01 20:15:45.780612,3.24734727972219
15569,2020-09-01 20:15:46.188435,3.24734727972219
15570,2020-09-01 20:15:46.580978,3.24734727972219
15571,2020-09-01 20:15:46.912969,3.24734727972219
15572,2020-09-01 20:15:47.248421,3.24734727972219
15573,2020-09-01 20:15:47.565127,3.24734727972219
15574,2020-09-01 20:15:47.882172,3.24734727972219
15575,2020-09-01 20:15:48.205793,3.24734727972219
15576,2020-09-01 20:15:48.531330,3.24734727972219
15577,2020-09-01 20:15:48.876930,3.24734727972219
15578,2020-09-01 20:15:49.201753,3.2196661141603
15579,2020-09-01 20:15:49.519160,3.2196661141603
15580,2020-09-01 20:15:49.932336,3.2196661141603
15581,2020-09-01 20:15:50.324731,3.2196661141603
15582,2020-09-01 20:15:50.689635,3.2196661141603
15583,2020-09-01 20:15:50.948578,3.2196661141603
15584,2020-09-01 20:15:51.194865,3.2196661141603
15585,2020-09-01 20:15:51.522633,3.2196661141603
15586,2020-09-01 20:15:51.806131,3.19198494859842
15587,2020-09-01 20:15:52.197770,3.19198494859842
15588,2020-09-01 20:15:52.448605,3.19198494859842
15589,2020-09-01 20:15:52.837194,3.19198494859842
15590,2020-09-01 20:15:53.199985,3.19198494859842
15591,2020-09-01 20:15:53.524026,3.19198494859842
15592,2020-09-01 20:15:53.893529,3.19198494859842
15593,2020-09-01 20:15:54.223484,3.19198494859842
15594,2020-09-01 20:15:54.621621,3.16430378303654
15595,2020-09-01 20:15:54.936056,3.16430378303654
15596,2020-09-01 20:15:55.299591,3.16430378303654
15597,2020-09-01 20:15:55.645218,3.16430378303654
15598,2020-09-01 20:15:56.001729,3.16430378303654
15599,2020-09-01 20:15:56.344071,3.16430378303654
15600,2020-09-01 20:15:56.687483,3.16430378303654
15601,2020-09-01 20:15:56.967872,3.16430378303654
15602,2020-09-01 20:15:57.297645,3.16430378303654
15603,2020-09-01 20:15:57.724763,3.13662261747467
15604,2020-09-01 20:15:58.012107,3.13662261747467
15605,2020-09-01 20:15:58.284148,3.13662261747467
15606,2020-09-01 20:15:58.640433,3.13662261747467
15607,2020-09-01 20:15:59.033047,3.13662261747467
15608,2020-09-01 20:15:59.313786,3.13662261747467
15609,2020-09-01 20:15:59.595958,3.13662261747467
15610,2020-09-01 20:15:59.855970,3.13662261747467
15611,2020-09-01 20:16:00.170386,3.10894145191281
15612,2020-09-01 20:16:00.468978,3.10894145191281
15613,2020-09-01 20:16:00.805197,3.10894145191281
15614,2020-09-01 20:16:01.084817,3.10894145191281
15615,2020-09-01 20:16:01.404807,3.10894145191281
15616,2020-09-01 20:16:01.759633,3.10894145191281
15617,2020-09-01 20:16:02.115220,3.10894145191281
15618,2020-09-01 20:16:02.477702,3.08126028635095
15619,2020-09-01 20:16:02.834884,3.08126028635095
15620,2020-09-01 20:16:03.180037,3.08126028635095
15621,2020-09-01 20:16:03.489873,3.08126028635095
15622,2020-09-01 20:16:03.776904,3.08126028635095
15623,2020-09-01 20:16:04.132527,3.08126028635095
15624,2020-09-01 20:16:04.449880,3.08126028635095
15625,2020-09-01 20:16:04.795851,3.08126028635095
15626,2020-09-01 20:16:05.130750,3.08126028635095
15627,2020-09-01 20:16:05.495350,3.05357912078911
15628,2020-09-01 20:16:05.806252,3.05357912078911
15629,2020-09-01 20:16:06.125352,3.05357912078911
15630,2020-09-01 20:16:06.482221,3.05357912078911
15631,2020-09-01 20:16:06.760210,3.05357912078911
15632,2020-09-01 20:16:07.056657,3.05357912078911
15633,2020-09-01 20:16:07.327088,3.05357912078911
15634,2020-09-01 20:16:07.666671,3.05357912078911
15635,2020-09-01 20:16:08.029540,3.05357912078911
15636,2020-09-01 20:16:08.382238,3.02589795522728
15637,2020-09-01 20:16:08.677558,3.02589795522728
15638,2020-09-01 20:16:08.999399,3.02589795522728
15639,2020-09-01 20:16:09.310982,3.02589795522728
15640,2020-09-01 20:16:09.652397,3.02589795522728
15641,2020-09-01 20:16:09.986076,3.02589795522728
15642,2020-09-01 20:16:10.358250,3.02589795522728
15643,2020-09-01 20:16:10.597387,3.02589795522728
15644,2020-09-01 20:16:10.821066,2.99821678966545
15645,2020-09-01 20:16:11.190066,2.99821678966545
15646,2020-09-01 20:16:11.500849,2.99821678966545
15647,2020-09-01 20:16:11.759171,2.99821678966545
15648,2020-09-01 20:16:11.986808,2.99821678966545
15649,2020-09-01 20:16:12.294743,2.99821678966545
15650,2020-09-01 20:16:12.656026,2.99821678966545
15651,2020-09-01 20:16:12.988292,2.99821678966545
15652,2020-09-01 20:16:13.283697,2.99821678966545
15653,2020-09-01 20:16:13.643568,2.96987561482456
15654,2020-09-01 20:16:13.969279,2.96987561482456
15655,2020-09-01 20:16:14.329244,2.96987561482456
15656,2020-09-01 20:16:14.694134,2.96987561482456
15657,2020-09-01 20:16:15.023196,2.96987561482456
15658,2020-09-01 20:16:15.357147,2.96987561482456
15659,2020-09-01 20:16:15.699745,2.96987561482456
15660,2020-09-01 20:16:15.965660,2.96987561482456
15661,2020-09-01 20:16:16.209027,2.96987561482456
15662,2020-09-01 20:16:16.623968,2.94153443998367
15663,2020-09-01 20:16:16.999557,2.94153443998367
15664,2020-09-01 20:16:17.299232,2.94153443998367
15665,2020-09-01 20:16:17.634437,2.94153443998367
15666,2020-09-01 20:16:17.858288,2.94153443998367
15667,2020-09-01 20:16:18.178802,2.94153443998367
15668,2020-09-01 20:16:18.480482,2.94153443998367
15669,2020-09-01 20:16:18.846136,2.94153443998367
15670,2020-09-01 20:16:19.157033,2.98058472312184
15671,2020-09-01 20:16:19.501105,2.98058472312184
15672,2020-09-01 20:16:19.778852,2.98058472312184
15673,2020-09-01 20:16:20.103762,2.98058472312184
15674,2020-09-01 20:16:20.417617,2.98058472312184
15675,2020-09-01 20:16:20.673800,2.98058472312184
15676,2020-09-01 20:16:21.053596,2.98058472312184
15677,2020-09-01 20:16:21.347151,2.98058472312184
15678,2020-09-01 20:16:21.666071,2.98058472312184
15679,2020-09-01 20:16:21.957818,2.98058472312184
15680,2020-09-01 20:16:22.269852,3.0195553470909
15681,2020-09-01 20:16:22.598161,3.0195553470909
15682,2020-09-01 20:16:22.926507,3.0195553470909
15683,2020-09-01 20:16:23.237884,3.0195553470909
15684,2020-09-01 20:16:23.517135,3.0195553470909
15685,2020-09-01 20:16:23.872212,3.0195553470909
15686,2020-09-01 20:16:24.191871,3.0195553470909
15687,2020-09-01 20:16:24.469329,3.0195553470909
15688,2020-09-01 20:16:24.846522,3.0195553470909
15689,2020-09-01 20:16:25.136537,3.0195553470909
15690,2020-09-01 20:16:25.437541,3.05844630198605
15691,2020-09-01 20:16:25.792996,3.05844630198605
15692,2020-09-01 20:16:26.134549,3.05844630198605
15693,2020-09-01 20:16:26.429775,3.05844630198605
15694,2020-09-01 20:16:26.705097,3.05844630198605
15695,2020-09-01 20:16:27.024172,3.05844630198605
15696,2020-09-01 20:16:27.331621,3.05844630198605
15697,2020-09-01 20:16:27.670921,3.0972575778529
15698,2020-09-01 20:16:27.899875,3.0972575778529
15699,2020-09-01 20:16:28.219894,3.0972575778529
15700,2020-09-01 20:16:28.569847,3.0972575778529
15701,2020-09-01 20:16:28.876962,3.0972575778529
15702,2020-09-01 20:16:29.242277,3.0972575778529
15703,2020-09-01 20:16:29.572868,3.0972575778529
15704,2020-09-01 20:16:29.920107,3.0972575778529
15705,2020-09-01 20:16:30.144081,3.0972575778529
15706,2020-09-01 20:16:30.479235,3.0972575778529
15707,2020-09-01 20:16:30.803421,3.0972575778529
15708,2020-09-01 20:16:31.057873,3.13598916468722
15709,2020-09-01 20:16:31.395231,3.13598916468722
15710,2020-09-01 20:16:31.729962,3.13598916468722
15711,2020-09-01 20:16:32.050252,3.13598916468722
15712,2020-09-01 20:16:32.368732,3.13598916468722
15713,2020-09-01 20:16:32.700478,3.13598916468722
15714,2020-09-01 20:16:33.026053,3.13598916468722
15715,2020-09-01 20:16:33.252404,3.13598916468722
15716,2020-09-01 20:16:33.603735,3.13598916468722
15717,2020-09-01 20:16:33.930203,3.17464105243462
15718,2020-09-01 20:16:34.184179,3.17464105243462
15719,2020-09-01 20:16:34.539567,3.17464105243462
15720,2020-09-01 20:16:34.828428,3.17464105243462
15721,2020-09-01 20:16:35.132737,3.17464105243462
15722,2020-09-01 20:16:35.480285,3.17464105243462
15723,2020-09-01 20:16:35.732955,3.17464105243462
15724,2020-09-01 20:16:36.042283,3.17464105243462
15725,2020-09-01 20:16:36.376522,3.17464105243462
15726,2020-09-01 20:16:36.729360,3.21321323099033
15727,2020-09-01 20:16:37.069031,3.21321323099033
15728,2020-09-01 20:16:37.353800,3.21321323099033
15729,2020-09-01 20:16:37.700146,3.21321323099033
15730,2020-09-01 20:16:38.006488,3.21321323099033
15731,2020-09-01 20:16:38.357738,3.21321323099033
15732,2020-09-01 20:16:38.640766,3.21321323099033
15733,2020-09-01 20:16:38.953083,3.21321323099033
15734,2020-09-01 20:16:39.235537,3.21321323099033
15735,2020-09-01 20:16:39.514643,3.25170569019883
15736,2020-09-01 20:16:39.828320,3.25170569019883
15737,2020-09-01 20:16:40.168429,3.25170569019883
15738,2020-09-01 20:16:40.473470,3.25170569019883
15739,2020-09-01 20:16:40.808938,3.25170569019883
15740,2020-09-01 20:16:41.134301,3.25170569019883
15741,2020-09-01 20:16:41.457672,3.25170569019883
15742,2020-09-01 20:16:41.810138,3.25170569019883
15743,2020-09-01 20:16:42.115569,3.29011841985363
15744,2020-09-01 20:16:42.420041,3.29011841985363
15745,2020-09-01 20:16:42.733285,3.29011841985363
15746,2020-09-01 20:16:43.054276,3.29011841985363
15747,2020-09-01 20:16:43.331526,3.29011841985363
15748,2020-09-01 20:16:43.701771,3.29011841985363
15749,2020-09-01 20:16:43.970928,3.29011841985363
15750,2020-09-01 20:16:44.272919,3.29011841985363
15751,2020-09-01 20:16:44.508437,3.29011841985363
15752,2020-09-01 20:16:44.745603,3.29011841985363
15753,2020-09-01 20:16:45.085765,3.32845140969694
15754,2020-09-01 20:16:45.346036,3.32845140969694
15755,2020-09-01 20:16:45.695200,3.32845140969694
15756,2020-09-01 20:16:45.991325,3.32845140969694
15757,2020-09-01 20:16:46.293171,3.32845140969694
15758,2020-09-01 20:16:46.585349,3.32845140969694
15759,2020-09-01 20:16:46.900642,3.32845140969694
15760,2020-09-01 20:16:47.176141,3.32845140969694
15761,2020-09-01 20:16:47.459312,3.32845140969694
15762,2020-09-01 20:16:47.707769,3.36907440473469
15763,2020-09-01 20:16:47.990652,3.36907440473469
15764,2020-09-01 20:16:48.363428,3.36907440473469
15765,2020-09-01 20:16:48.682733,3.36907440473469
15766,2020-09-01 20:16:49.055813,3.36907440473469
