iteration,timestamp,T5,T7
4837,2020-09-16 19:32:26.794738,1.7950894832611084,4.821881294250488
4838,2020-09-16 19:32:27.590860,1.7950894832611084,4.821881294250488
4839,2020-09-16 19:32:28.368444,1.7950894832611084,4.821881294250488
4840,2020-09-16 19:32:29.318689,1.7357606887817383,4.879351615905762
4841,2020-09-16 19:32:30.146236,1.7357606887817383,4.879351615905762
4842,2020-09-16 19:32:30.990959,1.7357606887817383,4.879351615905762
4843,2020-09-16 19:32:31.840128,1.6764318943023682,4.936726093292236
4844,2020-09-16 19:32:32.748000,1.6764318943023682,4.936726093292236
4845,2020-09-16 19:32:33.671681,1.6764318943023682,4.936726093292236
4846,2020-09-16 19:32:34.576801,1.6764318943023682,4.936726093292236
4847,2020-09-16 19:32:35.373832,1.6171029806137085,4.797082901000977
4848,2020-09-16 19:32:36.197591,1.6171029806137085,4.797082901000977
4849,2020-09-16 19:32:37.084499,1.6171029806137085,4.797082901000977
4850,2020-09-16 19:32:37.986814,1.6171029806137085,4.797082901000977
4851,2020-09-16 19:32:38.810603,1.5577741861343384,4.657806873321533
4852,2020-09-16 19:32:39.674929,1.5577741861343384,4.657806873321533
4853,2020-09-16 19:32:40.553629,1.5577741861343384,4.657806873321533
4854,2020-09-16 19:32:41.487705,1.5577741861343384,4.518895626068115
4855,2020-09-16 19:32:42.405827,1.4984453916549683,4.518895626068115
4856,2020-09-16 19:32:43.314651,1.4984453916549683,4.518895626068115
4857,2020-09-16 19:32:44.167060,1.436962604522705,4.35317850112915
4858,2020-09-16 19:32:45.121779,1.436962604522705,4.35317850112915
4859,2020-09-16 19:32:45.944572,1.436962604522705,4.35317850112915
4860,2020-09-16 19:32:46.764419,1.3754796981811523,4.187847137451172
4861,2020-09-16 19:32:47.570201,1.3754796981811523,4.187847137451172
4862,2020-09-16 19:32:48.420036,1.3754796981811523,4.187847137451172
4863,2020-09-16 19:32:49.348007,1.417544960975647,4.022900104522705
4864,2020-09-16 19:32:50.241304,1.417544960975647,4.022900104522705
4865,2020-09-16 19:32:51.219752,1.417544960975647,4.022900104522705
4866,2020-09-16 19:32:52.097770,1.4595741033554077,3.8583338260650635
4867,2020-09-16 19:32:52.993364,1.4595741033554077,3.8583338260650635
4868,2020-09-16 19:32:53.935579,1.4595741033554077,3.8583338260650635
4869,2020-09-16 19:32:54.753443,1.4595741033554077,3.8583338260650635
4870,2020-09-16 19:32:55.711067,1.5015673637390137,3.6941466331481934
4871,2020-09-16 19:32:56.629150,1.5015673637390137,3.6941466331481934
4872,2020-09-16 19:32:57.471955,1.5015673637390137,3.6941466331481934
4873,2020-09-16 19:32:58.326339,1.5435247421264648,3.5303361415863037
4874,2020-09-16 19:32:59.329340,1.5435247421264648,3.5303361415863037
4875,2020-09-16 19:33:00.203860,1.5435247421264648,3.5303361415863037
4876,2020-09-16 19:33:01.143832,1.5435247421264648,3.366900682449341
4877,2020-09-16 19:33:02.005406,1.5854461193084717,3.366900682449341
4878,2020-09-16 19:33:02.777631,1.5854461193084717,3.366900682449341
4879,2020-09-16 19:33:03.686952,1.5854461193084717,3.366900682449341
4880,2020-09-16 19:33:04.645252,1.6273316144943237,3.2038376331329346
4881,2020-09-16 19:33:05.511996,1.6273316144943237,3.2038376331329346
4882,2020-09-16 19:33:06.384462,1.6273316144943237,3.2038376331329346
4883,2020-09-16 19:33:07.202994,1.669181227684021,3.0411453247070312
4884,2020-09-16 19:33:08.098274,1.669181227684021,3.0411453247070312
4885,2020-09-16 19:33:08.877379,1.669181227684021,3.0411453247070312
4886,2020-09-16 19:33:09.775149,1.669181227684021,2.878821849822998
4887,2020-09-16 19:33:10.655538,1.7109949588775635,2.878821849822998
4888,2020-09-16 19:33:11.470892,1.7109949588775635,2.878821849822998
4889,2020-09-16 19:33:12.322424,1.7109949588775635,2.878821849822998
4890,2020-09-16 19:33:13.371644,1.7527728080749512,2.716865301132202
4891,2020-09-16 19:33:14.201843,1.7527728080749512,2.716865301132202
4892,2020-09-16 19:33:15.066588,1.7527728080749512,2.716865301132202
4893,2020-09-16 19:33:15.912945,1.7527728080749512,2.55527400970459
4894,2020-09-16 19:33:16.753309,1.7945148944854736,2.55527400970459
4895,2020-09-16 19:33:17.584660,1.7945148944854736,2.55527400970459
4896,2020-09-16 19:33:18.440861,1.7945148944854736,2.55527400970459
4897,2020-09-16 19:33:19.337220,1.833390712738037,2.4072017669677734
4898,2020-09-16 19:33:20.231060,1.833390712738037,2.4072017669677734
4899,2020-09-16 19:33:21.099095,1.833390712738037,2.259472370147705
4900,2020-09-16 19:33:21.968301,1.8722333908081055,2.259472370147705
4901,2020-09-16 19:33:22.767242,1.8722333908081055,2.259472370147705
4902,2020-09-16 19:33:23.634363,1.8722333908081055,2.259472370147705
4903,2020-09-16 19:33:24.432399,1.9110430479049683,2.11208438873291
4904,2020-09-16 19:33:25.375743,1.9110430479049683,2.11208438873291
4905,2020-09-16 19:33:26.272981,1.9110430479049683,2.11208438873291
4906,2020-09-16 19:33:27.092554,1.9110430479049683,2.11208438873291
4907,2020-09-16 19:33:28.030485,1.9441277980804443,2.1295368671417236
4908,2020-09-16 19:33:29.004266,1.9441277980804443,2.1295368671417236
4909,2020-09-16 19:33:29.960162,1.9441277980804443,2.1295368671417236
4910,2020-09-16 19:33:30.868212,1.9771755933761597,2.1469507217407227
4911,2020-09-16 19:33:31.725887,1.9771755933761597,2.1469507217407227
4912,2020-09-16 19:33:32.554531,1.9771755933761597,2.1469507217407227
4913,2020-09-16 19:33:33.501315,2.0101864337921143,2.1643261909484863
4914,2020-09-16 19:33:34.296215,2.0101864337921143,2.1643261909484863
4915,2020-09-16 19:33:35.244935,2.0101864337921143,2.1643261909484863
4916,2020-09-16 19:33:36.296473,2.0431602001190186,2.1816632747650146
4917,2020-09-16 19:33:37.082120,2.0431602001190186,2.1816632747650146
4918,2020-09-16 19:33:37.939061,2.0431602001190186,2.1816632747650146
4919,2020-09-16 19:33:38.846811,2.0431602001190186,2.1989622116088867
4920,2020-09-16 19:33:39.637060,2.076097249984741,2.1989622116088867
4921,2020-09-16 19:33:40.450278,2.076097249984741,2.1989622116088867
4922,2020-09-16 19:33:41.241058,2.076097249984741,2.1989622116088867
4923,2020-09-16 19:33:42.076712,2.108997344970703,2.2162232398986816
4924,2020-09-16 19:33:42.930277,2.108997344970703,2.2162232398986816
4925,2020-09-16 19:33:43.874388,2.108997344970703,2.2162232398986816
4926,2020-09-16 19:33:44.715235,2.108997344970703,2.2334463596343994
4927,2020-09-16 19:33:45.509761,2.1418604850769043,2.2334463596343994
4928,2020-09-16 19:33:46.376597,2.1418604850769043,2.2334463596343994
4929,2020-09-16 19:33:47.275883,2.1418604850769043,2.2334463596343994
4930,2020-09-16 19:33:48.142363,2.1746866703033447,2.25063157081604
4931,2020-09-16 19:33:49.087009,2.1746866703033447,2.25063157081604
4932,2020-09-16 19:33:49.922850,2.1746866703033447,2.25063157081604
4933,2020-09-16 19:33:50.760071,2.1746866703033447,2.267779588699341
4934,2020-09-16 19:33:51.735217,2.2074763774871826,2.267779588699341
4935,2020-09-16 19:33:52.493663,2.2074763774871826,2.267779588699341
4936,2020-09-16 19:33:53.399100,2.2074763774871826,2.2875404357910156
4937,2020-09-16 19:33:54.186945,2.2452211380004883,2.2875404357910156
4938,2020-09-16 19:33:55.055910,2.2452211380004883,2.2875404357910156
4939,2020-09-16 19:33:55.929843,2.2452211380004883,2.2875404357910156
4940,2020-09-16 19:33:56.825605,2.282928228378296,2.307260036468506
4941,2020-09-16 19:33:57.646784,2.282928228378296,2.307260036468506
4942,2020-09-16 19:33:58.536473,2.282928228378296,2.307260036468506
4943,2020-09-16 19:33:59.406962,2.282928228378296,2.3269381523132324
4944,2020-09-16 19:34:00.309912,2.3205978870391846,2.3269381523132324
4945,2020-09-16 19:34:01.255003,2.3205978870391846,2.3269381523132324
4946,2020-09-16 19:34:02.161229,2.3205978870391846,2.3269381523132324
4947,2020-09-16 19:34:03.097127,2.3582301139831543,2.3465752601623535
4948,2020-09-16 19:34:03.983745,2.3582301139831543,2.3465752601623535
4949,2020-09-16 19:34:05.030619,2.3582301139831543,2.366171360015869
4950,2020-09-16 19:34:05.821140,2.395824909210205,2.366171360015869
4951,2020-09-16 19:34:06.723593,2.395824909210205,2.366171360015869
4952,2020-09-16 19:34:07.631039,2.395824909210205,2.366171360015869
4953,2020-09-16 19:34:08.495134,2.433382034301758,2.3857266902923584
4954,2020-09-16 19:34:09.385223,2.433382034301758,2.3857266902923584
4955,2020-09-16 19:34:10.271626,2.433382034301758,2.3857266902923584
4956,2020-09-16 19:34:11.191418,2.4709019660949707,2.4052414894104004
4957,2020-09-16 19:34:12.077197,2.4709019660949707,2.4052414894104004
4958,2020-09-16 19:34:12.848552,2.4709019660949707,2.4052414894104004
4959,2020-09-16 19:34:13.745459,2.4709019660949707,2.4218051433563232
4960,2020-09-16 19:34:14.620912,2.506141185760498,2.4218051433563232
4961,2020-09-16 19:34:15.582485,2.506141185760498,2.4218051433563232
4962,2020-09-16 19:34:16.451057,2.506141185760498,2.4383208751678467
4963,2020-09-16 19:34:17.354737,2.5413317680358887,2.4383208751678467
4964,2020-09-16 19:34:18.244726,2.5413317680358887,2.4383208751678467
4965,2020-09-16 19:34:19.195176,2.5413317680358887,2.4383208751678467
4966,2020-09-16 19:34:20.120524,2.576474189758301,2.45478892326355
4967,2020-09-16 19:34:21.054563,2.576474189758301,2.45478892326355
4968,2020-09-16 19:34:21.934618,2.576474189758301,2.45478892326355
4969,2020-09-16 19:34:22.794472,2.6115682125091553,2.471209764480591
4970,2020-09-16 19:34:23.696805,2.6115682125091553,2.471209764480591
4971,2020-09-16 19:34:24.642535,2.6115682125091553,2.471209764480591
4972,2020-09-16 19:34:25.544445,2.6115682125091553,2.4875833988189697
4973,2020-09-16 19:34:26.470568,2.6466140747070312,2.4875833988189697
4974,2020-09-16 19:34:27.357916,2.6466140747070312,2.4875833988189697
4975,2020-09-16 19:34:28.330221,2.6837515830993652,2.4945993423461914
4976,2020-09-16 19:34:29.278718,2.6837515830993652,2.4945993423461914
4977,2020-09-16 19:34:30.148897,2.6837515830993652,2.4945993423461914
4978,2020-09-16 19:34:30.979248,2.7208385467529297,2.501603364944458
4979,2020-09-16 19:34:31.807341,2.7208385467529297,2.501603364944458
4980,2020-09-16 19:34:32.656897,2.7208385467529297,2.501603364944458
4981,2020-09-16 19:34:33.618006,2.7208385467529297,2.5085952281951904
4982,2020-09-16 19:34:34.492172,2.7578752040863037,2.5085952281951904
4983,2020-09-16 19:34:35.547435,2.7578752040863037,2.5085952281951904
4984,2020-09-16 19:34:36.391573,2.7578752040863037,2.5085952281951904
4985,2020-09-16 19:34:37.392239,2.7948617935180664,2.5155749320983887
4986,2020-09-16 19:34:38.216382,2.7948617935180664,2.5155749320983887
4987,2020-09-16 19:34:39.106967,2.7948617935180664,2.522542715072632
4988,2020-09-16 19:34:40.089483,2.8317978382110596,2.522542715072632
4989,2020-09-16 19:34:40.900213,2.8317978382110596,2.522542715072632
4990,2020-09-16 19:34:41.754072,2.8317978382110596,2.522542715072632
4991,2020-09-16 19:34:42.598708,2.8686838150024414,2.529498815536499
4992,2020-09-16 19:34:43.423174,2.8686838150024414,2.529498815536499
4993,2020-09-16 19:34:44.289265,2.8686838150024414,2.529498815536499
4994,2020-09-16 19:34:45.165341,2.8686838150024414,2.529498815536499
4995,2020-09-16 19:34:45.991232,2.905519723892212,2.536442756652832
4996,2020-09-16 19:34:46.876046,2.905519723892212,2.536442756652832
4997,2020-09-16 19:34:47.743555,2.905519723892212,2.536442756652832
4998,2020-09-16 19:34:48.637200,2.905519723892212,2.543375015258789
4999,2020-09-16 19:34:49.465075,2.94230580329895,2.543375015258789
5000,2020-09-16 19:34:50.338975,2.94230580329895,2.543375015258789
5001,2020-09-16 19:34:51.151162,2.979041576385498,2.550295352935791
5002,2020-09-16 19:34:52.118273,2.979041576385498,2.550295352935791
5003,2020-09-16 19:34:52.965862,2.979041576385498,2.550295352935791
5004,2020-09-16 19:34:53.957091,3.0157275199890137,2.557204246520996
5005,2020-09-16 19:34:54.765383,3.0157275199890137,2.557204246520996
5006,2020-09-16 19:34:55.613339,3.0157275199890137,2.557204246520996
5007,2020-09-16 19:34:56.392108,3.0157275199890137,2.564101219177246
5008,2020-09-16 19:34:57.273383,3.052363634109497,2.564101219177246
5009,2020-09-16 19:34:58.179146,3.052363634109497,2.564101219177246
5010,2020-09-16 19:34:58.991376,3.052363634109497,2.564101219177246
5011,2020-09-16 19:34:59.898401,3.0889501571655273,2.570986747741699
5012,2020-09-16 19:35:00.670176,3.0889501571655273,2.570986747741699
5013,2020-09-16 19:35:01.441637,3.0889501571655273,2.570986747741699
5014,2020-09-16 19:35:02.284870,3.0889501571655273,2.6077213287353516
5015,2020-09-16 19:35:03.143903,3.1285648345947266,2.6077213287353516
5016,2020-09-16 19:35:04.101717,3.1285648345947266,2.6077213287353516
5017,2020-09-16 19:35:05.005267,3.1285648345947266,2.6077213287353516
5018,2020-09-16 19:35:05.925704,3.1681299209594727,2.644345760345459
5019,2020-09-16 19:35:06.923622,3.1681299209594727,2.644345760345459
5020,2020-09-16 19:35:07.776913,3.1681299209594727,2.644345760345459
5021,2020-09-16 19:35:08.722348,3.1681299209594727,2.6808598041534424
5022,2020-09-16 19:35:09.642380,3.2076449394226074,2.6808598041534424
5023,2020-09-16 19:35:10.642922,3.2076449394226074,2.6808598041534424
5024,2020-09-16 19:35:11.460836,3.2076449394226074,2.6808598041534424
5025,2020-09-16 19:35:12.215241,3.247110366821289,2.717264413833618
5026,2020-09-16 19:35:13.065509,3.247110366821289,2.717264413833618
5027,2020-09-16 19:35:13.832522,3.247110366821289,2.717264413833618
5028,2020-09-16 19:35:14.620626,3.247110366821289,2.717264413833618
5029,2020-09-16 19:35:15.543659,3.2865257263183594,2.7535600662231445
5030,2020-09-16 19:35:16.456905,3.2865257263183594,2.7535600662231445
5031,2020-09-16 19:35:17.321515,3.2865257263183594,2.7535600662231445
5032,2020-09-16 19:35:18.119868,3.3258917331695557,2.7897469997406006
5033,2020-09-16 19:35:19.009721,3.3258917331695557,2.7897469997406006
5034,2020-09-16 19:35:19.854033,3.3258917331695557,2.7897469997406006
5035,2020-09-16 19:35:20.768293,3.345156669616699,2.8074257373809814
5036,2020-09-16 19:35:21.572082,3.345156669616699,2.8074257373809814
5037,2020-09-16 19:35:22.395027,3.345156669616699,2.8074257373809814
5038,2020-09-16 19:35:23.313705,3.345156669616699,2.836554765701294
5039,2020-09-16 19:35:24.205860,3.3652946949005127,2.836554765701294
5040,2020-09-16 19:35:25.214445,3.3652946949005127,2.836554765701294
5041,2020-09-16 19:35:26.129449,3.3652946949005127,2.8936026096343994
5042,2020-09-16 19:35:26.959285,3.4047563076019287,2.8936026096343994
5043,2020-09-16 19:35:27.892242,3.4047563076019287,2.8936026096343994
5044,2020-09-16 19:35:28.766956,3.4047563076019287,2.950516700744629
5045,2020-09-16 19:35:29.684001,3.444169759750366,2.950516700744629
5046,2020-09-16 19:35:30.516706,3.444169759750366,2.950516700744629
5047,2020-09-16 19:35:31.367427,3.444169759750366,2.950516700744629
5048,2020-09-16 19:35:32.212704,3.483534812927246,3.0072972774505615
5049,2020-09-16 19:35:33.085113,3.483534812927246,3.0072972774505615
5050,2020-09-16 19:35:33.965944,3.483534812927246,3.0072972774505615
5051,2020-09-16 19:35:34.923355,3.483534812927246,3.0072972774505615
5052,2020-09-16 19:35:35.778273,3.5228514671325684,3.0639448165893555
5053,2020-09-16 19:35:36.663922,3.5228514671325684,3.0639448165893555
5054,2020-09-16 19:35:37.575607,3.5228514671325684,3.0639448165893555
5055,2020-09-16 19:35:38.507572,3.562120199203491,3.12045955657959
5056,2020-09-16 19:35:39.446787,3.562120199203491,3.12045955657959
5057,2020-09-16 19:35:40.272732,3.562120199203491,3.12045955657959
5058,2020-09-16 19:35:41.145369,3.60396671295166,3.1840505599975586
5059,2020-09-16 19:35:42.046844,3.60396671295166,3.1840505599975586
5060,2020-09-16 19:35:42.922564,3.60396671295166,3.1840505599975586
5061,2020-09-16 19:35:43.730827,3.60396671295166,3.2474958896636963
5062,2020-09-16 19:35:44.620861,3.6457626819610596,3.2474958896636963
5063,2020-09-16 19:35:45.453392,3.6457626819610596,3.2474958896636963
5064,2020-09-16 19:35:46.270071,3.6457626819610596,3.2474958896636963
5065,2020-09-16 19:35:47.145409,3.6875081062316895,3.310796022415161
5066,2020-09-16 19:35:48.023286,3.6875081062316895,3.310796022415161
5067,2020-09-16 19:35:48.958212,3.6875081062316895,3.310796022415161
5068,2020-09-16 19:35:49.780540,3.6875081062316895,3.310796022415161
5069,2020-09-16 19:35:50.670236,3.729203224182129,3.3739511966705322
5070,2020-09-16 19:35:51.591749,3.729203224182129,3.3739511966705322
5071,2020-09-16 19:35:52.314797,3.729203224182129,3.3739511966705322
5072,2020-09-16 19:35:53.144873,3.770847797393799,3.4369616508483887
5073,2020-09-16 19:35:53.940053,3.770847797393799,3.4369616508483887
5074,2020-09-16 19:35:54.855917,3.770847797393799,3.4369616508483887
5075,2020-09-16 19:35:55.776231,3.8124423027038574,3.4998276233673096
5076,2020-09-16 19:35:56.626659,3.8124423027038574,3.4998276233673096
5077,2020-09-16 19:35:57.493915,3.8124423027038574,3.4998276233673096
5078,2020-09-16 19:35:58.474298,3.8124423027038574,3.562549591064453
5079,2020-09-16 19:35:59.307090,3.8539862632751465,3.562549591064453
5080,2020-09-16 19:36:00.089949,3.8539862632751465,3.562549591064453
5081,2020-09-16 19:36:00.928158,3.8539862632751465,3.6251277923583984
5082,2020-09-16 19:36:01.863321,3.895480155944824,3.6251277923583984
5083,2020-09-16 19:36:02.691844,3.895480155944824,3.6251277923583984
5084,2020-09-16 19:36:03.653548,3.895480155944824,3.6875624656677246
5085,2020-09-16 19:36:04.548862,3.9369239807128906,3.6875624656677246
5086,2020-09-16 19:36:05.388838,3.9369239807128906,3.6875624656677246
5087,2020-09-16 19:36:06.193807,3.9783174991607666,3.7498538494110107
5088,2020-09-16 19:36:07.043848,3.9783174991607666,3.7498538494110107
5089,2020-09-16 19:36:07.872904,3.9783174991607666,3.7498538494110107
5090,2020-09-16 19:36:08.668418,3.9783174991607666,3.812002420425415
5091,2020-09-16 19:36:09.592574,4.019660949707031,3.812002420425415
5092,2020-09-16 19:36:10.442367,4.019660949707031,3.812002420425415
5093,2020-09-16 19:36:11.345506,4.019660949707031,3.8740084171295166
5094,2020-09-16 19:36:12.261692,4.060954570770264,3.8740084171295166
5095,2020-09-16 19:36:13.024489,4.060954570770264,3.8740084171295166
5096,2020-09-16 19:36:13.856920,4.060954570770264,3.8740084171295166
5097,2020-09-16 19:36:14.819626,4.107443809509277,3.956880807876587
5098,2020-09-16 19:36:15.683811,4.107443809509277,3.956880807876587
5099,2020-09-16 19:36:16.612694,4.107443809509277,3.956880807876587
5100,2020-09-16 19:36:17.487231,4.107443809509277,3.956880807876587
5101,2020-09-16 19:36:18.332755,4.153880596160889,4.039577960968018
5102,2020-09-16 19:36:19.165778,4.153880596160889,4.039577960968018
5103,2020-09-16 19:36:19.948857,4.153880596160889,4.039577960968018
5104,2020-09-16 19:36:20.912651,4.153880596160889,4.122100830078125
5105,2020-09-16 19:36:21.741042,4.200265884399414,4.122100830078125
5106,2020-09-16 19:36:22.553615,4.200265884399414,4.122100830078125
5107,2020-09-16 19:36:23.406515,4.200265884399414,4.122100830078125
5108,2020-09-16 19:36:24.275949,4.246598720550537,4.204448699951172
5109,2020-09-16 19:36:25.117120,4.246598720550537,4.204448699951172
5110,2020-09-16 19:36:26.057084,4.246598720550537,4.204448699951172
5111,2020-09-16 19:36:27.069558,4.292879581451416,4.286623001098633
5112,2020-09-16 19:36:28.020361,4.292879581451416,4.286623001098633
5113,2020-09-16 19:36:28.908154,4.292879581451416,4.286623001098633
5114,2020-09-16 19:36:29.803169,4.292879581451416,4.36862325668335
5115,2020-09-16 19:36:30.714185,4.339108467102051,4.36862325668335
5116,2020-09-16 19:36:31.650623,4.339108467102051,4.36862325668335
5117,2020-09-16 19:36:32.626749,4.339108467102051,4.4504499435424805
5118,2020-09-16 19:36:33.575854,4.3852858543396,4.4504499435424805
5119,2020-09-16 19:36:34.462746,4.3852858543396,4.4504499435424805
5120,2020-09-16 19:36:35.332302,4.3852858543396,4.532103538513184
5121,2020-09-16 19:36:36.223080,4.431411266326904,4.532103538513184
5122,2020-09-16 19:36:37.122509,4.431411266326904,4.532103538513184
5123,2020-09-16 19:36:38.007477,4.431411266326904,4.532103538513184
5124,2020-09-16 19:36:38.947352,4.477908611297607,4.614364147186279
5125,2020-09-16 19:36:39.752278,4.477908611297607,4.614364147186279
5126,2020-09-16 19:36:40.660948,4.477908611297607,4.614364147186279
5127,2020-09-16 19:36:41.635479,4.500050067901611,4.653497219085693
5128,2020-09-16 19:36:42.484511,4.500050067901611,4.653497219085693
5129,2020-09-16 19:36:43.382126,4.500050067901611,4.653497219085693
5130,2020-09-16 19:36:44.232033,4.500050067901611,4.653497219085693
5131,2020-09-16 19:36:45.117259,4.500050067901611,4.699863433837891
5132,2020-09-16 19:36:46.023922,4.500050067901611,4.699863433837891
5133,2020-09-16 19:36:46.869225,4.500050067901611,4.699863433837891
5134,2020-09-16 19:36:47.788086,4.500050067901611,4.699863433837891
5135,2020-09-16 19:36:48.694250,4.500050067901611,4.699863433837891
5136,2020-09-16 19:36:49.578466,4.500050067901611,4.699863433837891
5137,2020-09-16 19:36:50.413644,4.500050067901611,4.699863433837891
5138,2020-09-16 19:36:51.256222,4.500050067901611,4.699863433837891
5139,2020-09-16 19:36:52.048243,4.500050067901611,4.699863433837891
5140,2020-09-16 19:36:52.890188,4.500050067901611,4.699863433837891
5141,2020-09-16 19:36:53.837904,4.500050067901611,4.788369655609131
5142,2020-09-16 19:36:54.742821,4.500050067901611,4.788369655609131
5143,2020-09-16 19:36:55.583551,4.454462051391602,4.881489276885986
5144,2020-09-16 19:36:56.504396,4.454462051391602,4.881489276885986
5145,2020-09-16 19:36:57.373268,4.454462051391602,4.881489276885986
5146,2020-09-16 19:36:58.237214,4.454462051391602,4.881489276885986
5147,2020-09-16 19:36:59.111511,4.408931255340576,4.962113857269287
5148,2020-09-16 19:37:00.044139,4.408931255340576,4.962113857269287
5149,2020-09-16 19:37:00.920003,4.408931255340576,4.962113857269287
5150,2020-09-16 19:37:01.823713,4.408931255340576,4.962113857269287
5151,2020-09-16 19:37:02.725143,4.408931255340576,4.962113857269287
5152,2020-09-16 19:37:03.604764,4.387380123138428,5.000202178955078
5153,2020-09-16 19:37:04.528980,4.387380123138428,5.000202178955078
5154,2020-09-16 19:37:05.317197,4.387380123138428,5.000202178955078
5155,2020-09-16 19:37:06.239840,4.363400459289551,4.9394450187683105
5156,2020-09-16 19:37:07.110297,4.363400459289551,4.9394450187683105
5157,2020-09-16 19:37:07.980724,4.363400459289551,4.9394450187683105
5158,2020-09-16 19:37:08.934607,4.317869663238525,4.8242669105529785
5159,2020-09-16 19:37:09.805719,4.317869663238525,4.8242669105529785
5160,2020-09-16 19:37:10.632623,4.317869663238525,4.8242669105529785
5161,2020-09-16 19:37:11.515781,4.317869663238525,4.70943546295166
5162,2020-09-16 19:37:12.414989,4.2723388671875,4.70943546295166
5163,2020-09-16 19:37:13.354019,4.2723388671875,4.70943546295166
5164,2020-09-16 19:37:14.231965,4.2723388671875,4.594947338104248
5165,2020-09-16 19:37:15.006722,4.226808547973633,4.594947338104248
5166,2020-09-16 19:37:15.915068,4.226808547973633,4.594947338104248
5167,2020-09-16 19:37:16.722306,4.226808547973633,4.594947338104248
5168,2020-09-16 19:37:17.515244,4.226808547973633,4.594947338104248
5169,2020-09-16 19:37:18.394804,4.181277751922607,4.480798244476318
5170,2020-09-16 19:37:19.189858,4.181277751922607,4.480798244476318
5171,2020-09-16 19:37:20.009281,4.181277751922607,4.480798244476318
5172,2020-09-16 19:37:20.838936,4.135746955871582,4.366984844207764
5173,2020-09-16 19:37:21.635732,4.135746955871582,4.366984844207764
5174,2020-09-16 19:37:22.522090,4.135746955871582,4.366984844207764
5175,2020-09-16 19:37:23.429559,4.090216159820557,4.253503799438477
5176,2020-09-16 19:37:24.226353,4.090216159820557,4.253503799438477
5177,2020-09-16 19:37:25.142917,4.090216159820557,4.253503799438477
5178,2020-09-16 19:37:26.088807,4.090216159820557,4.253503799438477
5179,2020-09-16 19:37:26.952330,4.044685363769531,4.140351295471191
5180,2020-09-16 19:37:27.819541,4.044685363769531,4.140351295471191
5181,2020-09-16 19:37:28.740449,4.044685363769531,4.140351295471191
5182,2020-09-16 19:37:29.696063,3.999154806137085,4.027524471282959
5183,2020-09-16 19:37:30.586395,3.999154806137085,4.027524471282959
5184,2020-09-16 19:37:31.416398,3.999154806137085,4.027524471282959
5185,2020-09-16 19:37:32.380670,3.999154806137085,3.9150195121765137
5186,2020-09-16 19:37:33.240511,3.9536240100860596,3.9150195121765137
5187,2020-09-16 19:37:34.078963,3.9536240100860596,3.9150195121765137
5188,2020-09-16 19:37:34.841808,3.9536240100860596,3.9150195121765137
5189,2020-09-16 19:37:35.779811,3.908093214035034,3.8028337955474854
5190,2020-09-16 19:37:36.703979,3.908093214035034,3.8028337955474854
5191,2020-09-16 19:37:37.664909,3.908093214035034,3.6853339672088623
5192,2020-09-16 19:37:38.531748,3.8604395389556885,3.6853339672088623
5193,2020-09-16 19:37:39.327976,3.8604395389556885,3.6853339672088623
5194,2020-09-16 19:37:40.238434,3.8604395389556885,3.6853339672088623
5195,2020-09-16 19:37:40.989267,3.8127858638763428,3.5681543350219727
5196,2020-09-16 19:37:41.818639,3.8127858638763428,3.5681543350219727
5197,2020-09-16 19:37:42.630726,3.8127858638763428,3.5681543350219727
5198,2020-09-16 19:37:43.371596,3.8127858638763428,3.5681543350219727
5199,2020-09-16 19:37:44.178423,3.765132188796997,3.4512922763824463
5200,2020-09-16 19:37:45.074318,3.765132188796997,3.4512922763824463
5201,2020-09-16 19:37:45.902883,3.765132188796997,3.4512922763824463
5202,2020-09-16 19:37:46.825334,3.7174785137176514,3.334744930267334
5203,2020-09-16 19:37:47.744785,3.7174785137176514,3.334744930267334
5204,2020-09-16 19:37:48.629625,3.7174785137176514,3.334744930267334
5205,2020-09-16 19:37:49.505901,3.6698248386383057,3.2185094356536865
5206,2020-09-16 19:37:50.440667,3.6698248386383057,3.2185094356536865
5207,2020-09-16 19:37:51.250723,3.6698248386383057,3.2185094356536865
5208,2020-09-16 19:37:52.142860,3.62217116355896,3.102583408355713
5209,2020-09-16 19:37:53.056732,3.62217116355896,3.102583408355713
5210,2020-09-16 19:37:53.966554,3.62217116355896,3.102583408355713
5211,2020-09-16 19:37:54.761064,3.5745174884796143,2.986964225769043
5212,2020-09-16 19:37:55.567240,3.5745174884796143,2.986964225769043
5213,2020-09-16 19:37:56.465192,3.5745174884796143,2.986964225769043
5214,2020-09-16 19:37:57.294374,3.5745174884796143,2.8716490268707275
5215,2020-09-16 19:37:58.093893,3.5268638134002686,2.8716490268707275
5216,2020-09-16 19:37:59.014052,3.5268638134002686,2.8716490268707275
5217,2020-09-16 19:37:59.815481,3.5268638134002686,2.8716490268707275
5218,2020-09-16 19:38:00.558889,3.479210138320923,2.7566356658935547
5219,2020-09-16 19:38:01.356812,3.479210138320923,2.7566356658935547
5220,2020-09-16 19:38:02.225909,3.479210138320923,2.7566356658935547
5221,2020-09-16 19:38:03.095067,3.479210138320923,2.6419215202331543
5222,2020-09-16 19:38:03.958519,3.431556463241577,2.6419215202331543
5223,2020-09-16 19:38:04.823542,3.431556463241577,2.6419215202331543
5224,2020-09-16 19:38:05.756975,3.3839027881622314,2.5275044441223145
