iteration,timestamp,T2,T3,T4
5302,2020-09-16 19:35:46.231840,1.38811804246258,4.026213645935059,3.911442995071411
5303,2020-09-16 19:35:47.114202,1.41685126643294,3.9981627464294434,3.9481723308563232
5304,2020-09-16 19:35:47.919668,1.41685126643294,3.9981627464294434,3.9481723308563232
5305,2020-09-16 19:35:48.674488,1.41685126643294,3.9981627464294434,3.9481723308563232
5306,2020-09-16 19:35:49.460683,1.41685126643294,3.9981627464294434,3.9481723308563232
5307,2020-09-16 19:35:50.300724,1.4453411551374,3.970111846923828,3.984879732131958
5308,2020-09-16 19:35:51.171161,1.4453411551374,3.970111846923828,3.984879732131958
5309,2020-09-16 19:35:51.943543,1.4453411551374,3.970111846923828,3.984879732131958
5310,2020-09-16 19:35:52.871682,1.47358813188804,3.970111846923828,4.021564960479736
5311,2020-09-16 19:35:53.711031,1.47358813188804,3.942060947418213,4.021564960479736
5312,2020-09-16 19:35:54.595330,1.47358813188804,3.942060947418213,4.021564960479736
5313,2020-09-16 19:35:55.386531,1.5015927606773,3.942060947418213,4.0582275390625
5314,2020-09-16 19:35:56.217068,1.5015927606773,3.9140102863311768,4.0582275390625
5315,2020-09-16 19:35:57.102526,1.5015927606773,3.9140102863311768,4.0582275390625
5316,2020-09-16 19:35:57.889791,1.5015927606773,3.9140102863311768,4.0582275390625
5317,2020-09-16 19:35:58.758780,1.52935561157508,3.8859593868255615,4.094868183135986
5318,2020-09-16 19:35:59.580822,1.52935561157508,3.8859593868255615,4.094868183135986
5319,2020-09-16 19:36:00.414485,1.52935561157508,3.8859593868255615,4.094868183135986
5320,2020-09-16 19:36:01.207458,1.55687725068965,3.8579084873199463,4.131485939025879
5321,2020-09-16 19:36:01.976338,1.55687725068965,3.8579084873199463,4.131485939025879
5322,2020-09-16 19:36:02.819689,1.55687725068965,3.8579084873199463,4.131485939025879
5323,2020-09-16 19:36:03.717488,1.58415824250996,3.829857587814331,4.168080806732178
5324,2020-09-16 19:36:04.640967,1.58415824250996,3.829857587814331,4.168080806732178
5325,2020-09-16 19:36:05.471030,1.58415824250996,3.829857587814331,4.168080806732178
5326,2020-09-16 19:36:06.370580,1.6111991509494,3.801806926727295,4.204653263092041
5327,2020-09-16 19:36:07.241346,1.6111991509494,3.801806926727295,4.204653263092041
5328,2020-09-16 19:36:08.026381,1.6111991509494,3.801806926727295,4.204653263092041
5329,2020-09-16 19:36:08.853590,1.63800053994024,3.7737560272216797,4.241202354431152
5330,2020-09-16 19:36:09.639542,1.63800053994024,3.7737560272216797,4.241202354431152
5331,2020-09-16 19:36:10.481794,1.63800053994024,3.7737560272216797,4.241202354431152
5332,2020-09-16 19:36:11.291218,1.63800053994024,3.7737560272216797,4.277729034423828
5333,2020-09-16 19:36:12.090230,1.66456297381761,3.7457051277160645,4.277729034423828
5334,2020-09-16 19:36:12.826611,1.66456297381761,3.7457051277160645,4.277729034423828
5335,2020-09-16 19:36:13.665197,1.66456297381761,3.7457051277160645,4.277729034423828
5336,2020-09-16 19:36:14.514282,1.66456297381761,3.7457051277160645,4.3182373046875
5337,2020-09-16 19:36:15.397278,1.6928506329732,3.7220892906188965,4.3182373046875
5338,2020-09-16 19:36:16.193368,1.6928506329732,3.7220892906188965,4.3182373046875
5339,2020-09-16 19:36:16.970402,1.6928506329732,3.7220892906188965,4.3182373046875
5340,2020-09-16 19:36:17.839214,1.72090499625288,3.7220892906188965,4.358720302581787
5341,2020-09-16 19:36:18.691592,1.72090499625288,3.6984734535217285,4.358720302581787
5342,2020-09-16 19:36:19.491934,1.72090499625288,3.6984734535217285,4.358720302581787
5343,2020-09-16 19:36:20.252303,1.72090499625288,3.6984734535217285,4.358720302581787
5344,2020-09-16 19:36:21.134752,1.74872662833521,3.6984734535217285,4.399177074432373
5345,2020-09-16 19:36:21.935753,1.74872662833521,3.6748576164245605,4.399177074432373
5346,2020-09-16 19:36:22.668611,1.74872662833521,3.6748576164245605,4.399177074432373
5347,2020-09-16 19:36:23.389151,1.74872662833521,3.6748576164245605,4.399177074432373
5348,2020-09-16 19:36:24.323317,1.77631609536381,3.6512417793273926,4.439607620239258
5349,2020-09-16 19:36:25.208288,1.77631609536381,3.6512417793273926,4.439607620239258
5350,2020-09-16 19:36:26.008860,1.77631609536381,3.6512417793273926,4.439607620239258
5351,2020-09-16 19:36:26.845081,1.80367396496729,3.6512417793273926,4.480011940002441
5352,2020-09-16 19:36:27.739211,1.80367396496729,3.6276259422302246,4.480011940002441
5353,2020-09-16 19:36:28.546937,1.80367396496729,3.6276259422302246,4.480011940002441
5354,2020-09-16 19:36:29.255120,1.80367396496729,3.6276259422302246,4.480011940002441
5355,2020-09-16 19:36:30.102208,1.83080080627464,3.6040101051330566,4.520390033721924
5356,2020-09-16 19:36:30.912088,1.83080080627464,3.6040101051330566,4.520390033721924
5357,2020-09-16 19:36:31.728495,1.83080080627464,3.6040101051330566,4.520390033721924
5358,2020-09-16 19:36:32.500182,1.83080080627464,3.6040101051330566,4.520390033721924
5359,2020-09-16 19:36:33.392939,1.85769718992648,3.5803942680358887,4.560741901397705
5360,2020-09-16 19:36:34.251430,1.85769718992648,3.5803942680358887,4.560741901397705
5361,2020-09-16 19:36:35.043612,1.85769718992648,3.5803942680358887,4.560741901397705
5362,2020-09-16 19:36:35.843390,1.88436368808195,3.5567784309387207,4.601066589355469
5363,2020-09-16 19:36:36.775813,1.88436368808195,3.5567784309387207,4.601066589355469
5364,2020-09-16 19:36:37.605230,1.88436368808195,3.5567784309387207,4.601066589355469
5365,2020-09-16 19:36:38.404505,1.88436368808195,3.5567784309387207,4.504976749420166
5366,2020-09-16 19:36:39.173565,1.94065852775985,3.5331625938415527,4.504976749420166
5367,2020-09-16 19:36:40.024157,1.94065852775985,3.5331625938415527,4.504976749420166
5368,2020-09-16 19:36:40.815392,1.94065852775985,3.5331625938415527,4.504976749420166
5369,2020-09-16 19:36:41.652396,1.96733908240292,3.5219056606292725,4.459174156188965
5370,2020-09-16 19:36:42.431073,1.96733908240292,3.5219056606292725,4.459174156188965
5371,2020-09-16 19:36:43.323392,1.96733908240292,3.5219056606292725,4.459174156188965
5372,2020-09-16 19:36:44.094038,1.96733908240292,3.5219056606292725,4.459174156188965
5373,2020-09-16 19:36:44.971836,1.99756586266011,3.5095467567443848,4.40888786315918
5374,2020-09-16 19:36:45.790236,1.99756586266011,3.5095467567443848,4.40888786315918
5375,2020-09-16 19:36:46.601334,1.99756586266011,3.5095467567443848,4.40888786315918
5376,2020-09-16 19:36:47.432022,1.99756586266011,3.5095467567443848,4.40888786315918
5377,2020-09-16 19:36:48.229992,1.99756586266011,3.5095467567443848,4.40888786315918
5378,2020-09-16 19:36:49.027403,1.99756586266011,3.5095467567443848,4.40888786315918
5379,2020-09-16 19:36:49.905284,1.99756586266011,3.5095467567443848,4.40888786315918
5380,2020-09-16 19:36:50.713052,1.99756586266011,3.5095467567443848,4.40888786315918
5381,2020-09-16 19:36:51.590155,1.99756586266011,3.5095467567443848,4.40888786315918
5382,2020-09-16 19:36:52.460967,1.99756586266011,3.5095467567443848,4.40888786315918
5383,2020-09-16 19:36:53.276588,2.05516012601483,3.485930919647217,4.31279993057251
5384,2020-09-16 19:36:54.096738,2.05516012601483,3.485930919647217,4.31279993057251
5385,2020-09-16 19:36:54.926585,2.05516012601483,3.485930919647217,4.31279993057251
5386,2020-09-16 19:36:55.766003,2.11397545594359,3.462315082550049,4.2167134284973145
5387,2020-09-16 19:36:56.603201,2.11397545594359,3.462315082550049,4.2167134284973145
5388,2020-09-16 19:36:57.405206,2.11397545594359,3.462315082550049,4.2167134284973145
5389,2020-09-16 19:36:58.202457,2.11397545594359,3.462315082550049,4.2167134284973145
5390,2020-09-16 19:36:59.095004,2.17256236220801,3.4378881454467773,4.104408264160156
5391,2020-09-16 19:36:59.949123,2.17256236220801,3.4378881454467773,4.104408264160156
5392,2020-09-16 19:37:00.762906,2.17256236220801,3.4378881454467773,4.104408264160156
5393,2020-09-16 19:37:01.458914,2.17256236220801,3.4378881454467773,4.104408264160156
5394,2020-09-16 19:37:02.324464,2.17256236220801,3.4378881454467773,4.104408264160156
5395,2020-09-16 19:37:03.151892,2.20015048757647,3.4378881454467773,4.051251411437988
5396,2020-09-16 19:37:04.086902,2.20015048757647,3.426326036453247,4.051251411437988
5397,2020-09-16 19:37:04.896746,2.20015048757647,3.426326036453247,4.051251411437988
5398,2020-09-16 19:37:05.870880,2.23159403776357,3.426326036453247,3.992105484008789
5399,2020-09-16 19:37:06.631327,2.23159403776357,3.413461208343506,3.992105484008789
5400,2020-09-16 19:37:07.595070,2.23159403776357,3.413461208343506,3.992105484008789
5401,2020-09-16 19:37:08.437071,2.23159403776357,3.413461208343506,3.992105484008789
5402,2020-09-16 19:37:09.213571,2.29115068339848,3.3890342712402344,3.8798036575317383
5403,2020-09-16 19:37:10.022755,2.29115068339848,3.3890342712402344,3.8798036575317383
5404,2020-09-16 19:37:10.863644,2.29115068339848,3.3890342712402344,3.8798036575317383
5405,2020-09-16 19:37:11.706923,2.35042960128389,3.364607334136963,3.767503499984741
5406,2020-09-16 19:37:12.479437,2.35042960128389,3.364607334136963,3.767503499984741
5407,2020-09-16 19:37:13.216223,2.35042960128389,3.364607334136963,3.767503499984741
5408,2020-09-16 19:37:14.086750,2.35042960128389,3.364607334136963,3.767503499984741
5409,2020-09-16 19:37:14.946423,2.40943141681549,3.3401803970336914,3.6552047729492188
5410,2020-09-16 19:37:15.756929,2.40943141681549,3.3401803970336914,3.6552047729492188
5411,2020-09-16 19:37:16.523225,2.40943141681549,3.3401803970336914,3.6552047729492188
5412,2020-09-16 19:37:17.318364,2.40943141681549,3.3401803970336914,3.6552047729492188
5413,2020-09-16 19:37:18.059448,2.46815675380086,3.31575345993042,3.542907953262329
5414,2020-09-16 19:37:18.875013,2.46815675380086,3.31575345993042,3.542907953262329
5415,2020-09-16 19:37:19.689356,2.46815675380086,3.31575345993042,3.542907953262329
5416,2020-09-16 19:37:20.561631,2.52660623408505,3.31575345993042,3.430612564086914
5417,2020-09-16 19:37:21.395244,2.52660623408505,3.2913265228271484,3.430612564086914
5418,2020-09-16 19:37:22.102035,2.52660623408505,3.2913265228271484,3.430612564086914
5419,2020-09-16 19:37:22.830873,2.52660623408505,3.2913265228271484,3.430612564086914
5420,2020-09-16 19:37:23.737573,2.58478047700758,3.266899824142456,3.3183188438415527
5421,2020-09-16 19:37:24.564214,2.58478047700758,3.266899824142456,3.3183188438415527
5422,2020-09-16 19:37:25.312692,2.58478047700758,3.266899824142456,3.3183188438415527
5423,2020-09-16 19:37:26.226602,2.58478047700758,3.266899824142456,3.206026792526245
5424,2020-09-16 19:37:27.095323,2.64268009856961,3.2424728870391846,3.206026792526245
5425,2020-09-16 19:37:27.875711,2.64268009856961,3.2424728870391846,3.206026792526245
5426,2020-09-16 19:37:28.660213,2.64268009856961,3.2424728870391846,3.206026792526245
5427,2020-09-16 19:37:29.453161,2.70030570988263,3.218045949935913,3.093736171722412
5428,2020-09-16 19:37:30.243912,2.70030570988263,3.218045949935913,3.093736171722412
5429,2020-09-16 19:37:31.138930,2.70030570988263,3.218045949935913,3.093736171722412
5430,2020-09-16 19:37:31.939458,2.70030570988263,3.218045949935913,2.981447458267212
5431,2020-09-16 19:37:32.652601,2.75765793225716,3.1936190128326416,2.981447458267212
5432,2020-09-16 19:37:33.451449,2.75765793225716,3.1936190128326416,2.981447458267212
5433,2020-09-16 19:37:34.206402,2.75765793225716,3.1936190128326416,2.981447458267212
5434,2020-09-16 19:37:34.970700,2.75765793225716,3.1936190128326416,2.8691601753234863
5435,2020-09-16 19:37:35.855926,2.81473738881786,3.16919207572937,2.8691601753234863
5436,2020-09-16 19:37:36.759514,2.81473738881786,3.16919207572937,2.8691601753234863
5437,2020-09-16 19:37:37.574829,2.81473738881786,3.16919207572937,2.7707602977752686
5438,2020-09-16 19:37:38.375526,2.87155437398,3.143871307373047,2.7707602977752686
5439,2020-09-16 19:37:39.089307,2.87155437398,3.143871307373047,2.7707602977752686
5440,2020-09-16 19:37:39.898175,2.87155437398,3.143871307373047,2.7707602977752686
5441,2020-09-16 19:37:40.750162,2.87155437398,3.143871307373047,2.8119962215423584
5442,2020-09-16 19:37:41.566916,2.8996788733272,3.1185507774353027,2.8119962215423584
5443,2020-09-16 19:37:42.354944,2.8996788733272,3.1185507774353027,2.8119962215423584
5444,2020-09-16 19:37:43.231673,2.8996788733272,3.1185507774353027,2.8119962215423584
5445,2020-09-16 19:37:44.088149,2.92763196519624,3.0932300090789795,2.8532094955444336
5446,2020-09-16 19:37:44.874634,2.92763196519624,3.0932300090789795,2.8532094955444336
5447,2020-09-16 19:37:45.608998,2.92763196519624,3.0932300090789795,2.8532094955444336
5448,2020-09-16 19:37:46.479422,2.95541431132729,3.0932300090789795,2.894399881362915
5449,2020-09-16 19:37:47.339117,2.95541431132729,3.0679094791412354,2.894399881362915
5450,2020-09-16 19:37:48.158512,2.95541431132729,3.0679094791412354,2.894399881362915
5451,2020-09-16 19:37:49.038092,2.95541431132729,3.0679094791412354,2.9355673789978027
5452,2020-09-16 19:37:49.887184,2.98302664845423,3.042588710784912,2.9355673789978027
5453,2020-09-16 19:37:50.719913,2.98302664845423,3.042588710784912,2.9355673789978027
5454,2020-09-16 19:37:51.603062,2.98302664845423,3.042588710784912,2.9767119884490967
5455,2020-09-16 19:37:52.389043,3.01046971507793,3.017268180847168,2.9767119884490967
5456,2020-09-16 19:37:53.195034,3.01046971507793,3.017268180847168,2.9767119884490967
5457,2020-09-16 19:37:53.984120,3.01046971507793,3.017268180847168,2.9767119884490967
5458,2020-09-16 19:37:54.833171,3.03774424681548,2.9919474124908447,3.0178334712982178
5459,2020-09-16 19:37:55.676783,3.03774424681548,2.9919474124908447,3.0178334712982178
5460,2020-09-16 19:37:56.576068,3.03774424681548,2.9919474124908447,3.0178334712982178
5461,2020-09-16 19:37:57.426627,3.06485097767244,2.9666268825531006,3.058932065963745
5462,2020-09-16 19:37:58.282787,3.06485097767244,2.9666268825531006,3.058932065963745
5463,2020-09-16 19:37:59.092867,3.06485097767244,2.9666268825531006,3.058932065963745
5464,2020-09-16 19:37:59.910417,3.06485097767244,2.9666268825531006,3.058932065963745
5465,2020-09-16 19:38:00.751095,3.09179064061637,2.9413061141967773,3.1000072956085205
5466,2020-09-16 19:38:01.651082,3.09179064061637,2.9413061141967773,3.1000072956085205
5467,2020-09-16 19:38:02.534520,3.09179064061637,2.9413061141967773,3.1000072956085205
5468,2020-09-16 19:38:03.319573,3.0929366487311,2.9413061141967773,3.140000820159912
5469,2020-09-16 19:38:04.128654,3.0929366487311,2.9861931800842285,3.140000820159912
5470,2020-09-16 19:38:04.851104,3.0929366487311,2.9861931800842285,3.140000820159912
5471,2020-09-16 19:38:05.642507,3.09404810123263,3.0310487747192383,3.1799538135528564
5472,2020-09-16 19:38:06.554735,3.09404810123263,3.0310487747192383,3.1799538135528564
5473,2020-09-16 19:38:07.320900,3.09404810123263,3.0310487747192383,3.1799538135528564
5474,2020-09-16 19:38:08.226705,3.09512532105596,3.0758728981018066,3.2198657989501953
5475,2020-09-16 19:38:08.985347,3.09512532105596,3.0758728981018066,3.2198657989501953
5476,2020-09-16 19:38:09.778708,3.09512532105596,3.0758728981018066,3.2198657989501953
5477,2020-09-16 19:38:10.658582,3.09512532105596,3.0758728981018066,3.263688564300537
5478,2020-09-16 19:38:11.491043,3.09557051132735,3.1211929321289062,3.263688564300537
5479,2020-09-16 19:38:12.241205,3.09557051132735,3.1211929321289062,3.263688564300537
5480,2020-09-16 19:38:13.078346,3.09557051132735,3.1211929321289062,3.263688564300537
5481,2020-09-16 19:38:13.943371,3.09597697485664,3.166480779647827,3.3074660301208496
5482,2020-09-16 19:38:14.685688,3.09597697485664,3.166480779647827,3.3074660301208496
5483,2020-09-16 19:38:15.463099,3.09597697485664,3.166480779647827,3.3511762619018555
5484,2020-09-16 19:38:16.315781,3.09207253920663,3.211721420288086,3.3511762619018555
5485,2020-09-16 19:38:17.174917,3.09207253920663,3.211721420288086,3.3511762619018555
5486,2020-09-16 19:38:18.112718,3.09207253920663,3.211721420288086,3.394836187362671
5487,2020-09-16 19:38:18.904716,3.08810933901322,3.2569262981414795,3.394836187362671
5488,2020-09-16 19:38:19.688596,3.08810933901322,3.2569262981414795,3.394836187362671
5489,2020-09-16 19:38:20.548924,3.08810933901322,3.2569262981414795,3.394836187362671
5490,2020-09-16 19:38:21.302605,3.08408793710916,3.3020951747894287,3.438445568084717
5491,2020-09-16 19:38:22.187499,3.08408793710916,3.3020951747894287,3.438445568084717
5492,2020-09-16 19:38:23.077713,3.08408793710916,3.3020951747894287,3.438445568084717
5493,2020-09-16 19:38:23.860153,3.08000889197973,3.3472282886505127,3.482004404067993
5494,2020-09-16 19:38:24.639006,3.08000889197973,3.3472282886505127,3.482004404067993
5495,2020-09-16 19:38:25.497701,3.08000889197973,3.3472282886505127,3.482004404067993
5496,2020-09-16 19:38:26.378368,3.07587275780708,3.3472282886505127,3.525512456893921
5497,2020-09-16 19:38:27.147415,3.07587275780708,3.3923251628875732,3.525512456893921
5498,2020-09-16 19:38:28.033002,3.07587275780708,3.3923251628875732,3.525512456893921
5499,2020-09-16 19:38:28.976580,3.07587275780708,3.3923251628875732,3.525512456893921
5500,2020-09-16 19:38:29.819389,3.07168008451333,3.4373862743377686,3.568969964981079
5501,2020-09-16 19:38:30.697027,3.07168008451333,3.4373862743377686,3.568969964981079
5502,2020-09-16 19:38:31.499628,3.07168008451333,3.4373862743377686,3.568969964981079
5503,2020-09-16 19:38:32.199581,3.06743141780255,3.4824111461639404,3.6123766899108887
5504,2020-09-16 19:38:33.044717,3.06743141780255,3.4824111461639404,3.6123766899108887
5505,2020-09-16 19:38:33.854382,3.06743141780255,3.4824111461639404,3.6123766899108887
5506,2020-09-16 19:38:34.715255,3.06743141780255,3.4824111461639404,3.6123766899108887
5507,2020-09-16 19:38:35.486099,3.06312729920161,3.527400016784668,3.6557328701019287
5508,2020-09-16 19:38:36.354546,3.06312729920161,3.527400016784668,3.6557328701019287
5509,2020-09-16 19:38:37.191052,3.06312729920161,3.527400016784668,3.6557328701019287
5510,2020-09-16 19:38:37.980034,3.06312729920161,3.527400016784668,3.6557328701019287
5511,2020-09-16 19:38:38.845417,3.05876826609999,3.572352647781372,3.699038028717041
5512,2020-09-16 19:38:39.661649,3.05876826609999,3.572352647781372,3.699038028717041
5513,2020-09-16 19:38:40.491984,3.05876826609999,3.572352647781372,3.742292642593384
5514,2020-09-16 19:38:41.234818,3.05435485178864,3.6172690391540527,3.742292642593384
5515,2020-09-16 19:38:42.100071,3.05435485178864,3.6172690391540527,3.742292642593384
5516,2020-09-16 19:38:42.948125,3.05435485178864,3.6172690391540527,3.742292642593384
5517,2020-09-16 19:38:43.761143,3.05435485178864,3.6172690391540527,3.7659122943878174
5518,2020-09-16 19:38:44.548333,3.04923470538557,3.662431478500366,3.7659122943878174
5519,2020-09-16 19:38:45.450373,3.04923470538557,3.662431478500366,3.7659122943878174
5520,2020-09-16 19:38:46.259962,3.04923470538557,3.662431478500366,3.7659122943878174
5521,2020-09-16 19:38:47.102181,3.04923470538557,3.662431478500366,3.789501190185547
5522,2020-09-16 19:38:47.944107,3.04405876827934,3.70755672454834,3.789501190185547
5523,2020-09-16 19:38:48.718011,3.04405876827934,3.70755672454834,3.789501190185547
5524,2020-09-16 19:38:49.564039,3.04405876827934,3.70755672454834,3.789501190185547
5525,2020-09-16 19:38:50.429119,3.03882757882464,3.7526447772979736,3.813058614730835
5526,2020-09-16 19:38:51.419706,3.03882757882464,3.7526447772979736,3.813058614730835
5527,2020-09-16 19:38:52.298812,3.03882757882464,3.7526447772979736,3.813058614730835
5528,2020-09-16 19:38:53.084070,3.03354167125764,3.7526447772979736,3.8365848064422607
5529,2020-09-16 19:38:53.912155,3.03354167125764,3.7976958751678467,3.8365848064422607
5530,2020-09-16 19:38:54.756810,3.03354167125764,3.7976958751678467,3.8365848064422607
5531,2020-09-16 19:38:55.544195,3.03354167125764,3.7976958751678467,3.8365848064422607
5532,2020-09-16 19:38:56.439243,3.02820157573285,3.84270977973938,3.8600800037384033
5533,2020-09-16 19:38:57.370986,3.02820157573285,3.84270977973938,3.8600800037384033
5534,2020-09-16 19:38:58.151009,3.02820157573285,3.84270977973938,3.8600800037384033
5535,2020-09-16 19:38:58.873740,3.0228078183592,3.8876864910125732,3.8835437297821045
5536,2020-09-16 19:38:59.757904,3.0228078183592,3.8876864910125732,3.8835437297821045
5537,2020-09-16 19:39:00.592914,3.0228078183592,3.8876864910125732,3.8835437297821045
5538,2020-09-16 19:39:01.433999,3.0228078183592,3.8876864910125732,3.8835437297821045
5539,2020-09-16 19:39:02.157866,3.01736092123534,3.9326260089874268,3.9069759845733643
5540,2020-09-16 19:39:02.988675,3.01736092123534,3.9326260089874268,3.9069759845733643
5541,2020-09-16 19:39:03.812387,3.01736092123534,3.9326260089874268,3.9069759845733643
5542,2020-09-16 19:39:04.742519,3.01186140248437,3.9775280952453613,3.9303770065307617
5543,2020-09-16 19:39:05.569477,3.01186140248437,3.9775280952453613,3.9303770065307617
5544,2020-09-16 19:39:06.360377,3.01186140248437,3.9775280952453613,3.9303770065307617
5545,2020-09-16 19:39:07.115336,3.00630977628788,3.9775280952453613,3.953746795654297
5546,2020-09-16 19:39:07.967769,3.00630977628788,4.022393226623535,3.953746795654297
5547,2020-09-16 19:39:08.833378,3.00630977628788,4.022393226623535,3.953746795654297
5548,2020-09-16 19:39:09.696271,3.00630977628788,4.022393226623535,3.9770851135253906
5549,2020-09-16 19:39:10.652692,3.00070655291925,4.067220687866211,3.9770851135253906
5550,2020-09-16 19:39:11.560258,3.00070655291925,4.067220687866211,3.9770851135253906
5551,2020-09-16 19:39:12.431854,3.00070655291925,4.067220687866211,3.9770851135253906
5552,2020-09-16 19:39:13.189003,2.99505223877645,4.112010955810547,4.000391960144043
5553,2020-09-16 19:39:13.901856,2.99505223877645,4.112010955810547,4.000391960144043
5554,2020-09-16 19:39:14.809060,2.99505223877645,4.112010955810547,4.000391960144043
5555,2020-09-16 19:39:15.584064,2.99505223877645,4.112010955810547,4.000391960144043
5556,2020-09-16 19:39:16.439408,2.98934733641416,4.156763553619385,4.023667335510254
5557,2020-09-16 19:39:17.221285,2.98934733641416,4.156763553619385,4.023667335510254
5558,2020-09-16 19:39:18.070533,2.98934733641416,4.156763553619385,4.023667335510254
5559,2020-09-16 19:39:18.810314,2.9834909659476,4.200090408325195,4.049505233764648
5560,2020-09-16 19:39:19.630761,2.9834909659476,4.200090408325195,4.049505233764648
5561,2020-09-16 19:39:20.471664,2.9834909659476,4.200090408325195,4.049505233764648
5562,2020-09-16 19:39:21.310590,2.9834909659476,4.200090408325195,4.049505233764648
5563,2020-09-16 19:39:21.987423,2.97758645162205,4.243380546569824,4.075308799743652
5564,2020-09-16 19:39:22.782927,2.97758645162205,4.243380546569824,4.075308799743652
5565,2020-09-16 19:39:23.635975,2.97758645162205,4.243380546569824,4.075308799743652
5566,2020-09-16 19:39:24.447693,2.97758645162205,4.243380546569824,4.101077556610107
5567,2020-09-16 19:39:25.247829,2.97163426982151,4.2866339683532715,4.101077556610107
5568,2020-09-16 19:39:26.133311,2.97163426982151,4.2866339683532715,4.101077556610107
5569,2020-09-16 19:39:26.886375,2.97163426982151,4.2866339683532715,4.101077556610107
5570,2020-09-16 19:39:27.652615,2.97163426982151,4.2866339683532715,4.101077556610107
5571,2020-09-16 19:39:28.605472,2.96563489332959,4.329850673675537,4.12681245803833
5572,2020-09-16 19:39:29.467219,2.96563489332959,4.329850673675537,4.12681245803833
5573,2020-09-16 19:39:30.309221,2.96259168867007,4.3515849113464355,4.1397480964660645
5574,2020-09-16 19:39:31.065650,2.96259168867007,4.3515849113464355,4.1397480964660645
5575,2020-09-16 19:39:31.910437,2.96259168867007,4.3515849113464355,4.1397480964660645
5576,2020-09-16 19:39:32.738288,2.96259168867007,4.3515849113464355,4.1397480964660645
5577,2020-09-16 19:39:33.555103,2.95964992774947,4.373022556304932,4.152505397796631
5578,2020-09-16 19:39:34.390230,2.95964992774947,4.373022556304932,4.152505397796631
5579,2020-09-16 19:39:35.326226,2.95964992774947,4.373022556304932,4.178173065185547
5580,2020-09-16 19:39:36.195268,2.95370471453921,4.416167736053467,4.178173065185547
5581,2020-09-16 19:39:37.027930,2.95370471453921,4.416167736053467,4.178173065185547
5582,2020-09-16 19:39:37.900703,2.95370471453921,4.416167736053467,4.178173065185547
5583,2020-09-16 19:39:38.736933,2.94771500841607,4.4592766761779785,4.2038068771362305
5584,2020-09-16 19:39:39.558785,2.94771500841607,4.4592766761779785,4.2038068771362305
5585,2020-09-16 19:39:40.318820,2.94771500841607,4.4592766761779785,4.2038068771362305
5586,2020-09-16 19:39:41.177186,2.94771500841607,4.50234842300415,4.229406356811523
5587,2020-09-16 19:39:41.989751,2.94168126571515,4.50234842300415,4.229406356811523
5588,2020-09-16 19:39:42.893795,2.94168126571515,4.50234842300415,4.229406356811523
5589,2020-09-16 19:39:43.684151,2.94168126571515,4.50234842300415,4.229406356811523
5590,2020-09-16 19:39:44.585753,2.93560393932268,4.545383930206299,4.254971504211426
5591,2020-09-16 19:39:45.475547,2.93560393932268,4.545383930206299,4.254971504211426
5592,2020-09-16 19:39:46.226036,2.93560393932268,4.545383930206299,4.254971504211426
5593,2020-09-16 19:39:47.130240,2.92948347870048,4.588382720947266,4.2805023193359375
5594,2020-09-16 19:39:47.905428,2.92948347870048,4.588382720947266,4.2805023193359375
5595,2020-09-16 19:39:48.671248,2.92948347870048,4.588382720947266,4.2805023193359375
5596,2020-09-16 19:39:49.573473,2.92332032990986,4.631344795227051,4.3059983253479
5597,2020-09-16 19:39:50.402236,2.92332032990986,4.631344795227051,4.3059983253479
5598,2020-09-16 19:39:51.196407,2.92332032990986,4.631344795227051,4.3059983253479
5599,2020-09-16 19:39:52.033382,2.92332032990986,4.631344795227051,4.3059983253479
5600,2020-09-16 19:39:52.866670,2.91711493563473,4.631344795227051,4.331459999084473
5601,2020-09-16 19:39:53.675981,2.91711493563473,4.6742706298828125,4.331459999084473
5602,2020-09-16 19:39:54.555295,2.91711493563473,4.6742706298828125,4.331459999084473
5603,2020-09-16 19:39:55.378702,2.91711493563473,4.6742706298828125,4.362233638763428
5604,2020-09-16 19:39:56.246372,2.91067414541845,4.715619087219238,4.362233638763428
5605,2020-09-16 19:39:57.104434,2.91067414541845,4.715619087219238,4.362233638763428
5606,2020-09-16 19:39:57.968160,2.91067414541845,4.715619087219238,4.362233638763428
5607,2020-09-16 19:39:58.763562,2.90419455190558,4.756932258605957,4.3929667472839355
5608,2020-09-16 19:39:59.526418,2.90419455190558,4.756932258605957,4.3929667472839355
5609,2020-09-16 19:40:00.377293,2.90419455190558,4.756932258605957,4.3929667472839355
5610,2020-09-16 19:40:01.288069,2.89767657045593,4.756932258605957,4.423659801483154
5611,2020-09-16 19:40:02.136984,2.89767657045593,4.7982096672058105,4.423659801483154
5612,2020-09-16 19:40:02.890575,2.89767657045593,4.7982096672058105,4.423659801483154
5613,2020-09-16 19:40:03.763391,2.89767657045593,4.839450836181641,4.454312324523926
5614,2020-09-16 19:40:04.574432,2.891120613317,4.839450836181641,4.454312324523926
5615,2020-09-16 19:40:05.336171,2.891120613317,4.839450836181641,4.454312324523926
5616,2020-09-16 19:40:06.157755,2.891120613317,4.839450836181641,4.454312324523926
5617,2020-09-16 19:40:07.033656,2.88452708964252,4.880656719207764,4.48492431640625
5618,2020-09-16 19:40:07.731161,2.88452708964252,4.880656719207764,4.48492431640625
5619,2020-09-16 19:40:08.521092,2.88452708964252,4.880656719207764,4.48492431640625
