iteration,timestamp,T7
17107,2020-08-29 20:53:23.415739,3.2161596582061
17108,2020-08-29 20:53:23.721910,3.2161596582061
17109,2020-08-29 20:53:24.030068,3.2161596582061
17110,2020-08-29 20:53:24.352809,3.2161596582061
17111,2020-08-29 20:53:24.617929,3.2161596582061
17112,2020-08-29 20:53:24.878479,3.2161596582061
17113,2020-08-29 20:53:25.167120,3.2161596582061
17114,2020-08-29 20:53:25.508794,3.2161596582061
17115,2020-08-29 20:53:25.836879,3.2161596582061
17116,2020-08-29 20:53:26.107897,3.27116108501671
17117,2020-08-29 20:53:26.353520,3.27116108501671
17118,2020-08-29 20:53:26.633829,3.27116108501671
17119,2020-08-29 20:53:26.975232,3.27116108501671
17120,2020-08-29 20:53:27.314717,3.27116108501671
17121,2020-08-29 20:53:27.624533,3.27116108501671
17122,2020-08-29 20:53:27.989211,3.27116108501671
17123,2020-08-29 20:53:28.313228,3.27116108501671
17124,2020-08-29 20:53:28.616052,3.32607111294389
17125,2020-08-29 20:53:28.993182,3.32607111294389
17126,2020-08-29 20:53:29.347664,3.32607111294389
17127,2020-08-29 20:53:29.691419,3.32607111294389
17128,2020-08-29 20:53:30.020395,3.32607111294389
17129,2020-08-29 20:53:30.270008,3.32607111294389
17130,2020-08-29 20:53:30.603915,3.32607111294389
17131,2020-08-29 20:53:31.004605,3.32607111294389
17132,2020-08-29 20:53:31.287686,3.32607111294389
17133,2020-08-29 20:53:31.602468,3.38089015816249
17134,2020-08-29 20:53:31.882722,3.38089015816249
17135,2020-08-29 20:53:32.165353,3.38089015816249
17136,2020-08-29 20:53:32.509219,3.38089015816249
17137,2020-08-29 20:53:32.794280,3.38089015816249
17138,2020-08-29 20:53:33.188577,3.38089015816249
17139,2020-08-29 20:53:33.566993,3.38089015816249
17140,2020-08-29 20:53:33.821836,3.38089015816249
17141,2020-08-29 20:53:34.193439,3.38089015816249
17142,2020-08-29 20:53:34.463468,3.41540549899464
17143,2020-08-29 20:53:34.841086,3.41540549899464
17144,2020-08-29 20:53:35.176647,3.41540549899464
17145,2020-08-29 20:53:35.519625,3.41540549899464
17146,2020-08-29 20:53:35.860087,3.41540549899464
17147,2020-08-29 20:53:36.173372,3.41540549899464
17148,2020-08-29 20:53:36.481621,3.41540549899464
17149,2020-08-29 20:53:36.795247,3.41540549899464
17150,2020-08-29 20:53:37.177521,3.44987810881027
17151,2020-08-29 20:53:37.514246,3.44987810881027
17152,2020-08-29 20:53:37.792073,3.44987810881027
17153,2020-08-29 20:53:38.088521,3.44987810881027
17154,2020-08-29 20:53:38.458700,3.44987810881027
17155,2020-08-29 20:53:38.763207,3.44987810881027
17156,2020-08-29 20:53:39.036202,3.44987810881027
17157,2020-08-29 20:53:39.358035,3.44987810881027
17158,2020-08-29 20:53:39.669982,3.48430818570911
17159,2020-08-29 20:53:39.975148,3.48430818570911
17160,2020-08-29 20:53:40.291069,3.48430818570911
17161,2020-08-29 20:53:40.622575,3.48430818570911
17162,2020-08-29 20:53:40.918438,3.48430818570911
17163,2020-08-29 20:53:41.237285,3.48430818570911
17164,2020-08-29 20:53:41.577806,3.48430818570911
17165,2020-08-29 20:53:41.815678,3.48430818570911
17166,2020-08-29 20:53:42.119998,3.48430818570911
17167,2020-08-29 20:53:42.522485,3.51869592648619
17168,2020-08-29 20:53:42.792456,3.51869592648619
17169,2020-08-29 20:53:43.087880,3.51869592648619
17170,2020-08-29 20:53:43.413909,3.51869592648619
17171,2020-08-29 20:53:43.727663,3.51869592648619
17172,2020-08-29 20:53:43.981633,3.51869592648619
17173,2020-08-29 20:53:44.239810,3.51869592648619
17174,2020-08-29 20:53:44.619610,3.51869592648619
17175,2020-08-29 20:53:44.910452,3.51869592648619
17176,2020-08-29 20:53:45.285142,3.55304152664331
17177,2020-08-29 20:53:45.630872,3.55304152664331
17178,2020-08-29 20:53:45.900532,3.55304152664331
17179,2020-08-29 20:53:46.201916,3.55304152664331
17180,2020-08-29 20:53:46.566138,3.55304152664331
17181,2020-08-29 20:53:46.860982,3.55304152664331
17182,2020-08-29 20:53:47.192489,3.55304152664331
17183,2020-08-29 20:53:47.477761,3.55304152664331
17184,2020-08-29 20:53:47.804806,3.55304152664331
17185,2020-08-29 20:53:48.063084,3.55304152664331
17186,2020-08-29 20:53:48.388206,3.58734518040046
17187,2020-08-29 20:53:48.685346,3.58734518040046
17188,2020-08-29 20:53:49.013926,3.58734518040046
17189,2020-08-29 20:53:49.330689,3.58734518040046
17190,2020-08-29 20:53:49.686971,3.58734518040046
17191,2020-08-29 20:53:50.013432,3.58734518040046
17192,2020-08-29 20:53:50.418069,3.58734518040046
17193,2020-08-29 20:53:50.763173,3.58734518040046
17194,2020-08-29 20:53:51.064029,3.61167112961807
17195,2020-08-29 20:53:51.322832,3.61167112961807
17196,2020-08-29 20:53:51.612869,3.61167112961807
17197,2020-08-29 20:53:51.904071,3.61167112961807
17198,2020-08-29 20:53:52.214917,3.61167112961807
17199,2020-08-29 20:53:52.462444,3.61167112961807
17200,2020-08-29 20:53:52.788037,3.61167112961807
17201,2020-08-29 20:53:53.119805,3.61167112961807
17202,2020-08-29 20:53:53.456042,3.61167112961807
17203,2020-08-29 20:53:53.828882,3.62879767761625
17204,2020-08-29 20:53:54.207059,3.62879767761625
17205,2020-08-29 20:53:54.571023,3.62879767761625
17206,2020-08-29 20:53:54.913792,3.62879767761625
17207,2020-08-29 20:53:55.248416,3.62879767761625
17208,2020-08-29 20:53:55.514796,3.62879767761625
17209,2020-08-29 20:53:55.808298,3.62879767761625
17210,2020-08-29 20:53:56.172554,3.68783573714589
17211,2020-08-29 20:53:56.511435,3.68783573714589
17212,2020-08-29 20:53:56.758714,3.68783573714589
17213,2020-08-29 20:53:57.051955,3.68783573714589
17214,2020-08-29 20:53:57.360030,3.68783573714589
17215,2020-08-29 20:53:57.677553,3.68783573714589
17216,2020-08-29 20:53:57.961086,3.68783573714589
17217,2020-08-29 20:53:58.271558,3.68783573714589
17218,2020-08-29 20:53:58.545153,3.68783573714589
17219,2020-08-29 20:53:58.863851,3.68783573714589
17220,2020-08-29 20:53:59.245529,3.74680832691125
17221,2020-08-29 20:53:59.524642,3.74680832691125
17222,2020-08-29 20:53:59.775167,3.74680832691125
17223,2020-08-29 20:54:00.117656,3.74680832691125
17224,2020-08-29 20:54:00.459370,3.74680832691125
17225,2020-08-29 20:54:00.721007,3.74680832691125
17226,2020-08-29 20:54:01.011588,3.74680832691125
17227,2020-08-29 20:54:01.309296,3.74680832691125
17228,2020-08-29 20:54:01.663761,3.74680832691125
17229,2020-08-29 20:54:01.943796,3.80571558241637
17230,2020-08-29 20:54:02.259770,3.80571558241637
17231,2020-08-29 20:54:02.639670,3.80571558241637
17232,2020-08-29 20:54:02.918434,3.80571558241637
17233,2020-08-29 20:54:03.210362,3.80571558241637
17234,2020-08-29 20:54:03.541232,3.80571558241637
17235,2020-08-29 20:54:03.852228,3.80571558241637
17236,2020-08-29 20:54:04.098085,3.80571558241637
17237,2020-08-29 20:54:04.422024,3.86455763806173
17238,2020-08-29 20:54:04.713219,3.86455763806173
17239,2020-08-29 20:54:05.032202,3.86455763806173
17240,2020-08-29 20:54:05.353196,3.86455763806173
17241,2020-08-29 20:54:05.678340,3.86455763806173
17242,2020-08-29 20:54:06.013238,3.86455763806173
17243,2020-08-29 20:54:06.359728,3.86455763806173
17244,2020-08-29 20:54:06.591821,3.86455763806173
17245,2020-08-29 20:54:06.864692,3.86455763806173
17246,2020-08-29 20:54:07.170605,3.86455763806173
17247,2020-08-29 20:54:07.507105,3.92333462716604
17248,2020-08-29 20:54:07.833709,3.92333462716604
17249,2020-08-29 20:54:08.179954,3.92333462716604
17250,2020-08-29 20:54:08.490234,3.92333462716604
17251,2020-08-29 20:54:08.749786,3.92333462716604
17252,2020-08-29 20:54:09.063585,3.92333462716604
17253,2020-08-29 20:54:09.368860,3.92333462716604
17254,2020-08-29 20:54:09.709153,3.92333462716604
17255,2020-08-29 20:54:10.034907,3.92333462716604
17256,2020-08-29 20:54:10.343445,3.95646554973652
17257,2020-08-29 20:54:10.614014,3.95646554973652
17258,2020-08-29 20:54:10.923151,3.95646554973652
17259,2020-08-29 20:54:11.239364,3.95646554973652
17260,2020-08-29 20:54:11.478244,3.95646554973652
17261,2020-08-29 20:54:11.719430,3.95646554973652
17262,2020-08-29 20:54:12.000262,3.95646554973652
17263,2020-08-29 20:54:12.293437,3.95646554973652
17264,2020-08-29 20:54:12.586979,3.95646554973652
17265,2020-08-29 20:54:12.973034,3.95646554973652
17266,2020-08-29 20:54:13.315813,3.98957060225092
17267,2020-08-29 20:54:13.648203,3.98957060225092
17268,2020-08-29 20:54:13.930101,3.98957060225092
17269,2020-08-29 20:54:14.334549,3.98957060225092
17270,2020-08-29 20:54:14.587384,3.98957060225092
17271,2020-08-29 20:54:14.862959,3.98957060225092
17272,2020-08-29 20:54:15.170112,3.98957060225092
17273,2020-08-29 20:54:15.448087,3.98957060225092
17274,2020-08-29 20:54:15.731986,4.02264982670233
17275,2020-08-29 20:54:16.038637,4.02264982670233
17276,2020-08-29 20:54:16.379418,4.02264982670233
17277,2020-08-29 20:54:16.570416,4.02264982670233
17278,2020-08-29 20:54:16.877477,4.02264982670233
17279,2020-08-29 20:54:17.269324,4.02264982670233
17280,2020-08-29 20:54:17.547162,4.02264982670233
17281,2020-08-29 20:54:17.816118,4.02264982670233
17282,2020-08-29 20:54:18.182330,4.02264982670233
17283,2020-08-29 20:54:18.482479,4.04265673009942
17284,2020-08-29 20:54:18.812885,4.04265673009942
17285,2020-08-29 20:54:19.133035,4.04265673009942
17286,2020-08-29 20:54:19.441935,4.04265673009942
17287,2020-08-29 20:54:19.758918,4.04265673009942
17288,2020-08-29 20:54:20.081133,4.04265673009942
17289,2020-08-29 20:54:20.383286,4.04265673009942
17290,2020-08-29 20:54:20.703351,4.04265673009942
17291,2020-08-29 20:54:21.026562,4.06264643214512
17292,2020-08-29 20:54:21.352332,4.06264643214512
17293,2020-08-29 20:54:21.670115,4.06264643214512
17294,2020-08-29 20:54:22.021812,4.06264643214512
17295,2020-08-29 20:54:22.322269,4.06264643214512
17296,2020-08-29 20:54:22.620390,4.06264643214512
17297,2020-08-29 20:54:22.881188,4.06264643214512
17298,2020-08-29 20:54:23.172639,4.06264643214512
17299,2020-08-29 20:54:23.470288,4.08261896142893
17300,2020-08-29 20:54:23.800229,4.08261896142893
17301,2020-08-29 20:54:24.038868,4.08261896142893
17302,2020-08-29 20:54:24.359206,4.08261896142893
17303,2020-08-29 20:54:24.652919,4.08261896142893
17304,2020-08-29 20:54:24.953076,4.08261896142893
17305,2020-08-29 20:54:25.291118,4.08261896142893
17306,2020-08-29 20:54:25.522833,4.08261896142893
17307,2020-08-29 20:54:25.803914,4.08261896142893
17308,2020-08-29 20:54:26.183844,4.10257434644137
17309,2020-08-29 20:54:26.511627,4.10257434644137
17310,2020-08-29 20:54:26.855688,4.10257434644137
17311,2020-08-29 20:54:27.183446,4.10257434644137
17312,2020-08-29 20:54:27.523780,4.10257434644137
17313,2020-08-29 20:54:27.873079,4.10257434644137
17314,2020-08-29 20:54:28.097304,4.10257434644137
17315,2020-08-29 20:54:28.358105,4.10257434644137
17316,2020-08-29 20:54:28.634833,4.10257434644137
17317,2020-08-29 20:54:28.907612,4.12251261557446
17318,2020-08-29 20:54:29.255731,4.12251261557446
17319,2020-08-29 20:54:29.494326,4.12251261557446
17320,2020-08-29 20:54:29.831449,4.12251261557446
17321,2020-08-29 20:54:30.129259,4.12251261557446
17322,2020-08-29 20:54:30.439288,4.12251261557446
17323,2020-08-29 20:54:30.728806,4.12251261557446
17324,2020-08-29 20:54:31.004903,4.12251261557446
17325,2020-08-29 20:54:31.250998,4.12251261557446
17326,2020-08-29 20:54:31.528895,4.12251261557446
17327,2020-08-29 20:54:31.819711,4.14243379712241
17328,2020-08-29 20:54:32.145571,4.14243379712241
17329,2020-08-29 20:54:32.412414,4.14243379712241
17330,2020-08-29 20:54:32.675658,4.14243379712241
17331,2020-08-29 20:54:33.034696,4.14243379712241
17332,2020-08-29 20:54:33.359319,4.14243379712241
17333,2020-08-29 20:54:33.659923,4.14243379712241
17334,2020-08-29 20:54:33.963000,4.14243379712241
17335,2020-08-29 20:54:34.263818,4.16233791928217
17336,2020-08-29 20:54:34.499980,4.16233791928217
17337,2020-08-29 20:54:34.821405,4.16233791928217
17338,2020-08-29 20:54:35.112229,4.16233791928217
17339,2020-08-29 20:54:35.453574,4.16233791928217
17340,2020-08-29 20:54:35.769147,4.16233791928217
17341,2020-08-29 20:54:36.018389,4.16233791928217
17342,2020-08-29 20:54:36.268976,4.16233791928217
17343,2020-08-29 20:54:36.536128,4.16233791928217
17344,2020-08-29 20:54:36.785458,4.16233791928217
17345,2020-08-29 20:54:37.106228,4.18222501015407
17346,2020-08-29 20:54:37.413730,4.18222501015407
17347,2020-08-29 20:54:37.757978,4.18222501015407
17348,2020-08-29 20:54:38.099741,4.18222501015407
17349,2020-08-29 20:54:38.494122,4.18222501015407
17350,2020-08-29 20:54:38.742931,4.18222501015407
17351,2020-08-29 20:54:39.010672,4.18222501015407
17352,2020-08-29 20:54:39.274392,4.18222501015407
17353,2020-08-29 20:54:39.587110,4.18222501015407
17354,2020-08-29 20:54:39.935455,4.2020950977424
17355,2020-08-29 20:54:40.195999,4.2020950977424
17356,2020-08-29 20:54:40.517498,4.2020950977424
17357,2020-08-29 20:54:40.856697,4.2020950977424
17358,2020-08-29 20:54:41.094205,4.2020950977424
17359,2020-08-29 20:54:41.321002,4.2020950977424
17360,2020-08-29 20:54:41.678647,4.2020950977424
17361,2020-08-29 20:54:41.953164,4.2020950977424
17362,2020-08-29 20:54:42.273089,4.2020950977424
17363,2020-08-29 20:54:42.570089,4.2020950977424
17364,2020-08-29 20:54:42.886413,4.22169010083714
17365,2020-08-29 20:54:43.181587,4.22169010083714
17366,2020-08-29 20:54:43.503724,4.22169010083714
17367,2020-08-29 20:54:43.836996,4.22169010083714
17368,2020-08-29 20:54:44.106828,4.22169010083714
17369,2020-08-29 20:54:44.427464,4.22169010083714
17370,2020-08-29 20:54:44.805418,4.22169010083714
17371,2020-08-29 20:54:45.064141,4.22169010083714
17372,2020-08-29 20:54:45.363804,4.22169010083714
17373,2020-08-29 20:54:45.661242,4.24127031566428
17374,2020-08-29 20:54:45.944372,4.24127031566428
17375,2020-08-29 20:54:46.264047,4.24127031566428
17376,2020-08-29 20:54:46.571882,4.24127031566428
17377,2020-08-29 20:54:46.895690,4.24127031566428
17378,2020-08-29 20:54:47.275776,4.24127031566428
17379,2020-08-29 20:54:47.559605,4.24127031566428
17380,2020-08-29 20:54:47.910282,4.26083576534478
17381,2020-08-29 20:54:48.207873,4.26083576534478
17382,2020-08-29 20:54:48.543044,4.26083576534478
17383,2020-08-29 20:54:48.874943,4.26083576534478
17384,2020-08-29 20:54:49.177314,4.26083576534478
17385,2020-08-29 20:54:49.523420,4.26083576534478
17386,2020-08-29 20:54:49.777694,4.26083576534478
17387,2020-08-29 20:54:50.057995,4.26083576534478
17388,2020-08-29 20:54:50.370472,4.26083576534478
17389,2020-08-29 20:54:50.609850,4.28038647291703
17390,2020-08-29 20:54:50.958680,4.28038647291703
17391,2020-08-29 20:54:51.246916,4.28038647291703
17392,2020-08-29 20:54:51.571724,4.28038647291703
17393,2020-08-29 20:54:51.861320,4.28038647291703
17394,2020-08-29 20:54:52.137401,4.28038647291703
17395,2020-08-29 20:54:52.398567,4.28038647291703
17396,2020-08-29 20:54:52.699112,4.28038647291703
17397,2020-08-29 20:54:53.017028,4.28038647291703
17398,2020-08-29 20:54:53.271153,4.28038647291703
17399,2020-08-29 20:54:53.633606,4.29992246133739
17400,2020-08-29 20:54:53.949467,4.29992246133739
17401,2020-08-29 20:54:54.228992,4.29992246133739
17402,2020-08-29 20:54:54.480491,4.29992246133739
17403,2020-08-29 20:54:54.746926,4.29992246133739
17404,2020-08-29 20:54:55.092235,4.29992246133739
17405,2020-08-29 20:54:55.384513,4.29992246133739
17406,2020-08-29 20:54:55.652741,4.29992246133739
17407,2020-08-29 20:54:55.930362,4.29992246133739
17408,2020-08-29 20:54:56.222885,4.29992246133739
17409,2020-08-29 20:54:56.594061,4.31944375348067
17410,2020-08-29 20:54:56.858442,4.31944375348067
17411,2020-08-29 20:54:57.164152,4.31944375348067
17412,2020-08-29 20:54:57.472554,4.31944375348067
17413,2020-08-29 20:54:57.828071,4.31944375348067
17414,2020-08-29 20:54:58.089401,4.31944375348067
17415,2020-08-29 20:54:58.417676,4.31944375348067
17416,2020-08-29 20:54:58.791749,4.31944375348067
17417,2020-08-29 20:54:59.155162,4.33895037214063
17418,2020-08-29 20:54:59.456805,4.33895037214063
17419,2020-08-29 20:54:59.769182,4.33895037214063
17420,2020-08-29 20:55:00.136712,4.33895037214063
17421,2020-08-29 20:55:00.388830,4.33895037214063
17422,2020-08-29 20:55:00.714513,4.33895037214063
17423,2020-08-29 20:55:01.078267,4.33895037214063
17424,2020-08-29 20:55:01.352967,4.33895037214063
17425,2020-08-29 20:55:01.671061,4.33895037214063
17426,2020-08-29 20:55:01.995104,4.35844234003045
17427,2020-08-29 20:55:02.336460,4.35844234003045
17428,2020-08-29 20:55:02.607133,4.35844234003045
17429,2020-08-29 20:55:02.949531,4.35844234003045
17430,2020-08-29 20:55:03.301190,4.35844234003045
17431,2020-08-29 20:55:03.642986,4.35844234003045
17432,2020-08-29 20:55:03.971684,4.35844234003045
17433,2020-08-29 20:55:04.260791,4.35844234003045
17434,2020-08-29 20:55:04.591647,4.35844234003045
17435,2020-08-29 20:55:04.955244,4.37791967978326
17436,2020-08-29 20:55:05.320874,4.37791967978326
17437,2020-08-29 20:55:05.598381,4.37791967978326
17438,2020-08-29 20:55:05.949767,4.37791967978326
17439,2020-08-29 20:55:06.252888,4.37791967978326
17440,2020-08-29 20:55:06.563051,4.37791967978326
17441,2020-08-29 20:55:06.880202,4.37791967978326
17442,2020-08-29 20:55:07.164901,4.37791967978326
17443,2020-08-29 20:55:07.432403,4.37791967978326
17444,2020-08-29 20:55:07.677926,4.3973824139526
17445,2020-08-29 20:55:07.949149,4.3973824139526
17446,2020-08-29 20:55:08.191190,4.3973824139526
17447,2020-08-29 20:55:08.518578,4.3973824139526
17448,2020-08-29 20:55:08.847607,4.3973824139526
17449,2020-08-29 20:55:09.148126,4.3973824139526
17450,2020-08-29 20:55:09.456145,4.3973824139526
17451,2020-08-29 20:55:09.712198,4.3973824139526
17452,2020-08-29 20:55:09.989680,4.3973824139526
17453,2020-08-29 20:55:10.288983,4.3973824139526
17454,2020-08-29 20:55:10.572954,4.3973824139526
17455,2020-08-29 20:55:10.803218,4.41683056501286
17456,2020-08-29 20:55:11.144220,4.41683056501286
17457,2020-08-29 20:55:11.512938,4.41683056501286
17458,2020-08-29 20:55:11.874009,4.41683056501286
17459,2020-08-29 20:55:12.164888,4.41683056501286
17460,2020-08-29 20:55:12.470576,4.41683056501286
17461,2020-08-29 20:55:12.790746,4.41683056501286
17462,2020-08-29 20:55:13.044985,4.41683056501286
17463,2020-08-29 20:55:13.403735,4.41683056501286
17464,2020-08-29 20:55:13.723981,4.41683056501286
17465,2020-08-29 20:55:14.018830,4.43626415535979
17466,2020-08-29 20:55:14.272258,4.43626415535979
17467,2020-08-29 20:55:14.606379,4.43626415535979
17468,2020-08-29 20:55:14.914717,4.43626415535979
17469,2020-08-29 20:55:15.165615,4.43626415535979
17470,2020-08-29 20:55:15.580260,4.43626415535979
17471,2020-08-29 20:55:15.988205,4.43626415535979
17472,2020-08-29 20:55:16.258621,4.43626415535979
17473,2020-08-29 20:55:16.556950,4.43626415535979
17474,2020-08-29 20:55:16.824732,4.43626415535979
17475,2020-08-29 20:55:17.145081,4.47312778567353
17476,2020-08-29 20:55:17.431677,4.47312778567353
17477,2020-08-29 20:55:17.716895,4.47312778567353
17478,2020-08-29 20:55:18.129057,4.47312778567353
17479,2020-08-29 20:55:18.469947,4.47312778567353
17480,2020-08-29 20:55:18.780336,4.47312778567353
17481,2020-08-29 20:55:19.063435,4.47312778567353
17482,2020-08-29 20:55:19.390963,4.47312778567353
17483,2020-08-29 20:55:19.711006,4.50995242621028
17484,2020-08-29 20:55:20.001460,4.50995242621028
17485,2020-08-29 20:55:20.336640,4.50995242621028
17486,2020-08-29 20:55:20.617377,4.50995242621028
17487,2020-08-29 20:55:20.970732,4.50995242621028
17488,2020-08-29 20:55:21.260773,4.50995242621028
17489,2020-08-29 20:55:21.558338,4.50995242621028
17490,2020-08-29 20:55:21.842500,4.50995242621028
17491,2020-08-29 20:55:22.124831,4.50995242621028
17492,2020-08-29 20:55:22.418091,4.54673815015104
17493,2020-08-29 20:55:22.735198,4.54673815015104
17494,2020-08-29 20:55:23.055750,4.54673815015104
17495,2020-08-29 20:55:23.396770,4.54673815015104
17496,2020-08-29 20:55:23.708764,4.54673815015104
17497,2020-08-29 20:55:23.981825,4.54673815015104
17498,2020-08-29 20:55:24.341617,4.54673815015104
17499,2020-08-29 20:55:24.629600,4.54673815015104
17500,2020-08-29 20:55:24.985353,4.58348503034681
17501,2020-08-29 20:55:25.276014,4.58348503034681
17502,2020-08-29 20:55:25.561807,4.58348503034681
17503,2020-08-29 20:55:25.897210,4.58348503034681
17504,2020-08-29 20:55:26.209792,4.58348503034681
17505,2020-08-29 20:55:26.501465,4.58348503034681
17506,2020-08-29 20:55:26.753829,4.58348503034681
17507,2020-08-29 20:55:27.046662,4.58348503034681
17508,2020-08-29 20:55:27.275422,4.62019313932203
17509,2020-08-29 20:55:27.598984,4.62019313932203
17510,2020-08-29 20:55:27.966991,4.62019313932203
17511,2020-08-29 20:55:28.280183,4.62019313932203
17512,2020-08-29 20:55:28.604778,4.62019313932203
17513,2020-08-29 20:55:28.894679,4.62019313932203
17514,2020-08-29 20:55:29.229249,4.62019313932203
17515,2020-08-29 20:55:29.556647,4.62019313932203
17516,2020-08-29 20:55:29.817506,4.62019313932203
17517,2020-08-29 20:55:30.060368,4.65686254927805
17518,2020-08-29 20:55:30.338585,4.65686254927805
17519,2020-08-29 20:55:30.588400,4.65686254927805
17520,2020-08-29 20:55:30.913167,4.65686254927805
17521,2020-08-29 20:55:31.200058,4.65686254927805
17522,2020-08-29 20:55:31.516202,4.65686254927805
17523,2020-08-29 20:55:31.835186,4.65686254927805
17524,2020-08-29 20:55:32.169834,4.65686254927805
17525,2020-08-29 20:55:32.502363,4.69349333209641
17526,2020-08-29 20:55:32.847724,4.69349333209641
17527,2020-08-29 20:55:33.217707,4.69349333209641
17528,2020-08-29 20:55:33.483886,4.69349333209641
17529,2020-08-29 20:55:33.757325,4.69349333209641
17530,2020-08-29 20:55:34.052292,4.69349333209641
17531,2020-08-29 20:55:34.367123,4.69349333209641
17532,2020-08-29 20:55:34.630176,4.69349333209641
17533,2020-08-29 20:55:34.844603,4.69349333209641
17534,2020-08-29 20:55:35.156967,4.69349333209641
17535,2020-08-29 20:55:35.432842,4.7300855593422
17536,2020-08-29 20:55:35.800303,4.7300855593422
17537,2020-08-29 20:55:36.131602,4.7300855593422
17538,2020-08-29 20:55:36.402160,4.7300855593422
17539,2020-08-29 20:55:36.656008,4.7300855593422
17540,2020-08-29 20:55:36.973284,4.7300855593422
17541,2020-08-29 20:55:37.266387,4.7300855593422
17542,2020-08-29 20:55:37.535509,4.7300855593422
17543,2020-08-29 20:55:37.782201,4.7300855593422
17544,2020-08-29 20:55:38.168592,4.7300855593422
17545,2020-08-29 20:55:38.474537,4.76663930226722
17546,2020-08-29 20:55:38.841619,4.76663930226722
17547,2020-08-29 20:55:39.201926,4.76663930226722
17548,2020-08-29 20:55:39.503047,4.76663930226722
17549,2020-08-29 20:55:39.728775,4.76663930226722
17550,2020-08-29 20:55:40.061713,4.76663930226722
17551,2020-08-29 20:55:40.274558,4.76663930226722
17552,2020-08-29 20:55:40.539401,4.76663930226722
17553,2020-08-29 20:55:40.906543,4.80315463181323
17554,2020-08-29 20:55:41.198389,4.80315463181323
17555,2020-08-29 20:55:41.549602,4.80315463181323
17556,2020-08-29 20:55:41.836400,4.80315463181323
17557,2020-08-29 20:55:42.160301,4.80315463181323
17558,2020-08-29 20:55:42.463449,4.80315463181323
17559,2020-08-29 20:55:42.726582,4.80315463181323
17560,2020-08-29 20:55:43.038067,4.80315463181323
17561,2020-08-29 20:55:43.314518,4.83963161861502
17562,2020-08-29 20:55:43.624020,4.83963161861502
17563,2020-08-29 20:55:43.902180,4.83963161861502
17564,2020-08-29 20:55:44.299906,4.83963161861502
17565,2020-08-29 20:55:44.551932,4.83963161861502
17566,2020-08-29 20:55:44.900314,4.83963161861502
17567,2020-08-29 20:55:45.208087,4.83963161861502
17568,2020-08-29 20:55:45.447865,4.83963161861502
17569,2020-08-29 20:55:45.773775,4.83963161861502
17570,2020-08-29 20:55:46.138604,4.87607033300354
17571,2020-08-29 20:55:46.418536,4.87607033300354
17572,2020-08-29 20:55:46.748095,4.87607033300354
17573,2020-08-29 20:55:46.976635,4.87607033300354
17574,2020-08-29 20:55:47.254257,4.87607033300354
17575,2020-08-29 20:55:47.586939,4.87607033300354
17576,2020-08-29 20:55:47.897474,4.87607033300354
17577,2020-08-29 20:55:48.148140,4.87607033300354
17578,2020-08-29 20:55:48.487431,4.87607033300354
17579,2020-08-29 20:55:48.830822,4.73289565163292
17580,2020-08-29 20:55:49.064625,4.73289565163292
17581,2020-08-29 20:55:49.415257,4.73289565163292
17582,2020-08-29 20:55:49.757049,4.73289565163292
17583,2020-08-29 20:55:50.066777,4.73289565163292
17584,2020-08-29 20:55:50.409307,4.73289565163292
17585,2020-08-29 20:55:50.685818,4.73289565163292
17586,2020-08-29 20:55:50.995064,4.73289565163292
17587,2020-08-29 20:55:51.253482,4.73289565163292
17588,2020-08-29 20:55:51.541443,4.59009013080608
17589,2020-08-29 20:55:51.854125,4.59009013080608
17590,2020-08-29 20:55:52.113072,4.59009013080608
17591,2020-08-29 20:55:52.362385,4.59009013080608
17592,2020-08-29 20:55:52.711876,4.59009013080608
17593,2020-08-29 20:55:52.995163,4.59009013080608
17594,2020-08-29 20:55:53.322031,4.59009013080608
17595,2020-08-29 20:55:53.652385,4.59009013080608
17596,2020-08-29 20:55:53.992188,4.59009013080608
17597,2020-08-29 20:55:54.302672,4.59009013080608
17598,2020-08-29 20:55:54.570131,4.44765066431172
17599,2020-08-29 20:55:54.803712,4.44765066431172
17600,2020-08-29 20:55:55.126532,4.44765066431172
17601,2020-08-29 20:55:55.388668,4.44765066431172
17602,2020-08-29 20:55:55.662970,4.44765066431172
17603,2020-08-29 20:55:55.957505,4.44765066431172
17604,2020-08-29 20:55:56.264912,4.44765066431172
17605,2020-08-29 20:55:56.521410,4.44765066431172
17606,2020-08-29 20:55:56.790898,4.44765066431172
17607,2020-08-29 20:55:57.040090,4.44765066431172
17608,2020-08-29 20:55:57.468122,4.30557423380587
17609,2020-08-29 20:55:57.748214,4.30557423380587
17610,2020-08-29 20:55:58.114054,4.30557423380587
17611,2020-08-29 20:55:58.470726,4.30557423380587
17612,2020-08-29 20:55:58.799379,4.30557423380587
17613,2020-08-29 20:55:59.105272,4.30557423380587
17614,2020-08-29 20:55:59.392091,4.30557423380587
17615,2020-08-29 20:55:59.677981,4.30557423380587
17616,2020-08-29 20:55:59.915855,4.30557423380587
17617,2020-08-29 20:56:00.196261,4.30557423380587
17618,2020-08-29 20:56:00.536176,4.16385790504746
17619,2020-08-29 20:56:00.859723,4.16385790504746
17620,2020-08-29 20:56:01.156629,4.16385790504746
17621,2020-08-29 20:56:01.475258,4.16385790504746
17622,2020-08-29 20:56:01.818781,4.16385790504746
17623,2020-08-29 20:56:02.094672,4.16385790504746
17624,2020-08-29 20:56:02.337290,4.16385790504746
