iteration,timestamp,T1
10863,2020-08-29 20:47:27.078087,1.4280502796173096
10864,2020-08-29 20:47:27.525306,1.4280502796173096
10865,2020-08-29 20:47:27.985098,1.4280502796173096
10866,2020-08-29 20:47:28.435782,1.4280502796173096
10867,2020-08-29 20:47:28.853068,1.4280502796173096
10868,2020-08-29 20:47:29.327197,1.4033006429672241
10869,2020-08-29 20:47:29.811172,1.4033006429672241
10870,2020-08-29 20:47:30.223829,1.4033006429672241
10871,2020-08-29 20:47:30.678847,1.4033006429672241
10872,2020-08-29 20:47:31.095601,1.4033006429672241
10873,2020-08-29 20:47:31.522640,1.4033006429672241
10874,2020-08-29 20:47:32.028236,1.3786506652832031
10875,2020-08-29 20:47:32.495163,1.3786506652832031
10876,2020-08-29 20:47:33.055417,1.3786506652832031
10877,2020-08-29 20:47:33.523458,1.3786506652832031
10878,2020-08-29 20:47:33.988461,1.3786506652832031
10879,2020-08-29 20:47:34.472049,1.3786506652832031
10880,2020-08-29 20:47:34.923002,1.3540998697280884
10881,2020-08-29 20:47:35.349991,1.3540998697280884
10882,2020-08-29 20:47:35.759447,1.3540998697280884
10883,2020-08-29 20:47:36.187855,1.3540998697280884
10884,2020-08-29 20:47:36.658784,1.3540998697280884
10885,2020-08-29 20:47:37.083838,1.3540998697280884
10886,2020-08-29 20:47:37.491386,1.3540998697280884
10887,2020-08-29 20:47:37.948175,1.3296481370925903
10888,2020-08-29 20:47:38.415091,1.3296481370925903
10889,2020-08-29 20:47:38.895324,1.3296481370925903
10890,2020-08-29 20:47:39.284203,1.3296481370925903
10891,2020-08-29 20:47:39.688463,1.3296481370925903
10892,2020-08-29 20:47:40.143096,1.3296481370925903
10893,2020-08-29 20:47:40.696485,1.3052948713302612
10894,2020-08-29 20:47:41.152355,1.3052948713302612
10895,2020-08-29 20:47:41.651591,1.3052948713302612
10896,2020-08-29 20:47:42.044517,1.3052948713302612
10897,2020-08-29 20:47:42.488965,1.3052948713302612
10898,2020-08-29 20:47:42.918718,1.3052948713302612
10899,2020-08-29 20:47:43.286565,1.3052948713302612
10900,2020-08-29 20:47:43.665756,1.3052948713302612
10901,2020-08-29 20:47:44.140886,1.2810395956039429
10902,2020-08-29 20:47:44.599642,1.2810395956039429
10903,2020-08-29 20:47:45.052396,1.2810395956039429
10904,2020-08-29 20:47:45.519053,1.2810395956039429
10905,2020-08-29 20:47:45.911337,1.2810395956039429
10906,2020-08-29 20:47:46.347585,1.2568821907043457
10907,2020-08-29 20:47:46.760003,1.2568821907043457
10908,2020-08-29 20:47:47.191082,1.2568821907043457
10909,2020-08-29 20:47:47.691799,1.2568821907043457
10910,2020-08-29 20:47:48.169559,1.2568821907043457
10911,2020-08-29 20:47:48.605112,1.2568821907043457
10912,2020-08-29 20:47:49.070014,1.2568821907043457
10913,2020-08-29 20:47:49.478119,1.2363357543945312
10914,2020-08-29 20:47:50.029586,1.2363357543945312
10915,2020-08-29 20:47:50.494211,1.2363357543945312
10916,2020-08-29 20:47:50.995751,1.2363357543945312
10917,2020-08-29 20:47:51.463650,1.2363357543945312
10918,2020-08-29 20:47:51.874220,1.2158846855163574
10919,2020-08-29 20:47:52.314491,1.2158846855163574
10920,2020-08-29 20:47:52.817472,1.2158846855163574
10921,2020-08-29 20:47:53.261451,1.2158846855163574
10922,2020-08-29 20:47:53.718532,1.2158846855163574
10923,2020-08-29 20:47:54.164754,1.2158846855163574
10924,2020-08-29 20:47:54.642892,1.204032301902771
10925,2020-08-29 20:47:55.124196,1.204032301902771
10926,2020-08-29 20:47:55.575514,1.204032301902771
10927,2020-08-29 20:47:56.005005,1.204032301902771
10928,2020-08-29 20:47:56.483832,1.204032301902771
10929,2020-08-29 20:47:56.999148,1.204032301902771
10930,2020-08-29 20:47:57.407129,1.1922547817230225
10931,2020-08-29 20:47:57.864596,1.1922547817230225
10932,2020-08-29 20:47:58.344722,1.1922547817230225
10933,2020-08-29 20:47:58.794785,1.1922547817230225
10934,2020-08-29 20:47:59.372645,1.1805517673492432
10935,2020-08-29 20:47:59.847129,1.1805517673492432
10936,2020-08-29 20:48:00.291163,1.1805517673492432
10937,2020-08-29 20:48:00.773323,1.1805517673492432
10938,2020-08-29 20:48:01.250563,1.1805517673492432
10939,2020-08-29 20:48:01.783951,1.1805517673492432
10940,2020-08-29 20:48:02.193032,1.1805517673492432
10941,2020-08-29 20:48:02.654576,1.168922781944275
10942,2020-08-29 20:48:03.152275,1.168922781944275
10943,2020-08-29 20:48:03.560084,1.168922781944275
10944,2020-08-29 20:48:04.039925,1.168922781944275
10945,2020-08-29 20:48:04.450806,1.168922781944275
10946,2020-08-29 20:48:04.900339,1.168922781944275
10947,2020-08-29 20:48:05.251807,1.1573675870895386
10948,2020-08-29 20:48:05.654343,1.1573675870895386
10949,2020-08-29 20:48:06.134789,1.1573675870895386
10950,2020-08-29 20:48:06.667403,1.1573675870895386
10951,2020-08-29 20:48:07.143272,1.1573675870895386
10952,2020-08-29 20:48:07.591940,1.145885705947876
10953,2020-08-29 20:48:08.026743,1.145885705947876
10954,2020-08-29 20:48:08.507085,1.145885705947876
10955,2020-08-29 20:48:08.950707,1.145885705947876
10956,2020-08-29 20:48:09.418787,1.145885705947876
10957,2020-08-29 20:48:09.840514,1.145885705947876
10958,2020-08-29 20:48:10.316142,1.1344767808914185
10959,2020-08-29 20:48:10.705195,1.1344767808914185
10960,2020-08-29 20:48:11.141895,1.1344767808914185
10961,2020-08-29 20:48:11.554772,1.1344767808914185
10962,2020-08-29 20:48:12.026651,1.1344767808914185
10963,2020-08-29 20:48:12.433564,1.1344767808914185
10964,2020-08-29 20:48:12.894753,1.1231403350830078
10965,2020-08-29 20:48:13.292520,1.1231403350830078
10966,2020-08-29 20:48:13.754589,1.1231403350830078
10967,2020-08-29 20:48:14.205147,1.1231403350830078
10968,2020-08-29 20:48:14.683007,1.1231403350830078
10969,2020-08-29 20:48:15.137863,1.1231403350830078
10970,2020-08-29 20:48:15.575812,1.1118758916854858
10971,2020-08-29 20:48:16.014997,1.1118758916854858
10972,2020-08-29 20:48:16.420582,1.1118758916854858
10973,2020-08-29 20:48:16.872008,1.1118758916854858
10974,2020-08-29 20:48:17.327276,1.1118758916854858
10975,2020-08-29 20:48:17.790851,1.1118758916854858
10976,2020-08-29 20:48:18.301477,1.1118758916854858
10977,2020-08-29 20:48:18.730039,1.100683331489563
10978,2020-08-29 20:48:19.208549,1.100683331489563
10979,2020-08-29 20:48:19.695790,1.100683331489563
10980,2020-08-29 20:48:20.150821,1.100683331489563
10981,2020-08-29 20:48:20.627850,1.100683331489563
10982,2020-08-29 20:48:21.099959,1.100683331489563
10983,2020-08-29 20:48:21.497409,1.0905780792236328
10984,2020-08-29 20:48:22.001450,1.0905780792236328
10985,2020-08-29 20:48:22.479042,1.0905780792236328
10986,2020-08-29 20:48:22.982493,1.0905780792236328
10987,2020-08-29 20:48:23.503674,1.0905780792236328
10988,2020-08-29 20:48:23.961332,1.0905780792236328
10989,2020-08-29 20:48:24.381184,1.0805424451828003
10990,2020-08-29 20:48:24.899557,1.0805424451828003
10991,2020-08-29 20:48:25.339998,1.0805424451828003
10992,2020-08-29 20:48:25.799037,1.0805424451828003
10993,2020-08-29 20:48:26.243647,1.0805424451828003
10994,2020-08-29 20:48:26.732062,1.0805424451828003
10995,2020-08-29 20:48:27.190790,1.0705760717391968
10996,2020-08-29 20:48:27.641566,1.0705760717391968
10997,2020-08-29 20:48:28.111089,1.0705760717391968
10998,2020-08-29 20:48:28.636678,1.0705760717391968
10999,2020-08-29 20:48:29.086566,1.0705760717391968
11000,2020-08-29 20:48:29.605474,1.0705760717391968
11001,2020-08-29 20:48:30.073041,1.060678482055664
11002,2020-08-29 20:48:30.542821,1.060678482055664
11003,2020-08-29 20:48:30.999500,1.060678482055664
11004,2020-08-29 20:48:31.450897,1.060678482055664
11005,2020-08-29 20:48:31.877742,1.060678482055664
11006,2020-08-29 20:48:32.272799,1.060678482055664
11007,2020-08-29 20:48:32.734240,1.050849437713623
11008,2020-08-29 20:48:33.125506,1.050849437713623
11009,2020-08-29 20:48:33.525580,1.050849437713623
11010,2020-08-29 20:48:33.947570,1.050849437713623
11011,2020-08-29 20:48:34.346921,1.050849437713623
11012,2020-08-29 20:48:34.768618,1.050849437713623
11013,2020-08-29 20:48:35.287257,1.050849437713623
11014,2020-08-29 20:48:35.714198,1.0410884618759155
11015,2020-08-29 20:48:36.168247,1.0410884618759155
11016,2020-08-29 20:48:36.693202,1.0410884618759155
11017,2020-08-29 20:48:37.128218,1.0410884618759155
11018,2020-08-29 20:48:37.598755,1.0410884618759155
11019,2020-08-29 20:48:38.013462,1.0410884618759155
11020,2020-08-29 20:48:38.463654,1.0313951969146729
11021,2020-08-29 20:48:38.850656,1.0313951969146729
11022,2020-08-29 20:48:39.346503,1.0313951969146729
11023,2020-08-29 20:48:39.771911,1.0313951969146729
11024,2020-08-29 20:48:40.259356,1.0313951969146729
11025,2020-08-29 20:48:40.661367,1.0313951969146729
11026,2020-08-29 20:48:41.109126,1.0313951969146729
11027,2020-08-29 20:48:41.578023,1.0217692852020264
11028,2020-08-29 20:48:42.002781,1.0217692852020264
11029,2020-08-29 20:48:42.434240,1.0217692852020264
11030,2020-08-29 20:48:42.913550,1.0217692852020264
11031,2020-08-29 20:48:43.342023,1.0217692852020264
11032,2020-08-29 20:48:43.790251,1.0217692852020264
11033,2020-08-29 20:48:44.180660,1.0122102499008179
11034,2020-08-29 20:48:44.638396,1.0122102499008179
11035,2020-08-29 20:48:45.077402,1.0122102499008179
11036,2020-08-29 20:48:45.539404,1.0122102499008179
11037,2020-08-29 20:48:45.991246,1.0122102499008179
11038,2020-08-29 20:48:46.540763,1.0122102499008179
11039,2020-08-29 20:48:46.990937,1.0027177333831787
11040,2020-08-29 20:48:47.451982,1.0027177333831787
11041,2020-08-29 20:48:47.856045,1.0027177333831787
11042,2020-08-29 20:48:48.264524,1.0027177333831787
11043,2020-08-29 20:48:48.694913,1.0027177333831787
11044,2020-08-29 20:48:49.159968,1.0027177333831787
11045,2020-08-29 20:48:49.604074,0.993291437625885
11046,2020-08-29 20:48:50.076980,0.993291437625885
11047,2020-08-29 20:48:50.536567,0.993291437625885
11048,2020-08-29 20:48:51.007109,0.993291437625885
11049,2020-08-29 20:48:51.495996,0.993291437625885
11050,2020-08-29 20:48:51.923952,0.993291437625885
11051,2020-08-29 20:48:52.328575,0.993291437625885
11052,2020-08-29 20:48:52.731689,0.9839308857917786
11053,2020-08-29 20:48:53.166561,0.9839308857917786
11054,2020-08-29 20:48:53.570476,0.9839308857917786
11055,2020-08-29 20:48:53.979898,0.9839308857917786
11056,2020-08-29 20:48:54.399549,0.9839308857917786
11057,2020-08-29 20:48:54.893502,0.9839308857917786
11058,2020-08-29 20:48:55.328758,0.976485013961792
11059,2020-08-29 20:48:55.809499,0.976485013961792
11060,2020-08-29 20:48:56.267949,0.976485013961792
11061,2020-08-29 20:48:56.740042,0.976485013961792
11062,2020-08-29 20:48:57.179791,0.976485013961792
11063,2020-08-29 20:48:57.678893,0.976485013961792
11064,2020-08-29 20:48:58.100156,0.9925328493118286
11065,2020-08-29 20:48:58.522735,0.9925328493118286
11066,2020-08-29 20:48:58.971831,0.9925328493118286
11067,2020-08-29 20:48:59.452517,0.9925328493118286
11068,2020-08-29 20:48:59.907724,0.9925328493118286
11069,2020-08-29 20:49:00.338882,0.9925328493118286
11070,2020-08-29 20:49:00.756641,0.9925328493118286
11071,2020-08-29 20:49:01.314449,0.9991493821144104
11072,2020-08-29 20:49:01.730946,0.9991493821144104
11073,2020-08-29 20:49:02.208055,0.9991493821144104
11074,2020-08-29 20:49:02.674799,0.9991493821144104
11075,2020-08-29 20:49:03.162357,0.9991493821144104
11076,2020-08-29 20:49:03.622339,0.9991493821144104
11077,2020-08-29 20:49:04.128248,1.0057979822158813
11078,2020-08-29 20:49:04.615965,1.0057979822158813
11079,2020-08-29 20:49:05.053787,1.0057979822158813
11080,2020-08-29 20:49:05.497966,1.0057979822158813
11081,2020-08-29 20:49:05.888732,1.0057979822158813
11082,2020-08-29 20:49:06.375173,1.0057979822158813
11083,2020-08-29 20:49:06.841125,1.0124783515930176
11084,2020-08-29 20:49:07.283355,1.0124783515930176
11085,2020-08-29 20:49:07.741684,1.0124783515930176
11086,2020-08-29 20:49:08.154020,1.0124783515930176
11087,2020-08-29 20:49:08.615795,1.0124783515930176
11088,2020-08-29 20:49:09.051894,1.0124783515930176
11089,2020-08-29 20:49:09.416749,1.0124783515930176
11090,2020-08-29 20:49:09.837693,1.0191903114318848
11091,2020-08-29 20:49:10.303592,1.0191903114318848
11092,2020-08-29 20:49:10.778933,1.0191903114318848
11093,2020-08-29 20:49:11.265968,1.0191903114318848
11094,2020-08-29 20:49:11.704396,1.0191903114318848
11095,2020-08-29 20:49:12.107269,1.0191903114318848
11096,2020-08-29 20:49:12.546630,1.0259336233139038
11097,2020-08-29 20:49:12.926126,1.0259336233139038
11098,2020-08-29 20:49:13.427302,1.0259336233139038
11099,2020-08-29 20:49:13.912035,1.0259336233139038
11100,2020-08-29 20:49:14.338869,1.0259336233139038
11101,2020-08-29 20:49:14.774995,1.0259336233139038
11102,2020-08-29 20:49:15.218911,1.0259336233139038
11103,2020-08-29 20:49:15.656900,1.0327081680297852
11104,2020-08-29 20:49:16.105180,1.0327081680297852
11105,2020-08-29 20:49:16.580964,1.0327081680297852
11106,2020-08-29 20:49:17.021704,1.0327081680297852
11107,2020-08-29 20:49:17.439088,1.0327081680297852
11108,2020-08-29 20:49:17.879318,1.0327081680297852
11109,2020-08-29 20:49:18.245819,1.0395137071609497
11110,2020-08-29 20:49:18.719119,1.0395137071609497
11111,2020-08-29 20:49:19.191002,1.0395137071609497
11112,2020-08-29 20:49:19.662932,1.0395137071609497
11113,2020-08-29 20:49:20.101746,1.0395137071609497
11114,2020-08-29 20:49:20.485208,1.0395137071609497
11115,2020-08-29 20:49:20.998006,1.0511850118637085
11116,2020-08-29 20:49:21.488943,1.0511850118637085
11117,2020-08-29 20:49:21.918937,1.0511850118637085
11118,2020-08-29 20:49:22.318610,1.0511850118637085
11119,2020-08-29 20:49:22.785517,1.0511850118637085
11120,2020-08-29 20:49:23.228012,1.0511850118637085
11121,2020-08-29 20:49:23.700735,1.0511850118637085
11122,2020-08-29 20:49:24.096369,1.0629210472106934
11123,2020-08-29 20:49:24.516966,1.0629210472106934
11124,2020-08-29 20:49:24.937862,1.0629210472106934
11125,2020-08-29 20:49:25.451029,1.0629210472106934
11126,2020-08-29 20:49:25.922892,1.0629210472106934
11127,2020-08-29 20:49:26.323221,1.0629210472106934
11128,2020-08-29 20:49:26.785349,1.0747216939926147
11129,2020-08-29 20:49:27.202448,1.0747216939926147
11130,2020-08-29 20:49:27.608566,1.0747216939926147
11131,2020-08-29 20:49:28.111792,1.0747216939926147
11132,2020-08-29 20:49:28.534531,1.0747216939926147
11133,2020-08-29 20:49:28.968747,1.0747216939926147
11134,2020-08-29 20:49:29.404985,1.0747216939926147
11135,2020-08-29 20:49:29.869547,1.0820605754852295
11136,2020-08-29 20:49:30.291192,1.0820605754852295
11137,2020-08-29 20:49:30.776763,1.0820605754852295
11138,2020-08-29 20:49:31.247581,1.0820605754852295
11139,2020-08-29 20:49:31.752515,1.0820605754852295
11140,2020-08-29 20:49:32.227530,1.0894732475280762
11141,2020-08-29 20:49:32.630668,1.0894732475280762
11142,2020-08-29 20:49:33.113442,1.0894732475280762
11143,2020-08-29 20:49:33.491434,1.0894732475280762
11144,2020-08-29 20:49:33.893335,1.0894732475280762
11145,2020-08-29 20:49:34.292717,1.0894732475280762
11146,2020-08-29 20:49:34.762743,1.0894732475280762
11147,2020-08-29 20:49:35.229256,1.0969592332839966
11148,2020-08-29 20:49:35.629985,1.0969592332839966
11149,2020-08-29 20:49:36.074399,1.0969592332839966
11150,2020-08-29 20:49:36.571141,1.0969592332839966
11151,2020-08-29 20:49:37.055114,1.0969592332839966
11152,2020-08-29 20:49:37.500095,1.0969592332839966
11153,2020-08-29 20:49:37.930725,1.0969592332839966
11154,2020-08-29 20:49:38.386692,1.104518175125122
11155,2020-08-29 20:49:38.839390,1.104518175125122
11156,2020-08-29 20:49:39.233887,1.104518175125122
11157,2020-08-29 20:49:39.689415,1.104518175125122
11158,2020-08-29 20:49:40.099897,1.104518175125122
11159,2020-08-29 20:49:40.517844,1.104518175125122
11160,2020-08-29 20:49:40.921429,1.1121495962142944
11161,2020-08-29 20:49:41.367992,1.1121495962142944
11162,2020-08-29 20:49:41.812381,1.1121495962142944
11163,2020-08-29 20:49:42.194445,1.1121495962142944
11164,2020-08-29 20:49:42.642062,1.1121495962142944
11165,2020-08-29 20:49:43.049997,1.1121495962142944
11166,2020-08-29 20:49:43.555975,1.1198532581329346
11167,2020-08-29 20:49:44.033849,1.1198532581329346
11168,2020-08-29 20:49:44.453524,1.1198532581329346
11169,2020-08-29 20:49:44.885597,1.1198532581329346
11170,2020-08-29 20:49:45.345748,1.1198532581329346
11171,2020-08-29 20:49:45.786564,1.1198532581329346
11172,2020-08-29 20:49:46.256266,1.1276284456253052
11173,2020-08-29 20:49:46.730958,1.1276284456253052
11174,2020-08-29 20:49:47.155866,1.1276284456253052
11175,2020-08-29 20:49:47.546730,1.1276284456253052
11176,2020-08-29 20:49:48.043034,1.1276284456253052
11177,2020-08-29 20:49:48.436120,1.1276284456253052
11178,2020-08-29 20:49:48.919762,1.1276284456253052
11179,2020-08-29 20:49:49.413993,1.1354750394821167
11180,2020-08-29 20:49:49.778407,1.1354750394821167
11181,2020-08-29 20:49:50.275468,1.1354750394821167
11182,2020-08-29 20:49:50.760388,1.1354750394821167
11183,2020-08-29 20:49:51.172944,1.1354750394821167
11184,2020-08-29 20:49:51.641736,1.1354750394821167
11185,2020-08-29 20:49:52.066424,1.1433924436569214
11186,2020-08-29 20:49:52.485895,1.1433924436569214
11187,2020-08-29 20:49:52.936139,1.1433924436569214
11188,2020-08-29 20:49:53.338796,1.1433924436569214
11189,2020-08-29 20:49:53.785478,1.1433924436569214
11190,2020-08-29 20:49:54.213883,1.1433924436569214
11191,2020-08-29 20:49:54.602783,1.1433924436569214
11192,2020-08-29 20:49:55.027708,1.1513803005218506
11193,2020-08-29 20:49:55.491177,1.1513803005218506
11194,2020-08-29 20:49:55.922106,1.1513803005218506
11195,2020-08-29 20:49:56.334092,1.1513803005218506
11196,2020-08-29 20:49:56.802599,1.1513803005218506
11197,2020-08-29 20:49:57.308137,1.1513803005218506
11198,2020-08-29 20:49:57.724306,1.1556479930877686
11199,2020-08-29 20:49:58.197755,1.1556479930877686
11200,2020-08-29 20:49:58.656995,1.1556479930877686
11201,2020-08-29 20:49:59.036753,1.1556479930877686
11202,2020-08-29 20:49:59.581945,1.1556479930877686
11203,2020-08-29 20:50:00.038599,1.159961223602295
11204,2020-08-29 20:50:00.531905,1.159961223602295
11205,2020-08-29 20:50:00.984138,1.159961223602295
11206,2020-08-29 20:50:01.466976,1.159961223602295
11207,2020-08-29 20:50:01.906052,1.159961223602295
11208,2020-08-29 20:50:02.403504,1.159961223602295
11209,2020-08-29 20:50:02.870821,1.1663461923599243
11210,2020-08-29 20:50:03.311110,1.1663461923599243
11211,2020-08-29 20:50:03.747383,1.1663461923599243
11212,2020-08-29 20:50:04.247604,1.1663461923599243
11213,2020-08-29 20:50:04.720244,1.1663461923599243
11214,2020-08-29 20:50:05.134099,1.1663461923599243
11215,2020-08-29 20:50:05.643714,1.17277193069458
11216,2020-08-29 20:50:06.123178,1.17277193069458
11217,2020-08-29 20:50:06.594852,1.17277193069458
11218,2020-08-29 20:50:07.027869,1.17277193069458
11219,2020-08-29 20:50:07.473590,1.17277193069458
11220,2020-08-29 20:50:07.917476,1.17277193069458
11221,2020-08-29 20:50:08.386929,1.1792384386062622
11222,2020-08-29 20:50:08.866532,1.1792384386062622
11223,2020-08-29 20:50:09.287176,1.1792384386062622
11224,2020-08-29 20:50:09.723411,1.1792384386062622
11225,2020-08-29 20:50:10.176301,1.1792384386062622
11226,2020-08-29 20:50:10.585249,1.1792384386062622
11227,2020-08-29 20:50:11.057295,1.185745358467102
11228,2020-08-29 20:50:11.537253,1.185745358467102
11229,2020-08-29 20:50:11.941015,1.185745358467102
11230,2020-08-29 20:50:12.338879,1.185745358467102
11231,2020-08-29 20:50:12.741720,1.185745358467102
11232,2020-08-29 20:50:13.178386,1.185745358467102
11233,2020-08-29 20:50:13.670799,1.185745358467102
11234,2020-08-29 20:50:14.078932,1.189346194267273
11235,2020-08-29 20:50:14.595873,1.189346194267273
11236,2020-08-29 20:50:15.074875,1.189346194267273
11237,2020-08-29 20:50:15.611178,1.189346194267273
11238,2020-08-29 20:50:16.078672,1.189346194267273
11239,2020-08-29 20:50:16.516841,1.191489577293396
11240,2020-08-29 20:50:16.944964,1.191489577293396
11241,2020-08-29 20:50:17.499354,1.191489577293396
11242,2020-08-29 20:50:17.928329,1.191489577293396
11243,2020-08-29 20:50:18.388941,1.191489577293396
11244,2020-08-29 20:50:18.850293,1.191489577293396
11245,2020-08-29 20:50:19.312057,1.191489577293396
11246,2020-08-29 20:50:19.787448,1.1962376832962036
11247,2020-08-29 20:50:20.186948,1.1962376832962036
11248,2020-08-29 20:50:20.639023,1.1962376832962036
11249,2020-08-29 20:50:21.111983,1.1962376832962036
11250,2020-08-29 20:50:21.585217,1.1962376832962036
11251,2020-08-29 20:50:22.060579,1.1962376832962036
11252,2020-08-29 20:50:22.538411,1.196960687637329
11253,2020-08-29 20:50:22.942873,1.196960687637329
11254,2020-08-29 20:50:23.454804,1.196960687637329
11255,2020-08-29 20:50:24.010372,1.196960687637329
11256,2020-08-29 20:50:24.462309,1.196960687637329
11257,2020-08-29 20:50:24.980846,1.196960687637329
11258,2020-08-29 20:50:25.419586,1.2059497833251953
11259,2020-08-29 20:50:25.835311,1.2059497833251953
11260,2020-08-29 20:50:26.279461,1.2059497833251953
11261,2020-08-29 20:50:26.741695,1.2059497833251953
11262,2020-08-29 20:50:27.216867,1.2059497833251953
11263,2020-08-29 20:50:27.704671,1.2059497833251953
11264,2020-08-29 20:50:28.207067,1.2059497833251953
11265,2020-08-29 20:50:28.622631,1.2059497833251953
11266,2020-08-29 20:50:29.163880,1.2059497833251953
11267,2020-08-29 20:50:29.606171,1.2059497833251953
11268,2020-08-29 20:50:30.085996,1.2059497833251953
11269,2020-08-29 20:50:30.591796,1.2059497833251953
11270,2020-08-29 20:50:31.039861,1.2059497833251953
11271,2020-08-29 20:50:31.586182,1.2165257930755615
11272,2020-08-29 20:50:32.012399,1.2165257930755615
11273,2020-08-29 20:50:32.516184,1.2165257930755615
11274,2020-08-29 20:50:32.907583,1.2165257930755615
11275,2020-08-29 20:50:33.341049,1.2165257930755615
11276,2020-08-29 20:50:33.772405,1.2165257930755615
11277,2020-08-29 20:50:34.224783,1.2165257930755615
11278,2020-08-29 20:50:34.685283,1.2320109605789185
11279,2020-08-29 20:50:35.092404,1.2320109605789185
11280,2020-08-29 20:50:35.611315,1.2320109605789185
11281,2020-08-29 20:50:36.047128,1.2320109605789185
11282,2020-08-29 20:50:36.491165,1.2320109605789185
11283,2020-08-29 20:50:36.922661,1.2320109605789185
11284,2020-08-29 20:50:37.333718,1.2320109605789185
11285,2020-08-29 20:50:37.806860,1.2474403381347656
11286,2020-08-29 20:50:38.257024,1.2474403381347656
11287,2020-08-29 20:50:38.666781,1.2474403381347656
11288,2020-08-29 20:50:39.138179,1.2474403381347656
11289,2020-08-29 20:50:39.601213,1.2474403381347656
11290,2020-08-29 20:50:40.009556,1.2628140449523926
11291,2020-08-29 20:50:40.543110,1.2628140449523926
11292,2020-08-29 20:50:41.007510,1.2628140449523926
11293,2020-08-29 20:50:41.434670,1.2628140449523926
11294,2020-08-29 20:50:41.913080,1.2628140449523926
11295,2020-08-29 20:50:42.383079,1.2628140449523926
11296,2020-08-29 20:50:42.826909,1.2781325578689575
11297,2020-08-29 20:50:43.219320,1.2781325578689575
11298,2020-08-29 20:50:43.682935,1.2781325578689575
11299,2020-08-29 20:50:44.112986,1.2781325578689575
11300,2020-08-29 20:50:44.488074,1.2781325578689575
11301,2020-08-29 20:50:44.941608,1.2781325578689575
11302,2020-08-29 20:50:45.306517,1.2781325578689575
11303,2020-08-29 20:50:45.763220,1.296456217765808
11304,2020-08-29 20:50:46.268957,1.296456217765808
11305,2020-08-29 20:50:46.721933,1.296456217765808
11306,2020-08-29 20:50:47.171424,1.296456217765808
11307,2020-08-29 20:50:47.546459,1.296456217765808
11308,2020-08-29 20:50:47.983186,1.3147279024124146
11309,2020-08-29 20:50:48.443321,1.3147279024124146
11310,2020-08-29 20:50:48.852008,1.3147279024124146
11311,2020-08-29 20:50:49.323175,1.3147279024124146
11312,2020-08-29 20:50:49.705710,1.3147279024124146
11313,2020-08-29 20:50:50.188586,1.3147279024124146
11314,2020-08-29 20:50:50.606874,1.3147279024124146
11315,2020-08-29 20:50:51.034424,1.332948088645935
11316,2020-08-29 20:50:51.430408,1.332948088645935
11317,2020-08-29 20:50:51.919627,1.332948088645935
11318,2020-08-29 20:50:52.424084,1.332948088645935
11319,2020-08-29 20:50:52.876537,1.332948088645935
11320,2020-08-29 20:50:53.307158,1.332948088645935
11321,2020-08-29 20:50:53.725591,1.3511170148849487
11322,2020-08-29 20:50:54.140226,1.3511170148849487
11323,2020-08-29 20:50:54.617369,1.3511170148849487
11324,2020-08-29 20:50:55.075674,1.3511170148849487
11325,2020-08-29 20:50:55.506051,1.3511170148849487
11326,2020-08-29 20:50:55.995243,1.3511170148849487
11327,2020-08-29 20:50:56.441549,1.3692351579666138
11328,2020-08-29 20:50:56.897261,1.3692351579666138
11329,2020-08-29 20:50:57.351247,1.3692351579666138
11330,2020-08-29 20:50:57.868044,1.3692351579666138
11331,2020-08-29 20:50:58.341450,1.3692351579666138
11332,2020-08-29 20:50:58.791709,1.3692351579666138
11333,2020-08-29 20:50:59.191390,1.3873028755187988
11334,2020-08-29 20:50:59.643807,1.3873028755187988
11335,2020-08-29 20:51:00.081144,1.3873028755187988
11336,2020-08-29 20:51:00.528368,1.3873028755187988
11337,2020-08-29 20:51:00.967754,1.3873028755187988
11338,2020-08-29 20:51:01.381610,1.3873028755187988
11339,2020-08-29 20:51:01.857300,1.3873028755187988
11340,2020-08-29 20:51:02.208796,1.3873028755187988
11341,2020-08-29 20:51:02.648218,1.405320405960083
11342,2020-08-29 20:51:03.058058,1.405320405960083
11343,2020-08-29 20:51:03.561062,1.405320405960083
11344,2020-08-29 20:51:04.043352,1.405320405960083
11345,2020-08-29 20:51:04.521995,1.405320405960083
11346,2020-08-29 20:51:05.040703,1.405320405960083
11347,2020-08-29 20:51:05.531132,1.421491265296936
11348,2020-08-29 20:51:05.984823,1.421491265296936
11349,2020-08-29 20:51:06.455391,1.421491265296936
11350,2020-08-29 20:51:06.897899,1.421491265296936
11351,2020-08-29 20:51:07.376432,1.421491265296936
11352,2020-08-29 20:51:07.870622,1.421491265296936
11353,2020-08-29 20:51:08.355157,1.4237391948699951
11354,2020-08-29 20:51:08.769312,1.4237391948699951
11355,2020-08-29 20:51:09.303752,1.4237391948699951
11356,2020-08-29 20:51:09.731841,1.4237391948699951
11357,2020-08-29 20:51:10.173332,1.4237391948699951
11358,2020-08-29 20:51:10.613984,1.4237391948699951
11359,2020-08-29 20:51:11.018663,1.4506651163101196
11360,2020-08-29 20:51:11.422766,1.4506651163101196
11361,2020-08-29 20:51:11.872926,1.4506651163101196
11362,2020-08-29 20:51:12.328104,1.4506651163101196
11363,2020-08-29 20:51:12.778901,1.4506651163101196
11364,2020-08-29 20:51:13.290300,1.4506651163101196
11365,2020-08-29 20:51:13.687612,1.4506651163101196
