iteration,timestamp,T3
15294,2020-09-15 17:56:22.823878,5.28862166672431
15295,2020-09-15 17:56:23.156924,5.27032716468618
15296,2020-09-15 17:56:23.500551,5.27032716468618
15297,2020-09-15 17:56:23.798135,5.27032716468618
15298,2020-09-15 17:56:24.255842,5.27032716468618
15299,2020-09-15 17:56:24.599501,5.27032716468618
15300,2020-09-15 17:56:24.922381,5.27032716468618
15301,2020-09-15 17:56:25.257641,5.27032716468618
15302,2020-09-15 17:56:25.528001,5.27032716468618
15303,2020-09-15 17:56:25.865392,5.24520735106681
15304,2020-09-15 17:56:26.227820,5.24520735106681
15305,2020-09-15 17:56:26.412556,5.24520735106681
15306,2020-09-15 17:56:26.739948,5.24520735106681
15307,2020-09-15 17:56:27.015540,5.24520735106681
15308,2020-09-15 17:56:27.297264,5.24520735106681
15309,2020-09-15 17:56:27.595820,5.24520735106681
15310,2020-09-15 17:56:27.884829,5.24520735106681
15311,2020-09-15 17:56:28.199449,5.22008753744744
15312,2020-09-15 17:56:28.572434,5.22008753744744
15313,2020-09-15 17:56:28.884804,5.22008753744744
15314,2020-09-15 17:56:29.130696,5.22008753744744
15315,2020-09-15 17:56:29.435705,5.22008753744744
15316,2020-09-15 17:56:29.810687,5.22008753744744
15317,2020-09-15 17:56:30.158188,5.22008753744744
15318,2020-09-15 17:56:30.461304,5.22008753744744
15319,2020-09-15 17:56:30.790735,5.19496772382809
15320,2020-09-15 17:56:31.099634,5.19496772382809
15321,2020-09-15 17:56:31.506263,5.19496772382809
15322,2020-09-15 17:56:31.841665,5.19496772382809
15323,2020-09-15 17:56:32.229379,5.19496772382809
15324,2020-09-15 17:56:32.556358,5.19496772382809
15325,2020-09-15 17:56:32.814454,5.19496772382809
15326,2020-09-15 17:56:33.100507,5.19496772382809
15327,2020-09-15 17:56:33.451007,5.16984791020873
15328,2020-09-15 17:56:33.810378,5.16984791020873
15329,2020-09-15 17:56:34.053916,5.16984791020873
15330,2020-09-15 17:56:34.315327,5.16984791020873
15331,2020-09-15 17:56:34.538850,5.16984791020873
15332,2020-09-15 17:56:34.862954,5.16984791020873
15333,2020-09-15 17:56:35.164790,5.16984791020873
15334,2020-09-15 17:56:35.472751,5.16984791020873
15335,2020-09-15 17:56:35.742342,5.16984791020873
15336,2020-09-15 17:56:36.001259,5.14472809658939
15337,2020-09-15 17:56:36.273058,5.14472809658939
15338,2020-09-15 17:56:36.599379,5.14472809658939
15339,2020-09-15 17:56:36.880202,5.14472809658939
15340,2020-09-15 17:56:37.199083,5.14472809658939
15341,2020-09-15 17:56:37.440911,5.14472809658939
15342,2020-09-15 17:56:37.719697,5.14472809658939
15343,2020-09-15 17:56:38.049128,5.14472809658939
15344,2020-09-15 17:56:38.345353,5.14472809658939
15345,2020-09-15 17:56:38.596575,5.11960828297005
15346,2020-09-15 17:56:38.931557,5.11960828297005
15347,2020-09-15 17:56:39.260483,5.11960828297005
15348,2020-09-15 17:56:39.521410,5.11960828297005
15349,2020-09-15 17:56:39.794938,5.11960828297005
15350,2020-09-15 17:56:40.110928,5.11960828297005
15351,2020-09-15 17:56:40.435215,5.11960828297005
15352,2020-09-15 17:56:40.783244,5.11960828297005
15353,2020-09-15 17:56:41.056390,5.09448846935072
15354,2020-09-15 17:56:41.440275,5.09448846935072
15355,2020-09-15 17:56:41.750892,5.09448846935072
15356,2020-09-15 17:56:42.007935,5.09448846935072
15357,2020-09-15 17:56:42.363627,5.09448846935072
15358,2020-09-15 17:56:42.681930,5.09448846935072
15359,2020-09-15 17:56:42.954348,5.09448846935072
15360,2020-09-15 17:56:43.200126,5.09448846935072
15361,2020-09-15 17:56:43.429836,5.09448846935072
15362,2020-09-15 17:56:43.679553,5.0693686557314
15363,2020-09-15 17:56:44.035097,5.0693686557314
15364,2020-09-15 17:56:44.345851,5.0693686557314
15365,2020-09-15 17:56:44.625235,5.0693686557314
15366,2020-09-15 17:56:44.946270,5.0693686557314
15367,2020-09-15 17:56:45.271512,5.0693686557314
15368,2020-09-15 17:56:45.564732,5.0693686557314
15369,2020-09-15 17:56:45.907624,5.0693686557314
15370,2020-09-15 17:56:46.234607,5.0693686557314
15371,2020-09-15 17:56:46.539388,5.04424884211207
15372,2020-09-15 17:56:46.874366,5.04424884211207
15373,2020-09-15 17:56:47.166547,5.04424884211207
15374,2020-09-15 17:56:47.496450,5.04424884211207
15375,2020-09-15 17:56:47.784333,5.04424884211207
15376,2020-09-15 17:56:48.045425,5.04424884211207
15377,2020-09-15 17:56:48.370007,5.04424884211207
15378,2020-09-15 17:56:48.732173,5.04424884211207
15379,2020-09-15 17:56:49.096733,5.04424884211207
15380,2020-09-15 17:56:49.356416,5.01912902849276
15381,2020-09-15 17:56:49.601789,5.01912902849276
15382,2020-09-15 17:56:49.894409,5.01912902849276
15383,2020-09-15 17:56:50.162947,5.01912902849276
15384,2020-09-15 17:56:50.452934,5.01912902849276
15385,2020-09-15 17:56:50.721171,5.01912902849276
15386,2020-09-15 17:56:51.065622,5.01912902849276
15387,2020-09-15 17:56:51.413097,5.01912902849276
15388,2020-09-15 17:56:51.733861,5.01912902849276
15389,2020-09-15 17:56:52.074374,5.01912902849276
15390,2020-09-15 17:56:52.366260,4.99400921487344
15391,2020-09-15 17:56:52.686581,4.99400921487344
15392,2020-09-15 17:56:53.020618,4.99400921487344
15393,2020-09-15 17:56:53.315713,4.99400921487344
15394,2020-09-15 17:56:53.631429,4.99400921487344
15395,2020-09-15 17:56:54.021413,4.99400921487344
15396,2020-09-15 17:56:54.283018,4.99400921487344
15397,2020-09-15 17:56:54.546303,4.99400921487344
15398,2020-09-15 17:56:54.793870,4.99400921487344
15399,2020-09-15 17:56:55.118479,4.96888940125415
15400,2020-09-15 17:56:55.493729,4.96888940125415
15401,2020-09-15 17:56:55.834445,4.96888940125415
15402,2020-09-15 17:56:56.125367,4.96888940125415
15403,2020-09-15 17:56:56.472568,4.96888940125415
15404,2020-09-15 17:56:56.759758,4.96888940125415
15405,2020-09-15 17:56:57.053828,4.96888940125415
15406,2020-09-15 17:56:57.339629,4.96888940125415
15407,2020-09-15 17:56:57.595915,4.96888940125415
15408,2020-09-15 17:56:57.950154,4.93559967298026
15409,2020-09-15 17:56:58.273550,4.93559967298026
15410,2020-09-15 17:56:58.565092,4.93559967298026
15411,2020-09-15 17:56:58.888817,4.93559967298026
15412,2020-09-15 17:56:59.156447,4.93559967298026
15413,2020-09-15 17:56:59.409353,4.93559967298026
15414,2020-09-15 17:56:59.735863,4.93559967298026
15415,2020-09-15 17:57:00.062503,4.93559967298026
15416,2020-09-15 17:57:00.437088,4.93559967298026
15417,2020-09-15 17:57:00.843551,4.90230994470639
15418,2020-09-15 17:57:01.203356,4.90230994470639
15419,2020-09-15 17:57:01.575712,4.90230994470639
15420,2020-09-15 17:57:01.904084,4.90230994470639
15421,2020-09-15 17:57:02.240092,4.90230994470639
15422,2020-09-15 17:57:02.598036,4.90230994470639
15423,2020-09-15 17:57:02.952979,4.90230994470639
15424,2020-09-15 17:57:03.346344,4.86902021643253
15425,2020-09-15 17:57:03.740919,4.86902021643253
15426,2020-09-15 17:57:04.086235,4.86902021643253
15427,2020-09-15 17:57:04.428742,4.86902021643253
15428,2020-09-15 17:57:04.800977,4.86902021643253
15429,2020-09-15 17:57:05.137522,4.86902021643253
15430,2020-09-15 17:57:05.466559,4.86902021643253
15431,2020-09-15 17:57:05.753806,4.83573048815869
15432,2020-09-15 17:57:06.220901,4.83573048815869
15433,2020-09-15 17:57:06.575077,4.83573048815869
15434,2020-09-15 17:57:07.043125,4.83573048815869
15435,2020-09-15 17:57:07.341671,4.83573048815869
15436,2020-09-15 17:57:07.717807,4.83573048815869
15437,2020-09-15 17:57:08.164723,4.83573048815869
15438,2020-09-15 17:57:08.475458,4.83573048815869
15439,2020-09-15 17:57:08.945811,4.83573048815869
15440,2020-09-15 17:57:09.278739,4.80244075988485
15441,2020-09-15 17:57:09.590240,4.80244075988485
15442,2020-09-15 17:57:09.887704,4.80244075988485
15443,2020-09-15 17:57:10.247383,4.80244075988485
15444,2020-09-15 17:57:10.665335,4.80244075988485
15445,2020-09-15 17:57:11.112236,4.80244075988485
15446,2020-09-15 17:57:11.388975,4.80244075988485
15447,2020-09-15 17:57:11.677619,4.76915103161102
15448,2020-09-15 17:57:12.030557,4.76915103161102
15449,2020-09-15 17:57:12.381289,4.76915103161102
15450,2020-09-15 17:57:12.792059,4.76915103161102
15451,2020-09-15 17:57:13.184510,4.76915103161102
15452,2020-09-15 17:57:13.490336,4.76915103161102
15453,2020-09-15 17:57:13.812004,4.76915103161102
15454,2020-09-15 17:57:14.135421,4.76915103161102
15455,2020-09-15 17:57:14.474993,4.7358613033372
15456,2020-09-15 17:57:14.881394,4.7358613033372
15457,2020-09-15 17:57:15.236705,4.7358613033372
15458,2020-09-15 17:57:15.489789,4.7358613033372
15459,2020-09-15 17:57:15.871388,4.7358613033372
15460,2020-09-15 17:57:16.208966,4.7358613033372
15461,2020-09-15 17:57:16.461752,4.7358613033372
15462,2020-09-15 17:57:16.823782,4.7358613033372
15463,2020-09-15 17:57:17.150152,4.7358613033372
15464,2020-09-15 17:57:17.448780,4.7358613033372
15465,2020-09-15 17:57:17.780232,4.7025715750634
15466,2020-09-15 17:57:18.134672,4.7025715750634
15467,2020-09-15 17:57:18.498564,4.7025715750634
15468,2020-09-15 17:57:18.847056,4.7025715750634
15469,2020-09-15 17:57:19.183227,4.7025715750634
15470,2020-09-15 17:57:19.520165,4.7025715750634
15471,2020-09-15 17:57:19.861618,4.7025715750634
15472,2020-09-15 17:57:20.195578,4.7025715750634
15473,2020-09-15 17:57:20.546785,4.66928184678962
15474,2020-09-15 17:57:20.861882,4.66928184678962
15475,2020-09-15 17:57:21.128734,4.66928184678962
15476,2020-09-15 17:57:21.466612,4.66928184678962
15477,2020-09-15 17:57:21.844796,4.66928184678962
15478,2020-09-15 17:57:22.216271,4.66928184678962
15479,2020-09-15 17:57:22.562154,4.66928184678962
15480,2020-09-15 17:57:23.004863,4.63599211851583
15481,2020-09-15 17:57:23.260680,4.63599211851583
15482,2020-09-15 17:57:23.592612,4.63599211851583
15483,2020-09-15 17:57:23.918681,4.63599211851583
15484,2020-09-15 17:57:24.256937,4.63599211851583
15485,2020-09-15 17:57:24.557420,4.63599211851583
15486,2020-09-15 17:57:24.845025,4.63599211851583
15487,2020-09-15 17:57:25.155379,4.63599211851583
15488,2020-09-15 17:57:25.492682,4.63599211851583
15489,2020-09-15 17:57:25.820876,4.60270239024206
15490,2020-09-15 17:57:26.107207,4.60270239024206
15491,2020-09-15 17:57:26.380974,4.60270239024206
15492,2020-09-15 17:57:26.705139,4.60270239024206
15493,2020-09-15 17:57:26.975732,4.60270239024206
15494,2020-09-15 17:57:27.309236,4.60270239024206
15495,2020-09-15 17:57:27.634863,4.60270239024206
15496,2020-09-15 17:57:27.975378,4.60270239024206
15497,2020-09-15 17:57:28.295629,4.60270239024206
15498,2020-09-15 17:57:28.665305,4.5694126619683
15499,2020-09-15 17:57:28.989118,4.5694126619683
15500,2020-09-15 17:57:29.265196,4.5694126619683
15501,2020-09-15 17:57:29.563240,4.5694126619683
15502,2020-09-15 17:57:29.910718,4.5694126619683
15503,2020-09-15 17:57:30.240643,4.5694126619683
15504,2020-09-15 17:57:30.535023,4.5694126619683
15505,2020-09-15 17:57:30.833125,4.5694126619683
15506,2020-09-15 17:57:31.106674,4.5367059479272
15507,2020-09-15 17:57:31.385007,4.5367059479272
15508,2020-09-15 17:57:31.724088,4.5367059479272
15509,2020-09-15 17:57:32.016924,4.5367059479272
15510,2020-09-15 17:57:32.350267,4.5367059479272
15511,2020-09-15 17:57:32.715431,4.5367059479272
15512,2020-09-15 17:57:33.050280,4.5367059479272
15513,2020-09-15 17:57:33.395128,4.5367059479272
15514,2020-09-15 17:57:33.750050,4.50399923388612
15515,2020-09-15 17:57:34.072115,4.50399923388612
15516,2020-09-15 17:57:34.401678,4.50399923388612
15517,2020-09-15 17:57:34.739248,4.50399923388612
15518,2020-09-15 17:57:35.024871,4.50399923388612
15519,2020-09-15 17:57:35.373114,4.50399923388612
15520,2020-09-15 17:57:35.631231,4.50399923388612
15521,2020-09-15 17:57:35.872960,4.50399923388612
15522,2020-09-15 17:57:36.176825,4.50399923388612
15523,2020-09-15 17:57:36.455110,4.47129251984504
15524,2020-09-15 17:57:36.805072,4.47129251984504
15525,2020-09-15 17:57:37.075227,4.47129251984504
15526,2020-09-15 17:57:37.337028,4.47129251984504
15527,2020-09-15 17:57:37.672372,4.47129251984504
15528,2020-09-15 17:57:37.990257,4.47129251984504
15529,2020-09-15 17:57:38.301457,4.47129251984504
15530,2020-09-15 17:57:38.642580,4.47129251984504
15531,2020-09-15 17:57:38.987787,4.43858580580397
15532,2020-09-15 17:57:39.339817,4.43858580580397
15533,2020-09-15 17:57:39.648922,4.43858580580397
15534,2020-09-15 17:57:39.984563,4.43858580580397
15535,2020-09-15 17:57:40.273419,4.43858580580397
15536,2020-09-15 17:57:40.516102,4.43858580580397
15537,2020-09-15 17:57:40.845876,4.43858580580397
15538,2020-09-15 17:57:41.201279,4.43858580580397
15539,2020-09-15 17:57:41.540804,4.40587909176291
15540,2020-09-15 17:57:41.933958,4.40587909176291
15541,2020-09-15 17:57:42.258253,4.40587909176291
15542,2020-09-15 17:57:42.648471,4.40587909176291
15543,2020-09-15 17:57:42.919475,4.40587909176291
15544,2020-09-15 17:57:43.264080,4.40587909176291
15545,2020-09-15 17:57:43.520747,4.40587909176291
15546,2020-09-15 17:57:43.862762,4.40587909176291
15547,2020-09-15 17:57:44.178622,4.40587909176291
15548,2020-09-15 17:57:44.537236,4.37317237772187
15549,2020-09-15 17:57:44.778017,4.37317237772187
15550,2020-09-15 17:57:45.061409,4.37317237772187
15551,2020-09-15 17:57:45.356156,4.37317237772187
15552,2020-09-15 17:57:45.687592,4.37317237772187
15553,2020-09-15 17:57:46.020164,4.37317237772187
15554,2020-09-15 17:57:46.433907,4.37317237772187
15555,2020-09-15 17:57:46.729798,4.37317237772187
15556,2020-09-15 17:57:47.076937,4.34046566368085
15557,2020-09-15 17:57:47.368746,4.34046566368085
15558,2020-09-15 17:57:47.767743,4.34046566368085
15559,2020-09-15 17:57:48.052342,4.34046566368085
15560,2020-09-15 17:57:48.384980,4.34046566368085
15561,2020-09-15 17:57:48.712839,4.34046566368085
15562,2020-09-15 17:57:49.007311,4.34046566368085
15563,2020-09-15 17:57:49.369525,4.34046566368085
15564,2020-09-15 17:57:49.623686,4.30775894963982
15565,2020-09-15 17:57:50.010857,4.30775894963982
15566,2020-09-15 17:57:50.304489,4.30775894963982
15567,2020-09-15 17:57:50.643483,4.30775894963982
15568,2020-09-15 17:57:50.960864,4.30775894963982
15569,2020-09-15 17:57:51.256467,4.30775894963982
15570,2020-09-15 17:57:51.619253,4.30775894963982
15571,2020-09-15 17:57:52.000174,4.30775894963982
15572,2020-09-15 17:57:52.339740,4.27505223559881
15573,2020-09-15 17:57:52.683925,4.27505223559881
15574,2020-09-15 17:57:52.967072,4.27505223559881
15575,2020-09-15 17:57:53.281642,4.27505223559881
15576,2020-09-15 17:57:53.624493,4.27505223559881
15577,2020-09-15 17:57:53.981141,4.27505223559881
15578,2020-09-15 17:57:54.274065,4.27505223559881
15579,2020-09-15 17:57:54.585459,4.27505223559881
15580,2020-09-15 17:57:54.954389,4.24234552155781
15581,2020-09-15 17:57:55.242421,4.24234552155781
15582,2020-09-15 17:57:55.552753,4.24234552155781
15583,2020-09-15 17:57:55.888597,4.24234552155781
15584,2020-09-15 17:57:56.154355,4.24234552155781
15585,2020-09-15 17:57:56.512104,4.24234552155781
15586,2020-09-15 17:57:56.861199,4.24234552155781
15587,2020-09-15 17:57:57.157304,4.24234552155781
15588,2020-09-15 17:57:57.499318,4.20963880751682
15589,2020-09-15 17:57:57.815297,4.20963880751682
15590,2020-09-15 17:57:58.228954,4.20963880751682
15591,2020-09-15 17:57:58.543702,4.20963880751682
15592,2020-09-15 17:57:58.884868,4.20963880751682
15593,2020-09-15 17:57:59.194375,4.20963880751682
15594,2020-09-15 17:57:59.519564,4.20963880751682
15595,2020-09-15 17:57:59.835333,4.20963880751682
15596,2020-09-15 17:58:00.136673,4.17693209347584
15597,2020-09-15 17:58:00.493028,4.17693209347584
15598,2020-09-15 17:58:00.720237,4.17693209347584
15599,2020-09-15 17:58:01.076875,4.17693209347584
15600,2020-09-15 17:58:01.381016,4.17693209347584
15601,2020-09-15 17:58:01.665801,4.17693209347584
15602,2020-09-15 17:58:01.924433,4.17693209347584
15603,2020-09-15 17:58:02.242599,4.17693209347584
15604,2020-09-15 17:58:02.533362,4.14190662854472
15605,2020-09-15 17:58:02.929386,4.14190662854472
15606,2020-09-15 17:58:03.236661,4.14190662854472
15607,2020-09-15 17:58:03.606127,4.14190662854472
15608,2020-09-15 17:58:03.971129,4.14190662854472
15609,2020-09-15 17:58:04.233367,4.14190662854472
15610,2020-09-15 17:58:04.556393,4.14190662854472
15611,2020-09-15 17:58:04.883908,4.14190662854472
15612,2020-09-15 17:58:05.153519,4.14190662854472
15613,2020-09-15 17:58:05.441810,4.10688116361359
15614,2020-09-15 17:58:05.709177,4.10688116361359
15615,2020-09-15 17:58:06.054755,4.10688116361359
15616,2020-09-15 17:58:06.327653,4.10688116361359
15617,2020-09-15 17:58:06.692685,4.10688116361359
15618,2020-09-15 17:58:07.078014,4.10688116361359
15619,2020-09-15 17:58:07.382465,4.10688116361359
15620,2020-09-15 17:58:07.732912,4.10688116361359
15621,2020-09-15 17:58:07.997645,4.10688116361359
15622,2020-09-15 17:58:08.352972,4.07185569868248
15623,2020-09-15 17:58:08.689730,4.07185569868248
15624,2020-09-15 17:58:09.026611,4.07185569868248
15625,2020-09-15 17:58:09.340667,4.07185569868248
15626,2020-09-15 17:58:09.633386,4.07185569868248
15627,2020-09-15 17:58:10.000748,4.07185569868248
15628,2020-09-15 17:58:10.350206,4.07185569868248
15629,2020-09-15 17:58:10.683237,4.07185569868248
15630,2020-09-15 17:58:10.962500,4.07185569868248
15631,2020-09-15 17:58:11.216512,4.03683023375139
15632,2020-09-15 17:58:11.519092,4.03683023375139
15633,2020-09-15 17:58:11.821299,4.03683023375139
15634,2020-09-15 17:58:12.120197,4.03683023375139
15635,2020-09-15 17:58:12.457312,4.03683023375139
15636,2020-09-15 17:58:12.799821,4.03683023375139
15637,2020-09-15 17:58:13.059441,4.03683023375139
15638,2020-09-15 17:58:13.356067,4.03683023375139
15639,2020-09-15 17:58:13.624877,4.03683023375139
15640,2020-09-15 17:58:13.960602,4.00180476882031
15641,2020-09-15 17:58:14.281407,4.00180476882031
15642,2020-09-15 17:58:14.613155,4.00180476882031
15643,2020-09-15 17:58:14.849042,4.00180476882031
15644,2020-09-15 17:58:15.148438,4.00180476882031
15645,2020-09-15 17:58:15.428463,4.00180476882031
15646,2020-09-15 17:58:15.666583,4.00180476882031
15647,2020-09-15 17:58:16.003965,4.00180476882031
15648,2020-09-15 17:58:16.246310,4.00180476882031
15649,2020-09-15 17:58:16.563347,4.00180476882031
15650,2020-09-15 17:58:16.937724,3.96677930388924
15651,2020-09-15 17:58:17.254635,3.96677930388924
15652,2020-09-15 17:58:17.495023,3.96677930388924
15653,2020-09-15 17:58:17.753438,3.96677930388924
15654,2020-09-15 17:58:17.963883,3.96677930388924
15655,2020-09-15 17:58:18.279677,3.96677930388924
15656,2020-09-15 17:58:18.563003,3.96677930388924
15657,2020-09-15 17:58:18.877751,3.96677930388924
15658,2020-09-15 17:58:19.239492,3.96677930388924
15659,2020-09-15 17:58:19.572342,3.93175383895819
15660,2020-09-15 17:58:19.867436,3.93175383895819
15661,2020-09-15 17:58:20.227228,3.93175383895819
15662,2020-09-15 17:58:20.483163,3.93175383895819
15663,2020-09-15 17:58:20.818527,3.93175383895819
15664,2020-09-15 17:58:21.170967,3.93175383895819
15665,2020-09-15 17:58:21.494419,3.93175383895819
15666,2020-09-15 17:58:21.826083,3.93175383895819
15667,2020-09-15 17:58:22.142693,3.89672837402715
15668,2020-09-15 17:58:22.496126,3.89672837402715
15669,2020-09-15 17:58:22.831610,3.89672837402715
15670,2020-09-15 17:58:23.183789,3.89672837402715
15671,2020-09-15 17:58:23.486002,3.89672837402715
15672,2020-09-15 17:58:23.739055,3.89672837402715
15673,2020-09-15 17:58:24.096127,3.89672837402715
15674,2020-09-15 17:58:24.353143,3.89672837402715
15675,2020-09-15 17:58:24.636059,3.89672837402715
15676,2020-09-15 17:58:24.941966,3.86170290909611
15677,2020-09-15 17:58:25.237015,3.86170290909611
15678,2020-09-15 17:58:25.510079,3.86170290909611
15679,2020-09-15 17:58:25.893052,3.86170290909611
15680,2020-09-15 17:58:26.157747,3.86170290909611
15681,2020-09-15 17:58:26.499377,3.86170290909611
15682,2020-09-15 17:58:26.792428,3.86170290909611
15683,2020-09-15 17:58:27.172704,3.86170290909611
15684,2020-09-15 17:58:27.486945,3.86170290909611
15685,2020-09-15 17:58:27.850980,3.82667744416509
15686,2020-09-15 17:58:28.191647,3.82667744416509
15687,2020-09-15 17:58:28.554098,3.82667744416509
15688,2020-09-15 17:58:28.901553,3.82667744416509
15689,2020-09-15 17:58:29.276800,3.82667744416509
15690,2020-09-15 17:58:29.593475,3.82667744416509
15691,2020-09-15 17:58:29.901986,3.82667744416509
15692,2020-09-15 17:58:30.248255,3.82667744416509
15693,2020-09-15 17:58:30.643047,3.79165197923408
15694,2020-09-15 17:58:30.961214,3.79165197923408
15695,2020-09-15 17:58:31.274420,3.79165197923408
15696,2020-09-15 17:58:31.575624,3.79165197923408
15697,2020-09-15 17:58:31.945161,3.79165197923408
15698,2020-09-15 17:58:32.198830,3.79165197923408
15699,2020-09-15 17:58:32.545832,3.79165197923408
15700,2020-09-15 17:58:32.878101,3.79165197923408
15701,2020-09-15 17:58:33.234787,3.79165197923408
15702,2020-09-15 17:58:33.541987,3.75662651430308
15703,2020-09-15 17:58:33.795514,3.75662651430308
15704,2020-09-15 17:58:34.080893,3.75662651430308
15705,2020-09-15 17:58:34.467590,3.75662651430308
15706,2020-09-15 17:58:34.807162,3.75662651430308
15707,2020-09-15 17:58:35.209589,3.75662651430308
15708,2020-09-15 17:58:35.494398,3.75662651430308
15709,2020-09-15 17:58:35.749533,3.75662651430308
15710,2020-09-15 17:58:36.062057,3.75662651430308
15711,2020-09-15 17:58:36.389751,3.75662651430308
15712,2020-09-15 17:58:36.700700,3.75662651430308
15713,2020-09-15 17:58:37.039983,3.7235950768514
15714,2020-09-15 17:58:37.398725,3.7235950768514
15715,2020-09-15 17:58:37.730488,3.7235950768514
15716,2020-09-15 17:58:37.999680,3.7235950768514
15717,2020-09-15 17:58:38.373043,3.7235950768514
15718,2020-09-15 17:58:38.645677,3.7235950768514
15719,2020-09-15 17:58:38.975711,3.7235950768514
15720,2020-09-15 17:58:39.290384,3.69056363939973
15721,2020-09-15 17:58:39.619076,3.69056363939973
15722,2020-09-15 17:58:39.974019,3.69056363939973
15723,2020-09-15 17:58:40.242823,3.69056363939973
15724,2020-09-15 17:58:40.497200,3.69056363939973
15725,2020-09-15 17:58:40.776049,3.69056363939973
15726,2020-09-15 17:58:41.061957,3.69056363939973
15727,2020-09-15 17:58:41.338458,3.69056363939973
15728,2020-09-15 17:58:41.621317,3.69056363939973
15729,2020-09-15 17:58:42.020736,3.65753220194807
15730,2020-09-15 17:58:42.382359,3.65753220194807
15731,2020-09-15 17:58:42.761691,3.65753220194807
15732,2020-09-15 17:58:43.063953,3.65753220194807
15733,2020-09-15 17:58:43.377675,3.65753220194807
15734,2020-09-15 17:58:43.735598,3.65753220194807
15735,2020-09-15 17:58:44.079942,3.65753220194807
15736,2020-09-15 17:58:44.354929,3.65753220194807
15737,2020-09-15 17:58:44.701473,3.65753220194807
15738,2020-09-15 17:58:45.028251,3.65499979174345
15739,2020-09-15 17:58:45.344043,3.65499979174345
15740,2020-09-15 17:58:45.660614,3.65499979174345
15741,2020-09-15 17:58:46.043402,3.65499979174345
15742,2020-09-15 17:58:46.372242,3.65499979174345
15743,2020-09-15 17:58:46.738428,3.65499979174345
15744,2020-09-15 17:58:47.120657,3.65499979174345
15745,2020-09-15 17:58:47.423296,3.65499979174345
15746,2020-09-15 17:58:47.708831,3.62450076449643
15747,2020-09-15 17:58:48.051404,3.62450076449643
15748,2020-09-15 17:58:48.351677,3.62450076449643
15749,2020-09-15 17:58:48.695835,3.62450076449643
15750,2020-09-15 17:58:49.050024,3.62450076449643
15751,2020-09-15 17:58:49.412883,3.62450076449643
15752,2020-09-15 17:58:49.774978,3.62450076449643
15753,2020-09-15 17:58:50.045581,3.62450076449643
15754,2020-09-15 17:58:50.306511,3.62450076449643
15755,2020-09-15 17:58:50.589338,3.59146932704479
15756,2020-09-15 17:58:50.875388,3.59146932704479
15757,2020-09-15 17:58:51.146161,3.59146932704479
15758,2020-09-15 17:58:51.508304,3.59146932704479
15759,2020-09-15 17:58:51.907550,3.59146932704479
15760,2020-09-15 17:58:52.303972,3.59146932704479
15761,2020-09-15 17:58:52.690749,3.59146932704479
15762,2020-09-15 17:58:52.981562,3.59146932704479
15763,2020-09-15 17:58:53.255421,3.59146932704479
15764,2020-09-15 17:58:53.593732,3.55843788959316
15765,2020-09-15 17:58:53.926302,3.55843788959316
15766,2020-09-15 17:58:54.213843,3.55843788959316
15767,2020-09-15 17:58:54.589932,3.55843788959316
15768,2020-09-15 17:58:54.966960,3.55843788959316
15769,2020-09-15 17:58:55.316052,3.55843788959316
15770,2020-09-15 17:58:55.567335,3.55843788959316
15771,2020-09-15 17:58:55.904843,3.55843788959316
15772,2020-09-15 17:58:56.288738,3.52540645214155
15773,2020-09-15 17:58:56.652547,3.52540645214155
15774,2020-09-15 17:58:56.974488,3.52540645214155
15775,2020-09-15 17:58:57.307286,3.52540645214155
15776,2020-09-15 17:58:57.683434,3.52540645214155
15777,2020-09-15 17:58:58.058413,3.52540645214155
15778,2020-09-15 17:58:58.426097,3.52540645214155
15779,2020-09-15 17:58:58.785344,3.52540645214155
15780,2020-09-15 17:58:59.155440,3.49237501468996
15781,2020-09-15 17:58:59.417282,3.49237501468996
15782,2020-09-15 17:58:59.780772,3.49237501468996
15783,2020-09-15 17:59:00.137573,3.49237501468996
15784,2020-09-15 17:59:00.454990,3.49237501468996
15785,2020-09-15 17:59:00.726551,3.49237501468996
15786,2020-09-15 17:59:01.038281,3.49237501468996
15787,2020-09-15 17:59:01.318044,3.49237501468996
15788,2020-09-15 17:59:01.585337,3.49237501468996
15789,2020-09-15 17:59:01.996712,3.45934357723836
15790,2020-09-15 17:59:02.292326,3.45934357723836
15791,2020-09-15 17:59:02.648911,3.45934357723836
15792,2020-09-15 17:59:03.015640,3.45934357723836
15793,2020-09-15 17:59:03.363311,3.45934357723836
15794,2020-09-15 17:59:03.735890,3.45934357723836
15795,2020-09-15 17:59:04.024356,3.45934357723836
15796,2020-09-15 17:59:04.346013,3.45934357723836
15797,2020-09-15 17:59:04.731959,3.45934357723836
15798,2020-09-15 17:59:05.047815,3.42631213978677
15799,2020-09-15 17:59:05.304468,3.42631213978677
15800,2020-09-15 17:59:05.583218,3.42631213978677
15801,2020-09-15 17:59:05.949408,3.42631213978677
15802,2020-09-15 17:59:06.272284,3.42631213978677
15803,2020-09-15 17:59:06.536892,3.42631213978677
15804,2020-09-15 17:59:06.864848,3.42631213978677
15805,2020-09-15 17:59:07.186776,3.42631213978677
15806,2020-09-15 17:59:07.465407,3.42631213978677
15807,2020-09-15 17:59:07.801554,3.3932807023352
15808,2020-09-15 17:59:08.123231,3.3932807023352
15809,2020-09-15 17:59:08.394615,3.3932807023352
15810,2020-09-15 17:59:08.686143,3.3932807023352
15811,2020-09-15 17:59:09.003822,3.3932807023352
