iteration,timestamp,T5,T7
5815,2020-09-16 13:31:14.318756,1.5067797899246216,2.3893580436706543
5816,2020-09-16 13:31:15.161881,1.450064778327942,2.3893580436706543
5817,2020-09-16 13:31:16.032141,1.450064778327942,2.3893580436706543
5818,2020-09-16 13:31:16.942295,1.450064778327942,2.4274957180023193
5819,2020-09-16 13:31:17.752456,1.3933497667312622,2.4274957180023193
5820,2020-09-16 13:31:18.608839,1.3933497667312622,2.4274957180023193
5821,2020-09-16 13:31:19.458290,1.3933497667312622,2.4423797130584717
5822,2020-09-16 13:31:20.333457,1.3283092975616455,2.4423797130584717
5823,2020-09-16 13:31:21.113194,1.3283092975616455,2.4423797130584717
5824,2020-09-16 13:31:21.935463,1.3283092975616455,2.4481420516967773
5825,2020-09-16 13:31:22.712994,1.3616009950637817,2.4481420516967773
5826,2020-09-16 13:31:23.511437,1.3616009950637817,2.4481420516967773
5827,2020-09-16 13:31:24.392742,1.3616009950637817,2.4481420516967773
5828,2020-09-16 13:31:25.248785,1.3948763608932495,2.453936815261841
5829,2020-09-16 13:31:26.119903,1.3948763608932495,2.453936815261841
5830,2020-09-16 13:31:26.982223,1.3948763608932495,2.453936815261841
5831,2020-09-16 13:31:27.837096,1.3948763608932495,2.459764242172241
5832,2020-09-16 13:31:28.620949,1.4281352758407593,2.459764242172241
5833,2020-09-16 13:31:29.384562,1.4281352758407593,2.459764242172241
5834,2020-09-16 13:31:30.298120,1.4281352758407593,2.465623617172241
5835,2020-09-16 13:31:31.162759,1.4613778591156006,2.465623617172241
5836,2020-09-16 13:31:31.963016,1.4613778591156006,2.465623617172241
5837,2020-09-16 13:31:32.783459,1.4613778591156006,2.47151517868042
5838,2020-09-16 13:31:33.658261,1.4946039915084839,2.47151517868042
5839,2020-09-16 13:31:34.490781,1.4946039915084839,2.47151517868042
5840,2020-09-16 13:31:35.354855,1.4946039915084839,2.47151517868042
5841,2020-09-16 13:31:36.255497,1.5278137922286987,2.4774386882781982
5842,2020-09-16 13:31:37.138708,1.5278137922286987,2.4774386882781982
5843,2020-09-16 13:31:38.120214,1.5278137922286987,2.4774386882781982
5844,2020-09-16 13:31:38.958663,1.5278137922286987,2.483393669128418
5845,2020-09-16 13:31:39.750173,1.5610071420669556,2.483393669128418
5846,2020-09-16 13:31:40.614676,1.5610071420669556,2.483393669128418
5847,2020-09-16 13:31:41.560186,1.594184160232544,2.489380359649658
5848,2020-09-16 13:31:42.446451,1.594184160232544,2.489380359649658
5849,2020-09-16 13:31:43.287730,1.594184160232544,2.489380359649658
5850,2020-09-16 13:31:44.127114,1.594184160232544,2.4953980445861816
5851,2020-09-16 13:31:45.039723,1.6273448467254639,2.4953980445861816
5852,2020-09-16 13:31:45.875167,1.6273448467254639,2.4953980445861816
5853,2020-09-16 13:31:46.794190,1.6273448467254639,2.4953980445861816
5854,2020-09-16 13:31:47.628523,1.6604890823364258,2.5014469623565674
5855,2020-09-16 13:31:48.411837,1.6604890823364258,2.5014469623565674
5856,2020-09-16 13:31:49.254735,1.6604890823364258,2.5014469623565674
5857,2020-09-16 13:31:50.108679,1.6936169862747192,2.5075268745422363
5858,2020-09-16 13:31:50.976977,1.6936169862747192,2.5075268745422363
5859,2020-09-16 13:31:51.806433,1.6936169862747192,2.5075268745422363
5860,2020-09-16 13:31:52.611923,1.6936169862747192,2.5075268745422363
5861,2020-09-16 13:31:53.494126,1.7184646129608154,2.5123767852783203
5862,2020-09-16 13:31:54.352763,1.7184646129608154,2.5123767852783203
5863,2020-09-16 13:31:55.216049,1.7184646129608154,2.5123767852783203
5864,2020-09-16 13:31:55.962459,1.7184646129608154,2.5172622203826904
5865,2020-09-16 13:31:56.791954,1.743303656578064,2.5172622203826904
5866,2020-09-16 13:31:57.650913,1.743303656578064,2.5172622203826904
5867,2020-09-16 13:31:58.577829,1.7681342363357544,2.522183418273926
5868,2020-09-16 13:31:59.364475,1.7681342363357544,2.522183418273926
5869,2020-09-16 13:32:00.158920,1.7681342363357544,2.522183418273926
5870,2020-09-16 13:32:00.970411,1.7929563522338867,2.5271401405334473
5871,2020-09-16 13:32:01.744047,1.7929563522338867,2.5271401405334473
5872,2020-09-16 13:32:02.607721,1.7929563522338867,2.5271401405334473
5873,2020-09-16 13:32:03.489612,1.7929563522338867,2.5271401405334473
5874,2020-09-16 13:32:04.344159,1.8177698850631714,2.5321316719055176
5875,2020-09-16 13:32:05.179267,1.8177698850631714,2.5321316719055176
5876,2020-09-16 13:32:06.026688,1.8177698850631714,2.5321316719055176
5877,2020-09-16 13:32:06.820772,1.8425748348236084,2.537158489227295
5878,2020-09-16 13:32:07.595785,1.8425748348236084,2.537158489227295
5879,2020-09-16 13:32:08.511220,1.8425748348236084,2.537158489227295
5880,2020-09-16 13:32:09.460683,1.8425748348236084,2.537158489227295
5881,2020-09-16 13:32:10.344862,1.8673713207244873,2.542219877243042
5882,2020-09-16 13:32:11.143490,1.8673713207244873,2.542219877243042
5883,2020-09-16 13:32:12.042356,1.8673713207244873,2.542219877243042
5884,2020-09-16 13:32:12.869529,1.8673713207244873,2.5473155975341797
5885,2020-09-16 13:32:13.596775,1.8921592235565186,2.5473155975341797
5886,2020-09-16 13:32:14.439399,1.8921592235565186,2.5473155975341797
5887,2020-09-16 13:32:15.299125,1.9169386625289917,2.552445888519287
5888,2020-09-16 13:32:16.088813,1.9169386625289917,2.552445888519287
5889,2020-09-16 13:32:16.886997,1.9169386625289917,2.552445888519287
5890,2020-09-16 13:32:17.729297,1.9169386625289917,2.557610273361206
5891,2020-09-16 13:32:18.592694,1.9417095184326172,2.557610273361206
5892,2020-09-16 13:32:19.375665,1.9417095184326172,2.557610273361206
5893,2020-09-16 13:32:20.217549,1.9417095184326172,2.5628082752227783
5894,2020-09-16 13:32:21.059925,1.966471791267395,2.5628082752227783
5895,2020-09-16 13:32:21.921313,1.966471791267395,2.5628082752227783
5896,2020-09-16 13:32:22.707553,1.966471791267395,2.5628082752227783
5897,2020-09-16 13:32:23.572700,1.9912256002426147,2.568040370941162
5898,2020-09-16 13:32:24.449195,1.9912256002426147,2.568040370941162
5899,2020-09-16 13:32:25.283305,1.9912256002426147,2.568040370941162
5900,2020-09-16 13:32:26.091623,2.0282583236694336,2.5867769718170166
5901,2020-09-16 13:32:26.888754,2.0282583236694336,2.5867769718170166
5902,2020-09-16 13:32:27.734501,2.0282583236694336,2.5867769718170166
5903,2020-09-16 13:32:28.625412,2.065274953842163,2.6055028438568115
5904,2020-09-16 13:32:29.412819,2.065274953842163,2.6055028438568115
5905,2020-09-16 13:32:30.317790,2.065274953842163,2.6055028438568115
5906,2020-09-16 13:32:31.103294,2.065274953842163,2.624217987060547
5907,2020-09-16 13:32:31.984001,2.1022756099700928,2.624217987060547
5908,2020-09-16 13:32:32.810313,2.1022756099700928,2.624217987060547
5909,2020-09-16 13:32:33.623980,2.1022756099700928,2.6429221630096436
5910,2020-09-16 13:32:34.363120,2.1392600536346436,2.6429221630096436
5911,2020-09-16 13:32:35.155415,2.1392600536346436,2.6429221630096436
5912,2020-09-16 13:32:35.930569,2.1392600536346436,2.6429221630096436
5913,2020-09-16 13:32:36.793394,2.1762285232543945,2.6616156101226807
5914,2020-09-16 13:32:37.580814,2.1762285232543945,2.6616156101226807
5915,2020-09-16 13:32:38.362023,2.1762285232543945,2.6616156101226807
5916,2020-09-16 13:32:39.221426,2.1762285232543945,2.6616156101226807
5917,2020-09-16 13:32:40.003236,2.2131807804107666,2.680298328399658
5918,2020-09-16 13:32:40.844692,2.2131807804107666,2.680298328399658
5919,2020-09-16 13:32:41.731855,2.2131807804107666,2.680298328399658
5920,2020-09-16 13:32:42.525168,2.2131807804107666,2.6989705562591553
5921,2020-09-16 13:32:43.436293,2.250117063522339,2.6989705562591553
5922,2020-09-16 13:32:44.246962,2.250117063522339,2.6989705562591553
5923,2020-09-16 13:32:45.130072,2.2870373725891113,2.7176320552825928
5924,2020-09-16 13:32:45.973650,2.2870373725891113,2.7176320552825928
5925,2020-09-16 13:32:46.774737,2.2870373725891113,2.7176320552825928
5926,2020-09-16 13:32:47.589304,2.2870373725891113,2.7176320552825928
5927,2020-09-16 13:32:48.458020,2.323941469192505,2.7362828254699707
5928,2020-09-16 13:32:49.234583,2.323941469192505,2.7362828254699707
5929,2020-09-16 13:32:50.246280,2.323941469192505,2.7362828254699707
5930,2020-09-16 13:32:51.142223,2.328122138977051,2.7383954524993896
5931,2020-09-16 13:32:51.919485,2.328122138977051,2.7383954524993896
5932,2020-09-16 13:32:52.691035,2.328122138977051,2.7383954524993896
5933,2020-09-16 13:32:53.551557,2.3609542846679688,2.7706995010375977
5934,2020-09-16 13:32:54.342364,2.3609542846679688,2.7706995010375977
5935,2020-09-16 13:32:55.183777,2.3609542846679688,2.7706995010375977
5936,2020-09-16 13:32:55.935163,2.3609542846679688,2.7706995010375977
5937,2020-09-16 13:32:56.847130,2.3979694843292236,2.807098627090454
5938,2020-09-16 13:32:57.680830,2.3979694843292236,2.807098627090454
5939,2020-09-16 13:32:58.518435,2.3979694843292236,2.807098627090454
5940,2020-09-16 13:32:59.305547,2.3979694843292236,2.8434598445892334
5941,2020-09-16 13:33:00.089693,2.434969663619995,2.8434598445892334
5942,2020-09-16 13:33:00.801727,2.434969663619995,2.8434598445892334
5943,2020-09-16 13:33:01.688449,2.434969663619995,2.9018263816833496
5944,2020-09-16 13:33:02.480617,2.4804563522338867,2.9018263816833496
5945,2020-09-16 13:33:03.309313,2.4804563522338867,2.9018263816833496
5946,2020-09-16 13:33:04.184346,2.4804563522338867,2.9018263816833496
5947,2020-09-16 13:33:04.996663,2.4804563522338867,2.960113525390625
5948,2020-09-16 13:33:05.799296,2.5259203910827637,2.960113525390625
5949,2020-09-16 13:33:06.639370,2.5259203910827637,2.960113525390625
5950,2020-09-16 13:33:07.477367,2.5259203910827637,2.960113525390625
5951,2020-09-16 13:33:08.241712,2.571361541748047,3.018321990966797
5952,2020-09-16 13:33:09.069859,2.571361541748047,3.018321990966797
5953,2020-09-16 13:33:09.835550,2.571361541748047,3.018321990966797
5954,2020-09-16 13:33:10.606880,2.571361541748047,3.0764517784118652
5955,2020-09-16 13:33:11.440311,2.6167800426483154,3.0764517784118652
5956,2020-09-16 13:33:12.266801,2.6167800426483154,3.0764517784118652
5957,2020-09-16 13:33:13.050418,2.6167800426483154,3.0764517784118652
5958,2020-09-16 13:33:14.074791,2.6621758937835693,3.134503126144409
5959,2020-09-16 13:33:14.934591,2.6621758937835693,3.134503126144409
5960,2020-09-16 13:33:15.751827,2.6621758937835693,3.134503126144409
5961,2020-09-16 13:33:16.765881,2.7075488567352295,3.1924760341644287
5962,2020-09-16 13:33:17.543077,2.7075488567352295,3.1924760341644287
5963,2020-09-16 13:33:18.343696,2.7075488567352295,3.1924760341644287
5964,2020-09-16 13:33:19.265787,2.752899169921875,3.250370979309082
5965,2020-09-16 13:33:20.140538,2.752899169921875,3.250370979309082
5966,2020-09-16 13:33:20.983154,2.752899169921875,3.250370979309082
5967,2020-09-16 13:33:21.794053,2.752899169921875,3.30818772315979
5968,2020-09-16 13:33:22.628128,2.798226833343506,3.30818772315979
5969,2020-09-16 13:33:23.592986,2.798226833343506,3.30818772315979
5970,2020-09-16 13:33:24.413203,2.798226833343506,3.30818772315979
5971,2020-09-16 13:33:25.231219,2.843531847000122,3.365926742553711
5972,2020-09-16 13:33:26.076982,2.843531847000122,3.365926742553711
5973,2020-09-16 13:33:26.981160,2.843531847000122,3.365926742553711
5974,2020-09-16 13:33:27.798593,2.8888139724731445,3.4235880374908447
5975,2020-09-16 13:33:28.614648,2.8888139724731445,3.4235880374908447
5976,2020-09-16 13:33:29.442269,2.8888139724731445,3.4235880374908447
5977,2020-09-16 13:33:30.366203,2.9340734481811523,3.4811718463897705
5978,2020-09-16 13:33:31.148246,2.9340734481811523,3.4811718463897705
5979,2020-09-16 13:33:32.066926,2.9340734481811523,3.4811718463897705
5980,2020-09-16 13:33:32.873408,2.9340734481811523,3.5386784076690674
5981,2020-09-16 13:33:33.715607,2.9793102741241455,3.5386784076690674
5982,2020-09-16 13:33:34.616964,2.9793102741241455,3.5386784076690674
5983,2020-09-16 13:33:35.462114,2.9793102741241455,3.5386784076690674
5984,2020-09-16 13:33:36.363935,3.0233936309814453,3.6028387546539307
5985,2020-09-16 13:33:37.172933,3.0233936309814453,3.6028387546539307
5986,2020-09-16 13:33:38.094257,3.0233936309814453,3.6028387546539307
5987,2020-09-16 13:33:38.847090,3.0674350261688232,3.6668717861175537
5988,2020-09-16 13:33:39.633824,3.0674350261688232,3.6668717861175537
5989,2020-09-16 13:33:40.507708,3.0674350261688232,3.6668717861175537
5990,2020-09-16 13:33:41.277471,3.0674350261688232,3.6668717861175537
5991,2020-09-16 13:33:42.179778,3.1114342212677,3.730778217315674
5992,2020-09-16 13:33:43.040802,3.1114342212677,3.730778217315674
5993,2020-09-16 13:33:43.854756,3.1114342212677,3.730778217315674
5994,2020-09-16 13:33:44.814191,3.1553916931152344,3.794557809829712
5995,2020-09-16 13:33:45.595950,3.1553916931152344,3.794557809829712
5996,2020-09-16 13:33:46.479584,3.1553916931152344,3.794557809829712
5997,2020-09-16 13:33:47.268091,3.1553916931152344,3.8582112789154053
5998,2020-09-16 13:33:48.013030,3.1993072032928467,3.8582112789154053
5999,2020-09-16 13:33:48.892833,3.1993072032928467,3.8582112789154053
6000,2020-09-16 13:33:49.761749,3.1993072032928467,3.8582112789154053
6001,2020-09-16 13:33:50.609385,3.1993072032928467,3.921738386154175
6002,2020-09-16 13:33:51.474572,3.243180751800537,3.921738386154175
6003,2020-09-16 13:33:52.218718,3.243180751800537,3.921738386154175
6004,2020-09-16 13:33:53.147951,3.243180751800537,3.921738386154175
6005,2020-09-16 13:33:54.049851,3.2870123386383057,3.9851396083831787
6006,2020-09-16 13:33:54.817504,3.2870123386383057,3.9851396083831787
6007,2020-09-16 13:33:55.645667,3.2870123386383057,3.9851396083831787
6008,2020-09-16 13:33:56.455395,3.3308022022247314,4.048415184020996
6009,2020-09-16 13:33:57.360067,3.3308022022247314,4.048415184020996
6010,2020-09-16 13:33:58.277280,3.3308022022247314,4.048415184020996
6011,2020-09-16 13:33:59.124280,3.3745501041412354,4.111565589904785
6012,2020-09-16 13:34:00.007059,3.3745501041412354,4.111565589904785
6013,2020-09-16 13:34:01.045276,3.3745501041412354,4.111565589904785
6014,2020-09-16 13:34:01.913366,3.3745501041412354,4.174590587615967
6015,2020-09-16 13:34:02.799135,3.4182562828063965,4.174590587615967
6016,2020-09-16 13:34:03.638572,3.4182562828063965,4.174590587615967
6017,2020-09-16 13:34:04.560848,3.4182562828063965,4.174590587615967
6018,2020-09-16 13:34:05.443111,3.4619204998016357,4.237490177154541
6019,2020-09-16 13:34:06.284169,3.4619204998016357,4.237490177154541
6020,2020-09-16 13:34:07.088609,3.4619204998016357,4.237490177154541
6021,2020-09-16 13:34:07.961214,3.5055429935455322,4.300265789031982
6022,2020-09-16 13:34:08.799612,3.5055429935455322,4.300265789031982
6023,2020-09-16 13:34:09.483882,3.5055429935455322,4.300265789031982
6024,2020-09-16 13:34:10.295921,3.5055429935455322,4.352145671844482
6025,2020-09-16 13:34:11.186394,3.5481488704681396,4.352145671844482
6026,2020-09-16 13:34:12.059246,3.5481488704681396,4.352145671844482
6027,2020-09-16 13:34:12.942660,3.5481488704681396,4.352145671844482
6028,2020-09-16 13:34:13.779606,3.590717077255249,4.403926849365234
6029,2020-09-16 13:34:14.693389,3.590717077255249,4.403926849365234
6030,2020-09-16 13:34:15.580367,3.590717077255249,4.4556097984313965
6031,2020-09-16 13:34:16.423762,3.6332476139068604,4.4556097984313965
6032,2020-09-16 13:34:17.375301,3.6332476139068604,4.4556097984313965
6033,2020-09-16 13:34:18.281258,3.6332476139068604,4.507194519042969
6034,2020-09-16 13:34:19.147236,3.6757404804229736,4.507194519042969
6035,2020-09-16 13:34:19.977024,3.6757404804229736,4.507194519042969
6036,2020-09-16 13:34:20.868232,3.6757404804229736,4.507194519042969
6037,2020-09-16 13:34:21.842577,3.718195676803589,4.558681488037109
6038,2020-09-16 13:34:22.733623,3.718195676803589,4.558681488037109
6039,2020-09-16 13:34:23.572307,3.718195676803589,4.558681488037109
6040,2020-09-16 13:34:24.537844,3.760613441467285,4.61007022857666
6041,2020-09-16 13:34:25.357104,3.760613441467285,4.61007022857666
6042,2020-09-16 13:34:26.162125,3.760613441467285,4.61007022857666
6043,2020-09-16 13:34:27.019231,3.760613441467285,4.61007022857666
6044,2020-09-16 13:34:27.808433,3.8029932975769043,4.661361217498779
6045,2020-09-16 13:34:28.711926,3.8029932975769043,4.661361217498779
6046,2020-09-16 13:34:29.654693,3.8029932975769043,4.661361217498779
6047,2020-09-16 13:34:30.590323,3.8453357219696045,4.712554931640625
6048,2020-09-16 13:34:31.475970,3.8453357219696045,4.712554931640625
6049,2020-09-16 13:34:32.348353,3.8453357219696045,4.712554931640625
6050,2020-09-16 13:34:33.171702,3.8453357219696045,4.763651371002197
6051,2020-09-16 13:34:34.088212,3.8876407146453857,4.763651371002197
6052,2020-09-16 13:34:34.912109,3.8876407146453857,4.763651371002197
6053,2020-09-16 13:34:35.825795,3.8876407146453857,4.814650535583496
6054,2020-09-16 13:34:36.748231,3.929908037185669,4.814650535583496
6055,2020-09-16 13:34:37.572317,3.929908037185669,4.814650535583496
6056,2020-09-16 13:34:38.461055,3.972137928009033,4.86555290222168
6057,2020-09-16 13:34:39.312375,3.972137928009033,4.86555290222168
6058,2020-09-16 13:34:40.089597,3.972137928009033,4.86555290222168
6059,2020-09-16 13:34:40.979285,3.972137928009033,4.91635799407959
6060,2020-09-16 13:34:41.759290,4.0143303871154785,4.91635799407959
6061,2020-09-16 13:34:42.582569,4.0143303871154785,4.91635799407959
6062,2020-09-16 13:34:43.419676,4.0143303871154785,4.795358657836914
6063,2020-09-16 13:34:44.295989,4.070057392120361,4.795358657836914
6064,2020-09-16 13:34:45.096300,4.070057392120361,4.795358657836914
6065,2020-09-16 13:34:46.011532,4.070057392120361,4.795358657836914
6066,2020-09-16 13:34:46.790371,4.125743865966797,4.674709796905518
6067,2020-09-16 13:34:47.655123,4.125743865966797,4.674709796905518
6068,2020-09-16 13:34:48.475314,4.125743865966797,4.674709796905518
6069,2020-09-16 13:34:49.297222,4.125743865966797,4.674709796905518
6070,2020-09-16 13:34:50.144116,4.181389808654785,4.554407596588135
6071,2020-09-16 13:34:50.988053,4.181389808654785,4.554407596588135
6072,2020-09-16 13:34:51.860925,4.181389808654785,4.554407596588135
6073,2020-09-16 13:34:52.719579,4.235321521759033,4.434449195861816
6074,2020-09-16 13:34:53.576824,4.235321521759033,4.434449195861816
6075,2020-09-16 13:34:54.395449,4.235321521759033,4.434449195861816
6076,2020-09-16 13:34:55.272655,4.235321521759033,4.314830303192139
6077,2020-09-16 13:34:56.172783,4.289190292358398,4.314830303192139
6078,2020-09-16 13:34:57.066832,4.289190292358398,4.314830303192139
6079,2020-09-16 13:34:57.934912,4.289190292358398,4.314830303192139
6080,2020-09-16 13:34:58.850262,4.34333610534668,4.195548057556152
6081,2020-09-16 13:34:59.715322,4.34333610534668,4.195548057556152
6082,2020-09-16 13:35:00.617625,4.34333610534668,4.195548057556152
6083,2020-09-16 13:35:01.471124,4.34333610534668,4.195548057556152
6084,2020-09-16 13:35:02.324141,4.39742374420166,4.07659912109375
6085,2020-09-16 13:35:03.152643,4.39742374420166,4.07659912109375
6086,2020-09-16 13:35:04.028179,4.39742374420166,3.9579803943634033
6087,2020-09-16 13:35:04.979345,4.45145320892334,3.9579803943634033
6088,2020-09-16 13:35:05.774807,4.45145320892334,3.9579803943634033
6089,2020-09-16 13:35:06.616826,4.45145320892334,3.9579803943634033
6090,2020-09-16 13:35:07.392564,4.500028133392334,3.851517915725708
6091,2020-09-16 13:35:08.259920,4.500028133392334,3.851517915725708
6092,2020-09-16 13:35:09.214451,4.500028133392334,3.851517915725708
6093,2020-09-16 13:35:10.277926,4.500028133392334,3.8397178649902344
6094,2020-09-16 13:35:11.231003,4.500028133392334,3.8397178649902344
6095,2020-09-16 13:35:12.130484,4.500028133392334,3.8397178649902344
6096,2020-09-16 13:35:12.983646,4.500028133392334,3.8397178649902344
6097,2020-09-16 13:35:13.834370,4.500028133392334,3.8397178649902344
6098,2020-09-16 13:35:14.771880,4.500028133392334,3.8397178649902344
6099,2020-09-16 13:35:15.694668,4.500028133392334,3.8397178649902344
6100,2020-09-16 13:35:16.571836,4.500028133392334,3.721750259399414
6101,2020-09-16 13:35:17.448845,4.500028133392334,3.721750259399414
6102,2020-09-16 13:35:18.250640,4.500028133392334,3.721750259399414
6103,2020-09-16 13:35:19.193241,4.500028133392334,3.721750259399414
6104,2020-09-16 13:35:20.023036,4.456146240234375,3.6041035652160645
6105,2020-09-16 13:35:20.867232,4.456146240234375,3.6041035652160645
6106,2020-09-16 13:35:21.752329,4.456146240234375,3.6041035652160645
6107,2020-09-16 13:35:22.688522,4.412264823913574,3.4867753982543945
6108,2020-09-16 13:35:23.589977,4.412264823913574,3.4867753982543945
6109,2020-09-16 13:35:24.404413,4.412264823913574,3.4867753982543945
6110,2020-09-16 13:35:25.283195,4.412264823913574,3.375203847885132
6111,2020-09-16 13:35:26.136239,4.366402626037598,3.375203847885132
6112,2020-09-16 13:35:27.017592,4.366402626037598,3.375203847885132
6113,2020-09-16 13:35:27.834499,4.366402626037598,3.263937473297119
6114,2020-09-16 13:35:28.626471,4.320540428161621,3.263937473297119
6115,2020-09-16 13:35:29.485058,4.320540428161621,3.263937473297119
6116,2020-09-16 13:35:30.298937,4.320540428161621,3.263937473297119
6117,2020-09-16 13:35:31.162203,4.274677753448486,3.1529736518859863
6118,2020-09-16 13:35:31.942573,4.274677753448486,3.1529736518859863
6119,2020-09-16 13:35:32.779077,4.274677753448486,3.1529736518859863
6120,2020-09-16 13:35:33.727825,4.274677753448486,3.0423099994659424
6121,2020-09-16 13:35:34.539358,4.22881555557251,3.0423099994659424
6122,2020-09-16 13:35:35.443042,4.22881555557251,3.0423099994659424
6123,2020-09-16 13:35:36.342099,4.22881555557251,2.931943416595459
6124,2020-09-16 13:35:37.117526,4.182953357696533,2.931943416595459
6125,2020-09-16 13:35:38.015330,4.182953357696533,2.931943416595459
6126,2020-09-16 13:35:38.967041,4.182953357696533,2.931943416595459
6127,2020-09-16 13:35:39.816956,4.137091159820557,2.821871757507324
6128,2020-09-16 13:35:40.578640,4.137091159820557,2.821871757507324
6129,2020-09-16 13:35:41.408061,4.137091159820557,2.821871757507324
6130,2020-09-16 13:35:42.284209,4.137091159820557,2.712092638015747
6131,2020-09-16 13:35:43.083409,4.09122896194458,2.712092638015747
6132,2020-09-16 13:35:43.966253,4.09122896194458,2.712092638015747
6133,2020-09-16 13:35:44.887920,4.09122896194458,2.6026031970977783
6134,2020-09-16 13:35:45.742181,4.045366287231445,2.6026031970977783
6135,2020-09-16 13:35:46.503352,4.045366287231445,2.6026031970977783
6136,2020-09-16 13:35:47.321415,4.045366287231445,2.6026031970977783
6137,2020-09-16 13:35:48.172599,4.045366287231445,2.4934017658233643
6138,2020-09-16 13:35:49.042577,3.999504327774048,2.4934017658233643
6139,2020-09-16 13:35:49.967070,3.999504327774048,2.4934017658233643
6140,2020-09-16 13:35:50.838831,3.999504327774048,2.3844852447509766
6141,2020-09-16 13:35:51.669370,3.953641891479492,2.3844852447509766
6142,2020-09-16 13:35:52.471254,3.953641891479492,2.3844852447509766
6143,2020-09-16 13:35:53.371199,3.953641891479492,2.3844852447509766
6144,2020-09-16 13:35:54.362629,3.9077796936035156,2.2758519649505615
6145,2020-09-16 13:35:55.292408,3.9077796936035156,2.2758519649505615
6146,2020-09-16 13:35:56.118766,3.9077796936035156,2.2758519649505615
6147,2020-09-16 13:35:56.913489,3.861917495727539,2.3341987133026123
6148,2020-09-16 13:35:57.639976,3.861917495727539,2.3341987133026123
6149,2020-09-16 13:35:58.468922,3.861917495727539,2.3341987133026123
6150,2020-09-16 13:35:59.317879,3.861917495727539,2.3753154277801514
6151,2020-09-16 13:36:00.136432,3.815256357192993,2.3753154277801514
6152,2020-09-16 13:36:00.962241,3.815256357192993,2.3753154277801514
6153,2020-09-16 13:36:01.782510,3.815256357192993,2.3753154277801514
6154,2020-09-16 13:36:02.569790,3.815256357192993,2.4163124561309814
6155,2020-09-16 13:36:03.490087,3.7685954570770264,2.4163124561309814
6156,2020-09-16 13:36:04.346924,3.7685954570770264,2.4163124561309814
6157,2020-09-16 13:36:05.200147,3.7685954570770264,2.4571900367736816
6158,2020-09-16 13:36:05.990378,3.7219345569610596,2.4571900367736816
6159,2020-09-16 13:36:06.796581,3.7219345569610596,2.4571900367736816
6160,2020-09-16 13:36:07.581497,3.7219345569610596,2.4571900367736816
6161,2020-09-16 13:36:08.428241,3.6752736568450928,2.4979491233825684
6162,2020-09-16 13:36:09.323856,3.6752736568450928,2.4979491233825684
6163,2020-09-16 13:36:10.237016,3.6752736568450928,2.4979491233825684
6164,2020-09-16 13:36:11.150241,3.628612756729126,2.5385897159576416
6165,2020-09-16 13:36:12.008943,3.628612756729126,2.5385897159576416
6166,2020-09-16 13:36:12.864781,3.628612756729126,2.5385897159576416
6167,2020-09-16 13:36:13.689392,3.581951856613159,2.5791122913360596
6168,2020-09-16 13:36:14.555373,3.581951856613159,2.5791122913360596
6169,2020-09-16 13:36:15.385122,3.581951856613159,2.5791122913360596
6170,2020-09-16 13:36:16.174224,3.581951856613159,2.5791122913360596
6171,2020-09-16 13:36:17.051565,3.5352907180786133,2.6195175647735596
6172,2020-09-16 13:36:17.824390,3.5352907180786133,2.6195175647735596
6173,2020-09-16 13:36:18.674553,3.5352907180786133,2.6195175647735596
6174,2020-09-16 13:36:19.472619,3.4886298179626465,2.6598060131073
6175,2020-09-16 13:36:20.384584,3.4886298179626465,2.6598060131073
6176,2020-09-16 13:36:21.276919,3.4886298179626465,2.6598060131073
6177,2020-09-16 13:36:22.094508,3.4886298179626465,2.6999778747558594
6178,2020-09-16 13:36:23.018473,3.4419689178466797,2.6999778747558594
6179,2020-09-16 13:36:23.881372,3.4419689178466797,2.6999778747558594
6180,2020-09-16 13:36:24.769054,3.4419689178466797,2.6999778747558594
6181,2020-09-16 13:36:25.672881,3.395308017730713,2.7400336265563965
6182,2020-09-16 13:36:26.544935,3.395308017730713,2.7400336265563965
6183,2020-09-16 13:36:27.382575,3.395308017730713,2.7400336265563965
6184,2020-09-16 13:36:28.207305,3.395308017730713,2.780207633972168
6185,2020-09-16 13:36:29.048244,3.348647117614746,2.780207633972168
6186,2020-09-16 13:36:29.913388,3.348647117614746,2.780207633972168
6187,2020-09-16 13:36:30.678772,3.348647117614746,2.780207633972168
6188,2020-09-16 13:36:31.584125,3.3019862174987793,2.8202707767486572
6189,2020-09-16 13:36:32.411116,3.3019862174987793,2.8202707767486572
6190,2020-09-16 13:36:33.214507,3.3019862174987793,2.8202707767486572
6191,2020-09-16 13:36:34.117047,3.3019862174987793,2.8547866344451904
6192,2020-09-16 13:36:34.976419,3.254122495651245,2.8547866344451904
6193,2020-09-16 13:36:35.773898,3.254122495651245,2.8547866344451904
6194,2020-09-16 13:36:36.660202,3.254122495651245,2.889207601547241
6195,2020-09-16 13:36:37.556661,3.20625901222229,2.889207601547241
6196,2020-09-16 13:36:38.362923,3.20625901222229,2.889207601547241
6197,2020-09-16 13:36:39.247307,3.20625901222229,2.889207601547241
6198,2020-09-16 13:36:40.128638,3.158395290374756,2.9235334396362305
6199,2020-09-16 13:36:40.999550,3.158395290374756,2.9235334396362305
6200,2020-09-16 13:36:41.842927,3.158395290374756,2.9235334396362305
6201,2020-09-16 13:36:42.694704,3.110531806945801,2.9577648639678955
