iteration,timestamp,T2,T3,T4
5134,2020-09-15 19:49:34.732094,2.75011426972166,4.065059661865234,4.0578508377075195
5135,2020-09-15 19:49:35.604125,2.75011426972166,4.065059661865234,4.0578508377075195
5136,2020-09-15 19:49:36.460155,2.75011426972166,4.065059661865234,4.094081878662109
5137,2020-09-15 19:49:37.352952,2.77215447571696,4.038381576538086,4.094081878662109
5138,2020-09-15 19:49:38.144968,2.77215447571696,4.038381576538086,4.094081878662109
5139,2020-09-15 19:49:39.089658,2.77215447571696,4.038381576538086,4.094081878662109
5140,2020-09-15 19:49:40.005472,2.79396803899705,4.011703014373779,4.1302876472473145
5141,2020-09-15 19:49:40.835216,2.79396803899705,4.011703014373779,4.1302876472473145
5142,2020-09-15 19:49:41.669863,2.79396803899705,4.011703014373779,4.1302876472473145
5143,2020-09-15 19:49:42.541851,2.81555555557745,3.985024929046631,4.166468620300293
5144,2020-09-15 19:49:43.405807,2.81555555557745,3.985024929046631,4.166468620300293
5145,2020-09-15 19:49:44.224384,2.81555555557745,3.985024929046631,4.166468620300293
5146,2020-09-15 19:49:45.180929,2.81555555557745,3.985024929046631,4.202624797821045
5147,2020-09-15 19:49:45.986190,2.83691762317935,3.958346366882324,4.202624797821045
5148,2020-09-15 19:49:46.834536,2.83691762317935,3.958346366882324,4.202624797821045
5149,2020-09-15 19:49:47.687789,2.83691762317935,3.958346366882324,4.202624797821045
5150,2020-09-15 19:49:48.618595,2.8580548412139,3.958346366882324,4.238755226135254
5151,2020-09-15 19:49:49.529702,2.8580548412139,3.9316680431365967,4.238755226135254
5152,2020-09-15 19:49:50.349212,2.8580548412139,3.9316680431365967,4.238755226135254
5153,2020-09-15 19:49:51.200444,2.8580548412139,3.9316680431365967,4.238755226135254
5154,2020-09-15 19:49:52.003856,2.87896781075922,3.904989719390869,4.27485990524292
5155,2020-09-15 19:49:52.904866,2.87896781075922,3.904989719390869,4.27485990524292
5156,2020-09-15 19:49:53.720953,2.87896781075922,3.904989719390869,4.27485990524292
5157,2020-09-15 19:49:54.611878,2.89965713452847,3.8783113956451416,4.310939311981201
5158,2020-09-15 19:49:55.538961,2.89965713452847,3.8783113956451416,4.310939311981201
5159,2020-09-15 19:49:56.362859,2.89965713452847,3.8783113956451416,4.310939311981201
5160,2020-09-15 19:49:57.204604,2.89965713452847,3.8783113956451416,4.346993446350098
5161,2020-09-15 19:49:58.102838,2.9201234168269,3.851633071899414,4.346993446350098
5162,2020-09-15 19:49:58.984517,2.9201234168269,3.851633071899414,4.346993446350098
5163,2020-09-15 19:49:59.835542,2.9201234168269,3.851633071899414,4.346993446350098
5164,2020-09-15 19:50:00.680773,2.94279274086203,3.8275671005249023,4.400051116943359
5165,2020-09-15 19:50:01.573305,2.94279274086203,3.8275671005249023,4.400051116943359
5166,2020-09-15 19:50:02.405246,2.94279274086203,3.8275671005249023,4.400051116943359
5167,2020-09-15 19:50:03.354825,2.9652470656811,3.8035008907318115,4.453067302703857
5168,2020-09-15 19:50:04.291090,2.9652470656811,3.8035008907318115,4.453067302703857
5169,2020-09-15 19:50:05.121359,2.9652470656811,3.8035008907318115,4.453067302703857
5170,2020-09-15 19:50:06.059964,2.98748710772432,3.7794346809387207,4.506041049957275
5171,2020-09-15 19:50:06.952207,2.98748710772432,3.7794346809387207,4.506041049957275
5172,2020-09-15 19:50:07.860685,2.98748710772432,3.7794346809387207,4.506041049957275
5173,2020-09-15 19:50:08.762803,3.00951358371802,3.755368709564209,4.55897331237793
5174,2020-09-15 19:50:09.664792,3.00951358371802,3.755368709564209,4.55897331237793
5175,2020-09-15 19:50:10.589903,3.00951358371802,3.755368709564209,4.55897331237793
5176,2020-09-15 19:50:11.553632,3.03132721101346,3.731302499771118,4.611863613128662
5177,2020-09-15 19:50:12.336463,3.03132721101346,3.731302499771118,4.611863613128662
5178,2020-09-15 19:50:13.264426,3.03132721101346,3.731302499771118,4.611863613128662
5179,2020-09-15 19:50:14.194853,3.08308706410851,3.7072362899780273,4.528559684753418
5180,2020-09-15 19:50:15.146501,3.08308706410851,3.7072362899780273,4.528559684753418
5181,2020-09-15 19:50:16.069415,3.08308706410851,3.7072362899780273,4.528559684753418
5182,2020-09-15 19:50:16.976643,3.08308706410851,3.7072362899780273,4.445255756378174
5183,2020-09-15 19:50:18.060835,3.13453220698021,3.6831703186035156,4.445255756378174
5184,2020-09-15 19:50:18.976066,3.13453220698021,3.6831703186035156,4.445255756378174
5185,2020-09-15 19:50:19.882196,3.13453220698021,3.6831703186035156,4.361952304840088
5186,2020-09-15 19:50:36.226044,3.18566308114559,3.5869057178497314,4.112040996551514
5187,2020-09-15 19:50:37.143143,3.3371745152662,3.5869057178497314,4.0287370681762695
5188,2020-09-15 19:50:38.050906,3.38705274014023,3.5628397464752197,4.0287370681762695
5189,2020-09-15 19:50:39.043230,3.38705274014023,3.5628397464752197,4.0287370681762695
5190,2020-09-15 19:50:39.902379,3.38705274014023,3.5628397464752197,4.0287370681762695
5191,2020-09-15 19:50:40.717466,3.43721385424142,3.5420241355895996,3.954754590988159
5192,2020-09-15 19:50:41.659297,3.43721385424142,3.5420241355895996,3.954754590988159
5193,2020-09-15 19:50:42.559693,3.43721385424142,3.5420241355895996,3.954754590988159
5194,2020-09-15 19:50:43.430746,3.48706645218081,3.5212085247039795,3.8807718753814697
5195,2020-09-15 19:50:44.406370,3.48706645218081,3.5212085247039795,3.8807718753814697
5196,2020-09-15 19:50:45.224966,3.48706645218081,3.5212085247039795,3.8807718753814697
5197,2020-09-15 19:50:46.130483,3.53916735078028,3.5212085247039795,3.8067891597747803
5198,2020-09-15 19:50:46.954428,3.53916735078028,3.5003929138183594,3.8067891597747803
5199,2020-09-15 19:50:47.830523,3.53916735078028,3.5003929138183594,3.8067891597747803
5200,2020-09-15 19:50:48.784171,3.53916735078028,3.5003929138183594,3.732806444168091
5201,2020-09-15 19:50:49.743188,3.59097972360469,3.4795773029327393,3.732806444168091
5202,2020-09-15 19:50:50.702656,3.59097972360469,3.4795773029327393,3.732806444168091
5203,2020-09-15 19:50:51.555609,3.64250423866234,3.4795773029327393,3.6588237285614014
5204,2020-09-15 19:50:52.426314,3.64250423866234,3.4587619304656982,3.6588237285614014
5205,2020-09-15 19:50:53.308063,3.64250423866234,3.4587619304656982,3.6588237285614014
5206,2020-09-15 19:50:54.167541,3.64250423866234,3.4587619304656982,3.6588237285614014
5207,2020-09-15 19:50:55.053348,3.69374156598651,3.437946319580078,3.584841012954712
5208,2020-09-15 19:50:55.895216,3.69374156598651,3.437946319580078,3.584841012954712
5209,2020-09-15 19:50:56.875610,3.69374156598651,3.437946319580078,3.584841012954712
5210,2020-09-15 19:50:57.838456,3.74469237768123,3.417130708694458,3.5108582973480225
5211,2020-09-15 19:50:58.779175,3.74469237768123,3.417130708694458,3.5108582973480225
5212,2020-09-15 19:50:59.718046,3.74469237768123,3.417130708694458,3.5108582973480225
5213,2020-09-15 19:51:00.527900,3.79535734796481,3.396315097808838,3.436875581741333
5214,2020-09-15 19:51:01.404998,3.79535734796481,3.396315097808838,3.436875581741333
5215,2020-09-15 19:51:02.349311,3.79535734796481,3.396315097808838,3.436875581741333
5216,2020-09-15 19:51:03.179283,3.79535734796481,3.396315097808838,3.436875581741333
5217,2020-09-15 19:51:04.028536,3.84573715321147,3.3754994869232178,3.3628928661346436
5218,2020-09-15 19:51:04.922488,3.84573715321147,3.3754994869232178,3.3628928661346436
5219,2020-09-15 19:51:05.791897,3.84573715321147,3.3754994869232178,3.288910150527954
5220,2020-09-15 19:51:06.629901,3.89583247199134,3.3546838760375977,3.288910150527954
5221,2020-09-15 19:51:07.544437,3.89583247199134,3.3546838760375977,3.288910150527954
5222,2020-09-15 19:51:08.466978,3.89583247199134,3.3546838760375977,3.2149274349212646
5223,2020-09-15 19:51:09.384753,3.94564398510886,3.3338685035705566,3.2149274349212646
5224,2020-09-15 19:51:10.229641,3.94564398510886,3.3338685035705566,3.2149274349212646
5225,2020-09-15 19:51:11.086579,3.94564398510886,3.3338685035705566,3.2149274349212646
5226,2020-09-15 19:51:11.941815,3.9951723756399,3.3130528926849365,3.140944719314575
5227,2020-09-15 19:51:12.860013,3.9951723756399,3.3130528926849365,3.140944719314575
5228,2020-09-15 19:51:13.658760,3.9951723756399,3.3130528926849365,3.140944719314575
5229,2020-09-15 19:51:14.445034,4.04374345312151,3.2873244285583496,3.052612543106079
5230,2020-09-15 19:51:15.277118,4.04374345312151,3.2873244285583496,3.052612543106079
5231,2020-09-15 19:51:16.233253,4.04374345312151,3.2873244285583496,3.052612543106079
5232,2020-09-15 19:51:17.139465,4.04374345312151,3.2873244285583496,2.9642815589904785
5233,2020-09-15 19:51:18.059644,4.09202721430448,3.2615957260131836,2.9642815589904785
5234,2020-09-15 19:51:18.950831,4.09202721430448,3.2615957260131836,2.9642815589904785
5235,2020-09-15 19:51:19.785293,4.09202721430448,3.2615957260131836,2.8759512901306152
5236,2020-09-15 19:51:20.607981,4.14002434920128,3.2358672618865967,2.8759512901306152
5237,2020-09-15 19:51:21.430419,4.14002434920128,3.2358672618865967,2.8759512901306152
5238,2020-09-15 19:51:22.326271,4.14002434920128,3.2358672618865967,2.8759512901306152
5239,2020-09-15 19:51:23.158414,4.18773555012601,3.2101387977600098,2.7876222133636475
5240,2020-09-15 19:51:24.059693,4.18773555012601,3.2101387977600098,2.7876222133636475
5241,2020-09-15 19:51:25.039198,4.18773555012601,3.2101387977600098,2.7876222133636475
5242,2020-09-15 19:51:25.833296,4.20446388829814,3.2101387977600098,2.8388473987579346
5243,2020-09-15 19:51:26.723860,4.20446388829814,3.184410333633423,2.8388473987579346
5244,2020-09-15 19:51:27.653771,4.20446388829814,3.184410333633423,2.8388473987579346
5245,2020-09-15 19:51:28.548597,4.20446388829814,3.184410333633423,2.8388473987579346
5246,2020-09-15 19:51:29.376898,4.22102574984618,3.158681869506836,2.8900318145751953
5247,2020-09-15 19:51:30.158753,4.22102574984618,3.158681869506836,2.8900318145751953
5248,2020-09-15 19:51:31.105856,4.22102574984618,3.158681869506836,2.8900318145751953
5249,2020-09-15 19:51:32.097421,4.23742191776287,3.13295316696167,2.9411749839782715
5250,2020-09-15 19:51:32.898254,4.23742191776287,3.13295316696167,2.9411749839782715
5251,2020-09-15 19:51:33.767290,4.23742191776287,3.13295316696167,2.9411749839782715
5252,2020-09-15 19:51:34.575484,4.23742191776287,3.13295316696167,2.992277145385742
5253,2020-09-15 19:51:35.439197,4.2536531762278,3.107224702835083,2.992277145385742
5254,2020-09-15 19:51:36.330522,4.2536531762278,3.107224702835083,2.992277145385742
5255,2020-09-15 19:51:37.163652,4.2536531762278,3.107224702835083,2.992277145385742
5256,2020-09-15 19:51:37.956056,4.26972031059474,3.081496238708496,3.043337821960449
5257,2020-09-15 19:51:38.863167,4.26972031059474,3.081496238708496,3.043337821960449
5258,2020-09-15 19:51:39.616789,4.26972031059474,3.081496238708496,3.043337821960449
5259,2020-09-15 19:51:40.549008,4.28562410737769,3.055767774581909,3.0943572521209717
5260,2020-09-15 19:51:41.458977,4.28562410737769,3.055767774581909,3.0943572521209717
5261,2020-09-15 19:51:42.327733,4.28562410737769,3.055767774581909,3.1453354358673096
5262,2020-09-15 19:51:43.178731,4.3013653542357,3.030039072036743,3.1453354358673096
5263,2020-09-15 19:51:44.004520,4.3013653542357,3.030039072036743,3.1453354358673096
5264,2020-09-15 19:51:44.904051,4.3013653542357,3.030039072036743,3.1453354358673096
5265,2020-09-15 19:51:45.746625,4.31694483995624,3.0043106079101562,3.1962718963623047
5266,2020-09-15 19:51:46.616294,4.31694483995624,3.0043106079101562,3.1962718963623047
5267,2020-09-15 19:51:47.460513,4.31694483995624,3.0043106079101562,3.1962718963623047
5268,2020-09-15 19:51:48.363732,4.31694483995624,3.0043106079101562,3.1962718963623047
5269,2020-09-15 19:51:49.178835,4.32526054013626,2.991699457168579,3.2296297550201416
5270,2020-09-15 19:51:50.104961,4.32526054013626,2.991699457168579,3.2296297550201416
5271,2020-09-15 19:51:50.983455,4.32526054013626,2.991699457168579,3.2296297550201416
5272,2020-09-15 19:51:51.843477,4.33299965410825,2.981241464614868,3.2573084831237793
5273,2020-09-15 19:51:52.760096,4.33299965410825,2.981241464614868,3.2573084831237793
5274,2020-09-15 19:51:53.631319,4.33299965410825,2.981241464614868,3.2573084831237793
5275,2020-09-15 19:51:54.531976,4.33299965410825,2.981241464614868,3.2573084831237793
5276,2020-09-15 19:51:55.411478,4.33299965410825,2.981241464614868,3.2573084831237793
5277,2020-09-15 19:51:56.264823,4.33299965410825,2.981241464614868,3.2573084831237793
5278,2020-09-15 19:51:57.252552,4.33299965410825,2.981241464614868,3.2573084831237793
5279,2020-09-15 19:51:58.166524,4.33299965410825,2.981241464614868,3.2573084831237793
5280,2020-09-15 19:51:58.996776,4.33299965410825,2.981241464614868,3.3183417320251465
5281,2020-09-15 19:51:59.963383,4.35000542496202,2.95817232131958,3.3183417320251465
5282,2020-09-15 19:52:00.866297,4.35000542496202,2.95817232131958,3.3183417320251465
5283,2020-09-15 19:52:01.716746,4.35000542496202,2.95817232131958,3.3183417320251465
5284,2020-09-15 19:52:02.638079,4.34088080197779,3.0053958892822266,3.378600597381592
5285,2020-09-15 19:52:03.579437,4.34088080197779,3.0053958892822266,3.378600597381592
5286,2020-09-15 19:52:04.382893,4.34088080197779,3.0053958892822266,3.378600597381592
5287,2020-09-15 19:52:05.256515,4.34088080197779,3.0053958892822266,3.438788890838623
5288,2020-09-15 19:52:06.009257,4.33181620087369,3.0525805950164795,3.438788890838623
5289,2020-09-15 19:52:06.956881,4.33181620087369,3.0525805950164795,3.438788890838623
5290,2020-09-15 19:52:07.905610,4.33181620087369,3.0525805950164795,3.438788890838623
5291,2020-09-15 19:52:08.844189,4.32281120286937,3.0997259616851807,3.4989068508148193
5292,2020-09-15 19:52:09.790568,4.32281120286937,3.0997259616851807,3.4989068508148193
5293,2020-09-15 19:52:10.626114,4.32281120286937,3.0997259616851807,3.4989068508148193
5294,2020-09-15 19:52:11.550350,4.31386539244752,3.1468324661254883,3.5589542388916016
5295,2020-09-15 19:52:12.412302,4.31386539244752,3.1468324661254883,3.5589542388916016
5296,2020-09-15 19:52:13.347218,4.31386539244752,3.1468324661254883,3.5589542388916016
5297,2020-09-15 19:52:14.288678,4.31386539244752,3.1468324661254883,3.618863344192505
5298,2020-09-15 19:52:15.158554,4.3019798730588,3.1938531398773193,3.618863344192505
5299,2020-09-15 19:52:16.052256,4.3019798730588,3.1938531398773193,3.618863344192505
5300,2020-09-15 19:52:17.084346,4.3019798730588,3.1938531398773193,3.618863344192505
5301,2020-09-15 19:52:18.008214,4.29011136518025,3.2408323287963867,3.6786983013153076
5302,2020-09-15 19:52:18.978918,4.29011136518025,3.2408323287963867,3.6786983013153076
5303,2020-09-15 19:52:19.924205,4.29011136518025,3.2408323287963867,3.6786983013153076
5304,2020-09-15 19:52:20.826880,4.27825988154399,3.2877697944641113,3.7384591102600098
5305,2020-09-15 19:52:21.930166,4.27825988154399,3.2877697944641113,3.7384591102600098
5306,2020-09-15 19:52:22.891800,4.27825988154399,3.2877697944641113,3.7384591102600098
5307,2020-09-15 19:52:23.817020,4.26642543465772,3.3346657752990723,3.7981460094451904
5308,2020-09-15 19:52:24.726793,4.26642543465772,3.3346657752990723,3.7981460094451904
5309,2020-09-15 19:52:25.681192,4.26642543465772,3.3346657752990723,3.7981460094451904
5310,2020-09-15 19:52:26.611240,4.26642543465772,3.3346657752990723,3.7981460094451904
5311,2020-09-15 19:52:27.602573,4.25460803680627,3.3815202713012695,3.8577589988708496
5312,2020-09-15 19:52:28.616539,4.25460803680627,3.3815202713012695,3.8577589988708496
5313,2020-09-15 19:52:29.659865,4.25460803680627,3.3815202713012695,3.8577589988708496
5314,2020-09-15 19:52:30.562323,4.24280770005306,3.428333044052124,3.9172980785369873
5315,2020-09-15 19:52:31.506534,4.24280770005306,3.428333044052124,3.9172980785369873
5316,2020-09-15 19:52:32.325008,4.24280770005306,3.428333044052124,3.9172980785369873
5317,2020-09-15 19:52:33.399202,4.23482378161414,3.4798758029937744,3.979726791381836
5318,2020-09-15 19:52:34.390190,4.23482378161414,3.4798758029937744,3.979726791381836
5319,2020-09-15 19:52:35.304967,4.23482378161414,3.4798758029937744,3.979726791381836
5320,2020-09-15 19:52:36.338859,4.23482378161414,3.4798758029937744,4.042082786560059
5321,2020-09-15 19:52:37.234917,4.22686646153925,3.531376600265503,4.042082786560059
5322,2020-09-15 19:52:38.137137,4.22686646153925,3.531376600265503,4.042082786560059
5323,2020-09-15 19:52:39.139600,4.22686646153925,3.531376600265503,4.104365825653076
5324,2020-09-15 19:52:40.045793,4.2189356716076,3.5828351974487305,4.104365825653076
5325,2020-09-15 19:52:40.963234,4.2189356716076,3.5828351974487305,4.104365825653076
5326,2020-09-15 19:52:42.094828,4.21103134395892,3.5828351974487305,4.166575908660889
5327,2020-09-15 19:52:43.068559,4.21103134395892,3.634251832962036,4.166575908660889
5328,2020-09-15 19:52:43.967526,4.21103134395892,3.634251832962036,4.166575908660889
5329,2020-09-15 19:52:44.912519,4.21103134395892,3.634251832962036,4.166575908660889
5330,2020-09-15 19:52:45.986361,4.20315341109099,3.68562650680542,4.228713512420654
5331,2020-09-15 19:52:46.906353,4.20315341109099,3.68562650680542,4.228713512420654
5332,2020-09-15 19:52:47.820300,4.1953018058572,3.7369589805603027,4.290778636932373
5333,2020-09-15 19:52:48.805471,4.1953018058572,3.7369589805603027,4.290778636932373
5334,2020-09-15 19:52:49.830888,4.1953018058572,3.7369589805603027,4.290778636932373
5335,2020-09-15 19:52:50.906258,4.18747646146413,3.7882494926452637,4.352771282196045
5336,2020-09-15 19:52:51.814655,4.18747646146413,3.7882494926452637,4.352771282196045
5337,2020-09-15 19:52:52.725062,4.18747646146413,3.7882494926452637,4.352771282196045
5338,2020-09-15 19:52:53.689698,4.18747646146413,3.7882494926452637,4.352771282196045
5339,2020-09-15 19:52:54.690142,4.17967731146918,3.8394980430603027,4.414690971374512
5340,2020-09-15 19:52:55.594647,4.17967731146918,3.8394980430603027,4.414690971374512
5341,2020-09-15 19:52:56.487387,4.17967731146918,3.8394980430603027,4.476538181304932
5342,2020-09-15 19:52:57.434628,4.17190428977814,3.89070463180542,4.476538181304932
5343,2020-09-15 19:52:58.428542,4.17190428977814,3.89070463180542,4.476538181304932
5344,2020-09-15 19:52:59.337098,4.16415733064282,3.89070463180542,4.538312911987305
5345,2020-09-15 19:53:00.413129,4.16415733064282,3.9418692588806152,4.538312911987305
5346,2020-09-15 19:53:01.499628,4.16415733064282,3.9418692588806152,4.538312911987305
5347,2020-09-15 19:53:02.490444,4.15643636865872,3.9929919242858887,4.600015163421631
5348,2020-09-15 19:53:03.379364,4.15643636865872,3.9929919242858887,4.600015163421631
5349,2020-09-15 19:53:04.340968,4.15643636865872,3.9929919242858887,4.600015163421631
5350,2020-09-15 19:53:05.438556,4.14874133876263,3.9929919242858887,4.661645412445068
5351,2020-09-15 19:53:06.279685,4.14874133876263,4.04407262802124,4.661645412445068
5352,2020-09-15 19:53:07.302218,4.14874133876263,4.04407262802124,4.661645412445068
5353,2020-09-15 19:53:08.327344,4.17716298706446,4.096526622772217,4.6032562255859375
5354,2020-09-15 19:53:09.306604,4.17716298706446,4.096526622772217,4.6032562255859375
5355,2020-09-15 19:53:10.225276,4.17716298706446,4.096526622772217,4.6032562255859375
5356,2020-09-15 19:53:11.250048,4.20540111796348,4.096526622772217,4.544866561889648
5357,2020-09-15 19:53:12.161394,4.20540111796348,4.148956775665283,4.544866561889648
5358,2020-09-15 19:53:13.145427,4.20540111796348,4.148956775665283,4.544866561889648
5359,2020-09-15 19:53:14.069529,4.20540111796348,4.148956775665283,4.544866561889648
5360,2020-09-15 19:53:15.015380,4.20998350669268,4.1575164794921875,4.535329818725586
5361,2020-09-15 19:53:15.838402,4.20998350669268,4.1575164794921875,4.535329818725586
5362,2020-09-15 19:53:16.643279,4.20998350669268,4.1575164794921875,4.535329818725586
5363,2020-09-15 19:53:17.608020,4.23351329957427,4.1575164794921875,4.486477375030518
5364,2020-09-15 19:53:18.518542,4.23351329957427,4.2013630867004395,4.486477375030518
5365,2020-09-15 19:53:19.443966,4.23351329957427,4.2013630867004395,4.486477375030518
5366,2020-09-15 19:53:20.331181,4.26148656727003,4.253748893737793,4.428088188171387
5367,2020-09-15 19:53:21.209766,4.26148656727003,4.253748893737793,4.428088188171387
5368,2020-09-15 19:53:22.155458,4.26148656727003,4.253748893737793,4.428088188171387
5369,2020-09-15 19:53:22.990795,4.26148656727003,4.253748893737793,4.369699001312256
5370,2020-09-15 19:53:23.937346,4.28928120563651,4.306110858917236,4.369699001312256
5371,2020-09-15 19:53:24.858488,4.28928120563651,4.306110858917236,4.369699001312256
5372,2020-09-15 19:53:25.766613,4.28928120563651,4.306110858917236,4.311309814453125
5373,2020-09-15 19:53:26.578220,4.31689805015971,4.358448505401611,4.311309814453125
5374,2020-09-15 19:53:27.431686,4.31689805015971,4.358448505401611,4.311309814453125
5375,2020-09-15 19:53:28.294190,4.31689805015971,4.358448505401611,4.311309814453125
5376,2020-09-15 19:53:29.228061,4.34433793733555,4.410762786865234,4.252920150756836
5377,2020-09-15 19:53:30.159150,4.34433793733555,4.410762786865234,4.252920150756836
5378,2020-09-15 19:53:30.974792,4.34433793733555,4.410762786865234,4.252920150756836
5379,2020-09-15 19:53:31.764812,4.37160170465788,4.410762786865234,4.194530963897705
5380,2020-09-15 19:53:32.724023,4.37160170465788,4.463052749633789,4.194530963897705
5381,2020-09-15 19:53:33.668960,4.37160170465788,4.463052749633789,4.194530963897705
5382,2020-09-15 19:53:34.508290,4.39869019060563,4.463052749633789,4.136141777038574
5383,2020-09-15 19:53:35.491187,4.39869019060563,4.515318393707275,4.136141777038574
5384,2020-09-15 19:53:36.407045,4.39869019060563,4.515318393707275,4.136141777038574
5385,2020-09-15 19:53:37.459217,4.42560423462947,4.567559719085693,4.077752590179443
5386,2020-09-15 19:53:38.339797,4.42560423462947,4.567559719085693,4.077752590179443
5387,2020-09-15 19:53:39.249033,4.42560423462947,4.567559719085693,4.077752590179443
5388,2020-09-15 19:53:40.029715,4.42560423462947,4.567559719085693,4.0193634033203125
5389,2020-09-15 19:53:40.780022,4.45234467713759,4.619777202606201,4.0193634033203125
5390,2020-09-15 19:53:41.691428,4.45234467713759,4.619777202606201,4.0193634033203125
5391,2020-09-15 19:53:42.522382,4.45234467713759,4.619777202606201,4.0193634033203125
5392,2020-09-15 19:53:43.434275,4.45234467713759,4.619777202606201,4.0193634033203125
5393,2020-09-15 19:53:44.312077,4.45278747184331,4.620646953582764,4.01839017868042
5394,2020-09-15 19:53:45.223649,4.45278747184331,4.620646953582764,4.01839017868042
5395,2020-09-15 19:53:46.075438,4.45278747184331,4.620646953582764,3.9609739780426025
5396,2020-09-15 19:53:46.937845,4.47988782911018,4.672004699707031,3.9609739780426025
5397,2020-09-15 19:53:47.749201,4.47988782911018,4.672004699707031,3.9609739780426025
5398,2020-09-15 19:53:48.631146,4.47988782911018,4.672004699707031,3.9609739780426025
5399,2020-09-15 19:53:49.458219,4.50713142327288,4.7232561111450195,3.8873085975646973
5400,2020-09-15 19:53:50.318956,4.50713142327288,4.7232561111450195,3.8873085975646973
5401,2020-09-15 19:53:51.202810,4.50713142327288,4.7232561111450195,3.8873085975646973
5402,2020-09-15 19:53:52.139241,4.53425956356122,4.774486064910889,3.813642978668213
5403,2020-09-15 19:53:52.928492,4.53425956356122,4.774486064910889,3.813642978668213
5404,2020-09-15 19:53:53.811702,4.53425956356122,4.774486064910889,3.813642978668213
5405,2020-09-15 19:53:54.770581,4.56127300161391,4.774486064910889,3.7399773597717285
5406,2020-09-15 19:53:55.702785,4.56127300161391,4.825694561004639,3.7399773597717285
5407,2020-09-15 19:53:56.644663,4.56127300161391,4.825694561004639,3.7399773597717285
5408,2020-09-15 19:53:57.480168,4.58817248565646,4.876882076263428,3.6663119792938232
5409,2020-09-15 19:53:58.398768,4.58817248565646,4.876882076263428,3.6663119792938232
5410,2020-09-15 19:53:59.239675,4.58817248565646,4.876882076263428,3.6663119792938232
5411,2020-09-15 19:54:00.098239,4.58817248565646,4.876882076263428,3.592646360397339
5412,2020-09-15 19:54:00.994214,4.6149587605113,4.928048133850098,3.592646360397339
5413,2020-09-15 19:54:01.853277,4.6149587605113,4.928048133850098,3.592646360397339
5414,2020-09-15 19:54:02.732623,4.6149587605113,4.928048133850098,3.592646360397339
5415,2020-09-15 19:54:03.614334,4.64163256760409,4.979192733764648,3.5189809799194336
5416,2020-09-15 19:54:04.451776,4.64163256760409,4.979192733764648,3.5189809799194336
5417,2020-09-15 19:54:05.305881,4.64163256760409,4.979192733764648,3.5189809799194336
5418,2020-09-15 19:54:06.209895,4.66819464502652,5.030315399169922,3.445315361022949
5419,2020-09-15 19:54:06.990930,4.66819464502652,5.030315399169922,3.445315361022949
5420,2020-09-15 19:54:07.923734,4.66819464502652,5.030315399169922,3.445315361022949
5421,2020-09-15 19:54:08.854223,4.69464572766933,5.081417083740234,3.371649742126465
5422,2020-09-15 19:54:09.666201,4.69464572766933,5.081417083740234,3.371649742126465
5423,2020-09-15 19:54:10.556626,4.69464572766933,5.081417083740234,3.371649742126465
5424,2020-09-15 19:54:11.466884,4.69464572766933,5.081417083740234,3.371649742126465
5425,2020-09-15 19:54:12.419209,4.72098654704894,5.132497310638428,3.2979843616485596
5426,2020-09-15 19:54:13.289926,4.72098654704894,5.132497310638428,3.2979843616485596
5427,2020-09-15 19:54:14.273242,4.74721783132092,5.183555603027344,3.224318742752075
5428,2020-09-15 19:54:15.195857,4.74721783132092,5.183555603027344,3.224318742752075
5429,2020-09-15 19:54:16.024532,4.74721783132092,5.183555603027344,3.224318742752075
5430,2020-09-15 19:54:16.859107,4.74721783132092,5.183555603027344,3.15065336227417
5431,2020-09-15 19:54:17.752223,4.77334030532562,5.234592437744141,3.15065336227417
5432,2020-09-15 19:54:18.609339,4.77334030532562,5.234592437744141,3.15065336227417
5433,2020-09-15 19:54:19.510960,4.77334030532562,5.234592437744141,3.15065336227417
5434,2020-09-15 19:54:20.425503,4.7993546905533,5.285607814788818,3.0769877433776855
5435,2020-09-15 19:54:21.345790,4.7993546905533,5.285607814788818,3.0769877433776855
5436,2020-09-15 19:54:22.233423,4.7993546905533,5.285607814788818,2.993044137954712
5437,2020-09-15 19:54:23.067078,4.8240720773485,5.335419654846191,2.993044137954712
5438,2020-09-15 19:54:23.972374,4.8240720773485,5.335419654846191,2.993044137954712
5439,2020-09-15 19:54:24.762382,4.8240720773485,5.335419654846191,2.9091012477874756
5440,2020-09-15 19:54:25.725612,4.84866491570665,5.385210037231445,2.9091012477874756
5441,2020-09-15 19:54:26.634993,4.84866491570665,5.385210037231445,2.9091012477874756
5442,2020-09-15 19:54:27.634421,4.87313408392299,5.4349775314331055,2.8251593112945557
5443,2020-09-15 19:54:28.468887,4.87313408392299,5.4349775314331055,2.8251593112945557
5444,2020-09-15 19:54:29.329065,4.87313408392299,5.4349775314331055,2.8251593112945557
5445,2020-09-15 19:54:30.246813,4.87313408392299,5.4349775314331055,2.8809049129486084
5446,2020-09-15 19:54:31.166966,4.88658727183613,5.416683197021484,2.8809049129486084
5447,2020-09-15 19:54:32.046731,4.88658727183613,5.416683197021484,2.8809049129486084
5448,2020-09-15 19:54:32.970156,4.88658727183613,5.416683197021484,2.936605453491211
5449,2020-09-15 19:54:33.739669,4.89997205382869,5.398388862609863,2.936605453491211
5450,2020-09-15 19:54:34.598204,4.89997205382869,5.398388862609863,2.936605453491211
5451,2020-09-15 19:54:35.463751,4.89997205382869,5.398388862609863,2.936605453491211
