iteration,timestamp,T5,T7
1147,2020-09-16 20:41:11.095998,3.8925185203552246,2.6619362831115723
1148,2020-09-16 20:41:12.011863,3.8925185203552246,2.6619362831115723
1149,2020-09-16 20:41:12.900277,3.935100555419922,2.699873208999634
1150,2020-09-16 20:41:13.726709,3.935100555419922,2.699873208999634
1151,2020-09-16 20:41:14.596815,3.935100555419922,2.699873208999634
1152,2020-09-16 20:41:15.391760,3.935100555419922,2.737701177597046
1153,2020-09-16 20:41:16.188090,3.9776313304901123,2.737701177597046
1154,2020-09-16 20:41:17.017842,3.9776313304901123,2.737701177597046
1155,2020-09-16 20:41:17.785533,3.9776313304901123,2.775420665740967
1156,2020-09-16 20:41:18.652474,4.020111083984375,2.775420665740967
1157,2020-09-16 20:41:19.474819,4.020111083984375,2.775420665740967
1158,2020-09-16 20:41:20.392723,4.020111083984375,2.8130321502685547
1159,2020-09-16 20:41:21.222074,4.062539577484131,2.8130321502685547
1160,2020-09-16 20:41:22.011180,4.062539577484131,2.8130321502685547
1161,2020-09-16 20:41:22.867042,4.062539577484131,2.8505358695983887
1162,2020-09-16 20:41:23.711884,4.104917049407959,2.8505358695983887
1163,2020-09-16 20:41:24.711179,4.104917049407959,2.8505358695983887
1164,2020-09-16 20:41:25.645368,4.104917049407959,2.887932300567627
1165,2020-09-16 20:41:26.508684,4.147243976593018,2.887932300567627
1166,2020-09-16 20:41:27.285382,4.147243976593018,2.887932300567627
1167,2020-09-16 20:41:28.174003,4.147243976593018,2.925222158432007
1168,2020-09-16 20:41:29.061723,4.18951940536499,2.925222158432007
1169,2020-09-16 20:41:29.839386,4.18951940536499,2.925222158432007
1170,2020-09-16 20:41:30.591171,4.18951940536499,2.925222158432007
1171,2020-09-16 20:41:31.500060,4.231744289398193,2.9624056816101074
1172,2020-09-16 20:41:32.335124,4.231744289398193,2.9624056816101074
1173,2020-09-16 20:41:33.106630,4.231744289398193,2.9624056816101074
1174,2020-09-16 20:41:33.974296,4.231744289398193,3.008491277694702
1175,2020-09-16 20:41:34.800923,4.272820949554443,3.008491277694702
1176,2020-09-16 20:41:35.608035,4.272820949554443,3.008491277694702
1177,2020-09-16 20:41:36.515167,4.272820949554443,3.008491277694702
1178,2020-09-16 20:41:37.333108,4.313572406768799,3.054081916809082
1179,2020-09-16 20:41:38.189000,4.313572406768799,3.054081916809082
1180,2020-09-16 20:41:39.000793,4.313572406768799,3.0995349884033203
1181,2020-09-16 20:41:39.871759,4.354269027709961,3.0995349884033203
1182,2020-09-16 20:41:40.727393,4.354269027709961,3.0995349884033203
1183,2020-09-16 20:41:41.604828,4.354269027709961,3.0995349884033203
1184,2020-09-16 20:41:42.402982,4.39491081237793,3.144850730895996
1185,2020-09-16 20:41:43.246877,4.39491081237793,3.144850730895996
1186,2020-09-16 20:41:44.164189,4.39491081237793,3.144850730895996
1187,2020-09-16 20:41:45.109946,4.435497760772705,3.1900298595428467
1188,2020-09-16 20:41:46.035937,4.435497760772705,3.1900298595428467
1189,2020-09-16 20:41:46.911232,4.435497760772705,3.1900298595428467
1190,2020-09-16 20:41:47.692561,4.435497760772705,3.2350728511810303
1191,2020-09-16 20:41:48.594788,4.476029396057129,3.2350728511810303
1192,2020-09-16 20:41:49.504354,4.476029396057129,3.2350728511810303
1193,2020-09-16 20:41:50.310201,4.476029396057129,3.2350728511810303
1194,2020-09-16 20:41:51.215567,4.500046253204346,3.2617180347442627
1195,2020-09-16 20:41:52.133957,4.500046253204346,3.2617180347442627
1196,2020-09-16 20:41:53.034147,4.500046253204346,3.2617180347442627
1197,2020-09-16 20:41:53.827757,4.500046253204346,3.281745433807373
1198,2020-09-16 20:41:54.703854,4.500046253204346,3.281745433807373
1199,2020-09-16 20:41:55.473165,4.500046253204346,3.281745433807373
1200,2020-09-16 20:41:56.327252,4.500046253204346,3.281745433807373
1201,2020-09-16 20:41:57.245762,4.500046253204346,3.281745433807373
1202,2020-09-16 20:41:58.172116,4.500046253204346,3.281745433807373
1203,2020-09-16 20:41:59.047922,4.500046253204346,3.281745433807373
1204,2020-09-16 20:41:59.930554,4.500046253204346,3.281745433807373
1205,2020-09-16 20:42:00.811922,4.500046253204346,3.281745433807373
1206,2020-09-16 20:42:01.719069,4.500046253204346,3.281745433807373
1207,2020-09-16 20:42:02.606692,4.500046253204346,3.3309333324432373
1208,2020-09-16 20:42:03.420641,4.500046253204346,3.3309333324432373
1209,2020-09-16 20:42:04.330263,4.500046253204346,3.3309333324432373
1210,2020-09-16 20:42:05.230766,4.500046253204346,3.3675825595855713
1211,2020-09-16 20:42:06.045484,4.464707374572754,3.3675825595855713
1212,2020-09-16 20:42:06.855293,4.464707374572754,3.3675825595855713
1213,2020-09-16 20:42:07.678480,4.464707374572754,3.3675825595855713
1214,2020-09-16 20:42:08.558636,4.448582172393799,3.3928163051605225
1215,2020-09-16 20:42:09.378379,4.448582172393799,3.3928163051605225
1216,2020-09-16 20:42:10.236573,4.448582172393799,3.3928163051605225
1217,2020-09-16 20:42:11.096988,4.448582172393799,3.473295211791992
1218,2020-09-16 20:42:11.934431,4.397118091583252,3.473295211791992
1219,2020-09-16 20:42:12.847978,4.397118091583252,3.473295211791992
1220,2020-09-16 20:42:13.621738,4.397118091583252,3.5535998344421387
1221,2020-09-16 20:42:14.484854,4.345654010772705,3.5535998344421387
1222,2020-09-16 20:42:15.346240,4.345654010772705,3.5535998344421387
1223,2020-09-16 20:42:16.146257,4.345654010772705,3.5535998344421387
1224,2020-09-16 20:42:17.066317,4.294190406799316,3.633730411529541
1225,2020-09-16 20:42:17.962287,4.294190406799316,3.633730411529541
1226,2020-09-16 20:42:18.863838,4.294190406799316,3.6992664337158203
1227,2020-09-16 20:42:19.743931,4.2429351806640625,3.6992664337158203
1228,2020-09-16 20:42:20.642405,4.2429351806640625,3.6992664337158203
1229,2020-09-16 20:42:21.413170,4.2429351806640625,3.6992664337158203
1230,2020-09-16 20:42:22.306478,4.19167947769165,3.764655590057373
1231,2020-09-16 20:42:23.134149,4.19167947769165,3.764655590057373
1232,2020-09-16 20:42:23.980310,4.19167947769165,3.764655590057373
1233,2020-09-16 20:42:24.912982,4.1404242515563965,3.829897880554199
1234,2020-09-16 20:42:25.771646,4.1404242515563965,3.829897880554199
1235,2020-09-16 20:42:26.683515,4.1404242515563965,3.829897880554199
1236,2020-09-16 20:42:27.569215,4.1404242515563965,3.894993543624878
1237,2020-09-16 20:42:28.367720,4.089169025421143,3.894993543624878
1238,2020-09-16 20:42:29.131276,4.089169025421143,3.894993543624878
1239,2020-09-16 20:42:30.020576,4.037913799285889,3.9599430561065674
1240,2020-09-16 20:42:30.829102,4.037913799285889,3.9599430561065674
1241,2020-09-16 20:42:31.797503,4.037913799285889,3.9599430561065674
1242,2020-09-16 20:42:32.646498,4.037913799285889,3.9599430561065674
1243,2020-09-16 20:42:33.622994,3.9866583347320557,4.024746417999268
1244,2020-09-16 20:42:34.571660,3.9866583347320557,4.024746417999268
1245,2020-09-16 20:42:35.422745,3.9354031085968018,4.089404106140137
1246,2020-09-16 20:42:36.248124,3.9354031085968018,4.089404106140137
1247,2020-09-16 20:42:37.131741,3.9354031085968018,4.089404106140137
1248,2020-09-16 20:42:37.935671,3.9354031085968018,4.153916835784912
1249,2020-09-16 20:42:38.786577,3.884147882461548,4.153916835784912
1250,2020-09-16 20:42:39.667240,3.884147882461548,4.153916835784912
1251,2020-09-16 20:42:40.505115,3.884147882461548,4.2182841300964355
1252,2020-09-16 20:42:41.340763,3.832892417907715,4.2182841300964355
1253,2020-09-16 20:42:42.259541,3.832892417907715,4.2182841300964355
1254,2020-09-16 20:42:43.144116,3.832892417907715,4.2182841300964355
1255,2020-09-16 20:42:43.957046,3.832892417907715,4.2182841300964355
1256,2020-09-16 20:42:44.845231,3.781637191772461,4.282506465911865
1257,2020-09-16 20:42:45.683119,3.781637191772461,4.282506465911865
1258,2020-09-16 20:42:46.582958,3.781637191772461,4.346584320068359
1259,2020-09-16 20:42:47.379357,3.730381965637207,4.346584320068359
1260,2020-09-16 20:42:48.371239,3.730381965637207,4.346584320068359
1261,2020-09-16 20:42:49.251390,3.730381965637207,4.346584320068359
1262,2020-09-16 20:42:50.125819,3.679126501083374,4.410517692565918
1263,2020-09-16 20:42:51.039046,3.679126501083374,4.410517692565918
1264,2020-09-16 20:42:51.982329,3.679126501083374,4.410517692565918
1265,2020-09-16 20:42:52.861827,3.624941825866699,4.502277851104736
1266,2020-09-16 20:42:53.768023,3.624941825866699,4.502277851104736
1267,2020-09-16 20:42:54.606957,3.624941825866699,4.502277851104736
1268,2020-09-16 20:42:55.415055,3.5707569122314453,4.593846797943115
1269,2020-09-16 20:42:56.250851,3.5707569122314453,4.593846797943115
1270,2020-09-16 20:42:57.014650,3.5707569122314453,4.593846797943115
1271,2020-09-16 20:42:57.938525,3.5165722370147705,4.685225963592529
1272,2020-09-16 20:42:58.842922,3.5165722370147705,4.685225963592529
1273,2020-09-16 20:42:59.666955,3.5165722370147705,4.685225963592529
1274,2020-09-16 20:43:00.466783,3.5165722370147705,4.776414394378662
1275,2020-09-16 20:43:01.363263,3.4623873233795166,4.776414394378662
1276,2020-09-16 20:43:02.185762,3.4623873233795166,4.776414394378662
1277,2020-09-16 20:43:03.034600,3.4623873233795166,4.776414394378662
1278,2020-09-16 20:43:03.788094,3.4623873233795166,4.867413520812988
1279,2020-09-16 20:43:04.622263,3.408202648162842,4.867413520812988
1280,2020-09-16 20:43:05.507889,3.408202648162842,4.867413520812988
1281,2020-09-16 20:43:06.395609,3.408202648162842,4.95822286605835
1282,2020-09-16 20:43:07.242769,3.354017734527588,4.95822286605835
1283,2020-09-16 20:43:08.096406,3.354017734527588,4.95822286605835
1284,2020-09-16 20:43:09.086464,3.354017734527588,4.95822286605835
1285,2020-09-16 20:43:09.961866,3.354017734527588,5.000210285186768
1286,2020-09-16 20:43:10.819675,3.3289122581481934,5.000210285186768
1287,2020-09-16 20:43:11.752779,3.3289122581481934,5.000210285186768
1288,2020-09-16 20:43:12.607324,3.3289122581481934,4.943609237670898
1289,2020-09-16 20:43:13.421386,3.299833059310913,4.943609237670898
1290,2020-09-16 20:43:14.254056,3.299833059310913,4.943609237670898
1291,2020-09-16 20:43:15.127651,3.299833059310913,4.943609237670898
1292,2020-09-16 20:43:15.925012,3.245648145675659,4.838325023651123
1293,2020-09-16 20:43:16.787670,3.245648145675659,4.838325023651123
1294,2020-09-16 20:43:17.632721,3.245648145675659,4.838325023651123
1295,2020-09-16 20:43:18.595236,3.1914634704589844,4.733379364013672
1296,2020-09-16 20:43:19.437161,3.1914634704589844,4.733379364013672
1297,2020-09-16 20:43:20.293475,3.1914634704589844,4.733379364013672
1298,2020-09-16 20:43:21.210581,3.1914634704589844,4.628767967224121
1299,2020-09-16 20:43:22.090399,3.1372785568237305,4.628767967224121
1300,2020-09-16 20:43:22.989781,3.1372785568237305,4.628767967224121
1301,2020-09-16 20:43:23.863075,3.1372785568237305,4.628767967224121
1302,2020-09-16 20:43:24.735495,3.0830938816070557,4.524487495422363
1303,2020-09-16 20:43:25.586501,3.0830938816070557,4.524487495422363
1304,2020-09-16 20:43:26.434668,3.0830938816070557,4.420533180236816
1305,2020-09-16 20:43:27.285914,3.0289089679718018,4.420533180236816
1306,2020-09-16 20:43:28.110721,3.0289089679718018,4.420533180236816
1307,2020-09-16 20:43:28.925097,3.0289089679718018,4.420533180236816
1308,2020-09-16 20:43:29.819290,3.0289089679718018,4.293102264404297
1309,2020-09-16 20:43:30.661736,2.9806532859802246,4.293102264404297
1310,2020-09-16 20:43:31.613515,2.9806532859802246,4.293102264404297
1311,2020-09-16 20:43:32.467241,2.9806532859802246,4.166016101837158
1312,2020-09-16 20:43:33.364226,2.9323976039886475,4.166016101837158
1313,2020-09-16 20:43:34.262396,2.9323976039886475,4.166016101837158
1314,2020-09-16 20:43:35.036048,2.9323976039886475,4.039272308349609
1315,2020-09-16 20:43:35.949935,2.8841419219970703,4.039272308349609
1316,2020-09-16 20:43:36.909235,2.8841419219970703,4.039272308349609
1317,2020-09-16 20:43:37.747486,2.835886240005493,3.9128670692443848
1318,2020-09-16 20:43:38.591801,2.835886240005493,3.9128670692443848
1319,2020-09-16 20:43:39.295524,2.835886240005493,3.9128670692443848
1320,2020-09-16 20:43:40.081913,2.835886240005493,3.9128670692443848
1321,2020-09-16 20:43:41.019676,2.787630558013916,3.7867980003356934
1322,2020-09-16 20:43:41.852771,2.787630558013916,3.7867980003356934
1323,2020-09-16 20:43:42.661639,2.787630558013916,3.7867980003356934
1324,2020-09-16 20:43:43.609519,2.7393746376037598,3.661062002182007
1325,2020-09-16 20:43:44.458992,2.7393746376037598,3.661062002182007
1326,2020-09-16 20:43:45.325750,2.7393746376037598,3.661062002182007
1327,2020-09-16 20:43:46.304668,2.6911189556121826,3.535656213760376
1328,2020-09-16 20:43:47.220696,2.6911189556121826,3.535656213760376
1329,2020-09-16 20:43:48.017090,2.6911189556121826,3.535656213760376
1330,2020-09-16 20:43:48.939885,2.6428632736206055,3.4105780124664307
1331,2020-09-16 20:43:49.815811,2.6428632736206055,3.4105780124664307
1332,2020-09-16 20:43:50.652294,2.6428632736206055,3.4105780124664307
1333,2020-09-16 20:43:51.567285,2.5946075916290283,3.2858245372772217
1334,2020-09-16 20:43:52.390638,2.5946075916290283,3.2858245372772217
1335,2020-09-16 20:43:53.307980,2.5946075916290283,3.2858245372772217
1336,2020-09-16 20:43:54.177445,2.5946075916290283,3.161393404006958
1337,2020-09-16 20:43:55.006658,2.546351909637451,3.161393404006958
1338,2020-09-16 20:43:55.864262,2.546351909637451,3.161393404006958
1339,2020-09-16 20:43:56.729070,2.546351909637451,3.0372819900512695
1340,2020-09-16 20:43:57.577603,2.498096227645874,3.0372819900512695
1341,2020-09-16 20:43:58.457154,2.498096227645874,3.0372819900512695
1342,2020-09-16 20:43:59.312466,2.498096227645874,3.0372819900512695
1343,2020-09-16 20:44:00.134573,2.449840545654297,2.9134879112243652
1344,2020-09-16 20:44:00.990865,2.449840545654297,2.9134879112243652
1345,2020-09-16 20:44:01.785142,2.449840545654297,2.9134879112243652
1346,2020-09-16 20:44:02.558579,2.3982090950012207,2.7849433422088623
1347,2020-09-16 20:44:03.356440,2.3982090950012207,2.7849433422088623
1348,2020-09-16 20:44:04.187096,2.3982090950012207,2.7849433422088623
1349,2020-09-16 20:44:04.922416,2.3982090950012207,2.7849433422088623
1350,2020-09-16 20:44:05.799469,2.3465778827667236,2.6567184925079346
1351,2020-09-16 20:44:06.694763,2.3465778827667236,2.6567184925079346
1352,2020-09-16 20:44:07.575250,2.3465778827667236,2.6567184925079346
1353,2020-09-16 20:44:08.391652,2.2949464321136475,2.528810977935791
1354,2020-09-16 20:44:09.223614,2.2949464321136475,2.528810977935791
1355,2020-09-16 20:44:10.033217,2.2949464321136475,2.528810977935791
1356,2020-09-16 20:44:10.880755,2.2433152198791504,2.401218891143799
1357,2020-09-16 20:44:11.806767,2.2433152198791504,2.401218891143799
1358,2020-09-16 20:44:12.635553,2.2433152198791504,2.401218891143799
1359,2020-09-16 20:44:13.582146,2.1916840076446533,2.273940086364746
1360,2020-09-16 20:44:14.496274,2.1916840076446533,2.273940086364746
1361,2020-09-16 20:44:15.346255,2.1916840076446533,2.273940086364746
1362,2020-09-16 20:44:16.217504,2.140052556991577,2.146972179412842
1363,2020-09-16 20:44:17.015282,2.140052556991577,2.146972179412842
1364,2020-09-16 20:44:17.975214,2.140052556991577,2.146972179412842
1365,2020-09-16 20:44:18.819805,2.08842134475708,2.187807559967041
1366,2020-09-16 20:44:19.713215,2.08842134475708,2.187807559967041
1367,2020-09-16 20:44:20.631290,2.08842134475708,2.187807559967041
1368,2020-09-16 20:44:21.460983,2.08842134475708,2.228529930114746
1369,2020-09-16 20:44:22.354496,2.036789894104004,2.228529930114746
1370,2020-09-16 20:44:23.222786,2.036789894104004,2.228529930114746
1371,2020-09-16 20:44:24.082237,2.036789894104004,2.228529930114746
1372,2020-09-16 20:44:24.895200,1.9851586818695068,2.269568681716919
1373,2020-09-16 20:44:25.787385,1.9851586818695068,2.269568681716919
1374,2020-09-16 20:44:26.656248,1.9851586818695068,2.269568681716919
1375,2020-09-16 20:44:27.730884,1.9335273504257202,2.3105010986328125
1376,2020-09-16 20:44:28.577071,1.9335273504257202,2.3105010986328125
1377,2020-09-16 20:44:29.451237,1.9335273504257202,2.3105010986328125
1378,2020-09-16 20:44:30.230838,1.9335273504257202,2.351327657699585
1379,2020-09-16 20:44:31.124254,1.8818960189819336,2.351327657699585
1380,2020-09-16 20:44:31.980545,1.8818960189819336,2.351327657699585
1381,2020-09-16 20:44:32.850998,1.8818960189819336,2.3920490741729736
1382,2020-09-16 20:44:33.745171,1.830264687538147,2.3920490741729736
1383,2020-09-16 20:44:34.597741,1.830264687538147,2.3920490741729736
1384,2020-09-16 20:44:35.425841,1.830264687538147,2.4277546405792236
1385,2020-09-16 20:44:36.298061,1.7732831239700317,2.4277546405792236
1386,2020-09-16 20:44:37.125375,1.7732831239700317,2.4277546405792236
1387,2020-09-16 20:44:38.088473,1.7732831239700317,2.4277546405792236
1388,2020-09-16 20:44:38.907255,1.7163015604019165,2.463369131088257
1389,2020-09-16 20:44:39.730354,1.7163015604019165,2.463369131088257
1390,2020-09-16 20:44:40.678251,1.7163015604019165,2.4988927841186523
1391,2020-09-16 20:44:41.521880,1.6593198776245117,2.4988927841186523
1392,2020-09-16 20:44:42.344609,1.6593198776245117,2.4988927841186523
1393,2020-09-16 20:44:43.275628,1.6593198776245117,2.5343260765075684
1394,2020-09-16 20:44:44.151593,1.6023383140563965,2.5343260765075684
1395,2020-09-16 20:44:45.024621,1.6023383140563965,2.5343260765075684
1396,2020-09-16 20:44:45.909742,1.6023383140563965,2.5343260765075684
1397,2020-09-16 20:44:46.774612,1.5453567504882812,2.569669485092163
1398,2020-09-16 20:44:47.621288,1.5453567504882812,2.569669485092163
1399,2020-09-16 20:44:48.419516,1.5453567504882812,2.569669485092163
1400,2020-09-16 20:44:49.239748,1.488375186920166,2.6049234867095947
